country,week,deaths,log_cum_deaths,first_diff_log_deaths,week_count
Mali,6,359,5.883322388488279,0.005586606708639863,9
Mali,7,366,5.902633333401366,0.01931094491308727,10
Mali,8,375,5.926926025970411,0.02429269256904476,11
Mali,9,386,5.955837369464831,0.028911343494420372,12
Mali,10,402,5.996452088619021,0.040614719154190126,13
Mali,11,421,6.042632833682381,0.04618074506336001,14
Mali,12,456,6.1224928095143865,0.07985997583200533,15
Mali,13,481,6.175867270105761,0.05337446059137463,16
Mali,14,493,6.20050917404269,0.024641903936928777,17
Mali,15,508,6.230481447578482,0.029972273535792127,18
Mali,16,512,6.238324625039508,0.007843177461025697,19
Mali,17,514,6.2422232654551655,0.0038986404156577947,20
Mali,18,517,6.248042874508429,0.005819609053263619,21
Mali,19,521,6.255750041753367,0.007707167244937807,22
Mali,20,523,6.259581464064923,0.0038314223115563095,23
Mali,21,525,6.263398262591624,0.00381679852670036,24
Mali,22,525,6.263398262591624,0,25
Mali,23,528,6.269096283706261,0.005698021114637797,26
Mali,24,529,6.270988431858299,0.0018921481520379757,27
Mali,25,530,6.272877006546167,0.001888574687868072,28
Mali,26,530,6.272877006546167,0,29
Mali,27,124,4.820281565605037,-1.4525954409411304,30
Mali,28,125,4.8283137373023015,0.008032171697264445,31
Mali,29,125,4.8283137373023015,0,32
Mali,30,125,4.8283137373023015,0,33
Mali,31,126,4.836281906951478,0.00796816964917646,34
Mali,32,127,4.844187086458591,0.007905179507113225,35
Mali,33,128,4.852030263919617,0.007843177461025697,36
Mali,34,129,4.859812404361672,0.007782140442055052,37
Mali,35,131,4.875197323201151,0.015384918839479234,38
Mali,36,131,4.875197323201151,0,39
Mali,37,132,4.882801922586371,0.007604599385219402,40
Mali,38,132,4.882801922586371,0,41
Mali,39,136,4.912654885736052,0.029852963149681777,42
Mali,40,136,4.912654885736052,0,43
Mali,41,137,4.919980925828125,0.0073260400920727164,44
Mali,42,141,4.948759890378168,0.028778964550043362,45
Mali,43,148,4.997212273764115,0.04845238338594626,46
Mali,44,160,5.075173815233827,0.0779615414697119,47
Mali,45,180,5.19295685089021,0.11778303565638382,48
Mali,46,205,5.3230099791384085,0.13005312824819804,49
Mali,47,225,5.41610040220442,0.09309042306601167,50
Mali,48,262,5.568344503761097,0.15224410155667645,51
Mali,49,269,5.594711379601839,0.026366875840742487,52
Malta,-3,228,5.429345628954441,NA,0
Malta,-2,235,5.459585514144159,0.030239885189717874,1
Malta,-1,245,5.501258210544727,0.041672696400568476,2
Malta,0,261,5.564520407322694,0.0632621967779663,3
Malta,1,273,5.60947179518496,0.044951387862266046,4
Malta,2,286,5.655991810819852,0.04652001563489261,5
Malta,3,301,5.707110264748875,0.05111845392902303,6
Malta,4,311,5.739792912179234,0.032682647430358536,7
Malta,5,325,5.783825182329737,0.04403227015050337,8
Malta,6,341,5.831882477283517,0.04805729495377964,9
Malta,7,363,5.8944028342648505,0.06252035698133351,10
Malta,8,378,5.934894195619588,0.04049136135473752,11
Malta,9,394,5.976350909297934,0.04145671367834591,12
Malta,10,401,5.993961427306569,0.017610518008635445,13
Malta,11,403,5.998936561946683,0.004975134640113232,14
Malta,12,411,6.018593214496234,0.019656652549551623,15
Malta,13,413,6.023447592961033,0.00485437846479897,16
Malta,14,416,6.030685260261263,0.007237667300230122,17
Malta,15,417,6.0330862217988015,0.0024009615375382154,18
Malta,16,417,6.0330862217988015,0,19
Malta,17,419,6.037870919922137,0.004784698123335929,20
Malta,18,419,6.037870919922137,0,21
Malta,19,419,6.037870919922137,0,22
Malta,20,419,6.037870919922137,0,23
Malta,21,420,6.040254711277414,0.0023837913552764434,24
Malta,22,420,6.040254711277414,0,25
Malta,23,420,6.040254711277414,0,26
Malta,24,420,6.040254711277414,0,27
Malta,25,420,6.040254711277414,0,28
Malta,26,421,6.042632833682381,0.0023781224049672645,29
Malta,30,10,2.302585092994046,0.10536051565782634,33
Malta,31,12,2.4849066497880004,0.18232155679395445,34
Malta,32,14,2.6390573296152584,0.15415067982725805,35
Malta,33,16,2.772588722239781,0.13353139262452274,36
Malta,34,23,3.1354942159291497,0.36290549368936853,37
Malta,35,34,3.5263605246161616,0.3908663086870119,38
Malta,36,40,3.6888794541139363,0.1625189294977747,39
Malta,37,44,3.784189633918261,0.09531017980432477,40
Malta,38,46,3.828641396489095,0.04445176257083405,41
Malta,39,55,4.007333185232471,0.1786917887433761,42
Malta,40,66,4.189654742026425,0.182321556793954,43
Malta,41,81,4.394449154672439,0.20479441264601395,44
Malta,42,101,4.61512051684126,0.22067136216882055,45
Malta,43,117,4.762173934797756,0.14705341795649662,46
Malta,44,141,4.948759890378168,0.18658595558041213,47
Malta,45,157,5.056245805348308,0.10748591497013926,48
Malta,46,177,5.176149732573829,0.11990392722552112,49
Malta,47,196,5.278114659230517,0.10196492665668799,50
Malta,48,215,5.3706380281276624,0.09252336889714563,51
Malta,49,219,5.389071729816501,0.01843370168883851,52
Mauritania,-3,378,5.934894195619588,NA,0
Mauritania,-2,396,5.981414211254481,0.04652001563489261,1
Mauritania,-1,410,6.016157159698354,0.03474294844387327,2
Mauritania,0,421,6.042632833682381,0.02647567398402728,3
Mauritania,1,425,6.052089168924417,0.00945633524203604,4
Mauritania,2,427,6.056784013228625,0.004694844304207635,5
Mauritania,3,433,6.07073772800249,0.013953714773864867,6
Mauritania,4,439,6.0844994130751715,0.013761685072681829,7
Mauritania,5,442,6.091309882077698,0.006810469002526354,8
Mauritania,6,442,6.091309882077698,0,9
Mauritania,7,445,6.09807428216624,0.006764400088542288,10
Mauritania,8,447,6.102558594613569,0.004484312447329053,11
Mauritania,9,449,6.1070228877422545,0.004464293128685348,12
Mauritania,10,450,6.1092475827643655,0.0022246950221109785,13
Mauritania,11,452,6.113682179832232,0.004434597067866086,14
Mauritania,12,454,6.118097198041348,0.004415018209116717,15
Mauritania,13,455,6.12029741895095,0.0022002209096019243,16
Mauritania,14,456,6.1224928095143865,0.002195390563436206,17
Mauritania,15,457,6.124683390894205,0.0021905813798186458,18
Mauritania,16,457,6.124683390894205,0,19
Mauritania,17,462,6.135564891081739,0.010881500187533533,20
Mauritania,18,464,6.139884552226255,0.004319661144516651,21
Mauritania,19,472,6.156978985585555,0.01709443335929972,22
Mauritania,20,480,6.173786103901937,0.016807118316381597,23
Mauritania,21,483,6.180016653652572,0.006230549750635639,24
Mauritania,22,489,6.192362489474872,0.012345835822300089,25
Mauritania,23,490,6.194405391104672,0.0020429016297995872,26
Mauritania,24,503,6.220590170099739,0.026184778995067326,27
Mauritania,25,517,6.248042874508429,0.027452704408689854,28
Mauritania,26,535,6.282266746896006,0.03422387238757718,29
Mauritania,27,157,5.056245805348308,-1.2260209415476986,30
Mauritania,28,157,5.056245805348308,0,31
Mauritania,29,157,5.056245805348308,0,32
Mauritania,30,158,5.062595033026967,0.006349227678659197,33
Mauritania,31,159,5.0689042022202315,0.00630916919326463,34
Mauritania,32,160,5.075173815233827,0.006269613013595077,35
Mauritania,33,161,5.081404364984463,0.006230549750636527,36
Mauritania,34,161,5.081404364984463,0,37
Mauritania,35,161,5.081404364984463,0,38
Mauritania,36,162,5.087596335232384,0.0061919702479205085,39
Mauritania,37,163,5.093750200806762,0.006153865574378692,40
Mauritania,38,163,5.093750200806762,0,41
Mauritania,39,163,5.093750200806762,0,42
Mauritania,40,164,5.099866427824199,0.006116227017436415,43
Mauritania,41,165,5.10594547390058,0.006079046076381545,44
Mauritania,42,165,5.10594547390058,0,45
Mauritania,43,169,5.1298987149230735,0.023953241022493188,46
Mauritania,44,177,5.176149732573829,0.046251017650755344,47
Mauritania,45,197,5.2832037287379885,0.10705399616415967,48
Mauritania,46,236,5.4638318050256105,0.180628076287622,49
Mauritania,47,290,5.66988092298052,0.2060491179549091,50
Mauritania,48,334,5.811140992976701,0.14126006999618124,51
Mauritania,49,347,5.849324779946859,0.03818378697015845,52
Mauritius,-3,10,2.302585092994046,NA,0
Mauritius,-2,10,2.302585092994046,0,1
Mauritius,-1,10,2.302585092994046,0,2
Mauritius,0,10,2.302585092994046,0,3
Mauritius,1,10,2.302585092994046,0,4
Mauritius,2,10,2.302585092994046,0,5
Mauritius,3,10,2.302585092994046,0,6
Mauritius,4,10,2.302585092994046,0,7
Mauritius,5,10,2.302585092994046,0,8
Mauritius,6,10,2.302585092994046,0,9
Mauritius,7,10,2.302585092994046,0,10
Mauritius,8,10,2.302585092994046,0,11
Mauritius,9,12,2.4849066497880004,0.18232155679395445,12
Mauritius,10,12,2.4849066497880004,0,13
Mauritius,11,15,2.70805020110221,0.2231435513142097,14
Mauritius,12,16,2.772588722239781,0.06453852113757108,15
Mauritius,13,17,2.833213344056216,0.06062462181643502,16
Mauritius,14,17,2.833213344056216,0,17
Mauritius,15,17,2.833213344056216,0,18
Mauritius,16,17,2.833213344056216,0,19
Mauritius,17,17,2.833213344056216,0,20
Mauritius,18,18,2.8903717578961645,0.05715841383994835,21
Mauritius,19,18,2.8903717578961645,0,22
Mauritius,20,18,2.8903717578961645,0,23
Mauritius,21,18,2.8903717578961645,0,24
Mauritius,22,18,2.8903717578961645,0,25
Mauritius,23,18,2.8903717578961645,0,26
Mauritius,24,18,2.8903717578961645,0,27
Mauritius,25,19,2.9444389791664403,0.054067221270275745,28
Mauritius,26,19,2.9444389791664403,0,29
Mauritius,27,10,2.302585092994046,-0.6418538861723944,30
Mauritius,28,10,2.302585092994046,0,31
Mauritius,29,10,2.302585092994046,0,32
Mauritius,30,10,2.302585092994046,0,33
Mauritius,31,10,2.302585092994046,0,34
Mauritius,32,10,2.302585092994046,0,35
Mauritius,33,10,2.302585092994046,0,36
Mauritius,34,10,2.302585092994046,0,37
Mauritius,35,10,2.302585092994046,0,38
Mauritius,36,10,2.302585092994046,0,39
Mauritius,37,10,2.302585092994046,0,40
Mauritius,38,10,2.302585092994046,0,41
Mauritius,39,10,2.302585092994046,0,42
Mauritius,40,10,2.302585092994046,0,43
Mauritius,41,10,2.302585092994046,0,44
Mauritius,42,10,2.302585092994046,0,45
Mauritius,43,10,2.302585092994046,0,46
Mauritius,44,10,2.302585092994046,0,47
Mauritius,45,10,2.302585092994046,0,48
Mauritius,46,10,2.302585092994046,0,49
Mauritius,47,10,2.302585092994046,0,50
Mauritius,48,10,2.302585092994046,0,51
Mauritius,49,10,2.302585092994046,0,52
Mexico,-3,131031,11.783189215409545,NA,0
Mexico,-2,137916,11.834400083156758,0.05121086774721384,1
Mexico,-1,146174,11.892552971905369,0.058152888748610465,2
Mexico,0,155145,11.952115442480014,0.05956247057464559,3
Mexico,1,161240,11.990649217231102,0.038533774751087435,4
Mexico,2,171234,12.050786321102622,0.06013710387152038,5
Mexico,3,178108,12.090145386854008,0.03935906575138581,6
Mexico,4,183692,12.121015720989814,0.030870334135805422,7
Mexico,5,188866,12.148793047877176,0.02777732688736201,8
Mexico,6,193152,12.171232722687465,0.022439674810289745,9
Mexico,7,196606,12.188957005049453,0.01772428236198742,10
Mexico,8,200211,12.207127089408779,0.01817008435932621,11
Mexico,9,203664,12.224226856110215,0.017099766701436536,12
Mexico,10,206146,12.236339934599721,0.012113078489505824,13
Mexico,11,211213,12.260622381950236,0.024282447350515213,14
Mexico,12,214095,12.274175120731979,0.013552738781742235,15
Mexico,13,216447,12.285100992760215,0.010925872028236583,16
Mexico,14,218173,12.293043605036361,0.007942612276146122,17
Mexico,15,219901,12.300932724054114,0.007889119017752577,18
Mexico,16,221080,12.3062799059472,0.005347181893085917,19
Mexico,17,222661,12.313405714425043,0.007125808477843165,20
Mexico,18,228362,12.338687368141088,0.025281653716044517,21
Mexico,19,229580,12.344006831619488,0.005319463478400621,22
Mexico,20,230792,12.349272150970279,0.005265319350790776,23
Mexico,21,232068,12.3547857111503,0.005513560180020249,24
Mexico,22,233248,12.35985754418194,0.005071833031641049,25
Mexico,23,234458,12.365031746349738,0.005174202167797404,26
Mexico,24,235740,12.37048478178056,0.005453035430821984,27
Mexico,25,237626,12.37845328809329,0.007968506312730383,28
Mexico,26,238424,12.381805880247272,0.0033525921539823145,29
Mexico,27,48869,10.79689852760344,-1.5849073526438318,30
Mexico,28,53929,10.895423645604193,0.0985251180007527,31
Mexico,29,57774,10.964294126468339,0.06887048086414538,32
Mexico,30,61450,11.02597911499418,0.061684988525842144,33
Mexico,31,65241,11.085843384637098,0.05986426964291702,34
Mexico,32,68484,11.134355420324708,0.04851203568760987,35
Mexico,33,71678,11.179939145473837,0.045583725149128895,36
Mexico,34,74348,11.216512051728243,0.036572906254406234,37
Mexico,35,77163,11.253675346512681,0.03716329478443825,38
Mexico,36,82348,11.3187094487292,0.06503410221651862,39
Mexico,37,84420,11.34355961933649,0.024850170607290778,40
Mexico,38,86893,11.372432755649935,0.028873136313444903,41
Mexico,39,89814,11.40549614414329,0.033063388493355106,42
Mexico,40,92593,11.43596882382442,0.030472679681128767,43
Mexico,41,95842,11.470456281245063,0.03448745742064396,44
Mexico,42,99026,11.503137720899113,0.03268143965405024,45
Mexico,43,102739,11.539947070666512,0.03680934976739891,46
Mexico,44,106765,11.578385436442014,0.03843836577550164,47
Mexico,45,110874,11.616149700405481,0.037764263963467215,48
Mexico,46,115099,11.653547906574925,0.03739820616944378,49
Mexico,47,119495,11.691029808474159,0.03748190189923406,50
Mexico,48,123845,11.726786062685521,0.035756254211362304,51
Mexico,49,125807,11.742504265579587,0.01571820289406567,52
Moldova,-3,3106,8.041091003708633,NA,0
Moldova,-2,3211,8.074337694089515,0.03324669038088146,1
Moldova,-1,3315,8.106212902619962,0.03187520853044745,2
Moldova,0,3413,8.135346948906706,0.02913404628674421,3
Moldova,1,3497,8.159660737063376,0.024313788156669958,4
Moldova,2,3607,8.19063168090354,0.0309709438401633,5
Moldova,3,3717,8.220672170297252,0.030040489393712733,6
Moldova,4,3871,8.261268150577648,0.04059598028039524,7
Moldova,5,4049,8.30622521603216,0.04495706545451306,8
Moldova,6,4220,8.347590407030058,0.04136519099789737,9
Moldova,7,4472,8.405591014834934,0.05800060780487648,10
Moldova,8,4702,8.455743229100015,0.050152214265080985,11
Moldova,9,5003,8.517793011488205,0.06204978238818981,12
Moldova,10,5307,8.576781982827894,0.058988971339688945,13
Moldova,11,5493,8.61122983334262,0.03444785051472543,14
Moldova,12,5668,8.64259160081057,0.03136176746795094,15
Moldova,13,5795,8.664750755773852,0.02215915496328158,16
Moldova,14,5912,8.684739462628038,0.019988706854185523,17
Moldova,15,5995,8.698681067461614,0.013941604833576093,18
Moldova,16,6061,8.709630081951286,0.010949014489671782,19
Moldova,17,6093,8.714895850248494,0.005265768297208595,20
Moldova,18,6125,8.720134035412928,0.005238185164433418,21
Moldova,19,6147,8.72371943690701,0.003585401494081708,22
Moldova,20,6162,8.726156679156613,0.0024372422496039547,23
Moldova,21,6180,8.729073550451737,0.0029168712951239684,24
Moldova,22,6194,8.731336360533149,0.0022628100814117147,25
Moldova,23,6205,8.733110697638708,0.0017743371055587431,26
Moldova,24,6219,8.735364401103888,0.002253703465180834,27
Moldova,25,6236,8.738094230177667,0.0027298290737789443,28
Moldova,26,6243,8.739216115061744,0.0011218848840766071,29
Moldova,27,810,6.697034247666484,-2.04218186739526,30
Moldova,28,857,6.75343791859778,0.056403670931295835,31
Moldova,29,908,6.811244378601294,0.05780646000351375,32
Moldova,30,960,6.866933284461882,0.05568890586058828,33
Moldova,31,1008,6.915723448631314,0.04879016416943216,34
Moldova,32,1087,6.99117688712121,0.0754534384898955,35
Moldova,33,1143,7.04141166379481,0.050234776673600656,36
Moldova,34,1230,7.114769448366463,0.07335778457165265,37
Moldova,35,1310,7.177782416195197,0.06301296782873411,38
Moldova,36,1389,7.236339342754344,0.058556926559147016,39
Moldova,37,1495,7.3098814858247865,0.07354214307044238,40
Moldova,38,1617,7.388327859577107,0.07844637375232022,41
Moldova,39,1710,7.444248649496705,0.05592078991959859,42
Moldova,40,1838,7.516433302915632,0.07218465341892699,43
Moldova,41,1930,7.5652752818989315,0.04884197898329923,44
Moldova,42,2054,7.627544390488503,0.06226910858957169,45
Moldova,43,2188,7.690743163541872,0.06319877305336874,46
Moldova,44,2323,7.750614732770409,0.059871569228537425,47
Moldova,45,2460,7.807916628926408,0.05730189615599901,48
Moldova,46,2625,7.872836175025724,0.06491954609931572,49
Moldova,47,2803,7.938445551164788,0.06560937613906415,50
Moldova,48,2934,7.984121958702927,0.04567640753813862,51
Moldova,49,2985,8.001355025826703,0.017233067123775925,52
Monaco,0,11,2.3978952727983707,0.2006706954621511,0
Monaco,1,18,2.8903717578961645,0.49247648509779385,1
Monaco,2,19,2.9444389791664403,0.054067221270275745,2
Monaco,3,22,3.091042453358316,0.1466034741918758,3
Monaco,4,23,3.1354942159291497,0.04445176257083361,4
Monaco,5,26,3.258096538021482,0.12260232209233246,5
Monaco,6,26,3.258096538021482,0,6
Monaco,7,27,3.295836866004329,0.03774032798284699,7
Monaco,8,28,3.332204510175204,0.03636764417087468,8
Monaco,9,28,3.332204510175204,0,9
Monaco,10,30,3.4011973816621555,0.06899287148695166,10
Monaco,11,31,3.4339872044851463,0.03278982282299081,11
Monaco,12,31,3.4339872044851463,0,12
Monaco,13,32,3.4657359027997265,0.03174869831458027,13
Monaco,14,32,3.4657359027997265,0,14
Monaco,15,32,3.4657359027997265,0,15
Monaco,16,32,3.4657359027997265,0,16
Monaco,17,32,3.4657359027997265,0,17
Monaco,18,33,3.4965075614664802,0.030771658666753687,18
Monaco,19,33,3.4965075614664802,0,19
Monaco,20,33,3.4965075614664802,0,20
Monaco,21,33,3.4965075614664802,0,21
Monaco,22,33,3.4965075614664802,0,22
Monaco,23,33,3.4965075614664802,0,23
Monaco,24,33,3.4965075614664802,0,24
Monaco,25,33,3.4965075614664802,0,25
Monaco,26,33,3.4965075614664802,0,26
Mongolia,10,19,2.9444389791664403,0.8649974374866045,0
Mongolia,11,31,3.4339872044851463,0.489548225318706,1
Mongolia,12,61,4.110873864173311,0.6768866596881651,2
Mongolia,13,110,4.700480365792417,0.5896065016191052,3
Mongolia,14,153,5.030437921392435,0.3299575556000187,4
Mongolia,15,200,5.298317366548036,0.267879445155601,5
Mongolia,16,240,5.480638923341991,0.1823215567939549,6
Mongolia,17,263,5.572154032177765,0.09151510883577352,7
Mongolia,18,301,5.707110264748875,0.13495623257111067,8
Mongolia,19,334,5.811140992976701,0.10403072822782544,9
Mongolia,20,411,6.018593214496234,0.20745222151953335,10
Mongolia,21,493,6.20050917404269,0.18191595954645567,11
Mongolia,22,592,6.3835066348840055,0.18299746084131563,12
Mongolia,23,660,6.492239835020471,0.10873320013646559,13
Mongolia,24,716,6.573680166960646,0.08144033194017464,14
Mongolia,25,755,6.626717749249025,0.05303758228837907,15
Mongolia,26,782,6.661854740545311,0.035136991296286446,16
Montenegro,-3,712,6.568077911411976,NA,0
Montenegro,-2,740,6.606650186198215,0.03857227478623937,1
Montenegro,-1,762,6.635946555686647,0.029296369488431395,2
Montenegro,0,790,6.672032945461067,0.0360863897744208,3
Montenegro,1,826,6.716594773520978,0.04456182805991027,4
Montenegro,2,869,6.767343125265392,0.0507483517444145,5
Montenegro,3,926,6.8308742346461795,0.06353110938078732,6
Montenegro,4,987,6.894670039433482,0.0637958047873024,7
Montenegro,5,1039,6.946013991099227,0.05134395166574546,8
Montenegro,6,1113,7.014814351275545,0.06880036017631763,9
Montenegro,7,1178,7.071573364211532,0.05675901293598695,10
Montenegro,8,1230,7.114769448366463,0.043196084154931036,11
Montenegro,9,1286,7.1592919047975645,0.04452245643110153,12
Montenegro,10,1345,7.20414929203594,0.04485738723837507,13
Montenegro,11,1412,7.252762418053187,0.048613126017247765,14
Montenegro,12,1451,7.280008252884188,0.027245834831000515,15
Montenegro,13,1492,7.307872780763706,0.027864527879517986,16
Montenegro,14,1526,7.330405211844402,0.02253243108069647,17
Montenegro,15,1551,7.346655163176539,0.016249951332136803,18
Montenegro,16,1569,7.358193752733032,0.011538589556493228,19
Montenegro,17,1578,7.363913501405819,0.005719748672786906,20
Montenegro,18,1587,7.369600720526409,0.005687219120590115,21
Montenegro,19,1596,7.3752557780097545,0.0056550574833451606,22
Montenegro,20,1604,7.38025578842646,0.005000010416705614,23
Montenegro,21,1609,7.3833681469923835,0.003112358565923401,24
Montenegro,22,1613,7.385851078125209,0.0024829311328256054,25
Montenegro,23,1619,7.389563953677635,0.0037128755524262758,26
Montenegro,24,1621,7.390798521735676,0.0012345680580407858,27
Montenegro,25,1624,7.392647520721623,0.0018489989859471478,28
Montenegro,26,1624,7.392647520721623,0,29
Montenegro,27,53,3.970291913552122,-3.4223556071695014,30
Montenegro,28,71,4.2626798770413155,0.2923879634891935,31
Montenegro,29,80,4.382026634673881,0.11934675763256575,32
Montenegro,30,87,4.465908118654584,0.0838814839807025,33
Montenegro,31,102,4.624972813284271,0.15906469462968698,34
Montenegro,32,112,4.718498871295094,0.09352605801082348,35
Montenegro,33,123,4.812184355372417,0.09368548407732291,36
Montenegro,34,146,4.983606621708336,0.17142226633591928,37
Montenegro,35,164,5.099866427824199,0.1162598061158624,38
Montenegro,36,188,5.236441962829949,0.13657553500575048,39
Montenegro,37,213,5.3612921657094255,0.12485020287947624,40
Montenegro,38,247,5.5093883366279774,0.14809617091855198,41
Montenegro,39,275,5.616771097666572,0.10738276103859423,42
Montenegro,40,322,5.7745515455444085,0.15778044787783685,43
Montenegro,41,349,5.855071922202427,0.08052037665801848,44
Montenegro,42,405,6.003887067106539,0.14881514490411174,45
Montenegro,43,450,6.1092475827643655,0.10536051565782678,46
Montenegro,44,504,6.222576268071369,0.11332868530700324,47
Montenegro,45,549,6.3080984415095305,0.08552217343816171,48
Montenegro,46,597,6.391917113392602,0.0838186718830718,49
Montenegro,47,637,6.456769655572163,0.06485254217956093,50
Montenegro,48,677,6.517671272912275,0.06090161734011179,51
Montenegro,49,682,6.525029657843462,0.007358384931187345,52
Morocco,-3,7645,8.941807118363164,NA,0
Morocco,-2,7854,8.968778235137956,0.026971116774792137,1
Morocco,-1,8076,8.996651979432729,0.027873744294772962,2
Morocco,0,8224,9.014811987694946,0.01816000826221753,3
Morocco,1,8351,9.03013657115323,0.015324583458284025,4
Morocco,2,8440,9.040737587590003,0.010601016436773136,5
Morocco,3,8524,9.050640993218508,0.009903405628504558,6
Morocco,4,8598,9.059284897056227,0.008643903837718625,7
Morocco,5,8669,9.06750872286864,0.00822382581241321,8
Morocco,6,8712,9.072456664612796,0.004947941744156026,9
Morocco,7,8748,9.076580381796658,0.0041237171838623965,10
Morocco,8,8788,9.081142433504501,0.004562051707843295,11
Morocco,9,8825,9.085343881801498,0.004201448296996091,12
Morocco,10,8873,9.090768236835338,0.0054243550338402,13
Morocco,11,8927,9.096835671179361,0.006067434344023681,14
Morocco,12,8976,9.102309627762478,0.005473956583117001,15
Morocco,13,9020,9.10719961305667,0.00488998529419149,16
Morocco,14,9049,9.110409533351133,0.0032099202944628757,17
Morocco,15,9091,9.115040192121858,0.00463065877072566,18
Morocco,16,9109,9.11701821474481,0.0019780226229517694,19
Morocco,17,9134,9.119758993744945,0.0027407790001348076,20
Morocco,18,9165,9.123147160273806,0.003388166528861092,21
Morocco,19,9192,9.126088819528592,0.0029416592547857334,22
Morocco,20,9225,9.129672468908728,0.0035836493801362224,23
Morocco,21,9265,9.13399913871946,0.004326669810732042,24
Morocco,22,9298,9.13755460225053,0.0035554635310699467,25
Morocco,23,9346,9.142703723260372,0.005149121009841551,26
Morocco,24,9418,9.1503780308035,0.007674307543128478,27
Morocco,25,9517,9.160834952072344,0.0104569212688439,28
Morocco,26,9589,9.16837188715368,0.007536935081336793,29
Morocco,27,417,6.0330862217988015,-3.1352856653548793,30
Morocco,28,533,6.278521424165844,0.24543520236704275,31
Morocco,29,714,6.570882962339584,0.2923615381737399,32
Morocco,30,955,6.86171134048073,0.29082837814114626,33
Morocco,31,1184,7.076653815443951,0.2149424749632205,34
Morocco,32,1427,7.2633296174768365,0.18667580203288558,35
Morocco,33,1648,7.4073177104694174,0.14398809299258097,36
Morocco,34,1889,7.543802867501509,0.13648515703209174,37
Morocco,35,2152,7.674152921281675,0.13035005378016606,38
Morocco,36,2410,7.787382026484701,0.11322910520302543,39
Morocco,37,2685,7.895436006942965,0.10805398045826475,40
Morocco,38,3027,8.01532730902172,0.11989130207875398,41
Morocco,39,3445,8.144679183447758,0.1293518744260389,42
Morocco,40,3900,8.268731832117737,0.1240526486699789,43
Morocco,41,4425,8.39502555744203,0.1262937253242935,44
Morocco,42,4932,8.503499864284235,0.10847430684220427,45
Morocco,43,5469,8.606851063346772,0.10335119906253709,46
Morocco,44,5915,8.685246776412487,0.07839571306571536,47
Morocco,45,6370,8.759354748566208,0.07410797215372078,48
Morocco,46,6711,8.811503250158239,0.05214850159203088,49
Morocco,47,7030,8.857941984804711,0.04643873464647186,50
Morocco,48,7314,8.897545598709327,0.03960361390461564,51
Morocco,49,7388,8.90761234131913,0.010066742609803114,52
Mozambique,-3,176,5.170483995038151,NA,0
Mozambique,-2,211,5.351858133476067,0.18137413843791528,1
Mozambique,-1,283,5.645446897643238,0.29358876416717106,2
Mozambique,0,363,5.8944028342648505,0.24895593662161275,3
Mozambique,1,427,6.056784013228625,0.16238117896377435,4
Mozambique,2,501,6.2166061010848646,0.15982208785623975,5
Mozambique,3,571,6.3473892096560105,0.13078310857114595,6
Mozambique,4,613,6.418364935936212,0.0709757262802011,7
Mozambique,5,674,6.513230110912307,0.09486517497609537,8
Mozambique,6,711,6.566672429803241,0.05344231889093365,9
Mozambique,7,737,6.602587892189336,0.035915462386095776,10
Mozambique,8,753,6.6240652277998935,0.02147733561055709,11
Mozambique,9,775,6.652863029353347,0.028797801553453795,12
Mozambique,10,788,6.669498089857879,0.016635060504532007,13
Mozambique,11,794,6.677083461247136,0.007585371389256856,14
Mozambique,12,805,6.690842277418564,0.01375881617142749,15
Mozambique,13,814,6.70196036600254,0.011118088583976338,16
Mozambique,14,819,6.70808408385307,0.006123717850529786,17
Mozambique,15,826,6.716594773520978,0.008510689667907911,18
Mozambique,16,828,6.71901315438526,0.0024183808642819216,19
Mozambique,17,834,6.726233402358747,0.007220247973487304,20
Mozambique,18,837,6.729824070489475,0.0035906681307285027,21
Mozambique,19,840,6.733401891837359,0.0035778213478838694,22
Mozambique,20,844,6.7381524945959574,0.004750602758598177,23
Mozambique,21,863,6.760414691083428,0.022262196487470298,24
Mozambique,22,884,6.784457062637643,0.024042371554215514,25
Mozambique,23,939,6.844815479208263,0.06035841657061969,26
Mozambique,24,1057,6.963189985870238,0.1183745066619748,27
Mozambique,25,1221,7.107425474110705,0.14423548824046684,28
Mozambique,26,1282,7.156176637480615,0.0487511633699107,29
Mozambique,27,15,2.70805020110221,-4.448126436378406,30
Mozambique,28,17,2.833213344056216,0.1251631429540061,31
Mozambique,29,19,2.9444389791664403,0.1112256351102241,32
Mozambique,30,21,3.044522437723423,0.10008345855698275,33
Mozambique,31,23,3.1354942159291497,0.09097177820572666,34
Mozambique,32,28,3.332204510175204,0.19671029424605413,35
Mozambique,33,37,3.6109179126442243,0.27871340246902054,36
Mozambique,34,45,3.8066624897703196,0.19574457712609528,37
Mozambique,35,59,4.07753744390572,0.2708749541354001,38
Mozambique,36,67,4.204692619390966,0.12715517548524602,39
Mozambique,37,73,4.290459441148391,0.08576682175742523,40
Mozambique,38,78,4.356708826689592,0.06624938554120074,41
Mozambique,39,89,4.48863636973214,0.13192754304254795,42
Mozambique,40,95,4.553876891600541,0.06524052186840112,43
Mozambique,41,99,4.59511985013459,0.041242958534049023,44
Mozambique,42,118,4.770684624465665,0.1755647743310753,45
Mozambique,43,127,4.844187086458591,0.0735024619929261,46
Mozambique,44,131,4.875197323201151,0.031010236742559982,47
Mozambique,45,136,4.912654885736052,0.03745756253490118,48
