country,week,deaths,log_cum_deaths,first_diff_log_deaths,week_count
Liberia,31,82,4.406719247264253,0,18
Liberia,32,82,4.406719247264253,0,19
Liberia,33,82,4.406719247264253,0,20
Liberia,34,82,4.406719247264253,0,21
Liberia,35,82,4.406719247264253,0,22
Liberia,36,82,4.406719247264253,0,23
Liberia,37,82,4.406719247264253,0,24
Liberia,38,82,4.406719247264253,0,25
Liberia,39,82,4.406719247264253,0,26
Liberia,40,82,4.406719247264253,0,27
Liberia,41,82,4.406719247264253,0,28
Liberia,42,82,4.406719247264253,0,29
Liberia,43,82,4.406719247264253,0,30
Liberia,44,83,4.418840607796598,0.012121360532344916,31
Liberia,45,83,4.418840607796598,0,32
Liberia,46,83,4.418840607796598,0,33
Liberia,47,83,4.418840607796598,0,34
Liberia,48,83,4.418840607796598,0,35
Libya,20,10,2.302585092994046,0.6931471805599456,0
Libya,21,17,2.833213344056216,0.5306282510621703,1
Libya,22,24,3.1780538303479458,0.3448404862917296,2
Libya,23,35,3.5553480614894135,0.37729423114146776,3
Libya,24,42,3.7376696182833684,0.1823215567939549,4
Libya,25,50,3.912023005428146,0.17435338714477755,5
Libya,26,67,4.204692619390966,0.29266961396281976,6
Libya,27,96,4.564348191467836,0.3596555720768704,7
Libya,28,132,4.882801922586371,0.3184537311185345,8
Libya,29,164,5.099866427824199,0.21706450523782816,9
Libya,30,203,5.313205979041787,0.2133395512175884,10
Libya,31,242,5.488937726156687,0.17573174711489958,11
Libya,32,314,5.749392985908253,0.26045525975156636,12
Libya,33,383,5.948034989180646,0.19864200327239256,13
Libya,34,460,6.131226489483141,0.1831915003024953,14
Libya,35,540,6.29156913955832,0.16034265007517945,15
Libya,36,602,6.400257445308821,0.10868830575050037,16
Libya,37,656,6.486160788944089,0.08590334363526786,17
Libya,38,746,6.61472560020376,0.12856481125967179,18
Libya,39,812,6.699500340161678,0.08477473995791751,19
Libya,40,893,6.794586580876499,0.09508624071482075,20
Libya,41,957,6.863803391452954,0.06921681057645568,21
Libya,42,1041,6.947937068614969,0.08413367716201492,22
Libya,43,1110,7.01211529430638,0.06417822569141052,23
Libya,44,1196,7.086737934510577,0.07462264020419695,24
Libya,45,1255,7.134890851565884,0.04815291705530722,25
Libya,46,1319,7.1846291527173145,0.04973830115143052,26
Libya,47,1385,7.233455418621439,0.04882626590412453,27
Libya,48,1444,7.275172319452771,0.04171690083133228,28
Liechtenstein,43,13,2.5649493574615367,0.485507815781701,0
Liechtenstein,44,16,2.772588722239781,0.2076393647782444,1
Liechtenstein,45,19,2.9444389791664403,0.17185025692665912,2
Liechtenstein,46,21,3.044522437723423,0.10008345855698275,3
Liechtenstein,47,28,3.332204510175204,0.2876820724517808,4
Liechtenstein,48,38,3.6375861597263857,0.30538164955118186,5
Lithuania,10,15,2.70805020110221,0.6286086594223743,0
Lithuania,11,29,3.367295829986474,0.6592456288842641,1
Lithuania,12,38,3.6375861597263857,0.2702903297399115,2
Lithuania,13,44,3.784189633918261,0.14660347419187536,3
Lithuania,14,46,3.828641396489095,0.04445176257083405,4
Lithuania,15,50,3.912023005428146,0.08338160893905089,5
Lithuania,16,60,4.0943445622221,0.18232155679395445,6
Lithuania,17,65,4.174387269895637,0.08004270767353638,7
Lithuania,18,71,4.2626798770413155,0.08829260714567866,8
Lithuania,19,72,4.276666119016055,0.013986241974739855,9
Lithuania,20,76,4.330733340286331,0.054067221270275745,10
Lithuania,21,77,4.343805421853684,0.013072081567353067,11
Lithuania,22,78,4.356708826689592,0.012903404835907573,12
Lithuania,23,79,4.3694478524670215,0.012739025777429802,13
Lithuania,24,79,4.3694478524670215,0,14
Lithuania,25,80,4.382026634673881,0.012578782206859707,15
Lithuania,26,80,4.382026634673881,0,16
Lithuania,27,80,4.382026634673881,0,17
Lithuania,28,81,4.394449154672439,0.012422519998557924,18
Lithuania,29,81,4.394449154672439,0,19
Lithuania,30,85,4.442651256490317,0.04820210181787754,20
Lithuania,31,86,4.454347296253507,0.011696039763190669,21
Lithuania,32,86,4.454347296253507,0,22
Lithuania,33,87,4.465908118654584,0.011560822401076365,23
Lithuania,34,87,4.465908118654584,0,24
Lithuania,35,92,4.5217885770490405,0.05588045839445677,25
Lithuania,36,99,4.59511985013459,0.07333127308554932,26
Lithuania,37,106,4.663439094112067,0.06831924397747713,27
Lithuania,38,118,4.770684624465665,0.10724553035359818,28
Lithuania,39,141,4.948759890378168,0.17807526591250333,29
Lithuania,40,175,5.1647859739235145,0.21602608354534603,30
Lithuania,41,221,5.3981627015177525,0.233376727594238,31
Lithuania,42,299,5.700443573390687,0.3022808718729344,32
Lithuania,43,409,6.013715156042802,0.3132715826521153,33
Lithuania,44,519,6.251903883165888,0.23818872712308625,34
Lithuania,45,673,6.511745329644728,0.25984144647883944,35
Lithuania,46,863,6.760414691083428,0.2486693614386999,36
Lithuania,47,1093,6.996681488176539,0.23626679709311116,37
Lithuania,48,1347,7.205635176410364,0.20895368823382476,38
Luxembourg,9,23,3.1354942159291497,1.056052674249314,0
Luxembourg,10,44,3.784189633918261,0.6486954179891113,1
Luxembourg,11,69,4.23410650459726,0.44991687067899866,2
Luxembourg,12,78,4.356708826689592,0.12260232209233202,3
Luxembourg,13,89,4.48863636973214,0.13192754304254795,4
Luxembourg,14,96,4.564348191467836,0.07571182173569646,5
Luxembourg,15,102,4.624972813284271,0.060624621816434576,6
Luxembourg,16,109,4.6913478822291435,0.06637506894487277,7
Luxembourg,17,110,4.700480365792417,0.00913248356327312,8
Luxembourg,18,110,4.700480365792417,0,9
Luxembourg,19,110,4.700480365792417,0,10
Luxembourg,20,110,4.700480365792417,0,11
Luxembourg,21,110,4.700480365792417,0,12
Luxembourg,22,110,4.700480365792417,0,13
Luxembourg,23,110,4.700480365792417,0,14
Luxembourg,24,111,4.709530201312334,0.009049835519917337,15
Luxembourg,25,111,4.709530201312334,0,16
Luxembourg,26,113,4.727387818712341,0.01785761740000691,17
Luxembourg,27,118,4.770684624465665,0.043296805753324286,18
Luxembourg,28,122,4.804021044733257,0.03333642026759165,19
Luxembourg,29,124,4.820281565605037,0.016260520871780315,20
Luxembourg,30,124,4.820281565605037,0,21
Luxembourg,31,124,4.820281565605037,0,22
Luxembourg,32,124,4.820281565605037,0,23
Luxembourg,33,124,4.820281565605037,0,24
Luxembourg,34,124,4.820281565605037,0,25
Luxembourg,35,124,4.820281565605037,0,26
Luxembourg,36,128,4.852030263919617,0.031748698314579826,27
Luxembourg,37,133,4.890349128221754,0.038318864302136824,28
Luxembourg,38,136,4.912654885736052,0.02230575751429864,29
Luxembourg,39,147,4.990432586778736,0.07777770104268367,30
Luxembourg,40,167,5.117993812416755,0.12756122563801942,31
Luxembourg,41,198,5.288267030694535,0.17027321827777975,32
Luxembourg,42,240,5.480638923341991,0.19237189264745602,33
Luxembourg,43,283,5.645446897643238,0.1648079743012465,34
Luxembourg,44,330,5.799092654460526,0.15364575681728798,35
Luxembourg,45,360,5.886104031450156,0.08701137698963013,36
Luxembourg,46,418,6.035481432524756,0.1493774010746005,37
Luxembourg,47,453,6.115892125483034,0.08041069295827796,38
Luxembourg,48,489,6.192362489474872,0.07647036399183804,39
Madagascar,20,12,2.4849066497880004,0.2876820724517808,0
Madagascar,21,15,2.70805020110221,0.2231435513142097,1
Madagascar,22,20,2.995732273553991,0.2876820724517808,2
Madagascar,23,33,3.4965075614664802,0.5007752879124894,3
Madagascar,24,39,3.6635616461296463,0.16705408466316607,4
Madagascar,25,65,4.174387269895637,0.5108256237659905,5
Madagascar,26,93,4.532599493153256,0.3582122232576195,6
Madagascar,27,123,4.812184355372417,0.2795848622191608,7
Madagascar,28,152,5.0238805208462765,0.2116961654738594,8
Madagascar,29,173,5.153291594497779,0.12941107365150284,9
Madagascar,30,178,5.181783550292085,0.028491955794305746,10
Madagascar,31,195,5.272999558563747,0.09121600827166176,11
Madagascar,32,206,5.327876168789581,0.054876610225834455,12
Madagascar,33,214,5.365976015021851,0.03809984623226992,13
Madagascar,34,226,5.420534999272286,0.05455898425043504,14
Madagascar,35,229,5.43372200355424,0.01318700428195374,15
Madagascar,36,234,5.455321115357702,0.021599111803461746,16
Madagascar,37,237,5.4680601411351315,0.012739025777429802,17
Madagascar,38,238,5.472270673671475,0.004210532536343514,18
Madagascar,39,244,5.497168225293202,0.024897551621727132,19
Madagascar,40,244,5.497168225293202,0,20
Madagascar,41,249,5.517452896464707,0.02028467117150523,21
Madagascar,42,250,5.521460917862246,0.004008021397538641,22
Madagascar,43,251,5.5254529391317835,0.00399202126953746,23
Madagascar,44,251,5.5254529391317835,0,24
Madagascar,45,255,5.541263545158426,0.015810606026642304,25
Madagascar,46,259,5.556828061699537,0.015564516541111573,26
Madagascar,47,260,5.560681631015528,0.003853569315990235,27
Madagascar,48,261,5.564520407322694,0.003838776307166114,28
Malawi,21,11,2.3978952727983707,0.6061358035703157,0
Malawi,22,14,2.6390573296152584,0.24116205681688774,1
Malawi,23,19,2.9444389791664403,0.30538164955118186,2
Malawi,24,40,3.6888794541139363,0.744440474947496,3
Malawi,25,64,4.1588830833596715,0.47000362924573524,4
Malawi,26,103,4.634728988229636,0.47584590486996436,5
Malawi,27,128,4.852030263919617,0.21730127568998103,6
Malawi,28,152,5.0238805208462765,0.17185025692665956,7
Malawi,29,163,5.093750200806762,0.06986967996048588,8
Malawi,30,170,5.135798437050262,0.04204823624349974,9
Malawi,31,175,5.1647859739235145,0.028987536873252395,10
Malawi,32,176,5.170483995038151,0.005698021114636909,11
Malawi,33,178,5.181783550292085,0.011299555253933669,12
Malawi,34,179,5.187385805840755,0.005602255548669888,13
Malawi,35,179,5.187385805840755,0,14
Malawi,36,180,5.19295685089021,0.005571045049455492,15
Malawi,37,181,5.198497031265826,0.005540180375615655,16
Malawi,38,182,5.204006687076795,0.005509655810969072,17
Malawi,39,183,5.209486152841421,0.005479465764626212,18
Malawi,40,184,5.214935757608986,0.005449604767564509,19
Malawi,41,185,5.220355825078324,0.005420067469338541,20
Malawi,42,185,5.220355825078324,0,21
Malawi,43,185,5.220355825078324,0,22
Malawi,44,185,5.220355825078324,0,23
Malawi,45,186,5.225746673713202,0.0053908486348772655,24
Malawi,46,187,5.231108616854587,0.0053619431413851615,25
Malawi,47,187,5.231108616854587,0,26
Malawi,48,188,5.236441962829949,0.005333345975362391,27
Malaysia,8,16,2.772588722239781,2.0794415416798357,0
Malaysia,9,43,3.7612001156935624,0.9886113934537812,1
Malaysia,10,63,4.143134726391533,0.3819346106979702,2
Malaysia,11,82,4.406719247264253,0.2635845208727208,3
Malaysia,12,92,4.5217885770490405,0.11506932978478712,4
Malaysia,13,100,4.605170185988092,0.08338160893905133,5
Malaysia,14,106,4.663439094112067,0.058268908123975116,6
Malaysia,15,109,4.6913478822291435,0.027908788117076533,7
Malaysia,16,114,4.736198448394496,0.04485056616535221,8
Malaysia,17,115,4.74493212836325,0.008733679968754515,9
Malaysia,18,115,4.74493212836325,0,10
Malaysia,19,117,4.762173934797756,0.017241806434506124,11
Malaysia,20,121,4.795790545596741,0.033616610798985036,12
Malaysia,21,121,4.795790545596741,0,13
Malaysia,22,121,4.795790545596741,0,14
Malaysia,23,121,4.795790545596741,0,15
Malaysia,24,122,4.804021044733257,0.008230499136515412,16
Malaysia,25,123,4.812184355372417,0.008163310639160315,17
Malaysia,26,124,4.820281565605037,0.00809721023262,18
Malaysia,27,125,4.8283137373023015,0.008032171697264445,19
Malaysia,28,125,4.8283137373023015,0,20
Malaysia,29,125,4.8283137373023015,0,21
Malaysia,30,125,4.8283137373023015,0,22
Malaysia,31,128,4.852030263919617,0.02371652661731538,23
Malaysia,32,128,4.852030263919617,0,24
Malaysia,33,128,4.852030263919617,0,25
Malaysia,34,130,4.867534450455582,0.015504186535965303,26
Malaysia,35,134,4.897839799950911,0.030305349495328926,27
Malaysia,36,141,4.948759890378168,0.050920090427257314,28
Malaysia,37,163,5.093750200806762,0.1449903104285939,29
Malaysia,38,193,5.262690188904886,0.16893998809812327,30
Malaysia,39,238,5.472270673671475,0.20958048476658941,31
Malaysia,40,263,5.572154032177765,0.09988335850628971,32
Malaysia,41,300,5.703782474656201,0.1316284424784362,33
Malaysia,42,318,5.762051382780177,0.058268908123976004,34
Malaysia,43,341,5.831882477283517,0.06983109450334002,35
Malaysia,44,363,5.8944028342648505,0.06252035698133351,36
Malaysia,45,388,5.961005339623274,0.06660250535842316,37
Malaysia,46,422,6.045005314036012,0.08399997441273843,38
Malaysia,47,439,6.0844994130751715,0.03949409903915946,39
Malaysia,48,457,6.124683390894205,0.0401839778190336,40
Maldives,23,12,2.4849066497880004,0.2876820724517808,0
Maldives,24,14,2.6390573296152584,0.15415067982725805,1
Maldives,25,15,2.70805020110221,0.06899287148695166,2
Maldives,26,15,2.70805020110221,0,3
Maldives,27,19,2.9444389791664403,0.2363887780642302,4
Maldives,28,20,2.995732273553991,0.05129329438755059,5
Maldives,29,24,3.1780538303479458,0.1823215567939549,6
Maldives,30,28,3.332204510175204,0.15415067982725805,7
Maldives,31,29,3.367295829986474,0.03509131981127034,8
Maldives,32,29,3.367295829986474,0,9
Maldives,33,33,3.4965075614664802,0.1292117314800061,10
Maldives,34,34,3.5263605246161616,0.029852963149681333,11
Maldives,35,34,3.5263605246161616,0,12
Maldives,36,34,3.5263605246161616,0,13
Maldives,37,35,3.5553480614894135,0.02898753687325195,14
Maldives,38,37,3.6109179126442243,0.055569851154810834,15
Maldives,39,37,3.6109179126442243,0,16
Maldives,40,38,3.6375861597263857,0.02666824708216131,17
Maldives,41,41,3.713572066704308,0.07598590697792229,18
Maldives,42,45,3.8066624897703196,0.09309042306601167,19
Maldives,43,46,3.828641396489095,0.02197890671877545,20
Maldives,44,47,3.8501476017100584,0.02150620522096336,21
Maldives,45,47,3.8501476017100584,0,22
Maldives,46,48,3.871201010907891,0.021053409197832718,23
Maldives,47,48,3.871201010907891,0,24
Maldives,48,48,3.871201010907891,0,25
Mali,11,13,2.5649493574615367,0.9555114450274365,0
Mali,12,14,2.6390573296152584,0.07410797215372167,1
Mali,13,24,3.1780538303479458,0.5389965007326873,2
Mali,14,32,3.4657359027997265,0.2876820724517808,3
Mali,15,40,3.6888794541139363,0.2231435513142097,4
Mali,16,53,3.970291913552122,0.2814124594381857,5
Mali,17,70,4.248495242049359,0.2782033284972374,6
Mali,18,78,4.356708826689592,0.10821358464023234,7
Mali,19,94,4.543294782270004,0.18658595558041213,8
Mali,20,104,4.6443908991413725,0.10109611687136866,9
Mali,21,111,4.709530201312334,0.06513930217096142,10
Mali,22,116,4.7535901911063645,0.044059989794030585,11
Mali,23,119,4.77912349311153,0.025533302005165126,12
Mali,24,121,4.795790545596741,0.01666705248521172,13
Mali,25,122,4.804021044733257,0.008230499136515412,14
Mali,26,124,4.820281565605037,0.016260520871780315,15
Mali,27,124,4.820281565605037,0,16
Mali,28,125,4.8283137373023015,0.008032171697264445,17
Mali,29,125,4.8283137373023015,0,18
Mali,30,125,4.8283137373023015,0,19
Mali,31,126,4.836281906951478,0.00796816964917646,20
Mali,32,127,4.844187086458591,0.007905179507113225,21
Mali,33,128,4.852030263919617,0.007843177461025697,22
Mali,34,129,4.859812404361672,0.007782140442055052,23
Mali,35,131,4.875197323201151,0.015384918839479234,24
Mali,36,131,4.875197323201151,0,25
Mali,37,132,4.882801922586371,0.007604599385219402,26
Mali,38,132,4.882801922586371,0,27
Mali,39,136,4.912654885736052,0.029852963149681777,28
Mali,40,136,4.912654885736052,0,29
Mali,41,137,4.919980925828125,0.0073260400920727164,30
Mali,42,141,4.948759890378168,0.028778964550043362,31
Mali,43,148,4.997212273764115,0.04845238338594626,32
Mali,44,160,5.075173815233827,0.0779615414697119,33
Mali,45,180,5.19295685089021,0.11778303565638382,34
Mali,46,205,5.3230099791384085,0.13005312824819804,35
Mali,47,225,5.41610040220442,0.09309042306601167,36
Mali,48,262,5.568344503761097,0.15224410155667645,37
Malta,30,10,2.302585092994046,0.10536051565782634,0
Malta,31,12,2.4849066497880004,0.18232155679395445,1
Malta,32,14,2.6390573296152584,0.15415067982725805,2
Malta,33,16,2.772588722239781,0.13353139262452274,3
Malta,34,23,3.1354942159291497,0.36290549368936853,4
Malta,35,34,3.5263605246161616,0.3908663086870119,5
Malta,36,40,3.6888794541139363,0.1625189294977747,6
Malta,37,44,3.784189633918261,0.09531017980432477,7
Malta,38,46,3.828641396489095,0.04445176257083405,8
Malta,39,55,4.007333185232471,0.1786917887433761,9
Malta,40,66,4.189654742026425,0.182321556793954,10
Malta,41,81,4.394449154672439,0.20479441264601395,11
Malta,42,101,4.61512051684126,0.22067136216882055,12
Malta,43,117,4.762173934797756,0.14705341795649662,13
Malta,44,141,4.948759890378168,0.18658595558041213,14
Malta,45,157,5.056245805348308,0.10748591497013926,15
Malta,46,177,5.176149732573829,0.11990392722552112,16
Malta,47,196,5.278114659230517,0.10196492665668799,17
Malta,48,215,5.3706380281276624,0.09252336889714563,18
Mauritania,17,13,2.5649493574615367,1.1786549963416462,0
Mauritania,18,31,3.4339872044851463,0.8690378470236095,1
Mauritania,19,61,4.110873864173311,0.6768866596881651,2
Mauritania,20,93,4.532599493153256,0.4217256289799449,3
Mauritania,21,114,4.736198448394496,0.2035989552412394,4
Mauritania,22,129,4.859812404361672,0.12361395596717628,5
Mauritania,23,135,4.90527477843843,0.04546237407675768,6
Mauritania,24,147,4.990432586778736,0.0851578083403064,7
Mauritania,25,155,5.043425116919247,0.05299253014051075,8
Mauritania,26,156,5.049856007249537,0.0064308903302903175,9
Mauritania,27,157,5.056245805348308,0.006389798098770605,10
Mauritania,28,157,5.056245805348308,0,11
Mauritania,29,157,5.056245805348308,0,12
Mauritania,30,158,5.062595033026967,0.006349227678659197,13
Mauritania,31,159,5.0689042022202315,0.00630916919326463,14
Mauritania,32,160,5.075173815233827,0.006269613013595077,15
Mauritania,33,161,5.081404364984463,0.006230549750636527,16
Mauritania,34,161,5.081404364984463,0,17
Mauritania,35,161,5.081404364984463,0,18
Mauritania,36,162,5.087596335232384,0.0061919702479205085,19
Mauritania,37,163,5.093750200806762,0.006153865574378692,20
Mauritania,38,163,5.093750200806762,0,21
Mauritania,39,163,5.093750200806762,0,22
Mauritania,40,164,5.099866427824199,0.006116227017436415,23
Mauritania,41,165,5.10594547390058,0.006079046076381545,24
Mauritania,42,165,5.10594547390058,0,25
Mauritania,43,169,5.1298987149230735,0.023953241022493188,26
Mauritania,44,177,5.176149732573829,0.046251017650755344,27
Mauritania,45,197,5.2832037287379885,0.10705399616415967,28
Mauritania,46,236,5.4638318050256105,0.180628076287622,29
Mauritania,47,290,5.66988092298052,0.2060491179549091,30
Mauritania,48,334,5.811140992976701,0.14126006999618124,31
Mauritius,13,10,2.302585092994046,0.10536051565782634,0
Mauritius,14,10,2.302585092994046,0,1
Mauritius,15,10,2.302585092994046,0,2
Mauritius,16,10,2.302585092994046,0,3
Mauritius,17,10,2.302585092994046,0,4
Mauritius,18,10,2.302585092994046,0,5
Mauritius,19,10,2.302585092994046,0,6
Mauritius,20,10,2.302585092994046,0,7
Mauritius,21,10,2.302585092994046,0,8
Mauritius,22,10,2.302585092994046,0,9
Mauritius,23,10,2.302585092994046,0,10
Mauritius,24,10,2.302585092994046,0,11
Mauritius,25,10,2.302585092994046,0,12
Mauritius,26,10,2.302585092994046,0,13
Mauritius,27,10,2.302585092994046,0,14
Mauritius,28,10,2.302585092994046,0,15
Mauritius,29,10,2.302585092994046,0,16
Mauritius,30,10,2.302585092994046,0,17
Mauritius,31,10,2.302585092994046,0,18
Mauritius,32,10,2.302585092994046,0,19
Mauritius,33,10,2.302585092994046,0,20
Mauritius,34,10,2.302585092994046,0,21
Mauritius,35,10,2.302585092994046,0,22
Mauritius,36,10,2.302585092994046,0,23
Mauritius,37,10,2.302585092994046,0,24
Mauritius,38,10,2.302585092994046,0,25
Mauritius,39,10,2.302585092994046,0,26
Mauritius,40,10,2.302585092994046,0,27
Mauritius,41,10,2.302585092994046,0,28
Mauritius,42,10,2.302585092994046,0,29
Mauritius,43,10,2.302585092994046,0,30
Mauritius,44,10,2.302585092994046,0,31
Mauritius,45,10,2.302585092994046,0,32
Mauritius,46,10,2.302585092994046,0,33
Mauritius,47,10,2.302585092994046,0,34
Mauritius,48,10,2.302585092994046,0,35
Mexico,9,29,3.367295829986474,1.7578579175523739,0
Mexico,10,141,4.948759890378168,1.5814640603916943,1
Mexico,11,406,6.0063531596017325,1.0575932692235641,2
Mexico,12,857,6.75343791859778,0.7470847589960474,3
Mexico,13,1569,7.358193752733032,0.6047558341352524,4
Mexico,14,2507,7.826842098158293,0.4686483454252608,5
Mexico,15,3926,8.275376374836407,0.44853427667811374,6
Mexico,16,5666,8.642238680390461,0.3668623055540543,7
Mexico,17,8134,9.00380808646717,0.3615694060767094,8
Mexico,18,10637,9.272093768251665,0.2682856817844943,9
Mexico,19,14649,9.59212735272977,0.3200335844781055,10
Mexico,20,18310,9.815202637668557,0.22307528493878692,11
Mexico,21,23377,10.059507911994038,0.24430527432548033,12
Mexico,22,27769,10.231675569569644,0.17216765757560637,13
Mexico,23,32014,10.373928586106643,0.1422530165369995,14
Mexico,24,36327,10.500316545422477,0.12638795931583324,15
Mexico,25,40400,10.606585063949241,0.10626851852676467,16
Mexico,26,44876,10.711658409664855,0.10507334571561344,17
Mexico,27,48869,10.79689852760344,0.08524011793858577,18
Mexico,28,53929,10.895423645604193,0.0985251180007527,19
Mexico,29,57774,10.964294126468339,0.06887048086414538,20
Mexico,30,61450,11.02597911499418,0.061684988525842144,21
Mexico,31,65241,11.085843384637098,0.05986426964291702,22
Mexico,32,68484,11.134355420324708,0.04851203568760987,23
Mexico,33,71678,11.179939145473837,0.045583725149128895,24
Mexico,34,74348,11.216512051728243,0.036572906254406234,25
Mexico,35,77163,11.253675346512681,0.03716329478443825,26
Mexico,36,82348,11.3187094487292,0.06503410221651862,27
Mexico,37,84420,11.34355961933649,0.024850170607290778,28
Mexico,38,86893,11.372432755649935,0.028873136313444903,29
Mexico,39,89814,11.40549614414329,0.033063388493355106,30
Mexico,40,92593,11.43596882382442,0.030472679681128767,31
Mexico,41,95842,11.470456281245063,0.03448745742064396,32
Mexico,42,99026,11.503137720899113,0.03268143965405024,33
Mexico,43,102739,11.539947070666512,0.03680934976739891,34
Mexico,44,106765,11.578385436442014,0.03843836577550164,35
Mexico,45,110874,11.616149700405481,0.037764263963467215,36
Mexico,46,115099,11.653547906574925,0.03739820616944378,37
Mexico,47,119495,11.691029808474159,0.03748190189923406,38
Mexico,48,123845,11.726786062685521,0.035756254211362304,39
Moldova,10,22,3.091042453358316,1.7047480922384255,0
Moldova,11,40,3.6888794541139363,0.5978370007556202,1
Moldova,12,72,4.276666119016055,0.5877866649021191,2
Moldova,13,103,4.634728988229636,0.35806286921358055,3
Moldova,14,136,4.912654885736052,0.2779258975064165,4
Moldova,15,182,5.204006687076795,0.2913518013407428,5
Moldova,16,221,5.3981627015177525,0.19415601444095731,6
Moldova,17,267,5.58724865840025,0.18908595688249719,7
Moldova,18,307,5.726847747587197,0.1395990891869472,8
Moldova,19,365,5.8998973535824915,0.17304960599529462,9
Moldova,20,423,6.0473721790462776,0.1474748254637861,10
Moldova,21,490,6.194405391104672,0.14703321205839437,11
Moldova,22,545,6.300785794663244,0.10638040355857203,12
Moldova,23,603,6.401917196727186,0.10113140206394178,13
Moldova,24,655,6.484635235635252,0.08271803890806595,14
Moldova,25,707,6.561030665896573,0.07639543026132145,15
Moldova,26,753,6.6240652277998935,0.06303456190332035,16
Moldova,27,810,6.697034247666484,0.07296901986659066,17
Moldova,28,857,6.75343791859778,0.056403670931295835,18
Moldova,29,908,6.811244378601294,0.05780646000351375,19
Moldova,30,960,6.866933284461882,0.05568890586058828,20
Moldova,31,1008,6.915723448631314,0.04879016416943216,21
Moldova,32,1087,6.99117688712121,0.0754534384898955,22
Moldova,33,1143,7.04141166379481,0.050234776673600656,23
Moldova,34,1230,7.114769448366463,0.07335778457165265,24
Moldova,35,1310,7.177782416195197,0.06301296782873411,25
Moldova,36,1389,7.236339342754344,0.058556926559147016,26
Moldova,37,1495,7.3098814858247865,0.07354214307044238,27
Moldova,38,1617,7.388327859577107,0.07844637375232022,28
Moldova,39,1710,7.444248649496705,0.05592078991959859,29
Moldova,40,1838,7.516433302915632,0.07218465341892699,30
Moldova,41,1930,7.5652752818989315,0.04884197898329923,31
Moldova,42,2054,7.627544390488503,0.06226910858957169,32
Moldova,43,2188,7.690743163541872,0.06319877305336874,33
Moldova,44,2323,7.750614732770409,0.059871569228537425,34
Moldova,45,2460,7.807916628926408,0.05730189615599901,35
Moldova,46,2625,7.872836175025724,0.06491954609931572,36
Moldova,47,2803,7.938445551164788,0.06560937613906415,37
Moldova,48,2934,7.984121958702927,0.04567640753813862,38
Montenegro,22,12,2.4849066497880004,0.2876820724517808,0
Montenegro,23,17,2.833213344056216,0.3483066942682158,1
Montenegro,24,24,3.1780538303479458,0.3448404862917296,2
Montenegro,25,35,3.5553480614894135,0.37729423114146776,3
Montenegro,26,45,3.8066624897703196,0.2513144282809061,4
Montenegro,27,53,3.970291913552122,0.16362942378180234,5
Montenegro,28,71,4.2626798770413155,0.2923879634891935,6
Montenegro,29,80,4.382026634673881,0.11934675763256575,7
Montenegro,30,87,4.465908118654584,0.0838814839807025,8
Montenegro,31,102,4.624972813284271,0.15906469462968698,9
Montenegro,32,112,4.718498871295094,0.09352605801082348,10
Montenegro,33,123,4.812184355372417,0.09368548407732291,11
Montenegro,34,146,4.983606621708336,0.17142226633591928,12
Montenegro,35,164,5.099866427824199,0.1162598061158624,13
Montenegro,36,188,5.236441962829949,0.13657553500575048,14
Montenegro,37,213,5.3612921657094255,0.12485020287947624,15
Montenegro,38,247,5.5093883366279774,0.14809617091855198,16
Montenegro,39,275,5.616771097666572,0.10738276103859423,17
Montenegro,40,322,5.7745515455444085,0.15778044787783685,18
Montenegro,41,349,5.855071922202427,0.08052037665801848,19
Montenegro,42,405,6.003887067106539,0.14881514490411174,20
Montenegro,43,450,6.1092475827643655,0.10536051565782678,21
Montenegro,44,504,6.222576268071369,0.11332868530700324,22
Montenegro,45,549,6.3080984415095305,0.08552217343816171,23
Montenegro,46,597,6.391917113392602,0.0838186718830718,24
Montenegro,47,637,6.456769655572163,0.06485254217956093,25
Montenegro,48,677,6.517671272912275,0.06090161734011179,26
Morocco,9,36,3.58351893845611,1.9740810260220096,0
Morocco,10,90,4.499809670330265,0.9162907318741551,1
Morocco,11,126,4.836281906951478,0.33647223662121295,2
Morocco,12,145,4.976733742420574,0.14045183546909623,3
Morocco,13,165,5.10594547390058,0.1292117314800061,4
Morocco,14,181,5.198497031265826,0.09255155736524578,5
Morocco,15,188,5.236441962829949,0.03794493156412315,6
Morocco,16,193,5.262690188904886,0.026248226074936376,7
Morocco,17,202,5.308267697401205,0.045577508496319474,8
Morocco,18,206,5.327876168789581,0.01960847138837618,9
Morocco,19,210,5.3471075307174685,0.019231361927887214,10
Morocco,20,212,5.356586274672012,0.009478743954543845,11
Morocco,21,214,5.365976015021851,0.00938974034983886,12
Morocco,22,228,5.429345628954441,0.06336961393258989,13
Morocco,23,240,5.480638923341991,0.05129329438755015,14
Morocco,24,257,5.54907608489522,0.06843716155322888,15
Morocco,25,280,5.634789603169249,0.08571351827402918,16
Morocco,26,327,5.7899601708972535,0.1551705677280042,17
Morocco,27,417,6.0330862217988015,0.24312605090154804,18
Morocco,28,533,6.278521424165844,0.24543520236704275,19
Morocco,29,714,6.570882962339584,0.2923615381737399,20
Morocco,30,955,6.86171134048073,0.29082837814114626,21
Morocco,31,1184,7.076653815443951,0.2149424749632205,22
Morocco,32,1427,7.2633296174768365,0.18667580203288558,23
Morocco,33,1648,7.4073177104694174,0.14398809299258097,24
