country,week,deaths,log_cum_deaths,first_diff_log_deaths,week_count
Japan,6,13,2.5649493574615367,0.7731898882334818,0
Japan,7,30,3.4011973816621555,0.8362480242006187,1
Japan,8,42,3.7376696182833684,0.33647223662121295,2
Japan,9,67,4.204692619390966,0.4670230011075973,3
Japan,10,98,4.584967478670572,0.3802748592796066,4
Japan,11,170,5.135798437050262,0.5508309583796898,5
Japan,12,303,5.713732805509369,0.5779343684591067,6
Japan,13,436,6.077642243349034,0.36390943783966545,7
Japan,14,593,6.385194398997726,0.30755215564869154,8
Japan,15,707,6.561030665896573,0.17583626689884735,9
Japan,16,805,6.690842277418564,0.1298116115219905,10
Japan,17,863,6.760414691083428,0.06957241366486411,11
Japan,18,902,6.804614520062624,0.044199828979196276,12
Japan,19,920,6.824373670043086,0.019759149980462354,13
Japan,20,934,6.839476438228843,0.01510276818575651,14
Japan,21,965,6.872128101338986,0.032651663110143225,15
Japan,22,972,6.879355804460439,0.007227703121452933,16
Japan,23,981,6.8885724595653635,0.00921665510492442,17
Japan,24,984,6.891625897052253,0.0030534374868897984,18
Japan,25,988,6.895682697747868,0.004056800695614982,19
Japan,26,1001,6.90875477931522,0.013072081567352178,20
Japan,27,1023,6.930494765951626,0.02173998663640564,21
Japan,28,1058,6.964135612418245,0.03364084646661869,22
Japan,29,1135,7.034387929915503,0.07025231749725869,23
Japan,30,1219,7.105786129481271,0.07139819956576776,24
Japan,31,1313,7.180069874302796,0.07428374482152478,25
Japan,32,1398,7.242797922793756,0.06272804849095959,26
Japan,33,1463,7.288244401020124,0.045446478226368825,27
Japan,34,1519,7.325807502595773,0.037563101575648794,28
Japan,35,1568,7.357556200910353,0.031748698314579826,29
Japan,36,1609,7.3833681469923835,0.025811946082030524,30
Japan,37,1635,7.399398083331354,0.01602993633897043,31
Japan,38,1650,7.408530566894626,0.009132483563272231,32
Jordan,23,10,2.302585092994046,0.10536051565782634,0
Jordan,24,10,2.302585092994046,0,1
Jordan,25,11,2.3978952727983707,0.09531017980432477,2
Jordan,26,11,2.3978952727983707,0,3
Jordan,27,11,2.3978952727983707,0,4
Jordan,28,11,2.3978952727983707,0,5
Jordan,29,11,2.3978952727983707,0,6
Jordan,30,14,2.6390573296152584,0.24116205681688774,7
Jordan,31,15,2.70805020110221,0.06899287148695166,8
Jordan,32,19,2.9444389791664403,0.2363887780642302,9
Jordan,33,26,3.258096538021482,0.3136575588550419,10
Jordan,34,33,3.4965075614664802,0.2384110234449981,11
Jordan,35,57,4.04305126783455,0.54654370636807,12
Jordan,36,122,4.804021044733257,0.7609697768987065,13
Jordan,37,225,5.41610040220442,0.6120793574711634,14
Jordan,38,282,5.641907070938114,0.2258066687336937,15
Kazakhstan,11,14,2.6390573296152584,0.8472978603872034,0
Kazakhstan,12,19,2.9444389791664403,0.30538164955118186,1
Kazakhstan,13,25,3.2188758248682006,0.2744368457017603,2
Kazakhstan,14,29,3.367295829986474,0.14842000511827358,3
Kazakhstan,15,32,3.4657359027997265,0.0984400728132524,4
Kazakhstan,16,35,3.5553480614894135,0.08961215868968697,5
Kazakhstan,17,37,3.6109179126442243,0.055569851154810834,6
Kazakhstan,18,44,3.784189633918261,0.17327172127403667,7
Kazakhstan,19,61,4.110873864173311,0.32668423025505033,8
Kazakhstan,20,88,4.477336814478207,0.3664629503048955,9
Kazakhstan,21,134,4.897839799950911,0.42050298547270426,10
Kazakhstan,22,188,5.236441962829949,0.3386021628790381,11
Kazakhstan,23,264,5.575949103146316,0.33950714031636675,12
Kazakhstan,24,375,5.926926025970411,0.35097692282409465,13
Kazakhstan,25,585,6.371611847231857,0.4446858212614462,14
Kazakhstan,26,793,6.675823221634848,0.30421137440299084,15
Kazakhstan,27,1058,6.964135612418245,0.2883123907833971,16
Kazakhstan,28,1269,7.1459844677143876,0.1818488552961428,17
Kazakhstan,29,1415,7.254884810077338,0.10890034236295065,18
Kazakhstan,30,1523,7.328437352895162,0.07355254281782386,19
Kazakhstan,31,1588,7.370230641807081,0.04179328891191858,20
Kazakhstan,32,1634,7.3987862754199485,0.028555633612867837,21
Kazakhstan,33,1671,7.421177528595393,0.02239125317544488,22
Kazakhstan,34,1699,7.4377951216719325,0.016617593076539094,23
Kazakhstan,35,1725,7.45298232946546,0.015187207793527335,24
Kazakhstan,36,1746,7.465082736399547,0.012100406934087538,25
Kazakhstan,37,1768,7.477604243197589,0.012521506798041315,26
Kazakhstan,38,1768,7.477604243197589,0,27
Kenya,12,14,2.6390573296152584,0.44183275227903884,0
Kenya,13,14,2.6390573296152584,0,1
Kenya,14,24,3.1780538303479458,0.5389965007326873,2
Kenya,15,36,3.58351893845611,0.40546510810816416,3
Kenya,16,50,3.912023005428146,0.32850406697203605,4
Kenya,17,52,3.9512437185814275,0.03922071315328157,5
Kenya,18,71,4.2626798770413155,0.3114361584598879,6
Kenya,19,88,4.477336814478207,0.2146569374368914,7
Kenya,20,105,4.653960350157523,0.1766235356793162,8
Kenya,21,128,4.852030263919617,0.19806991376209382,9
Kenya,22,148,4.997212273764115,0.1451820098444978,10
Kenya,23,167,5.117993812416755,0.12078153865264074,11
Kenya,24,202,5.308267697401205,0.19027388498444964,12
Kenya,25,250,5.521460917862246,0.21319322046104094,13
Kenya,26,299,5.700443573390687,0.17898265552844084,14
Kenya,27,388,5.961005339623274,0.26056176623258676,15
Kenya,28,438,6.082218910376446,0.12121357075317274,16
Kenya,29,487,6.18826412308259,0.10604521270614331,17
Kenya,30,559,6.326149473155099,0.13788535007250946,18
Kenya,31,577,6.3578422665081,0.03169279335300068,19
Kenya,32,599,6.395261598115449,0.03741933160734945,20
Kenya,33,634,6.452048954437226,0.05678735632177645,21
Kenya,34,659,6.490723534502507,0.03867458006528146,22
Kenya,35,707,6.561030665896573,0.07030713139406597,23
Kenya,36,743,6.610696044717759,0.049665378821186046,24
Kenya,37,787,6.668228248417403,0.05753220369964396,25
Kenya,38,805,6.690842277418564,0.022614029001160496,26
"Korea, South",4,10,2.302585092994046,Inf,0
"Korea, South",5,28,3.332204510175204,1.029619417181158,1
"Korea, South",6,54,3.9889840465642745,0.6567795363890707,2
"Korea, South",7,81,4.394449154672439,0.4054651081081646,3
"Korea, South",8,120,4.787491742782046,0.3930425881096067,4
"Korea, South",9,162,5.087596335232384,0.3001045924503378,5
"Korea, South",10,192,5.2574953720277815,0.16989903679539786,6
"Korea, South",11,222,5.402677381872279,0.1451820098444978,7
"Korea, South",12,237,5.4680601411351315,0.0653827592628522,8
"Korea, South",13,246,5.5053315359323625,0.03727139479723096,9
"Korea, South",14,255,5.541263545158426,0.03593200922606332,10
"Korea, South",15,259,5.556828061699537,0.015564516541111573,11
"Korea, South",16,263,5.572154032177765,0.015325970478227369,12
"Korea, South",17,269,5.594711379601839,0.022557347424074337,13
"Korea, South",18,273,5.60947179518496,0.01476041558312069,14
"Korea, South",19,276,5.62040086571715,0.010929070532189833,15
"Korea, South",20,279,5.631211781821365,0.010810916104215806,16
"Korea, South",21,281,5.638354669333745,0.007142887512380014,17
"Korea, South",22,282,5.641907070938114,0.003552401604368427,18
"Korea, South",23,285,5.652489180268651,0.010582109330536937,19
"Korea, South",24,289,5.666426688112432,0.01393750784378156,20
"Korea, South",25,297,5.6937321388027,0.027305450690267463,21
"Korea, South",26,300,5.703782474656201,0.010050335853501124,22
"Korea, South",27,302,5.71042701737487,0.006644542718668767,23
"Korea, South",28,305,5.720311776607412,0.009884759232542173,24
"Korea, South",29,306,5.723585101952381,0.003273325344968825,25
"Korea, South",30,312,5.7430031878094825,0.019418085857101808,26
"Korea, South",31,326,5.786897381366708,0.043894193557225236,27
"Korea, South",32,344,5.840641657373398,0.053744276006690406,28
"Korea, South",33,367,5.905361848054571,0.06472019068117252,29
"Korea, South",34,388,5.961005339623274,0.05564349156870296,30
"Korea, South",35,413,6.023447592961033,0.062442253337759546,31
"Korea, South",36,425,6.052089168924417,0.028641575963384014,32
"Korea, South",37,438,6.082218910376446,0.03012974145202918,33
"Korea, South",38,441,6.089044875446846,0.0068259650703996755,34
Kosovo,12,15,2.70805020110221,0.6286086594223743,0
Kosovo,13,22,3.091042453358316,0.382992252256106,1
Kosovo,14,26,3.258096538021482,0.16705408466316607,2
Kosovo,15,28,3.332204510175204,0.07410797215372167,3
Kosovo,16,29,3.367295829986474,0.03509131981127034,4
Kosovo,17,30,3.4011973816621555,0.03390155167568132,5
Kosovo,18,30,3.4011973816621555,0,6
Kosovo,19,31,3.4339872044851463,0.03278982282299081,7
Kosovo,20,33,3.4965075614664802,0.06252035698133396,8
Kosovo,21,37,3.6109179126442243,0.11441035117774412,9
Kosovo,22,49,3.8918202981106265,0.2809023854664021,10
Kosovo,23,79,4.3694478524670215,0.47762755435639503,11
Kosovo,24,108,4.68213122712422,0.3126833746571984,12
Kosovo,25,144,4.969813299576001,0.2876820724517808,13
Kosovo,26,192,5.2574953720277815,0.2876820724517808,14
Kosovo,27,269,5.594711379601839,0.33721600757405756,15
Kosovo,28,354,5.869296913133774,0.27458553353193516,16
Kosovo,29,416,6.030685260261263,0.16138834712748906,17
Kosovo,30,488,6.1903154058531475,0.15963014559188426,18
Kosovo,31,533,6.278521424165844,0.0882060183126967,19
Kosovo,32,568,6.342121418721152,0.0635999945553074,20
Kosovo,33,601,6.398594934535208,0.05647351581405591,21
Kosovo,34,615,6.421622267806518,0.023027333271310013,22
Kosovo,35,625,6.437751649736401,0.016129381929883557,23
Kosovo,36,635,6.453624998892692,0.015873349156290573,24
Kosovo,37,649,6.47543271670409,0.021807717811398675,25
Kosovo,38,650,6.476972362889683,0.001539646185592325,26
Kuwait,12,11,2.3978952727983707,1.2992829841302609,0
Kuwait,13,23,3.1354942159291497,0.737598943130779,1
Kuwait,14,40,3.6888794541139363,0.5533852381847866,2
Kuwait,15,75,4.31748811353631,0.6286086594223739,3
Kuwait,16,121,4.795790545596741,0.4783024320604312,4
Kuwait,17,172,5.147494476813453,0.3517039312167114,5
Kuwait,18,226,5.420534999272286,0.2730405224588335,6
Kuwait,19,273,5.60947179518496,0.18893679591267354,7
Kuwait,20,303,5.713732805509369,0.10426101032440904,8
Kuwait,21,334,5.811140992976701,0.09740818746733204,9
Kuwait,22,354,5.869296913133774,0.05815592015707338,10
Kuwait,23,377,5.932245187448011,0.06294827431423666,11
Kuwait,24,396,5.981414211254481,0.0491690238064697,12
Kuwait,25,412,6.021023349349527,0.03960913809504607,13
Kuwait,26,442,6.091309882077698,0.0702865327281712,14
Kuwait,27,465,6.142037405587356,0.050727523509658035,15
Kuwait,28,486,6.186208623900494,0.04417121831313775,16
Kuwait,29,505,6.22455842927536,0.03834980537486654,17
Kuwait,30,519,6.251903883165888,0.027345453890528226,18
Kuwait,31,534,6.280395838960195,0.028491955794306634,19
Kuwait,32,548,6.306275286948016,0.025879447987820825,20
Kuwait,33,568,6.342121418721152,0.03584613177313578,21
Kuwait,34,588,6.376726947898627,0.03460552917747517,22
Kuwait,35,607,6.408528791059498,0.031801843160871535,23
Kuwait,36,632,6.448889394146858,0.04036060308735934,24
Kuwait,37,672,6.5102583405231496,0.061368946376291866,25
Kuwait,38,684,6.52795791762255,0.01769957709940062,26
Kyrgyzstan,14,11,2.3978952727983707,0.3184537311185349,0
Kyrgyzstan,15,12,2.4849066497880004,0.08701137698962969,1
Kyrgyzstan,16,14,2.6390573296152584,0.15415067982725805,2
Kyrgyzstan,17,16,2.772588722239781,0.13353139262452274,3
Kyrgyzstan,18,17,2.833213344056216,0.06062462181643502,4
Kyrgyzstan,19,24,3.1780538303479458,0.3448404862917296,5
Kyrgyzstan,20,30,3.4011973816621555,0.2231435513142097,6
Kyrgyzstan,21,42,3.7376696182833684,0.33647223662121295,7
Kyrgyzstan,22,61,4.110873864173311,0.37320424588994294,8
Kyrgyzstan,23,107,4.672828834461906,0.5619549702885944,9
Kyrgyzstan,24,149,5.003946305945459,0.3311174714835534,10
Kyrgyzstan,25,1079,6.983789965258135,1.9798436593126754,11
Kyrgyzstan,26,1329,7.192182058713246,0.20839209345511112,12
Kyrgyzstan,27,1427,7.2633296174768365,0.0711475587635908,13
Kyrgyzstan,28,1478,7.298445101508147,0.03511548403131037,14
Kyrgyzstan,29,1498,7.311886164077165,0.013441062569017781,15
Kyrgyzstan,30,1498,7.311886164077165,0,16
Kyrgyzstan,31,1059,6.9650803456014065,-0.3468058184757581,17
Kyrgyzstan,32,1060,6.966024187106113,9.438415047062776e-4,18
Kyrgyzstan,33,1063,6.968850378341948,0.0028261912358349406,19
Kyrgyzstan,34,1063,6.968850378341948,0,20
Kyrgyzstan,35,1064,6.96979066990159,9.402915596421479e-4,21
Kyrgyzstan,36,1066,6.97166860472579,0.001877934824199734,22
Kyrgyzstan,37,1092,6.9957661563048505,0.024097551579060905,23
Kyrgyzstan,38,1099,7.002155954403621,0.006389798098770605,24
Latvia,13,13,2.5649493574615367,0.3677247801253172,0
Latvia,14,17,2.833213344056216,0.2682639865946794,1
Latvia,15,18,2.8903717578961645,0.05715841383994835,2
Latvia,16,21,3.044522437723423,0.1541506798272585,3
Latvia,17,22,3.091042453358316,0.04652001563489305,4
Latvia,18,24,3.1780538303479458,0.08701137698962969,5
Latvia,19,26,3.258096538021482,0.08004270767353638,6
Latvia,20,28,3.332204510175204,0.07410797215372167,7
Latvia,21,30,3.4011973816621555,0.06899287148695166,8
Latvia,22,30,3.4011973816621555,0,9
Latvia,23,30,3.4011973816621555,0,10
Latvia,24,31,3.4339872044851463,0.03278982282299081,11
Latvia,25,31,3.4339872044851463,0,12
Latvia,26,31,3.4339872044851463,0,13
Latvia,27,32,3.4657359027997265,0.03174869831458027,14
Latvia,28,32,3.4657359027997265,0,15
Latvia,29,33,3.4965075614664802,0.030771658666753687,16
Latvia,30,33,3.4965075614664802,0,17
Latvia,31,34,3.5263605246161616,0.029852963149681333,18
Latvia,32,35,3.5553480614894135,0.02898753687325195,19
Latvia,33,35,3.5553480614894135,0,20
Latvia,34,36,3.58351893845611,0.0281708769666964,21
Latvia,35,37,3.6109179126442243,0.027398974188114433,22
Latvia,36,40,3.6888794541139363,0.0779615414697119,23
Latvia,37,41,3.713572066704308,0.0246926125903717,24
Latvia,38,41,3.713572066704308,0,25
Lebanon,9,12,2.4849066497880004,1.0986122886681098,0
Lebanon,10,19,2.9444389791664403,0.4595323293784399,1
Lebanon,11,21,3.044522437723423,0.10008345855698275,2
Lebanon,12,21,3.044522437723423,0,3
Lebanon,13,24,3.1780538303479458,0.13353139262452274,4
Lebanon,14,25,3.2188758248682006,0.04082199452025481,5
Lebanon,15,26,3.258096538021482,0.03922071315328157,6
Lebanon,16,26,3.258096538021482,0,7
Lebanon,17,26,3.258096538021482,0,8
Lebanon,18,27,3.295836866004329,0.03774032798284699,9
Lebanon,19,30,3.4011973816621555,0.10536051565782634,10
Lebanon,20,32,3.4657359027997265,0.06453852113757108,11
Lebanon,21,32,3.4657359027997265,0,12
Lebanon,22,34,3.5263605246161616,0.06062462181643502,13
Lebanon,23,36,3.58351893845611,0.05715841383994835,14
Lebanon,24,37,3.6109179126442243,0.027398974188114433,15
Lebanon,25,41,3.713572066704308,0.1026541540600836,16
Lebanon,26,54,3.9889840465642745,0.27541197985996657,17
Lebanon,27,65,4.174387269895637,0.18540322333136228,18
Lebanon,28,87,4.465908118654584,0.2915208487589469,19
Lebanon,29,107,4.672828834461906,0.20692071580732208,20
Lebanon,30,138,4.927253685157205,0.2544248506952993,21
Lebanon,31,171,5.14166355650266,0.2144098713454552,22
Lebanon,32,207,5.332718793265369,0.19105523676270852,23
Lebanon,33,252,5.529429087511423,0.19671029424605457,24
Lebanon,34,315,5.752572638825633,0.2231435513142097,25
Lebanon,35,361,5.8888779583328805,0.13630531950724745,26
Lebanon,36,424,6.049733455231958,0.1608554968990772,27
Lebanon,37,479,6.171700597410915,0.12196714217895721,28
Lebanon,38,501,6.2166061010848646,0.04490550367394963,29
Lesotho,26,12,2.4849066497880004,0.6931471805599454,0
Lesotho,27,21,3.044522437723423,0.5596157879354227,1
Lesotho,28,24,3.1780538303479458,0.13353139262452274,2
Lesotho,29,30,3.4011973816621555,0.2231435513142097,3
Lesotho,30,30,3.4011973816621555,0,4
Lesotho,31,31,3.4339872044851463,0.03278982282299081,5
Lesotho,32,31,3.4339872044851463,0,6
Lesotho,33,33,3.4965075614664802,0.06252035698133396,7
Lesotho,34,33,3.4965075614664802,0,8
Lesotho,35,35,3.5553480614894135,0.058840500022933284,9
Lesotho,36,39,3.6635616461296463,0.10821358464023279,10
Lesotho,37,42,3.7376696182833684,0.07410797215372211,11
Lesotho,38,42,3.7376696182833684,0,12
Liberia,13,16,2.772588722239781,0.6931471805599454,0
Liberia,14,20,2.995732273553991,0.2231435513142097,1
Liberia,15,20,2.995732273553991,0,2
Liberia,16,23,3.1354942159291497,0.13976194237515882,3
Liberia,17,26,3.258096538021482,0.12260232209233246,4
Liberia,18,28,3.332204510175204,0.07410797215372167,5
Liberia,19,31,3.4339872044851463,0.10178269430994247,6
Liberia,20,33,3.4965075614664802,0.06252035698133396,7
Liberia,21,34,3.5263605246161616,0.029852963149681333,8
Liberia,22,36,3.58351893845611,0.05715841383994835,9
Liberia,23,41,3.713572066704308,0.13005312824819804,10
Liberia,24,51,3.9318256327243257,0.21825356602001778,11
Liberia,25,70,4.248495242049359,0.31666960932503363,12
Liberia,26,72,4.276666119016055,0.028170876966695957,13
Liberia,27,78,4.356708826689592,0.08004270767353638,14
Liberia,28,81,4.394449154672439,0.03774032798284743,15
Liberia,29,82,4.406719247264253,0.012270092591814219,16
Liberia,30,82,4.406719247264253,0,17
Liberia,31,82,4.406719247264253,0,18
Liberia,32,82,4.406719247264253,0,19
Liberia,33,82,4.406719247264253,0,20
Liberia,34,82,4.406719247264253,0,21
Liberia,35,82,4.406719247264253,0,22
Liberia,36,82,4.406719247264253,0,23
Liberia,37,82,4.406719247264253,0,24
Liberia,38,82,4.406719247264253,0,25
Libya,20,10,2.302585092994046,0.6931471805599456,0
Libya,21,17,2.833213344056216,0.5306282510621703,1
Libya,22,24,3.1780538303479458,0.3448404862917296,2
Libya,23,35,3.5553480614894135,0.37729423114146776,3
Libya,24,42,3.7376696182833684,0.1823215567939549,4
Libya,25,50,3.912023005428146,0.17435338714477755,5
Libya,26,67,4.204692619390966,0.29266961396281976,6
Libya,27,96,4.564348191467836,0.3596555720768704,7
Libya,28,132,4.882801922586371,0.3184537311185345,8
Libya,29,164,5.099866427824199,0.21706450523782816,9
Libya,30,203,5.313205979041787,0.2133395512175884,10
Libya,31,242,5.488937726156687,0.17573174711489958,11
Libya,32,314,5.749392985908253,0.26045525975156636,12
Libya,33,383,5.948034989180646,0.19864200327239256,13
Libya,34,460,6.131226489483141,0.1831915003024953,14
Libya,35,540,6.29156913955832,0.16034265007517945,15
Libya,36,602,6.400257445308821,0.10868830575050037,16
Libya,37,656,6.486160788944089,0.08590334363526786,17
Libya,38,681,6.523562306149512,0.037401517205423396,18
Lithuania,10,15,2.70805020110221,0.6286086594223743,0
Lithuania,11,29,3.367295829986474,0.6592456288842641,1
Lithuania,12,38,3.6375861597263857,0.2702903297399115,2
Lithuania,13,44,3.784189633918261,0.14660347419187536,3
Lithuania,14,46,3.828641396489095,0.04445176257083405,4
Lithuania,15,50,3.912023005428146,0.08338160893905089,5
Lithuania,16,60,4.0943445622221,0.18232155679395445,6
Lithuania,17,65,4.174387269895637,0.08004270767353638,7
Lithuania,18,71,4.2626798770413155,0.08829260714567866,8
Lithuania,19,72,4.276666119016055,0.013986241974739855,9
Lithuania,20,76,4.330733340286331,0.054067221270275745,10
Lithuania,21,77,4.343805421853684,0.013072081567353067,11
Lithuania,22,78,4.356708826689592,0.012903404835907573,12
Lithuania,23,79,4.3694478524670215,0.012739025777429802,13
Lithuania,24,79,4.3694478524670215,0,14
Lithuania,25,80,4.382026634673881,0.012578782206859707,15
Lithuania,26,80,4.382026634673881,0,16
Lithuania,27,80,4.382026634673881,0,17
Lithuania,28,81,4.394449154672439,0.012422519998557924,18
Lithuania,29,81,4.394449154672439,0,19
Lithuania,30,85,4.442651256490317,0.04820210181787754,20
Lithuania,31,86,4.454347296253507,0.011696039763190669,21
Lithuania,32,86,4.454347296253507,0,22
Lithuania,33,87,4.465908118654584,0.011560822401076365,23
Lithuania,34,87,4.465908118654584,0,24
Lithuania,35,92,4.5217885770490405,0.05588045839445677,25
Lithuania,36,99,4.59511985013459,0.07333127308554932,26
Lithuania,37,106,4.663439094112067,0.06831924397747713,27
Lithuania,38,110,4.700480365792417,0.03704127168034965,28
Luxembourg,9,23,3.1354942159291497,1.056052674249314,0
Luxembourg,10,44,3.784189633918261,0.6486954179891113,1
Luxembourg,11,69,4.23410650459726,0.44991687067899866,2
Luxembourg,12,78,4.356708826689592,0.12260232209233202,3
Luxembourg,13,89,4.48863636973214,0.13192754304254795,4
Luxembourg,14,96,4.564348191467836,0.07571182173569646,5
Luxembourg,15,102,4.624972813284271,0.060624621816434576,6
Luxembourg,16,109,4.6913478822291435,0.06637506894487277,7
Luxembourg,17,110,4.700480365792417,0.00913248356327312,8
Luxembourg,18,110,4.700480365792417,0,9
Luxembourg,19,110,4.700480365792417,0,10
Luxembourg,20,110,4.700480365792417,0,11
Luxembourg,21,110,4.700480365792417,0,12
Luxembourg,22,110,4.700480365792417,0,13
Luxembourg,23,110,4.700480365792417,0,14
Luxembourg,24,111,4.709530201312334,0.009049835519917337,15
Luxembourg,25,111,4.709530201312334,0,16
Luxembourg,26,113,4.727387818712341,0.01785761740000691,17
Luxembourg,27,118,4.770684624465665,0.043296805753324286,18
Luxembourg,28,122,4.804021044733257,0.03333642026759165,19
Luxembourg,29,124,4.820281565605037,0.016260520871780315,20
Luxembourg,30,124,4.820281565605037,0,21
Luxembourg,31,124,4.820281565605037,0,22
Luxembourg,32,124,4.820281565605037,0,23
Luxembourg,33,124,4.820281565605037,0,24
Luxembourg,34,124,4.820281565605037,0,25
Luxembourg,35,124,4.820281565605037,0,26
Luxembourg,36,128,4.852030263919617,0.031748698314579826,27
Luxembourg,37,133,4.890349128221754,0.038318864302136824,28
Luxembourg,38,133,4.890349128221754,0,29
Madagascar,20,12,2.4849066497880004,0.2876820724517808,0
Madagascar,21,15,2.70805020110221,0.2231435513142097,1
Madagascar,22,20,2.995732273553991,0.2876820724517808,2
Madagascar,23,33,3.4965075614664802,0.5007752879124894,3
Madagascar,24,39,3.6635616461296463,0.16705408466316607,4
Madagascar,25,65,4.174387269895637,0.5108256237659905,5
Madagascar,26,93,4.532599493153256,0.3582122232576195,6
Madagascar,27,123,4.812184355372417,0.2795848622191608,7
Madagascar,28,152,5.0238805208462765,0.2116961654738594,8
Madagascar,29,173,5.153291594497779,0.12941107365150284,9
Madagascar,30,178,5.181783550292085,0.028491955794305746,10
Madagascar,31,195,5.272999558563747,0.09121600827166176,11
Madagascar,32,206,5.327876168789581,0.054876610225834455,12
Madagascar,33,214,5.365976015021851,0.03809984623226992,13
Madagascar,34,226,5.420534999272286,0.05455898425043504,14
Madagascar,35,229,5.43372200355424,0.01318700428195374,15
Madagascar,36,234,5.455321115357702,0.021599111803461746,16
Madagascar,37,237,5.4680601411351315,0.012739025777429802,17
Madagascar,38,237,5.4680601411351315,0,18
Malawi,21,11,2.3978952727983707,0.6061358035703157,0
Malawi,22,14,2.6390573296152584,0.24116205681688774,1
Malawi,23,19,2.9444389791664403,0.30538164955118186,2
Malawi,24,40,3.6888794541139363,0.744440474947496,3
Malawi,25,64,4.1588830833596715,0.47000362924573524,4
Malawi,26,103,4.634728988229636,0.47584590486996436,5
Malawi,27,128,4.852030263919617,0.21730127568998103,6
Malawi,28,152,5.0238805208462765,0.17185025692665956,7
Malawi,29,163,5.093750200806762,0.06986967996048588,8
Malawi,30,170,5.135798437050262,0.04204823624349974,9
Malawi,31,175,5.1647859739235145,0.028987536873252395,10
Malawi,32,176,5.170483995038151,0.005698021114636909,11
Malawi,33,178,5.181783550292085,0.011299555253933669,12
Malawi,34,179,5.187385805840755,0.005602255548669888,13
Malawi,35,179,5.187385805840755,0,14
Malawi,36,180,5.19295685089021,0.005571045049455492,15
Malawi,37,181,5.198497031265826,0.005540180375615655,16
Malawi,38,181,5.198497031265826,0,17
Malaysia,8,16,2.772588722239781,2.0794415416798357,0
Malaysia,9,43,3.7612001156935624,0.9886113934537812,1
Malaysia,10,63,4.143134726391533,0.3819346106979702,2
Malaysia,11,82,4.406719247264253,0.2635845208727208,3
Malaysia,12,92,4.5217885770490405,0.11506932978478712,4
Malaysia,13,100,4.605170185988092,0.08338160893905133,5
Malaysia,14,106,4.663439094112067,0.058268908123975116,6
Malaysia,15,109,4.6913478822291435,0.027908788117076533,7
Malaysia,16,114,4.736198448394496,0.04485056616535221,8
Malaysia,17,115,4.74493212836325,0.008733679968754515,9
Malaysia,18,115,4.74493212836325,0,10
Malaysia,19,117,4.762173934797756,0.017241806434506124,11
Malaysia,20,121,4.795790545596741,0.033616610798985036,12
Malaysia,21,121,4.795790545596741,0,13
Malaysia,22,121,4.795790545596741,0,14
Malaysia,23,121,4.795790545596741,0,15
Malaysia,24,122,4.804021044733257,0.008230499136515412,16
Malaysia,25,123,4.812184355372417,0.008163310639160315,17
Malaysia,26,124,4.820281565605037,0.00809721023262,18
Malaysia,27,125,4.8283137373023015,0.008032171697264445,19
Malaysia,28,125,4.8283137373023015,0,20
Malaysia,29,125,4.8283137373023015,0,21
Malaysia,30,125,4.8283137373023015,0,22
Malaysia,31,128,4.852030263919617,0.02371652661731538,23
Malaysia,32,128,4.852030263919617,0,24
Malaysia,33,128,4.852030263919617,0,25
Malaysia,34,130,4.867534450455582,0.015504186535965303,26
Malaysia,35,134,4.897839799950911,0.030305349495328926,27
Malaysia,36,141,4.948759890378168,0.050920090427257314,28
Malaysia,37,163,5.093750200806762,0.1449903104285939,29
Malaysia,38,170,5.135798437050262,0.04204823624349974,30
Maldives,23,12,2.4849066497880004,0.2876820724517808,0
Maldives,24,14,2.6390573296152584,0.15415067982725805,1
Maldives,25,15,2.70805020110221,0.06899287148695166,2
Maldives,26,15,2.70805020110221,0,3
Maldives,27,19,2.9444389791664403,0.2363887780642302,4
Maldives,28,20,2.995732273553991,0.05129329438755059,5
Maldives,29,24,3.1780538303479458,0.1823215567939549,6
Maldives,30,28,3.332204510175204,0.15415067982725805,7
Maldives,31,29,3.367295829986474,0.03509131981127034,8
Maldives,32,29,3.367295829986474,0,9
Maldives,33,33,3.4965075614664802,0.1292117314800061,10
Maldives,34,34,3.5263605246161616,0.029852963149681333,11
Maldives,35,34,3.5263605246161616,0,12
Maldives,36,34,3.5263605246161616,0,13
Maldives,37,35,3.5553480614894135,0.02898753687325195,14
Maldives,38,35,3.5553480614894135,0,15
Mali,11,13,2.5649493574615367,0.9555114450274365,0
Mali,12,14,2.6390573296152584,0.07410797215372167,1
Mali,13,24,3.1780538303479458,0.5389965007326873,2
Mali,14,32,3.4657359027997265,0.2876820724517808,3
Mali,15,40,3.6888794541139363,0.2231435513142097,4
Mali,16,53,3.970291913552122,0.2814124594381857,5
Mali,17,70,4.248495242049359,0.2782033284972374,6
Mali,18,78,4.356708826689592,0.10821358464023234,7
Mali,19,94,4.543294782270004,0.18658595558041213,8
Mali,20,104,4.6443908991413725,0.10109611687136866,9
Mali,21,111,4.709530201312334,0.06513930217096142,10
Mali,22,116,4.7535901911063645,0.044059989794030585,11
Mali,23,119,4.77912349311153,0.025533302005165126,12
Mali,24,121,4.795790545596741,0.01666705248521172,13
Mali,25,122,4.804021044733257,0.008230499136515412,14
Mali,26,124,4.820281565605037,0.016260520871780315,15
Mali,27,124,4.820281565605037,0,16
Mali,28,125,4.8283137373023015,0.008032171697264445,17
Mali,29,125,4.8283137373023015,0,18
Mali,30,125,4.8283137373023015,0,19
