country,week,deaths,log_cum_deaths,first_diff_log_deaths,week_count
"Korea, South",21,24516,10.107081244605622,0.0036368877306198755,24
"Korea, South",22,24562,10.10895581217033,0.0018745675647071636,25
"Korea, South",23,24624,10.11147685607866,0.0025210439083309666,26
"Korea, South",24,24728,10.115691483811952,0.0042146277332921755,27
"Korea, South",25,24855,10.120814218528773,0.005122734716820787,28
"Korea, South",26,25027,10.127710521069902,0.006896302541129273,29
"Korea, South",27,25236,10.136026825490701,0.00831630442079856,30
"Korea, South",28,25566,10.149018622727967,0.012991797237265956,31
"Korea, South",29,25980,10.165082290224591,0.016063667496624134,32
"Korea, South",30,26499,10.184862275413241,0.01977998518865043,33
"Korea, South",31,27014,10.20411052912071,0.01924825370746852,34
"Korea, South",32,27429,10.219356126832537,0.015245597711826875,35
"Korea, South",33,27782,10.232143607957335,0.012787481124798106,36
"Korea, South",34,28140,10.24494733066838,0.012803722711044685,37
"Korea, South",35,28445,10.255727677184748,0.010780346516368056,38
"Korea, South",36,28646,10.262769096339811,0.007041419155063622,39
"Korea, South",37,28808,10.268408405328712,0.005639308988900638,40
"Korea, South",38,28974,10.274154155101597,0.005745749772884778,41
"Korea, South",39,29131,10.279558178234838,0.005404023133241509,42
"Korea, South",40,29354,10.287184102171144,0.007625923936306123,43
"Korea, South",41,29617,10.29610379977538,0.008919697604236276,44
"Korea, South",42,29990,10.308619271743055,0.01251547196767433,45
"Korea, South",43,30330,10.319892600682627,0.01127332893957167,46
"Korea, South",44,30669,10.331007651425123,0.011115050742496635,47
"Korea, South",45,31029,10.342677530045913,0.01166987862078983,48
"Korea, South",46,31353,10.353065235262614,0.010387705216700738,49
"Korea, South",47,31395,10.35440392354821,0.0013386882855961346,50
"Korea, South",48,5563,8.623892810075294,-1.7305111134729163,51
"Korea, South",49,5625,8.63497622707262,0.011083416997326623,52
Kosovo,-3,2991,8.003363058629947,NA,0
Kosovo,-2,2994,8.004365564979574,0.0010025063496268416,1
Kosovo,-1,2997,8.005367067316664,0.0010015023370897325,2
Kosovo,0,3012,8.010359588919783,0.004992521603119471,3
Kosovo,1,3033,8.017307507688582,0.006947918768798189,4
Kosovo,2,3064,8.027476530860483,0.01016902317190116,5
Kosovo,3,3090,8.035926369891792,0.008449839031309025,6
Kosovo,4,3111,8.042699496897637,0.00677312700584487,7
Kosovo,5,3117,8.044626279767337,0.001926782869700716,8
Kosovo,6,3124,8.046869510959576,0.0022432311922386816,9
Kosovo,7,3127,8.047829357457841,9.598464982651933e-4,10
Kosovo,8,3130,8.048788283534199,9.589260763576135e-4,11
Kosovo,9,3135,8.050384453067021,0.0015961695328226,12
Kosovo,10,3137,8.051022208190679,6.377551236571577e-4,13
Kosovo,11,3138,8.051340933292979,3.187251023000215e-4,14
Kosovo,12,3138,8.051340933292979,0,15
Kosovo,13,3138,8.051340933292979,0,16
Kosovo,14,3138,8.051340933292979,0,17
Kosovo,15,3139,8.051659556841953,3.186235489742728e-4,18
Kosovo,16,3139,8.051659556841953,0,19
Kosovo,17,3139,8.051659556841953,0,20
Kosovo,18,3139,8.051659556841953,0,21
Kosovo,19,3139,8.051659556841953,0,22
Kosovo,20,3139,8.051659556841953,0,23
Kosovo,21,3140,8.0519780789023,3.1852206034699293e-4,24
Kosovo,22,3140,8.0519780789023,0,25
Kosovo,23,3140,8.0519780789023,0,26
Kosovo,24,3146,8.053887083618223,0.001909004715923146,27
Kosovo,25,3156,8.057060681965766,0.0031735983475424945,28
Kosovo,26,3169,8.06117135969092,0.004110677725154943,29
Kosovo,27,3174,8.062747901086354,0.0015765413954333951,30
Kosovo,28,3182,8.065265208897733,0.0025173078113791547,31
Kosovo,29,3188,8.067149039910106,0.001883831012372994,32
Kosovo,30,3191,8.068089626278244,9.405863681379856e-4,33
Kosovo,31,3197,8.069968149059841,0.0018785227815971695,34
Kosovo,32,3199,8.070593539949519,6.253908896773908e-4,35
Kosovo,33,3199,8.070593539949519,0,36
Kosovo,34,3199,8.070593539949519,0,37
Kosovo,35,3199,8.070593539949519,0,38
Kosovo,36,3200,8.070906088787819,3.125488383002306e-4,39
Kosovo,37,3200,8.070906088787819,0,40
Kosovo,38,3201,8.071218539969863,3.1245118204381583e-4,41
Kosovo,39,3202,8.07153089355666,3.1235358679815306e-4,42
Kosovo,40,3202,8.07153089355666,0,43
Kosovo,41,3202,8.07153089355666,0,44
Kosovo,42,3202,8.07153089355666,0,45
Kosovo,43,3202,8.07153089355666,0,46
Kosovo,44,3202,8.07153089355666,0,47
Kosovo,45,3202,8.07153089355666,0,48
Kosovo,46,3202,8.07153089355666,0,49
Kosovo,47,3202,8.07153089355666,0,50
Kosovo,48,2990,8.003028666384733,-0.068502227171928,51
Kosovo,49,2990,8.003028666384733,0,52
Kuwait,-3,2469,7.81156848934518,NA,0
Kuwait,-2,2474,7.813591552952433,0.0020230636072531283,1
Kuwait,-1,2483,7.817222785508166,0.003631232555733277,2
Kuwait,0,2492,7.820840879907344,0.003618094399177707,3
Kuwait,1,2505,7.826044013518965,0.005203133611621169,4
Kuwait,2,2518,7.831220214604293,0.00517620108532757,5
Kuwait,3,2527,7.834788107388194,0.0035678927839013497,6
Kuwait,4,2535,7.837948916025283,0.0031608086370891186,7
Kuwait,5,2543,7.841099765422119,0.003150849396836186,8
Kuwait,6,2549,7.8434564043761155,0.002356638953996182,9
Kuwait,7,2553,7.845024417241484,0.001568012865368118,10
Kuwait,8,2553,7.845024417241484,0,11
Kuwait,9,2554,7.845416036592485,3.916193510011823e-4,12
Kuwait,10,2555,7.845807502637805,3.914660453201435e-4,13
Kuwait,11,2555,7.845807502637805,0,14
Kuwait,12,2555,7.845807502637805,0,15
Kuwait,13,2555,7.845807502637805,0,16
Kuwait,14,2555,7.845807502637805,0,17
Kuwait,15,2555,7.845807502637805,0,18
Kuwait,16,2555,7.845807502637805,0,19
Kuwait,17,2555,7.845807502637805,0,20
Kuwait,18,2555,7.845807502637805,0,21
Kuwait,19,2555,7.845807502637805,0,22
Kuwait,20,2555,7.845807502637805,0,23
Kuwait,21,2555,7.845807502637805,0,24
Kuwait,22,2555,7.845807502637805,0,25
Kuwait,23,2556,7.846198815497425,3.913128596204629e-4,26
Kuwait,24,2556,7.846198815497425,0,27
Kuwait,25,2559,7.847371836159788,0.0011730206623630224,28
Kuwait,26,2559,7.847371836159788,0,29
Kuwait,27,2559,7.847371836159788,0,30
Kuwait,28,2562,7.848543482456679,0.001171646296890927,31
Kuwait,29,2562,7.848543482456679,0,32
Kuwait,30,2563,7.848933726364071,3.902439073915076e-4,33
Kuwait,31,2563,7.848933726364071,0,34
Kuwait,32,2563,7.848933726364071,0,35
Kuwait,33,2563,7.848933726364071,0,36
Kuwait,34,2563,7.848933726364071,0,37
Kuwait,35,2563,7.848933726364071,0,38
Kuwait,36,2563,7.848933726364071,0,39
Kuwait,37,2564,7.849323818040561,3.9009167648984544e-4,40
Kuwait,38,2565,7.84971375760487,3.899395643092163e-4,41
Kuwait,39,2566,7.850103545175582,3.8978757071195247e-4,42
Kuwait,40,2568,7.850882664809852,7.791196342701312e-4,43
Kuwait,41,2569,7.851271997109883,3.893323000312421e-4,44
Kuwait,42,2569,7.851271997109883,0,45
Kuwait,43,2569,7.851271997109883,0,46
Kuwait,44,2570,7.851661177889265,3.8918077938188134e-4,47
Kuwait,45,2570,7.851661177889265,0,48
Kuwait,46,2570,7.851661177889265,0,49
Kuwait,47,2570,7.851661177889265,0,50
Kuwait,48,2468,7.811163385025279,-0.04049779286398625,51
Kuwait,49,2468,7.811163385025279,0,52
Kyrgyzstan,-3,2814,7.942362237674335,NA,0
Kyrgyzstan,-2,2827,7.946971357693591,0.004609120019256174,1
Kyrgyzstan,-1,2843,7.952615111651,0.005643753957409459,2
Kyrgyzstan,0,2867,7.96102146588337,0.008406354232369573,3
Kyrgyzstan,1,2896,7.971085753505607,0.01006428762223699,4
Kyrgyzstan,2,2920,7.979338895262328,0.008253141756720872,5
Kyrgyzstan,3,2942,7.9868449011613825,0.007506005899054813,6
Kyrgyzstan,4,2952,7.990238185720363,0.0033932845589808025,7
Kyrgyzstan,5,2962,7.993619994827744,0.003381809107381173,8
Kyrgyzstan,6,2971,7.9966538754626075,0.0030338806348630953,9
Kyrgyzstan,7,2977,7.998671361015776,0.0020174855531687186,10
Kyrgyzstan,8,2983,8.000684784514748,0.0020134234989717115,11
Kyrgyzstan,9,2989,8.002694162283937,0.0020093777691894132,12
Kyrgyzstan,10,2991,8.003363058629947,6.688963460099728e-4,13
Kyrgyzstan,11,2991,8.003363058629947,0,14
Kyrgyzstan,12,2991,8.003363058629947,0,15
Kyrgyzstan,13,2991,8.003363058629947,0,16
Kyrgyzstan,14,2991,8.003363058629947,0,17
Kyrgyzstan,15,2991,8.003363058629947,0,18
Kyrgyzstan,16,2991,8.003363058629947,0,19
Kyrgyzstan,17,2991,8.003363058629947,0,20
Kyrgyzstan,18,2991,8.003363058629947,0,21
Kyrgyzstan,19,2991,8.003363058629947,0,22
Kyrgyzstan,20,2991,8.003363058629947,0,23
Kyrgyzstan,21,2991,8.003363058629947,0,24
Kyrgyzstan,22,2991,8.003363058629947,0,25
Kyrgyzstan,23,2991,8.003363058629947,0,26
Kyrgyzstan,24,2991,8.003363058629947,0,27
Kyrgyzstan,25,2991,8.003363058629947,0,28
Kyrgyzstan,26,2991,8.003363058629947,0,29
Kyrgyzstan,27,2991,8.003363058629947,0,30
Kyrgyzstan,28,2991,8.003363058629947,0,31
Kyrgyzstan,29,2991,8.003363058629947,0,32
Kyrgyzstan,30,2991,8.003363058629947,0,33
Kyrgyzstan,31,2991,8.003363058629947,0,34
Kyrgyzstan,32,2991,8.003363058629947,0,35
Kyrgyzstan,33,2991,8.003363058629947,0,36
Kyrgyzstan,34,2991,8.003363058629947,0,37
Kyrgyzstan,35,2991,8.003363058629947,0,38
Kyrgyzstan,36,2991,8.003363058629947,0,39
Kyrgyzstan,37,2991,8.003363058629947,0,40
Kyrgyzstan,38,2991,8.003363058629947,0,41
Kyrgyzstan,39,2991,8.003363058629947,0,42
Kyrgyzstan,40,2991,8.003363058629947,0,43
Kyrgyzstan,41,2991,8.003363058629947,0,44
Kyrgyzstan,42,2991,8.003363058629947,0,45
Kyrgyzstan,43,2991,8.003363058629947,0,46
Kyrgyzstan,44,2991,8.003363058629947,0,47
Kyrgyzstan,45,2991,8.003363058629947,0,48
Kyrgyzstan,46,2991,8.003363058629947,0,49
Kyrgyzstan,47,2991,8.003363058629947,0,50
Kyrgyzstan,48,2800,7.937374696163295,-0.06598836246665218,51
Kyrgyzstan,49,2802,7.938088726896952,7.140307336568341e-4,52
Laos,-3,421,6.042632833682381,NA,0
Laos,-2,476,6.16541785423142,0.12278502054903928,1
Laos,-1,518,6.249975242259483,0.08455738802806234,2
Laos,0,538,6.2878585601617845,0.037883317902301705,3
Laos,1,562,6.331501849893691,0.04364328973190634,4
Laos,2,588,6.376726947898627,0.045225098004936015,5
Laos,3,605,6.405228458030842,0.028501510132215024,6
Laos,4,619,6.428105272684596,0.02287681465375435,7
Laos,5,628,6.4425401664681985,0.014434893783602298,8
Laos,6,640,6.461468176353717,0.018928009885518904,9
Laos,7,645,6.4692503167957724,0.007782140442055052,10
Laos,8,654,6.483107351457199,0.013857034661426404,11
Laos,9,669,6.505784060128229,0.02267670867103,12
Laos,10,690,6.536691597591305,0.03090753746307584,13
Laos,11,712,6.568077911411976,0.03138631382067114,14
Laos,12,730,6.593044534142437,0.02496662273046102,15
Laos,13,743,6.610696044717759,0.017651510575322327,16
Laos,14,748,6.617402977974478,0.00670693325671845,17
Laos,15,754,6.625392368007956,0.00798939003347865,18
Laos,16,754,6.625392368007956,0,19
Laos,17,756,6.628041376179533,0.002649008171577094,20
Laos,18,756,6.628041376179533,0,21
Laos,19,757,6.6293632534374485,0.001321877257915105,22
Laos,20,757,6.6293632534374485,0,23
Laos,21,757,6.6293632534374485,0,24
Laos,22,757,6.6293632534374485,0,25
Laos,23,757,6.6293632534374485,0,26
Laos,24,757,6.6293632534374485,0,27
Laos,25,757,6.6293632534374485,0,28
Laos,26,757,6.6293632534374485,0,29
Laos,27,757,6.6293632534374485,0,30
Laos,28,757,6.6293632534374485,0,31
Laos,29,757,6.6293632534374485,0,32
Laos,30,757,6.6293632534374485,0,33
Laos,31,757,6.6293632534374485,0,34
Laos,32,757,6.6293632534374485,0,35
Laos,33,757,6.6293632534374485,0,36
Laos,34,758,6.630683385642372,0.001320132204923219,37
Laos,35,758,6.630683385642372,0,38
Laos,36,758,6.630683385642372,0,39
Laos,37,758,6.630683385642372,0,40
Laos,38,758,6.630683385642372,0,41
Laos,39,758,6.630683385642372,0,42
Laos,40,758,6.630683385642372,0,43
Laos,41,758,6.630683385642372,0,44
Laos,42,758,6.630683385642372,0,45
Laos,43,758,6.630683385642372,0,46
Laos,44,758,6.630683385642372,0,47
Laos,45,758,6.630683385642372,0,48
Laos,46,758,6.630683385642372,0,49
Laos,47,758,6.630683385642372,0,50
Laos,48,360,5.886104031450156,-0.7445793541922159,51
Laos,49,372,5.918893854273146,0.03278982282299037,52
Latvia,-3,4642,8.442900586834382,NA,0
Latvia,-2,4712,8.457867725331422,0.014967138497040011,1
Latvia,-1,4773,8.470730317005897,0.0128625916744749,2
Latvia,0,4855,8.487764380725425,0.017034063719528092,3
Latvia,1,4934,8.503905297089302,0.016140916363877267,4
Latvia,2,5007,8.518592212329946,0.014686915240643472,5
Latvia,3,5093,8.535622326884605,0.017030114554659193,6
Latvia,4,5191,8.55468163582723,0.019059308942624753,7
Latvia,5,5323,8.579792333172758,0.02511069734552862,8
Latvia,6,5411,8.596189197642735,0.01639686446997679,9
Latvia,7,5494,8.611411866655219,0.015222669012484147,10
Latvia,8,5569,8.624970783589669,0.013558916934449883,11
Latvia,9,5632,8.636219897837877,0.011249114248208514,12
Latvia,10,5673,8.643473357326567,0.007253459488689273,13
Latvia,11,5711,8.650149418664864,0.00667606133829679,14
Latvia,12,5739,8.655040258108363,0.0048908394434992175,15
Latvia,13,5766,8.659733878198347,0.004693620089984307,16
Latvia,14,5789,8.663714844079005,0.00398096588065755,17
Latvia,15,5798,8.6652683094816,0.0015534654025959327,18
Latvia,16,5813,8.66785206770135,0.0025837582197496545,19
Latvia,17,5823,8.66957087183712,0.001718804135769858,20
Latvia,18,5828,8.670429167315095,8.582954779754459e-4,21
Latvia,19,5837,8.671972245203792,0.0015430778886962315,22
Latvia,20,5844,8.67317077287059,0.001198527666797844,23
Latvia,21,5855,8.675051276031818,0.0018805031612281198,24
Latvia,22,5860,8.675904882571059,8.536065392412695e-4,25
Latvia,23,5869,8.677439540558334,0.0015346579872748123,26
Latvia,24,5875,8.67846133901236,0.0010217984540261682,27
Latvia,25,5879,8.679141958402255,6.806193898949431e-4,28
Latvia,26,5892,8.681350777582521,0.002208819180266275,29
Latvia,27,5901,8.682877107057168,0.0015263294746468148,30
Latvia,28,5909,8.684231891345675,0.0013547842885071049,31
Latvia,29,5920,8.68609172787805,0.0018598365323754251,32
Latvia,30,5937,8.688959234270676,0.002867506392625785,33
Latvia,31,5949,8.690978417187905,0.00201918291722869,34
Latvia,32,5957,8.692322277628687,0.001343860440782052,35
Latvia,33,5969,8.69433468816865,0.002012410539963483,36
Latvia,34,5981,8.696343057044556,0.0020083688759058305,37
Latvia,35,5994,8.69851424787661,0.0021711908320529716,38
Latvia,36,6012,8.701512750872865,0.002998502996256036,39
Latvia,37,6028,8.704170559746386,0.0026578088735202954,40
Latvia,38,6039,8.705993714307901,0.0018231545615154943,41
Latvia,39,6053,8.708309295891688,0.002315581583786752,42
Latvia,40,6062,8.709795057617749,0.0014857617260606304,43
Latvia,41,6076,8.712101863715663,0.00230680609791456,44
Latvia,42,6083,8.713253274320705,0.0011514106050416473,45
Latvia,43,6087,8.713910628493924,6.573541732191046e-4,46
Latvia,44,6102,8.716371865276615,0.0024612367826915005,47
Latvia,45,6108,8.717354666338522,9.828010619070682e-4,48
Latvia,46,6121,8.71948076085107,0.0021260945125476383,49
Latvia,47,6121,8.71948076085107,0,50
Latvia,48,4561,8.4252971767117,-0.29418358413937007,51
Latvia,49,4570,8.42726848388825,0.001971307176550141,52
Lebanon,-3,9250,9.132378830506472,NA,0
Lebanon,-2,9353,9.143452426434552,0.011073595928079882,1
Lebanon,-1,9460,9.154827662045925,0.011375235611373213,2
Lebanon,0,9561,9.165447603085447,0.010619941039522018,3
Lebanon,1,9675,9.177300517897983,0.011852914812536142,4
Lebanon,2,9807,9.19085169539232,0.013551177494337097,5
Lebanon,3,9929,9.203215047033595,0.012363351641274889,6
Lebanon,4,10058,9.21612361673191,0.012908569698314665,7
Lebanon,5,10134,9.223651386035854,0.007527769303944609,8
Lebanon,6,10193,9.229456489168413,0.0058051031325589975,9
Lebanon,7,10237,9.233763886919771,0.004307397751357911,10
Lebanon,8,10272,9.237177025929743,0.003413139009971644,11
Lebanon,9,10307,9.240578555036793,0.0034015291070499387,12
Lebanon,10,10334,9.24319470884713,0.002616153810336641,13
Lebanon,11,10355,9.245224773829685,0.002030064982555757,14
Lebanon,12,10372,9.246865146658555,0.0016403728288700847,15
Lebanon,13,10384,9.248021438943871,0.0011562922853158852,16
Lebanon,14,10396,9.249176395761381,0.001154956817510211,17
Lebanon,15,10405,9.250041738827735,8.653430663532191e-4,18
Lebanon,16,10416,9.251098364448351,0.0010566256206168134,19
Lebanon,17,10424,9.251866118804681,7.677543563300304e-4,20
Lebanon,18,10432,9.252633284166434,7.671653617524754e-4,21
Lebanon,19,10440,9.25339986143663,7.665772701965778e-4,22
Lebanon,20,10448,9.254165851516213,7.659900795822239e-4,23
Lebanon,21,10458,9.255122514748075,9.5666323186272e-4,24
Lebanon,22,10466,9.255887186932153,7.646721840774973e-4,25
Lebanon,23,10473,9.256555795773146,6.686088409928459e-4,26
Lebanon,24,10485,9.25770094333602,0.0011451475628749819,27
Lebanon,25,10502,9.259320994197804,0.0016200508617831844,28
Lebanon,26,10526,9.261603665913725,0.002282671715921225,29
Lebanon,27,10543,9.26321741157695,0.001613745663224364,30
Lebanon,28,10566,9.26539657772426,0.0021791661473109514,31
Lebanon,29,10596,9.26823185039196,0.002835272667699229,32
Lebanon,30,10617,9.270211769013573,0.0019799186216129527,33
Lebanon,31,10631,9.271529540288606,0.001317771275033408,34
Lebanon,32,10644,9.27275163209758,0.001222091808973147,35
Lebanon,33,10655,9.273784544532717,0.0010329124351375896,36
Lebanon,34,10666,9.274816391160547,0.0010318466278302907,37
Lebanon,35,10676,9.275753510524416,9.371193638685327e-4,38
Lebanon,36,10684,9.276502574229852,7.490637054363702e-4,39
Lebanon,37,10688,9.276876895776427,3.7432154657501826e-4,40
Lebanon,38,10698,9.277812087091196,9.35191314768602e-4,41
Lebanon,39,10704,9.27837278236801,5.606952768140161e-4,42
Lebanon,40,10711,9.27902652976463,6.537473966208296e-4,43
Lebanon,41,10718,9.279679850054796,6.533202901657376e-4,44
Lebanon,42,10725,9.280332743796217,6.528937414209679e-4,45
Lebanon,43,10733,9.281078386481525,7.456426853078568e-4,46
Lebanon,44,10738,9.281544130982514,4.657445009890182e-4,47
Lebanon,45,10741,9.281823473598047,2.793426155331957e-4,48
Lebanon,46,10742,9.281916570465405,9.309686735825551e-5,49
Lebanon,47,10742,9.281916570465405,0,50
Lebanon,48,9102,9.116249448576587,-0.16566712188881816,51
Lebanon,49,9119,9.118115427933665,0.0018659793570776628,52
Lesotho,-3,678,6.519147287940395,NA,0
Lesotho,-2,687,6.532334292222349,0.01318700428195374,1
Lesotho,-1,690,6.536691597591305,0.004357305368955622,2
Lesotho,0,693,6.541029999189903,0.004338401598598551,3
Lesotho,1,694,6.542471960506805,0.0014419613169014411,4
Lesotho,2,696,6.54534966033442,0.00287769982761521,5
Lesotho,3,696,6.54534966033442,0,6
Lesotho,4,696,6.54534966033442,0,7
Lesotho,5,697,6.546785410760524,0.0014357504261042209,8
Lesotho,6,697,6.546785410760524,0,9
Lesotho,7,697,6.546785410760524,0,10
Lesotho,8,697,6.546785410760524,0,11
Lesotho,9,697,6.546785410760524,0,12
Lesotho,10,697,6.546785410760524,0,13
Lesotho,11,697,6.546785410760524,0,14
Lesotho,12,697,6.546785410760524,0,15
Lesotho,13,697,6.546785410760524,0,16
Lesotho,14,697,6.546785410760524,0,17
Lesotho,15,697,6.546785410760524,0,18
Lesotho,16,698,6.548219102762372,0.0014336920018482857,19
Lesotho,17,698,6.548219102762372,0,20
Lesotho,18,699,6.54965074223381,0.0014316394714377623,21
Lesotho,19,699,6.54965074223381,0,22
Lesotho,20,699,6.54965074223381,0,23
Lesotho,21,699,6.54965074223381,0,24
Lesotho,22,699,6.54965074223381,0,25
Lesotho,23,699,6.54965074223381,0,26
Lesotho,24,702,6.553933404025811,0.004282661792000653,27
Lesotho,25,702,6.553933404025811,0,28
Lesotho,26,702,6.553933404025811,0,29
Lesotho,27,702,6.553933404025811,0,30
Lesotho,28,704,6.556778356158042,0.0028449521322313487,31
Lesotho,29,704,6.556778356158042,0,32
Lesotho,30,704,6.556778356158042,0,33
Lesotho,31,704,6.556778356158042,0,34
Lesotho,32,704,6.556778356158042,0,35
Lesotho,33,706,6.559615237493242,0.00283688133519977,36
Lesotho,34,706,6.559615237493242,0,37
Lesotho,35,706,6.559615237493242,0,38
Lesotho,36,706,6.559615237493242,0,39
Lesotho,37,706,6.559615237493242,0,40
Lesotho,38,706,6.559615237493242,0,41
Lesotho,39,706,6.559615237493242,0,42
Lesotho,40,706,6.559615237493242,0,43
Lesotho,41,706,6.559615237493242,0,44
Lesotho,42,706,6.559615237493242,0,45
Lesotho,43,706,6.559615237493242,0,46
Lesotho,44,706,6.559615237493242,0,47
Lesotho,45,706,6.559615237493242,0,48
Lesotho,46,706,6.559615237493242,0,49
Lesotho,47,706,6.559615237493242,0,50
Lesotho,48,665,6.499787040655854,-0.059828196837387715,51
Lesotho,49,665,6.499787040655854,0,52
Liberia,-3,287,5.659482215759621,NA,0
Liberia,-2,287,5.659482215759621,0,1
Liberia,-1,288,5.662960480135946,0.0034782643763247023,2
Liberia,0,290,5.66988092298052,0.006920442844573493,3
Liberia,1,290,5.66988092298052,0,4
Liberia,2,290,5.66988092298052,0,5
Liberia,3,290,5.66988092298052,0,6
Liberia,4,290,5.66988092298052,0,7
Liberia,5,294,5.683579767338681,0.013698844358161821,8
Liberia,6,294,5.683579767338681,0,9
Liberia,7,294,5.683579767338681,0,10
Liberia,8,294,5.683579767338681,0,11
Liberia,9,294,5.683579767338681,0,12
Liberia,10,294,5.683579767338681,0,13
Liberia,11,294,5.683579767338681,0,14
Liberia,12,294,5.683579767338681,0,15
Liberia,13,294,5.683579767338681,0,16
Liberia,14,294,5.683579767338681,0,17
Liberia,15,294,5.683579767338681,0,18
Liberia,16,294,5.683579767338681,0,19
Liberia,17,294,5.683579767338681,0,20
Liberia,18,294,5.683579767338681,0,21
Liberia,19,294,5.683579767338681,0,22
Liberia,20,294,5.683579767338681,0,23
Liberia,21,294,5.683579767338681,0,24
Liberia,22,294,5.683579767338681,0,25
Liberia,23,294,5.683579767338681,0,26
Liberia,24,294,5.683579767338681,0,27
Liberia,25,294,5.683579767338681,0,28
Liberia,26,294,5.683579767338681,0,29
Liberia,27,294,5.683579767338681,0,30
Liberia,28,294,5.683579767338681,0,31
Liberia,29,294,5.683579767338681,0,32
Liberia,30,294,5.683579767338681,0,33
Liberia,31,294,5.683579767338681,0,34
Liberia,32,294,5.683579767338681,0,35
Liberia,33,294,5.683579767338681,0,36
Liberia,34,294,5.683579767338681,0,37
Liberia,35,294,5.683579767338681,0,38
Liberia,36,294,5.683579767338681,0,39
Liberia,37,294,5.683579767338681,0,40
Liberia,38,294,5.683579767338681,0,41
Liberia,39,294,5.683579767338681,0,42
Liberia,40,294,5.683579767338681,0,43
Liberia,41,294,5.683579767338681,0,44
Liberia,42,294,5.683579767338681,0,45
Liberia,43,294,5.683579767338681,0,46
Liberia,44,294,5.683579767338681,0,47
Liberia,45,294,5.683579767338681,0,48
Liberia,46,294,5.683579767338681,0,49
Liberia,47,294,5.683579767338681,0,50
Liberia,48,287,5.659482215759621,-0.024097551579060017,51
Liberia,49,287,5.659482215759621,0,52
Libya,-3,5778,8.661812881026181,NA,0
Libya,-2,5828,8.670429167315095,0.00861628628891431,1
Libya,-1,5907,8.683893367307235,0.013464199992139214,2
Libya,0,5993,8.698347400458186,0.014454033150951062,3
Libya,1,6052,8.708144074908246,0.009796674450059939,4
Libya,2,6113,8.718172930028725,0.010028855120479463,5
Libya,3,6178,8.728749873478527,0.0105769434498022,6
Libya,4,6241,8.738895704934043,0.01014583145551562,7
Libya,5,6288,8.746398334109042,0.007502629174998887,8
Libya,6,6336,8.754002933494261,0.007604599385219402,9
Libya,7,6368,8.75904072752422,0.005037794029957965,10
Libya,8,6397,8.763584409450138,0.004543681925918364,11
Libya,9,6419,8.767017621311778,0.0034332118616404728,12
Libya,10,6419,8.767017621311778,0,13
Libya,11,6429,8.768574284141687,0.0015566628299090723,14
Libya,12,6429,8.768574284141687,0,15
Libya,13,6430,8.768729817231666,1.5553308997873216e-4,16
Libya,14,6430,8.768729817231666,0,17
Libya,15,6430,8.768729817231666,0,18
Libya,16,6430,8.768729817231666,0,19
Libya,17,6430,8.768729817231666,0,20
Libya,18,6430,8.768729817231666,0,21
Libya,19,6430,8.768729817231666,0,22
Libya,20,6430,8.768729817231666,0,23
Libya,21,6430,8.768729817231666,0,24
Libya,22,6430,8.768729817231666,0,25
Libya,23,6430,8.768729817231666,0,26
Libya,24,6430,8.768729817231666,0,27
Libya,25,6431,8.768885326134862,1.5550890319637745e-4,28
Libya,26,6431,8.768885326134862,0,29
Libya,27,6433,8.769196271411001,3.1094527613895195e-4,30
Libya,28,6434,8.769351707798972,1.5543638797055337e-4,31
Libya,29,6436,8.769662508112274,3.1080031330255053e-4,32
Libya,30,6436,8.769662508112274,0,33
Libya,31,6437,8.769817872052617,1.5536394034221246e-4,34
Libya,32,6437,8.769817872052617,0,35
Libya,33,6437,8.769817872052617,0,36
Libya,34,6437,8.769817872052617,0,37
Libya,35,6437,8.769817872052617,0,38
Libya,36,6437,8.769817872052617,0,39
Libya,37,6437,8.769817872052617,0,40
Libya,38,6437,8.769817872052617,0,41
Libya,39,6437,8.769817872052617,0,42
Libya,40,6437,8.769817872052617,0,43
Libya,41,6437,8.769817872052617,0,44
Libya,42,6437,8.769817872052617,0,45
Libya,43,6437,8.769817872052617,0,46
Libya,44,6437,8.769817872052617,0,47
Libya,45,6437,8.769817872052617,0,48
Libya,46,6437,8.769817872052617,0,49
Libya,47,6437,8.769817872052617,0,50
Libya,48,5696,8.647519453091812,-0.12229841896080451,51
Libya,49,5710,8.649974302650056,0.0024548495582443763,52
Liechtenstein,-3,71,4.2626798770413155,NA,0
Liechtenstein,-2,72,4.276666119016055,0.013986241974739855,1
Liechtenstein,-1,73,4.290459441148391,0.01379332213233564,2
Liechtenstein,0,73,4.290459441148391,0,3
Liechtenstein,1,74,4.30406509320417,0.013605652055779238,4
Liechtenstein,2,74,4.30406509320417,0,5
Liechtenstein,3,75,4.31748811353631,0.013423020332139934,6
Liechtenstein,4,78,4.356708826689592,0.03922071315328157,7
Liechtenstein,5,78,4.356708826689592,0,8
Liechtenstein,6,79,4.3694478524670215,0.012739025777429802,9
Liechtenstein,7,81,4.394449154672439,0.02500130220541763,10
Liechtenstein,8,83,4.418840607796598,0.024391453124159135,11
Liechtenstein,9,84,4.430816798843313,0.011976191046715101,12
Liechtenstein,10,84,4.430816798843313,0,13
Liechtenstein,11,84,4.430816798843313,0,14
Liechtenstein,12,84,4.430816798843313,0,15
Liechtenstein,13,85,4.442651256490317,0.011834457647003305,16
