country,week,deaths,log_cum_deaths,first_diff_log_deaths,week_count
Luxembourg,44,879,6.778784897685177,0.017212128881121558,47
Luxembourg,45,889,6.790097235513905,0.01131233782872787,48
Luxembourg,46,897,6.799055862058796,0.008958626544891324,49
Luxembourg,47,907,6.810142450115136,0.011086588056340219,50
Luxembourg,48,912,6.815639990074331,0.005497539959194775,51
Luxembourg,49,915,6.818924065275521,0.0032840752011900065,52
Madagascar,-3,1067,6.9726062513017535,NA,0
Madagascar,-2,1117,7.018401799069201,0.04579554776744743,1
Madagascar,-1,1169,7.063903961472068,0.045502162402867086,2
Madagascar,0,1223,7.109062135687172,0.045158174215104374,3
Madagascar,1,1274,7.149916836132109,0.04085470044493622,4
Madagascar,2,1307,7.175489713624222,0.025572877492113122,5
Madagascar,3,1335,7.19668657083435,0.021196857210128428,6
Madagascar,4,1350,7.2078598714324755,0.01117330059812538,7
Madagascar,5,1366,7.2196420401307355,0.011782168698259987,8
Madagascar,6,1373,7.224753405767971,0.0051113656372354654,9
Madagascar,7,1377,7.227662498728654,0.0029090929606834237,10
Madagascar,8,1380,7.22983877815125,0.002176279422595684,11
Madagascar,9,1384,7.232733136177615,0.0028943580263645075,12
Madagascar,10,1388,7.23561914106675,0.002886004889135485,13
Madagascar,11,1390,7.237059026124737,0.0014398850579873113,14
Madagascar,12,1391,7.237778191923443,7.191657987055677e-4,15
Madagascar,13,1391,7.237778191923443,0,16
Madagascar,14,1391,7.237778191923443,0,17
Madagascar,15,1393,7.239214973779806,0.0014367818563627566,18
Madagascar,16,1393,7.239214973779806,0,19
Madagascar,17,1393,7.239214973779806,0,20
Madagascar,18,1395,7.240649694255466,0.0014347204756601784,21
Madagascar,19,1396,7.241366283322318,7.165890668519026e-4,22
Madagascar,20,1396,7.241366283322318,0,23
Madagascar,21,1398,7.242797922793756,0.0014316394714377623,24
Madagascar,22,1398,7.242797922793756,0,25
Madagascar,23,1401,7.244941546337007,0.0021436235432510387,26
Madagascar,24,1403,7.246368080102461,0.0014265337654544297,27
Madagascar,25,1406,7.2485040723706105,0.0021359922681494226,28
Madagascar,26,1407,7.249215057114389,7.109847437787309e-4,29
Madagascar,27,1408,7.249925536717988,7.104796035983796e-4,30
Madagascar,28,1409,7.25063551189868,7.099751806922683e-4,31
Madagascar,29,1410,7.251344983372214,7.094714735345065e-4,32
Madagascar,30,1410,7.251344983372214,0,33
Madagascar,31,1410,7.251344983372214,0,34
Madagascar,32,1410,7.251344983372214,0,35
Madagascar,33,1410,7.251344983372214,0,36
Madagascar,34,958,6.86484777797086,-0.386497205401354,37
Madagascar,35,958,6.86484777797086,0,38
Madagascar,36,960,6.866933284461882,0.0020855064910216825,39
Madagascar,37,960,6.866933284461882,0,40
Madagascar,38,960,6.866933284461882,0,41
Madagascar,39,963,6.870053411798126,0.003120127336243783,42
Madagascar,40,964,6.871091294610546,0.001037882812419788,43
Madagascar,41,964,6.871091294610546,0,44
Madagascar,42,964,6.871091294610546,0,45
Madagascar,43,967,6.874198495453294,0.0031072008427486253,46
Madagascar,44,967,6.874198495453294,0,47
Madagascar,45,972,6.879355804460439,0.005157309007144839,48
Madagascar,46,980,6.887552571664617,0.008196767204178279,49
Madagascar,47,996,6.903747257584598,0.016194685919980856,50
Madagascar,48,1027,6.934397209928558,0.03064995234395962,51
Madagascar,49,1027,6.934397209928558,0,52
Malawi,-3,2407,7.786136437783072,NA,0
Malawi,-2,2453,7.8050670442584895,0.018930606475417555,1
Malawi,-1,2507,7.826842098158293,0.02177505389980361,2
Malawi,0,2553,7.845024417241484,0.018182319083190457,3
Malawi,1,2567,7.8504931808711405,0.00546876362965687,4
Malawi,2,2591,7.85979918056211,0.009305999690969458,5
Malawi,3,2602,7.86403565907245,0.004236478510340369,6
Malawi,4,2612,7.867871490396322,0.0038358313238715525,7
Malawi,5,2617,7.869783902530146,0.0019124121338238709,8
Malawi,6,2620,7.8709295967551425,0.0011456942249967739,9
Malawi,7,2624,7.8724551500639794,0.0015255533088369688,10
Malawi,8,2626,7.873217054862741,7.619047987619254e-4,11
Malawi,9,2626,7.873217054862741,0,12
Malawi,10,2628,7.873978379604501,7.613247417594948e-4,13
Malawi,11,2630,7.874739125171811,7.607455673097618e-4,14
Malawi,12,2633,7.87587915949631,0.0011400343244991618,15
Malawi,13,2634,7.876258882303226,3.797228069162273e-4,16
Malawi,14,2634,7.876258882303226,0,17
Malawi,15,2636,7.877017895622398,7.590133191719417e-4,18
Malawi,16,2637,7.877397186353287,3.7929073088882603e-4,19
Malawi,17,2639,7.878155336503324,7.581501500375509e-4,20
Malawi,18,2642,7.879291485082271,0.0011361485789462833,21
Malawi,19,2642,7.879291485082271,0,22
Malawi,20,2643,7.879669914604289,3.784295220183864e-4,23
Malawi,21,2645,7.8804263442924,7.56429688110849e-4,24
Malawi,22,2645,7.8804263442924,0,25
Malawi,23,2647,7.881182202227102,7.558579347017869e-4,26
Malawi,24,2652,7.883069351305753,0.0018871490786516176,27
Malawi,25,2656,7.884576510596324,0.0015071592905711029,28
Malawi,26,2665,7.887959336599945,0.003382826003620387,29
Malawi,27,2670,7.8898337513942955,0.0018744147943507983,30
Malawi,28,2672,7.890582534656536,7.487832622405932e-4,31
Malawi,29,2675,7.891704659330107,0.0011221246735706458,32
Malawi,30,2676,7.892078421248119,3.7376191801197223e-4,33
Malawi,31,2676,7.892078421248119,0,34
Malawi,32,2679,7.893198869544609,0.0011204482964899398,35
Malawi,33,2679,7.893198869544609,0,36
Malawi,34,2269,7.727094484779841,-0.1661043847647674,37
Malawi,35,2282,7.732807530422021,0.0057130456421798925,38
Malawi,36,2287,7.734996194022781,0.002188663600759533,39
Malawi,37,2292,7.73718007783463,0.0021838838118490855,40
Malawi,38,2296,7.738923757439457,0.0017436796048269088,41
Malawi,39,2298,7.739794458408701,8.707009692443535e-4,42
Malawi,40,2302,7.741533589281828,0.0017391308731271593,43
Malawi,41,2302,7.741533589281828,0,44
Malawi,42,2303,7.741967899820685,4.343105388571189e-4,45
Malawi,43,2304,7.742402021815782,4.341219950969588e-4,46
Malawi,44,2307,7.7437032581737535,0.0013012363579711916,47
Malawi,45,2307,7.7437032581737535,0,48
Malawi,46,2311,7.745435610274381,0.0017323521006273879,49
Malawi,47,2319,7.7488913372555315,0.0034557269811505975,50
Malawi,48,2355,7.764296006450518,0.015404669194986731,51
Malawi,49,2364,7.768110378525988,0.003814372075470196,52
Malaysia,-3,31644,10.362303836141287,NA,0
Malaysia,-2,31762,10.366025885670592,0.0037220495293048828,1
Malaysia,-1,31869,10.369389029448124,0.003363143777532329,2
Malaysia,0,31952,10.371990055655596,0.002601026207472046,3
Malaysia,1,32011,10.373834872713369,0.0018448170577727296,4
Malaysia,2,32099,10.376580155984879,0.002745283271510246,5
Malaysia,3,32276,10.382079198968396,0.005499042983517555,6
Malaysia,4,32591,10.39179145561983,0.009712256651432938,7
Malaysia,5,33106,10.40746981382011,0.015678358200281295,8
Malaysia,6,33643,10.423560289658782,0.016090475838671736,9
Malaysia,7,34244,10.441266645862376,0.017706356203593288,10
Malaysia,8,34717,10.45498475951116,0.013718113648783614,11
Malaysia,9,35013,10.463474700080463,0.0084899405693033,12
Malaysia,10,35259,10.470476094800963,0.007001394720500542,13
Malaysia,11,35397,10.474382349768028,0.0039062549670649815,14
Malaysia,12,35482,10.476780804620594,0.0023984548525657345,15
Malaysia,13,35542,10.47847037474543,0.0016895701248369477,16
Malaysia,14,35576,10.479426532190532,9.561574451009136e-4,17
Malaysia,15,35607,10.480297526724614,8.709945340825698e-4,18
Malaysia,16,35638,10.48116776328736,8.70236562745319e-4,19
Malaysia,17,35658,10.481728804594715,5.610413073551257e-4,20
Malaysia,18,35681,10.482373613207029,6.448086123143071e-4,21
Malaysia,19,35709,10.48315803683599,7.844236289606954e-4,22
Malaysia,20,35731,10.483773938311225,6.159014752356029e-4,23
Malaysia,21,35745,10.484165678200952,3.917398897268498e-4,24
Malaysia,22,35771,10.484892788250326,7.271100493735361e-4,25
Malaysia,23,35801,10.485731104959568,8.383167092418375e-4,26
Malaysia,24,35844,10.48693146800411,0.0012003630445427405,27
Malaysia,25,35902,10.488548283231015,0.001616815226904933,28
Malaysia,26,35956,10.49005124769329,0.0015029644622739369,29
Malaysia,27,36009,10.491524186193454,0.001472938500164389,30
Malaysia,28,36070,10.493216773897585,0.0016925877041309434,31
Malaysia,29,36130,10.494878824141686,0.0016620502441018203,32
Malaysia,30,36191,10.49656574811856,0.0016869239768730893,33
Malaysia,31,36234,10.497753183535956,0.0011874354173961876,34
Malaysia,32,36274,10.498856510177369,0.0011033266414131049,35
Malaysia,33,36280,10.499021904229073,1.6539405170412635e-4,36
Malaysia,34,24681,10.11378899583704,-0.38523290839203206,37
Malaysia,35,26335,10.17865413191749,0.0648651360804493,38
Malaysia,36,27113,10.207768596643277,0.029114464725786604,39
Malaysia,37,27681,10.228501536246666,0.02073293960338951,40
Malaysia,38,28234,10.248282204444145,0.01978066819747859,41
Malaysia,39,28769,10.267053697512587,0.01877149306844217,42
Malaysia,40,29155,10.280381703656257,0.013328006143670024,43
Malaysia,41,29535,10.293331279741336,0.012949576085079073,44
Malaysia,42,29892,10.30534616505018,0.012014885308843759,45
Malaysia,43,30195,10.315431626742,0.010085461691820896,46
Malaysia,44,30521,10.326170250261358,0.010738623519356949,47
Malaysia,45,30787,10.33484780193963,0.008677551678271556,48
Malaysia,46,31026,10.342580841624276,0.00773303968464667,49
Malaysia,47,31265,10.350254540001398,0.007673698377121951,50
Malaysia,48,31462,10.35653574738245,0.006281207381052312,51
Malaysia,49,31487,10.3573300412176,7.942938351490625e-4,52
Maldives,-3,264,5.575949103146316,NA,0
Maldives,-2,265,5.579729825986222,0.0037807228399060477,1
Maldives,-1,269,5.594711379601839,0.014981553615617038,2
Maldives,0,274,5.6131281063880705,0.018416726786231408,3
Maldives,1,280,5.634789603169249,0.02166149678117879,4
Maldives,2,287,5.659482215759621,0.024692612590372143,5
Maldives,3,290,5.66988092298052,0.010398707220898196,6
Maldives,4,294,5.683579767338681,0.013698844358161821,7
Maldives,5,297,5.6937321388027,0.010152371464018373,8
Maldives,6,297,5.6937321388027,0,9
Maldives,7,297,5.6937321388027,0,10
Maldives,8,297,5.6937321388027,0,11
Maldives,9,298,5.697093486505405,0.0033613477027047978,12
Maldives,10,298,5.697093486505405,0,13
Maldives,11,298,5.697093486505405,0,14
Maldives,12,298,5.697093486505405,0,15
Maldives,13,298,5.697093486505405,0,16
Maldives,14,298,5.697093486505405,0,17
Maldives,15,298,5.697093486505405,0,18
Maldives,16,298,5.697093486505405,0,19
Maldives,17,298,5.697093486505405,0,20
Maldives,18,299,5.700443573390687,0.0033500868852822663,21
Maldives,19,299,5.700443573390687,0,22
Maldives,20,299,5.700443573390687,0,23
Maldives,21,300,5.703782474656201,0.0033389012655140604,24
Maldives,22,305,5.720311776607412,0.01652930195121094,25
Maldives,23,306,5.723585101952381,0.003273325344968825,26
Maldives,24,307,5.726847747587197,0.0032626456348161526,27
Maldives,25,307,5.726847747587197,0,28
Maldives,26,307,5.726847747587197,0,29
Maldives,27,307,5.726847747587197,0,30
Maldives,28,307,5.726847747587197,0,31
Maldives,29,307,5.726847747587197,0,32
Maldives,30,307,5.726847747587197,0,33
Maldives,31,308,5.730099782973574,0.0032520353863771945,34
Maldives,32,308,5.730099782973574,0,35
Maldives,33,308,5.730099782973574,0,36
Maldives,34,229,5.43372200355424,-0.2963777794193341,37
Maldives,35,231,5.442417710521793,0.008695706967553285,38
Maldives,36,232,5.44673737166631,0.004319661144516651,39
Maldives,37,237,5.4680601411351315,0.021322769468821612,40
Maldives,38,240,5.480638923341991,0.012578782206859707,41
Maldives,39,243,5.493061443340548,0.012422519998557036,42
Maldives,40,244,5.497168225293202,0.004106781952653904,43
Maldives,41,247,5.5093883366279774,0.012220111334775297,44
Maldives,42,248,5.5134287461649825,0.004040409537005019,45
Maldives,43,248,5.5134287461649825,0,46
Maldives,44,251,5.5254529391317835,0.012024192966801017,47
Maldives,45,255,5.541263545158426,0.015810606026642304,48
Maldives,46,259,5.556828061699537,0.015564516541111573,49
Maldives,47,261,5.564520407322694,0.007692345623156349,50
Maldives,48,262,5.568344503761097,0.0038240964384028686,51
Maldives,49,262,5.568344503761097,0,52
Mali,-3,671,6.508769136971682,NA,0
Mali,-2,683,6.52649485957079,0.017725722599108096,1
Mali,-1,704,6.556778356158042,0.030283496587252046,2
Mali,0,711,6.566672429803241,0.009894073645198453,3
Mali,1,715,6.5722825426940075,0.00561011289076685,4
Mali,2,716,6.573680166960646,0.0013976242666382532,5
Mali,3,717,6.57507584059962,0.001395673638974415,6
Mali,4,722,6.582025138892826,0.006949298293205786,7
Mali,5,724,6.584791392385716,0.0027662534928900584,8
Mali,6,726,6.587550014824796,0.002758622439079872,9
Mali,7,727,6.588926477533519,0.0013764627087233805,10
Mali,8,727,6.588926477533519,0,11
Mali,9,728,6.590301048196686,0.0013745706631667076,12
Mali,10,729,6.591673732008658,0.0013726838119723084,13
Mali,11,729,6.591673732008658,0,14
Mali,12,731,6.594413459749778,0.0027397277411198573,15
Mali,13,732,6.595780513961311,0.0013670542115331585,16
Mali,14,733,6.597145701886651,0.0013651879253400168,17
Mali,15,733,6.597145701886651,0,18
Mali,16,734,6.598509028614515,0.0013633267278638783,19
Mali,17,734,6.598509028614515,0,20
Mali,18,735,6.5998704992128365,0.0013614705983213682,21
Mali,19,735,6.5998704992128365,0,22
Mali,20,736,6.601230118728877,0.0013596195160401336,23
Mali,21,736,6.601230118728877,0,24
Mali,22,737,6.602587892189336,0.0013577734604597325,25
Mali,23,737,6.602587892189336,0,26
Mali,24,737,6.602587892189336,0,27
Mali,25,737,6.602587892189336,0,28
Mali,26,739,6.6052979209482015,0.0027100287588650573,29
Mali,27,739,6.6052979209482015,0,30
Mali,28,739,6.6052979209482015,0,31
Mali,29,739,6.6052979209482015,0,32
Mali,30,739,6.6052979209482015,0,33
Mali,31,739,6.6052979209482015,0,34
Mali,32,739,6.6052979209482015,0,35
Mali,33,739,6.6052979209482015,0,36
Mali,34,547,6.304448802421981,-0.3008491185262203,37
Mali,35,548,6.306275286948016,0.0018264845260347329,38
Mali,36,552,6.313548046277095,0.007272759329079115,39
Mali,37,555,6.318968113746434,0.005420067469339429,40
Mali,38,558,6.324358962381311,0.005390848634876377,41
Mali,39,562,6.331501849893691,0.007142887512380014,42
Mali,40,570,6.345636360828596,0.014134510934905364,43
Mali,41,582,6.366470447731438,0.020834086902842053,44
Mali,42,589,6.3784261836515865,0.011955735920148314,45
Mali,43,601,6.398594934535208,0.020168750883621023,46
Mali,44,611,6.415096959171596,0.016502024636388057,47
Mali,45,622,6.432940092739179,0.017843133567583713,48
Mali,46,634,6.452048954437226,0.019108861698046375,49
Mali,47,652,6.480044561926653,0.02799560748942742,50
Mali,48,658,6.489204931325317,0.009160369398664159,51
Mali,49,660,6.492239835020471,0.003034903695153801,52
Malta,-3,485,6.184148890937483,NA,0
Malta,-2,501,6.2166061010848646,0.03245721014738123,1
Malta,-1,521,6.255750041753367,0.03914394066850235,2
Malta,0,544,6.298949246855942,0.043199205102575355,3
Malta,1,560,6.327936783729195,0.028987536873252395,4
Malta,2,579,6.361302477572996,0.03336569384380095,5
Malta,3,594,6.386879319362645,0.025576841789649585,6
Malta,4,601,6.398594934535208,0.011715615172562366,7
Malta,5,607,6.408528791059498,0.009933856524290796,8
Malta,6,613,6.418364935936212,0.009836144876713249,9
Malta,7,621,6.431331081933479,0.012966145997267198,10
Malta,8,627,6.440946540632921,0.009615458699442136,11
Malta,9,638,6.45833828334479,0.01739174271186883,12
Malta,10,656,6.486160788944089,0.027822505599298886,13
Malta,11,672,6.5102583405231496,0.024097551579060905,14
Malta,12,684,6.52795791762255,0.01769957709940062,15
Malta,13,698,6.548219102762372,0.020261185139822224,16
Malta,14,708,6.56244409369372,0.014224990931347214,17
Malta,15,713,6.569481420414296,0.007037326720576331,18
Malta,16,716,6.573680166960646,0.004198746546349774,19
Malta,17,719,6.577861357721047,0.004181190760401243,20
Malta,18,722,6.582025138892826,0.0041637811717789575,21
Malta,19,723,6.583409222158765,0.0013840832659388624,22
Malta,20,728,6.590301048196686,0.006891826037921156,23
Malta,21,740,6.606650186198215,0.016349138001529262,24
Malta,22,744,6.612041034833092,0.005390848634876377,25
Malta,23,754,6.625392368007956,0.013351333174864699,26
Malta,24,768,6.643789733147672,0.018397365139716015,27
Malta,25,783,6.663132695990803,0.01934296284313053,28
Malta,26,792,6.674561391814426,0.011428695823623158,29
Malta,27,795,6.678342114654332,0.0037807228399060477,30
Malta,28,797,6.680854678790215,0.0025125641358831885,31
Malta,29,799,6.683360945766275,0.002506266976059379,32
Malta,30,799,6.683360945766275,0,33
Malta,31,801,6.68586094706836,0.002500001302085053,34
Malta,32,802,6.687108607866515,0.0012476607981550814,35
Malta,33,802,6.687108607866515,0,36
Malta,34,456,6.1224928095143865,-0.5646157983521283,37
Malta,35,457,6.124683390894205,0.0021905813798186458,38
Malta,36,459,6.129050210060545,0.004366819166340186,39
Malta,37,459,6.129050210060545,0,40
Malta,38,459,6.129050210060545,0,41
Malta,39,460,6.131226489483141,0.002176279422595684,42
Malta,40,462,6.135564891081739,0.004338401598597663,43
Malta,41,462,6.135564891081739,0,44
Malta,42,462,6.135564891081739,0,45
Malta,43,466,6.1441856341256456,0.00862074304390692,46
Malta,44,468,6.148468295917647,0.004282661792001541,47
Malta,45,468,6.148468295917647,0,48
Malta,46,471,6.154858094016418,0.006389798098770605,49
Malta,47,473,6.159095388491933,0.004237294475514908,50
Malta,48,476,6.16541785423142,0.006322465739487804,51
Malta,49,476,6.16541785423142,0,52
Marshall Islands,29,13,2.5649493574615367,1.8718021769015913,0
Marshall Islands,30,16,2.772588722239781,0.2076393647782444,1
Marshall Islands,31,17,2.833213344056216,0.06062462181643502,2
Marshall Islands,32,17,2.833213344056216,0,3
Marshall Islands,33,17,2.833213344056216,0,4
Mauritania,-3,881,6.78105762593618,NA,0
Mauritania,-2,900,6.802394763324311,0.021337137388131033,1
Mauritania,-1,920,6.824373670043086,0.02197890671877545,2
Mauritania,0,945,6.851184927493743,0.02681125745065671,3
Mauritania,1,962,6.8690144506657065,0.017829523171963402,4
Mauritania,2,971,6.878326468291325,0.00931201762561873,5
Mauritania,3,976,6.883462586413092,0.005136118121766842,6
Mauritania,4,978,6.885509670034818,0.002047083621725676,7
Mauritania,5,980,6.887552571664617,0.0020429016297995872,8
Mauritania,6,981,6.8885724595653635,0.0010198879007461414,9
Mauritania,7,981,6.8885724595653635,0,10
Mauritania,8,981,6.8885724595653635,0,11
Mauritania,9,982,6.889591308354466,0.0010188487891023001,12
Mauritania,10,982,6.889591308354466,0,13
Mauritania,11,982,6.889591308354466,0,14
Mauritania,12,982,6.889591308354466,0,15
Mauritania,13,982,6.889591308354466,0,16
Mauritania,14,982,6.889591308354466,0,17
Mauritania,15,982,6.889591308354466,0,18
Mauritania,16,982,6.889591308354466,0,19
Mauritania,17,982,6.889591308354466,0,20
Mauritania,18,982,6.889591308354466,0,21
Mauritania,19,982,6.889591308354466,0,22
Mauritania,20,982,6.889591308354466,0,23
Mauritania,21,982,6.889591308354466,0,24
Mauritania,22,983,6.890609120147166,0.0010178117927006625,25
Mauritania,23,986,6.893656354602635,0.003047234455468839,26
Mauritania,24,986,6.893656354602635,0,27
Mauritania,25,989,6.8966943316227125,0.0030379770200772427,28
Mauritania,26,991,6.898714534329988,0.0020202027072757645,29
Mauritania,27,992,6.899723107284872,0.0010085729548841016,30
Mauritania,28,992,6.899723107284872,0,31
Mauritania,29,992,6.899723107284872,0,32
Mauritania,30,992,6.899723107284872,0,33
Mauritania,31,993,6.900730664045173,0.0010075567603005098,34
Mauritania,32,993,6.900730664045173,0,35
Mauritania,33,993,6.900730664045173,0,36
Mauritania,34,768,6.643789733147672,-0.2569409308975006,37
Mauritania,35,775,6.652863029353347,0.009073296205674986,38
Mauritania,36,782,6.661854740545311,0.008991711191963958,39
Mauritania,37,786,6.666956792429207,0.005102051883895342,40
Mauritania,38,791,6.673297967767654,0.006341175338447691,41
Mauritania,39,794,6.677083461247136,0.0037854934794818718,42
Mauritania,40,801,6.68586094706836,0.008777485821223507,43
Mauritania,41,805,6.690842277418564,0.004981330350203983,44
Mauritania,42,812,6.699500340161678,0.008658062743114314,45
Mauritania,43,825,6.715383386334681,0.015883046173002846,46
Mauritania,44,835,6.727431724850855,0.012048338516174262,47
Mauritania,45,846,6.740519359606223,0.013087634755367894,48
Mauritania,46,852,6.747586526829315,0.007067167223092419,49
Mauritania,47,860,6.756932389247553,0.009345862418237871,50
Mauritania,48,863,6.760414691083428,0.0034823018358745017,51
Mauritania,49,866,6.763884908562435,0.0034702174790073315,52
Mauritius,-3,786,6.666956792429207,NA,0
Mauritius,-2,786,6.666956792429207,0,1
Mauritius,-1,786,6.666956792429207,0,2
Mauritius,0,822,6.71174039505618,0.04478360262697301,3
Mauritius,1,822,6.71174039505618,0,4
Mauritius,2,841,6.734591659972948,0.0228512649167687,5
Mauritius,3,878,6.777646593635117,0.043054933662168615,6
Mauritius,4,895,6.796823718274855,0.01917712463973853,7
Mauritius,5,904,6.806829360392176,0.01000564211732069,8
Mauritius,6,934,6.839476438228843,0.03264707783666676,9
Mauritius,7,934,6.839476438228843,0,10
Mauritius,8,968,6.875232087276577,0.03575564904773376,11
Mauritius,9,968,6.875232087276577,0,12
Mauritius,10,985,6.892641641172089,0.017409553895512353,13
Mauritius,11,990,6.897704943128636,0.005063301956546695,14
Mauritius,12,990,6.897704943128636,0,15
Mauritius,13,990,6.897704943128636,0,16
Mauritius,14,996,6.903747257584598,0.006042314455962483,17
Mauritius,15,996,6.903747257584598,0,18
Mauritius,16,996,6.903747257584598,0,19
Mauritius,17,996,6.903747257584598,0,20
Mauritius,18,996,6.903747257584598,0,21
Mauritius,19,996,6.903747257584598,0,22
Mauritius,20,1000,6.907755278982137,0.004008021397538641,23
Mauritius,21,1002,6.90975328164481,0.0019980026626731373,24
Mauritius,22,1004,6.911747300251674,0.001994018606864323,25
Mauritius,23,1004,6.911747300251674,0,26
Mauritius,24,1008,6.915723448631314,0.003976148379639888,27
Mauritius,25,1009,6.9167150203536085,9.915717222943599e-4,28
Mauritius,26,1013,6.920671504248683,0.003956483895074747,29
Mauritius,27,1015,6.922643891475888,0.0019723872272043863,30
Mauritius,28,1019,6.926577033222725,0.003933141746837343,31
Mauritius,29,1020,6.927557906278317,9.808730555915801e-4,32
Mauritius,30,1022,6.92951677076365,0.0019588644853332227,33
Mauritius,31,1023,6.930494765951626,9.77995187976255e-4,34
Mauritius,32,1023,6.930494765951626,0,35
Mauritius,33,1023,6.930494765951626,0,36
Mauritius,34,70,4.248495242049359,-2.6819995239022667,37
Mauritius,35,84,4.430816798843313,0.182321556793954,38
Mauritius,36,106,4.663439094112067,0.23262229526875355,39
Mauritius,37,123,4.812184355372417,0.14874526126035015,40
Mauritius,38,145,4.976733742420574,0.16454938704815714,41
Mauritius,39,164,5.099866427824199,0.12313268540362454,42
Mauritius,40,199,5.293304824724492,0.19343839690029352,43
Mauritius,41,233,5.4510384535657,0.1577336288412079,44
Mauritius,42,319,5.765191102784844,0.3141526492191442,45
Mauritius,43,468,6.148468295917647,0.38327719313280273,46
Mauritius,44,568,6.342121418721152,0.19365312280350455,47
Mauritius,45,680,6.522092798170152,0.17997137944900032,48
Mauritius,46,735,6.5998704992128365,0.07777770104268455,49
Mauritius,47,762,6.635946555686647,0.03607605647381007,50
Mauritius,48,786,6.666956792429207,0.031010236742559982,51
Mauritius,49,786,6.666956792429207,0,52
Mexico,-3,300101,12.6118743636455,NA,0
Mexico,-2,300912,12.61457314218186,0.0026987785363594696,1
Mexico,-1,302721,12.620566868222857,0.005993726040998126,2
Mexico,0,305240,12.628853631403569,0.008286763180711532,3
Mexico,1,308829,12.640543004640408,0.011689373236839273,4
Mexico,2,311554,12.649327956920601,0.008784952280192826,5
Mexico,3,314598,12.659050912307022,0.00972295538642065,6
Mexico,4,317683,12.668809309225667,0.009758396918645218,7
Mexico,5,319296,12.673873851220709,0.005064541995041694,8
Mexico,6,320607,12.677971352980366,0.004097501759657618,9
Mexico,7,321806,12.681704158487795,0.003732805507429049,10
Mexico,8,322634,12.684273832796102,0.0025696743083063467,11
Mexico,9,323127,12.685800713780802,0.0015268809847004405,12
Mexico,10,323595,12.687248012872814,0.0014472990920122442,13
Mexico,11,323903,12.688199367234466,9.513543616517239e-4,14
Mexico,12,324033,12.68860064143977,4.01274205303892e-4,15
Mexico,13,324294,12.689405790736652,8.05149296882135e-4,16
Mexico,14,324350,12.6895784586412,1.726679045486179e-4,17
Mexico,15,324465,12.689932951065712,3.544924245115766e-4,18
Mexico,16,324617,12.690401304841593,4.6835377588116955e-4,19
Mexico,17,324768,12.690866360248545,4.6505540695207515e-4,20
Mexico,18,324966,12.691475840454688,6.094802061422655e-4,21
Mexico,19,325144,12.692023440105357,5.47599650669639e-4,22
Mexico,20,325340,12.692626068320445,6.026282150877194e-4,23
Mexico,21,325511,12.693151534222578,5.254659021325381e-4,24
Mexico,22,325747,12.693876285428184,7.247512056061112e-4,25
Mexico,23,325976,12.694579038006884,7.027525787002276e-4,26
Mexico,24,326420,12.695940174704686,0.0013611366978025785,27
Mexico,25,326968,12.697617585763638,0.0016774110589512503,28
Mexico,26,327525,12.699319667021872,0.0017020812582337896,29
Mexico,27,328128,12.701159055143373,0.0018393881215015284,30
Mexico,28,328437,12.70210031769259,9.412625492171145e-4,31
Mexico,29,328871,12.703420855592839,0.0013205379002485529,32
Mexico,30,329289,12.704691063615815,0.0012702080229765045,33
Mexico,31,329572,12.705550121952564,8.590583367489302e-4,34
Mexico,32,329652,12.705792831563842,2.4270961127825785e-4,35
Mexico,33,329762,12.706126461122876,3.3362955903371017e-4,36
Mexico,34,274139,12.521390556007507,-0.1847359051153692,37
Mexico,35,277507,12.533601437075701,0.012210881068194013,38
Mexico,36,281121,12.54654046061437,0.012939023538669048,39
Mexico,37,283574,12.555228391017076,0.008687930402706101,40
Mexico,38,285669,12.562589076906454,0.0073606858893775495,41
Mexico,39,287631,12.569433687615527,0.006844610709073606,42
Mexico,40,288887,12.573790887172576,0.00435719955704883,43
Mexico,41,290630,12.579806259476841,0.0060153723042652985,44
Mexico,42,291929,12.584265900999567,0.004459641522725377,45
Mexico,43,293449,12.589459138245115,0.005193237245547877,46
Mexico,44,294428,12.592789770009965,0.003330631764850267,47
Mexico,45,296188,12.598749666828375,0.005959896818410471,48
Mexico,46,297356,12.602685353172292,0.003935686343917055,49
Mexico,47,298359,12.606052738407765,0.003367385235472753,50
Mexico,48,299132,12.608640226524827,0.002587488117061554,51
Mexico,49,299428,12.60962926696899,9.890404441623701e-4,52
Micronesia,27,12,2.4849066497880004,1.0986122886681098,0
Micronesia,28,19,2.9444389791664403,0.4595323293784399,1
Micronesia,29,21,3.044522437723423,0.10008345855698275,2
Micronesia,30,22,3.091042453358316,0.04652001563489305,3
Micronesia,31,27,3.295836866004329,0.20479441264601306,4
Micronesia,32,27,3.295836866004329,0,5
Micronesia,33,27,3.295836866004329,0,6
Moldova,-3,10350,9.244741798693514,NA,0
Moldova,-2,10427,9.252153874789594,0.00741207609607919,1
Moldova,-1,10501,9.259225769705994,0.0070718949164003675,2
Moldova,0,10621,9.27058845232154,0.011362682615546404,3
Moldova,1,10734,9.281171552736774,0.010583100415233915,4
Moldova,2,10893,9.295875660082446,0.014704107345671957,5
Moldova,3,11068,9.311813340906816,0.015937680824370304,6
Moldova,4,11185,9.32232887392423,0.010515533017413148,7
Moldova,5,11269,9.329810871952349,0.007481998028119108,8
Moldova,6,11333,9.335474102732949,0.005663230780600159,9
