country,week,deaths,log_cum_deaths,first_diff_log_deaths,week_count
Malawi,34,2269,7.727094484779841,0.007964643873108912,37
Malawi,35,2282,7.732807530422021,0.0057130456421798925,38
Malawi,36,2287,7.734996194022781,0.002188663600759533,39
Malawi,37,2292,7.73718007783463,0.0021838838118490855,40
Malawi,38,2296,7.738923757439457,0.0017436796048269088,41
Malawi,39,2298,7.739794458408701,8.707009692443535e-4,42
Malawi,40,2302,7.741533589281828,0.0017391308731271593,43
Malawi,41,2302,7.741533589281828,0,44
Malawi,42,2303,7.741967899820685,4.343105388571189e-4,45
Malawi,43,2304,7.742402021815782,4.341219950969588e-4,46
Malawi,44,2307,7.7437032581737535,0.0013012363579711916,47
Malawi,45,2307,7.7437032581737535,0,48
Malawi,46,2311,7.745435610274381,0.0017323521006273879,49
Malawi,47,2319,7.7488913372555315,0.0034557269811505975,50
Malawi,48,2355,7.764296006450518,0.015404669194986731,51
Malawi,49,2364,7.768110378525988,0.003814372075470196,52
Malaysia,-3,31644,10.362303836141287,NA,0
Malaysia,-2,31762,10.366025885670592,0.0037220495293048828,1
Malaysia,-1,31869,10.369389029448124,0.003363143777532329,2
Malaysia,0,31952,10.371990055655596,0.002601026207472046,3
Malaysia,1,32011,10.373834872713369,0.0018448170577727296,4
Malaysia,2,32099,10.376580155984879,0.002745283271510246,5
Malaysia,3,32276,10.382079198968396,0.005499042983517555,6
Malaysia,4,32591,10.39179145561983,0.009712256651432938,7
Malaysia,5,33106,10.40746981382011,0.015678358200281295,8
Malaysia,6,33643,10.423560289658782,0.016090475838671736,9
Malaysia,7,34244,10.441266645862376,0.017706356203593288,10
Malaysia,8,34717,10.45498475951116,0.013718113648783614,11
Malaysia,9,35013,10.463474700080463,0.0084899405693033,12
Malaysia,10,35259,10.470476094800963,0.007001394720500542,13
Malaysia,11,35397,10.474382349768028,0.0039062549670649815,14
Malaysia,12,35482,10.476780804620594,0.0023984548525657345,15
Malaysia,13,35542,10.47847037474543,0.0016895701248369477,16
Malaysia,14,35555,10.478836072317618,3.6569757218707366e-4,17
Malaysia,15,1788,7.488852955733459,-2.989983116584159,18
Malaysia,16,2099,7.649216319820633,0.160363364087174,19
Malaysia,17,2491,7.820439515262181,0.17122319544154774,20
Malaysia,18,3096,8.037866234709618,0.2174267194474373,21
Malaysia,19,3684,8.211754397375197,0.1738881626655786,22
Malaysia,20,4202,8.343315881404946,0.1315614840297492,23
Malaysia,21,4721,8.459775920546287,0.11646003914134084,24
Malaysia,22,5254,8.566744970245486,0.10696904969919885,25
Malaysia,23,5903,8.683215975240689,0.11647100499520313,26
Malaysia,24,6613,8.796792687674662,0.11357671243397327,27
Malaysia,25,7574,8.93247660846174,0.1356839207870788,28
Malaysia,26,8725,9.073947747070628,0.14147113860888716,29
Malaysia,27,10019,9.212238569259263,0.13829082218863498,30
Malaysia,28,11691,9.366574594006819,0.1543360247475558,31
Malaysia,29,13480,9.508962384466297,0.14238779045947858,32
Malaysia,30,15211,9.629774129311743,0.12081174484544555,33
Malaysia,31,17191,9.752141270041493,0.12236714072975019,34
Malaysia,32,19486,9.877451537985287,0.12531026794379407,35
Malaysia,33,22355,10.01480528866808,0.13735375068279332,36
Malaysia,34,24681,10.11378899583704,0.09898370716896032,37
Malaysia,35,26335,10.17865413191749,0.0648651360804493,38
Malaysia,36,27113,10.207768596643277,0.029114464725786604,39
Malaysia,37,27681,10.228501536246666,0.02073293960338951,40
Malaysia,38,28234,10.248282204444145,0.01978066819747859,41
Malaysia,39,28769,10.267053697512587,0.01877149306844217,42
Malaysia,40,29155,10.280381703656257,0.013328006143670024,43
Malaysia,41,29535,10.293331279741336,0.012949576085079073,44
Malaysia,42,29892,10.30534616505018,0.012014885308843759,45
Malaysia,43,30195,10.315431626742,0.010085461691820896,46
Malaysia,44,30521,10.326170250261358,0.010738623519356949,47
Malaysia,45,30787,10.33484780193963,0.008677551678271556,48
Malaysia,46,31026,10.342580841624276,0.00773303968464667,49
Malaysia,47,31265,10.350254540001398,0.007673698377121951,50
Malaysia,48,31462,10.35653574738245,0.006281207381052312,51
Malaysia,49,31487,10.3573300412176,7.942938351490625e-4,52
Maldives,-3,264,5.575949103146316,NA,0
Maldives,-2,265,5.579729825986222,0.0037807228399060477,1
Maldives,-1,269,5.594711379601839,0.014981553615617038,2
Maldives,0,274,5.6131281063880705,0.018416726786231408,3
Maldives,1,280,5.634789603169249,0.02166149678117879,4
Maldives,2,287,5.659482215759621,0.024692612590372143,5
Maldives,3,290,5.66988092298052,0.010398707220898196,6
Maldives,4,294,5.683579767338681,0.013698844358161821,7
Maldives,5,297,5.6937321388027,0.010152371464018373,8
Maldives,6,297,5.6937321388027,0,9
Maldives,7,297,5.6937321388027,0,10
Maldives,8,297,5.6937321388027,0,11
Maldives,9,298,5.697093486505405,0.0033613477027047978,12
Maldives,10,298,5.697093486505405,0,13
Maldives,11,298,5.697093486505405,0,14
Maldives,12,298,5.697093486505405,0,15
Maldives,13,298,5.697093486505405,0,16
Maldives,14,298,5.697093486505405,0,17
Maldives,15,87,4.465908118654584,-1.2311853678508209,18
Maldives,16,114,4.736198448394496,0.27029032973991196,19
Maldives,17,151,5.017279836814924,0.2810813884204286,20
Maldives,18,173,5.153291594497779,0.136011757682855,21
Maldives,19,191,5.25227342804663,0.0989818335488506,22
Maldives,20,201,5.303304908059076,0.05103148001244584,23
Maldives,21,207,5.332718793265369,0.029413885206293067,24
Maldives,22,213,5.3612921657094255,0.028573372444056666,25
Maldives,23,213,5.3612921657094255,0,26
Maldives,24,215,5.3706380281276624,0.009345862418236983,27
Maldives,25,218,5.384495062789089,0.013857034661426404,28
Maldives,26,220,5.393627546352362,0.00913248356327312,29
Maldives,27,222,5.402677381872279,0.009049835519917337,30
Maldives,28,222,5.402677381872279,0,31
Maldives,29,222,5.402677381872279,0,32
Maldives,30,225,5.41610040220442,0.013423020332140823,33
Maldives,31,226,5.420534999272286,0.004434597067866086,34
Maldives,32,227,5.424950017481403,0.004415018209116717,35
Maldives,33,227,5.424950017481403,0,36
Maldives,34,229,5.43372200355424,0.008771986072837024,37
Maldives,35,231,5.442417710521793,0.008695706967553285,38
Maldives,36,232,5.44673737166631,0.004319661144516651,39
Maldives,37,237,5.4680601411351315,0.021322769468821612,40
Maldives,38,240,5.480638923341991,0.012578782206859707,41
Maldives,39,243,5.493061443340548,0.012422519998557036,42
Maldives,40,244,5.497168225293202,0.004106781952653904,43
Maldives,41,247,5.5093883366279774,0.012220111334775297,44
Maldives,42,248,5.5134287461649825,0.004040409537005019,45
Maldives,43,248,5.5134287461649825,0,46
Maldives,44,251,5.5254529391317835,0.012024192966801017,47
Maldives,45,255,5.541263545158426,0.015810606026642304,48
Maldives,46,259,5.556828061699537,0.015564516541111573,49
Maldives,47,261,5.564520407322694,0.007692345623156349,50
Maldives,48,262,5.568344503761097,0.0038240964384028686,51
Maldives,49,262,5.568344503761097,0,52
Mali,-3,671,6.508769136971682,NA,0
Mali,-2,683,6.52649485957079,0.017725722599108096,1
Mali,-1,704,6.556778356158042,0.030283496587252046,2
Mali,0,711,6.566672429803241,0.009894073645198453,3
Mali,1,715,6.5722825426940075,0.00561011289076685,4
Mali,2,716,6.573680166960646,0.0013976242666382532,5
Mali,3,717,6.57507584059962,0.001395673638974415,6
Mali,4,722,6.582025138892826,0.006949298293205786,7
Mali,5,724,6.584791392385716,0.0027662534928900584,8
Mali,6,726,6.587550014824796,0.002758622439079872,9
Mali,7,727,6.588926477533519,0.0013764627087233805,10
Mali,8,727,6.588926477533519,0,11
Mali,9,728,6.590301048196686,0.0013745706631667076,12
Mali,10,729,6.591673732008658,0.0013726838119723084,13
Mali,11,729,6.591673732008658,0,14
Mali,12,731,6.594413459749778,0.0027397277411198573,15
Mali,13,732,6.595780513961311,0.0013670542115331585,16
Mali,14,732,6.595780513961311,0,17
Mali,15,508,6.230481447578482,-0.3652990663828293,18
Mali,16,512,6.238324625039508,0.007843177461025697,19
Mali,17,514,6.2422232654551655,0.0038986404156577947,20
Mali,18,517,6.248042874508429,0.005819609053263619,21
Mali,19,521,6.255750041753367,0.007707167244937807,22
Mali,20,523,6.259581464064923,0.0038314223115563095,23
Mali,21,525,6.263398262591624,0.00381679852670036,24
Mali,22,525,6.263398262591624,0,25
Mali,23,528,6.269096283706261,0.005698021114637797,26
Mali,24,529,6.270988431858299,0.0018921481520379757,27
Mali,25,530,6.272877006546167,0.001888574687868072,28
Mali,26,531,6.274762021241939,0.0018850146957714031,29
Mali,27,534,6.280395838960195,0.005633817718256218,30
Mali,28,534,6.280395838960195,0,31
Mali,29,535,6.282266746896006,0.001870907935811239,32
Mali,30,537,6.285998094508865,0.0037313476128586487,33
Mali,31,539,6.289715570908998,0.0037174764001326466,34
Mali,32,542,6.295266001439646,0.005550430530648853,35
Mali,33,545,6.300785794663244,0.0055197932235975244,36
Mali,34,547,6.304448802421981,0.00366300775873718,37
Mali,35,548,6.306275286948016,0.0018264845260347329,38
Mali,36,552,6.313548046277095,0.007272759329079115,39
Mali,37,555,6.318968113746434,0.005420067469339429,40
Mali,38,558,6.324358962381311,0.005390848634876377,41
Mali,39,562,6.331501849893691,0.007142887512380014,42
Mali,40,570,6.345636360828596,0.014134510934905364,43
Mali,41,582,6.366470447731438,0.020834086902842053,44
Mali,42,589,6.3784261836515865,0.011955735920148314,45
Mali,43,601,6.398594934535208,0.020168750883621023,46
Mali,44,611,6.415096959171596,0.016502024636388057,47
Mali,45,622,6.432940092739179,0.017843133567583713,48
Mali,46,634,6.452048954437226,0.019108861698046375,49
Mali,47,652,6.480044561926653,0.02799560748942742,50
Mali,48,658,6.489204931325317,0.009160369398664159,51
Mali,49,660,6.492239835020471,0.003034903695153801,52
Malta,-3,485,6.184148890937483,NA,0
Malta,-2,501,6.2166061010848646,0.03245721014738123,1
Malta,-1,521,6.255750041753367,0.03914394066850235,2
Malta,0,544,6.298949246855942,0.043199205102575355,3
Malta,1,560,6.327936783729195,0.028987536873252395,4
Malta,2,579,6.361302477572996,0.03336569384380095,5
Malta,3,594,6.386879319362645,0.025576841789649585,6
Malta,4,601,6.398594934535208,0.011715615172562366,7
Malta,5,607,6.408528791059498,0.009933856524290796,8
Malta,6,613,6.418364935936212,0.009836144876713249,9
Malta,7,621,6.431331081933479,0.012966145997267198,10
Malta,8,627,6.440946540632921,0.009615458699442136,11
Malta,9,638,6.45833828334479,0.01739174271186883,12
Malta,10,656,6.486160788944089,0.027822505599298886,13
Malta,11,672,6.5102583405231496,0.024097551579060905,14
Malta,12,684,6.52795791762255,0.01769957709940062,15
Malta,13,698,6.548219102762372,0.020261185139822224,16
Malta,14,700,6.551080335043404,0.002861232281031967,17
Malta,15,417,6.0330862217988015,-0.5179941132446029,18
Malta,16,417,6.0330862217988015,0,19
Malta,17,419,6.037870919922137,0.004784698123335929,20
Malta,18,419,6.037870919922137,0,21
Malta,19,419,6.037870919922137,0,22
Malta,20,419,6.037870919922137,0,23
Malta,21,420,6.040254711277414,0.0023837913552764434,24
Malta,22,420,6.040254711277414,0,25
Malta,23,420,6.040254711277414,0,26
Malta,24,420,6.040254711277414,0,27
Malta,25,420,6.040254711277414,0,28
Malta,26,423,6.0473721790462776,0.007117467768863683,29
Malta,27,424,6.049733455231958,0.002361276185680161,30
Malta,28,429,6.061456918928017,0.011723463696059255,31
Malta,29,435,6.075346031088684,0.013889112160667239,32
Malta,30,438,6.082218910376446,0.006872879287762146,33
Malta,31,441,6.089044875446846,0.0068259650703996755,34
Malta,32,446,6.100318952020064,0.011274076573218217,35
Malta,33,452,6.113682179832232,0.013363227812167366,36
Malta,34,456,6.1224928095143865,0.008810629682154847,37
Malta,35,457,6.124683390894205,0.0021905813798186458,38
Malta,36,459,6.129050210060545,0.004366819166340186,39
Malta,37,459,6.129050210060545,0,40
Malta,38,459,6.129050210060545,0,41
Malta,39,460,6.131226489483141,0.002176279422595684,42
Malta,40,462,6.135564891081739,0.004338401598597663,43
Malta,41,462,6.135564891081739,0,44
Malta,42,462,6.135564891081739,0,45
Malta,43,466,6.1441856341256456,0.00862074304390692,46
Malta,44,468,6.148468295917647,0.004282661792001541,47
Malta,45,468,6.148468295917647,0,48
Malta,46,471,6.154858094016418,0.006389798098770605,49
Malta,47,473,6.159095388491933,0.004237294475514908,50
Malta,48,476,6.16541785423142,0.006322465739487804,51
Malta,49,476,6.16541785423142,0,52
Mauritania,-3,881,6.78105762593618,NA,0
Mauritania,-2,900,6.802394763324311,0.021337137388131033,1
Mauritania,-1,920,6.824373670043086,0.02197890671877545,2
Mauritania,0,945,6.851184927493743,0.02681125745065671,3
Mauritania,1,962,6.8690144506657065,0.017829523171963402,4
Mauritania,2,971,6.878326468291325,0.00931201762561873,5
Mauritania,3,976,6.883462586413092,0.005136118121766842,6
Mauritania,4,978,6.885509670034818,0.002047083621725676,7
Mauritania,5,980,6.887552571664617,0.0020429016297995872,8
Mauritania,6,981,6.8885724595653635,0.0010198879007461414,9
Mauritania,7,981,6.8885724595653635,0,10
Mauritania,8,981,6.8885724595653635,0,11
Mauritania,9,982,6.889591308354466,0.0010188487891023001,12
Mauritania,10,982,6.889591308354466,0,13
Mauritania,11,982,6.889591308354466,0,14
Mauritania,12,982,6.889591308354466,0,15
Mauritania,13,982,6.889591308354466,0,16
Mauritania,14,982,6.889591308354466,0,17
Mauritania,15,457,6.124683390894205,-0.7649079174602607,18
Mauritania,16,457,6.124683390894205,0,19
Mauritania,17,462,6.135564891081739,0.010881500187533533,20
Mauritania,18,464,6.139884552226255,0.004319661144516651,21
Mauritania,19,472,6.156978985585555,0.01709443335929972,22
Mauritania,20,480,6.173786103901937,0.016807118316381597,23
Mauritania,21,483,6.180016653652572,0.006230549750635639,24
Mauritania,22,489,6.192362489474872,0.012345835822300089,25
Mauritania,23,490,6.194405391104672,0.0020429016297995872,26
Mauritania,24,503,6.220590170099739,0.026184778995067326,27
Mauritania,25,517,6.248042874508429,0.027452704408689854,28
Mauritania,26,553,6.315358001522335,0.06731512701390585,29
Mauritania,27,583,6.368187186350492,0.05282918482815724,30
Mauritania,28,627,6.440946540632921,0.07275935428242875,31
Mauritania,29,661,6.493753839851686,0.052807299218764925,32
Mauritania,30,693,6.541029999189903,0.04727615933821738,33
Mauritania,31,724,6.584791392385716,0.04376139319581274,34
Mauritania,32,743,6.610696044717759,0.0259046523320432,35
Mauritania,33,761,6.634633357861686,0.023937313143926886,36
Mauritania,34,768,6.643789733147672,0.009156375285986229,37
Mauritania,35,775,6.652863029353347,0.009073296205674986,38
Mauritania,36,782,6.661854740545311,0.008991711191963958,39
Mauritania,37,786,6.666956792429207,0.005102051883895342,40
Mauritania,38,791,6.673297967767654,0.006341175338447691,41
Mauritania,39,794,6.677083461247136,0.0037854934794818718,42
Mauritania,40,801,6.68586094706836,0.008777485821223507,43
Mauritania,41,805,6.690842277418564,0.004981330350203983,44
Mauritania,42,812,6.699500340161678,0.008658062743114314,45
Mauritania,43,825,6.715383386334681,0.015883046173002846,46
Mauritania,44,835,6.727431724850855,0.012048338516174262,47
Mauritania,45,846,6.740519359606223,0.013087634755367894,48
Mauritania,46,852,6.747586526829315,0.007067167223092419,49
Mauritania,47,860,6.756932389247553,0.009345862418237871,50
Mauritania,48,863,6.760414691083428,0.0034823018358745017,51
Mauritania,49,866,6.763884908562435,0.0034702174790073315,52
Mauritius,-3,786,6.666956792429207,NA,0
Mauritius,-2,786,6.666956792429207,0,1
Mauritius,-1,786,6.666956792429207,0,2
Mauritius,0,822,6.71174039505618,0.04478360262697301,3
Mauritius,1,822,6.71174039505618,0,4
Mauritius,2,841,6.734591659972948,0.0228512649167687,5
Mauritius,3,878,6.777646593635117,0.043054933662168615,6
Mauritius,4,895,6.796823718274855,0.01917712463973853,7
Mauritius,5,904,6.806829360392176,0.01000564211732069,8
Mauritius,6,934,6.839476438228843,0.03264707783666676,9
Mauritius,7,934,6.839476438228843,0,10
Mauritius,8,968,6.875232087276577,0.03575564904773376,11
Mauritius,9,968,6.875232087276577,0,12
Mauritius,10,985,6.892641641172089,0.017409553895512353,13
Mauritius,11,990,6.897704943128636,0.005063301956546695,14
Mauritius,12,990,6.897704943128636,0,15
Mauritius,13,990,6.897704943128636,0,16
Mauritius,14,992,6.899723107284872,0.0020181641562366792,17
Mauritius,15,17,2.833213344056216,-4.066509763228656,18
Mauritius,16,17,2.833213344056216,0,19
Mauritius,17,17,2.833213344056216,0,20
Mauritius,18,18,2.8903717578961645,0.05715841383994835,21
Mauritius,19,18,2.8903717578961645,0,22
Mauritius,20,18,2.8903717578961645,0,23
Mauritius,21,18,2.8903717578961645,0,24
Mauritius,22,18,2.8903717578961645,0,25
Mauritius,23,18,2.8903717578961645,0,26
Mauritius,24,18,2.8903717578961645,0,27
Mauritius,25,19,2.9444389791664403,0.054067221270275745,28
Mauritius,26,19,2.9444389791664403,0,29
Mauritius,27,20,2.995732273553991,0.05129329438755059,30
Mauritius,28,21,3.044522437723423,0.04879016416943216,31
Mauritius,29,22,3.091042453358316,0.04652001563489305,32
Mauritius,30,27,3.295836866004329,0.20479441264601306,33
Mauritius,31,31,3.4339872044851463,0.13815033848081715,34
Mauritius,32,37,3.6109179126442243,0.17693070815907808,35
Mauritius,33,48,3.871201010907891,0.2602830982636668,36
Mauritius,34,70,4.248495242049359,0.3772942311414682,37
Mauritius,35,84,4.430816798843313,0.182321556793954,38
Mauritius,36,106,4.663439094112067,0.23262229526875355,39
Mauritius,37,123,4.812184355372417,0.14874526126035015,40
Mauritius,38,145,4.976733742420574,0.16454938704815714,41
Mauritius,39,164,5.099866427824199,0.12313268540362454,42
Mauritius,40,199,5.293304824724492,0.19343839690029352,43
Mauritius,41,233,5.4510384535657,0.1577336288412079,44
Mauritius,42,319,5.765191102784844,0.3141526492191442,45
Mauritius,43,468,6.148468295917647,0.38327719313280273,46
Mauritius,44,568,6.342121418721152,0.19365312280350455,47
Mauritius,45,680,6.522092798170152,0.17997137944900032,48
Mauritius,46,735,6.5998704992128365,0.07777770104268455,49
Mauritius,47,762,6.635946555686647,0.03607605647381007,50
Mauritius,48,786,6.666956792429207,0.031010236742559982,51
Mauritius,49,786,6.666956792429207,0,52
Mexico,-3,300101,12.6118743636455,NA,0
Mexico,-2,300912,12.61457314218186,0.0026987785363594696,1
Mexico,-1,302721,12.620566868222857,0.005993726040998126,2
Mexico,0,305240,12.628853631403569,0.008286763180711532,3
Mexico,1,308829,12.640543004640408,0.011689373236839273,4
Mexico,2,311554,12.649327956920601,0.008784952280192826,5
Mexico,3,314598,12.659050912307022,0.00972295538642065,6
Mexico,4,317683,12.668809309225667,0.009758396918645218,7
Mexico,5,319296,12.673873851220709,0.005064541995041694,8
Mexico,6,320607,12.677971352980366,0.004097501759657618,9
Mexico,7,321806,12.681704158487795,0.003732805507429049,10
Mexico,8,322634,12.684273832796102,0.0025696743083063467,11
Mexico,9,323127,12.685800713780802,0.0015268809847004405,12
Mexico,10,323595,12.687248012872814,0.0014472990920122442,13
Mexico,11,323903,12.688199367234466,9.513543616517239e-4,14
Mexico,12,324033,12.68860064143977,4.01274205303892e-4,15
Mexico,13,324294,12.689405790736652,8.05149296882135e-4,16
Mexico,14,324350,12.6895784586412,1.726679045486179e-4,17
Mexico,15,219901,12.300932724054114,-0.3886457345870866,18
Mexico,16,221080,12.3062799059472,0.005347181893085917,19
Mexico,17,222661,12.313405714425043,0.007125808477843165,20
Mexico,18,228362,12.338687368141088,0.025281653716044517,21
Mexico,19,229580,12.344006831619488,0.005319463478400621,22
Mexico,20,230792,12.349272150970279,0.005265319350790776,23
Mexico,21,232068,12.3547857111503,0.005513560180020249,24
Mexico,22,233248,12.35985754418194,0.005071833031641049,25
Mexico,23,234458,12.365031746349738,0.005174202167797404,26
Mexico,24,235740,12.37048478178056,0.005453035430821984,27
Mexico,25,237626,12.37845328809329,0.007968506312730383,28
Mexico,26,239997,12.388381702246003,0.009928414152712506,29
Mexico,27,243165,12.401495504243783,0.013113801997780783,30
Mexico,28,246811,12.416378140522566,0.014882636278782613,31
Mexico,29,251305,12.434422619871752,0.01804447934918585,32
Mexico,30,256287,12.45405318925539,0.019630569383638274,33
Mexico,31,261496,12.474174266003011,0.020121076747621203,34
Mexico,32,266150,12.491815338600903,0.017641072597891494,35
Mexico,33,270348,12.507465296965144,0.0156499583642411,36
Mexico,34,274139,12.521390556007507,0.01392525904236308,37
Mexico,35,277507,12.533601437075701,0.012210881068194013,38
Mexico,36,281121,12.54654046061437,0.012939023538669048,39
Mexico,37,283574,12.555228391017076,0.008687930402706101,40
Mexico,38,285669,12.562589076906454,0.0073606858893775495,41
Mexico,39,287631,12.569433687615527,0.006844610709073606,42
Mexico,40,288887,12.573790887172576,0.00435719955704883,43
Mexico,41,290630,12.579806259476841,0.0060153723042652985,44
Mexico,42,291929,12.584265900999567,0.004459641522725377,45
Mexico,43,293449,12.589459138245115,0.005193237245547877,46
Mexico,44,294428,12.592789770009965,0.003330631764850267,47
Mexico,45,296188,12.598749666828375,0.005959896818410471,48
Mexico,46,297356,12.602685353172292,0.003935686343917055,49
Mexico,47,298359,12.606052738407765,0.003367385235472753,50
Mexico,48,299132,12.608640226524827,0.002587488117061554,51
Mexico,49,299428,12.60962926696899,9.890404441623701e-4,52
Moldova,-3,10350,9.244741798693514,NA,0
Moldova,-2,10427,9.252153874789594,0.00741207609607919,1
Moldova,-1,10501,9.259225769705994,0.0070718949164003675,2
Moldova,0,10621,9.27058845232154,0.011362682615546404,3
Moldova,1,10734,9.281171552736774,0.010583100415233915,4
Moldova,2,10893,9.295875660082446,0.014704107345671957,5
Moldova,3,11068,9.311813340906816,0.015937680824370304,6
Moldova,4,11185,9.32232887392423,0.010515533017413148,7
Moldova,5,11269,9.329810871952349,0.007481998028119108,8
Moldova,6,11333,9.335474102732949,0.005663230780600159,9
Moldova,7,11378,9.339436945310593,0.003962842577644565,10
Moldova,8,11409,9.34215779659637,0.002720851285776149,11
Moldova,9,11435,9.344434106456882,0.0022763098605125265,12
Moldova,10,11460,9.346617990268731,0.0021838838118490855,13
Moldova,11,11480,9.348361669873558,0.0017436796048269088,14
Moldova,12,11489,9.349145334853365,7.836649798065309e-4,15
Moldova,13,11489,9.349145334853365,0,16
Moldova,14,11489,9.349145334853365,0,17
Moldova,15,5995,8.698681067461614,-0.6504642673917509,18
Moldova,16,6061,8.709630081951286,0.010949014489671782,19
Moldova,17,6093,8.714895850248494,0.005265768297208595,20
Moldova,18,6125,8.720134035412928,0.005238185164433418,21
Moldova,19,6147,8.72371943690701,0.003585401494081708,22
Moldova,20,6162,8.726156679156613,0.0024372422496039547,23
Moldova,21,6180,8.729073550451737,0.0029168712951239684,24
Moldova,22,6194,8.731336360533149,0.0022628100814117147,25
Moldova,23,6205,8.733110697638708,0.0017743371055587431,26
Moldova,24,6219,8.735364401103888,0.002253703465180834,27
Moldova,25,6236,8.738094230177667,0.0027298290737789443,28
Moldova,26,6253,8.740816627567298,0.0027223973896308706,29
Moldova,27,6270,8.743531633626967,0.0027150060596685677,30
Moldova,28,6298,8.74798740166097,0.004455768034002716,31
Moldova,29,6338,8.754318540250866,0.006331138589896312,32
Moldova,30,6384,8.761550139129644,0.007231598878778556,33
Moldova,31,6411,8.765770543987257,0.0042204048576124364,34
Moldova,32,6478,8.776167099731275,0.010396555744017988,35
Moldova,33,6569,8.790116892892472,0.013949793161197377,36
Moldova,34,6649,8.802221746402456,0.012104853509983471,37
Moldova,35,6777,8.821289805136113,0.019068058733656912,38
Moldova,36,6954,8.847072312567807,0.025782507431694413,39
Moldova,37,7137,8.873047798971067,0.02597548640325975,40
Moldova,38,7386,8.90734159541251,0.03429379644144248,41
Moldova,39,7665,8.944419791305915,0.03707819589340566,42
Moldova,40,7958,8.981932990986873,0.037513199680958564,43
Moldova,41,8323,9.026778045746095,0.044845054759221625,44
Moldova,42,8709,9.07211225269274,0.04533420694664514,45
Moldova,43,8985,9.103311799217659,0.03119954652491863,46
Moldova,44,9162,9.122819774446688,0.01950797522902903,47
Moldova,45,9315,9.13938128303569,0.016561508589001406,48
Moldova,46,9450,9.153770020487789,0.014388737452099676,49
Moldova,47,9575,9.166910814048848,0.013140793561058572,50
Moldova,48,9690,9.178849704884811,0.011938890835963889,51
Moldova,49,10275,9.237469039364436,0.05861933447962464,52
Monaco,-3,42,3.7376696182833684,NA,0
Monaco,-2,44,3.784189633918261,0.04652001563489261,1
Monaco,-1,45,3.8066624897703196,0.022472855852058604,2
Monaco,0,46,3.828641396489095,0.02197890671877545,3
Monaco,1,48,3.871201010907891,0.04255961441879608,4
Monaco,2,49,3.8918202981106265,0.020619287202735315,5
Monaco,3,51,3.9318256327243257,0.04000533461369926,6
Monaco,4,51,3.9318256327243257,0,7
Monaco,5,51,3.9318256327243257,0,8
Monaco,6,51,3.9318256327243257,0,9
Monaco,7,54,3.9889840465642745,0.057158413839948796,10
Monaco,8,54,3.9889840465642745,0,11
Monaco,9,54,3.9889840465642745,0,12
Monaco,10,54,3.9889840465642745,0,13
Monaco,11,56,4.02535169073515,0.036367644170875124,14
Monaco,12,56,4.02535169073515,0,15
Monaco,13,57,4.04305126783455,0.01769957709940062,16
Monaco,14,57,4.04305126783455,0,17
Monaco,15,32,3.4657359027997265,-0.5773153650348237,18
Monaco,16,32,3.4657359027997265,0,19
Monaco,17,32,3.4657359027997265,0,20
Monaco,18,33,3.4965075614664802,0.030771658666753687,21
Monaco,19,33,3.4965075614664802,0,22
Monaco,20,33,3.4965075614664802,0,23
Monaco,21,33,3.4965075614664802,0,24
Monaco,22,33,3.4965075614664802,0,25
Monaco,23,33,3.4965075614664802,0,26
Monaco,24,33,3.4965075614664802,0,27
Monaco,25,33,3.4965075614664802,0,28
Monaco,26,33,3.4965075614664802,0,29
Monaco,27,33,3.4965075614664802,0,30
Monaco,28,33,3.4965075614664802,0,31
Monaco,29,33,3.4965075614664802,0,32
Monaco,30,33,3.4965075614664802,0,33
Monaco,31,33,3.4965075614664802,0,34
Monaco,32,33,3.4965075614664802,0,35
Monaco,33,33,3.4965075614664802,0,36
Monaco,34,33,3.4965075614664802,0,37
Monaco,35,33,3.4965075614664802,0,38
Monaco,36,35,3.5553480614894135,0.058840500022933284,39
Monaco,37,35,3.5553480614894135,0,40
Monaco,38,35,3.5553480614894135,0,41
Monaco,39,36,3.58351893845611,0.0281708769666964,42
Monaco,40,36,3.58351893845611,0,43
Monaco,41,36,3.58351893845611,0,44
Monaco,42,36,3.58351893845611,0,45
Monaco,43,36,3.58351893845611,0,46
Monaco,44,36,3.58351893845611,0,47
Monaco,45,36,3.58351893845611,0,48
Monaco,46,36,3.58351893845611,0,49
Monaco,47,38,3.6375861597263857,0.054067221270275745,50
Monaco,48,38,3.6375861597263857,0,51
Monaco,49,38,3.6375861597263857,0,52
Mongolia,-3,2070,7.635303886259415,NA,0
Mongolia,-2,2082,7.641084249174914,0.005780362915499104,1
Mongolia,-1,2093,7.646353722445999,0.005269473271085623,2
Mongolia,0,2104,7.651595573857601,0.005241851411601495,3
Mongolia,1,2121,7.659642954564682,0.00804738070708133,4
Mongolia,2,2144,7.670428522190693,0.010785567626010462,5
Mongolia,3,2157,7.676473646389156,0.00604512419846337,6
Mongolia,4,2167,7.681099001536359,0.004625355147203081,7
Mongolia,5,2173,7.6838639802564295,0.00276497872007031,8
Mongolia,6,2177,7.685703061234547,0.001839080978117913,9
Mongolia,7,2177,7.685703061234547,0,10
Mongolia,8,2177,7.685703061234547,0,11
Mongolia,9,2177,7.685703061234547,0,12
Mongolia,10,2177,7.685703061234547,0,13
Mongolia,11,2177,7.685703061234547,0,14
Mongolia,12,2177,7.685703061234547,0,15
Mongolia,13,2179,7.68662133494462,9.182737100728033e-4,16
Mongolia,14,2179,7.68662133494462,0,17
