country,date,deaths,first_diff,log_cum_deaths,first_diff_log_deaths,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Japan,2020-07-01,976,2,6.883462586413092,0.0020512827705569947,1,114,12996,1481544,10.677078252031311,4.848807585839879,0.008771929824561403
Japan,2020-07-02,977,1,6.884486652042782,0.0010240656296902628,2,115,13225,1520875,10.723805294763608,4.862944131094279,0.008695652173913044
Japan,2020-07-03,977,0,6.884486652042782,0,3,116,13456,1560896,10.770329614269007,4.876998961073313,0.008620689655172414
Japan,2020-07-04,977,0,6.884486652042782,0,4,117,13689,1601613,10.816653826391969,4.890973246508748,0.008547008547008548
Japan,2020-07-05,977,0,6.884486652042782,0,5,118,13924,1643032,10.862780491200215,4.904868131524016,0.00847457627118644
Japan,2020-07-06,978,1,6.885509670034818,0.0010230179920354132,6,119,14161,1685159,10.908712114635714,4.9186847344587274,0.008403361344537815
Japan,2020-07-07,980,2,6.887552571664617,0.0020429016297995872,7,120,14400,1728000,10.954451150103322,4.93242414866094,0.008333333333333333
Japan,2020-07-08,982,2,6.889591308354466,0.0020387366898484416,1,121,14641,1771561,11,4.9460874432487,0.008264462809917356
Japan,2020-07-09,982,0,6.889591308354466,0,2,122,14884,1815848,11.045361017187261,4.9596756638423,0.00819672131147541
Japan,2020-07-10,982,0,6.889591308354466,0,3,123,15129,1860867,11.090536506409418,4.97318983326859,0.008130081300813009
Japan,2020-07-11,983,1,6.890609120147166,0.0010178117927006625,4,124,15376,1906624,11.135528725660043,4.986630952238645,0.008064516129032258
Japan,2020-07-12,983,0,6.890609120147166,0,5,125,15625,1953125,11.180339887498949,4.999999999999999,0.008
Japan,2020-07-13,984,1,6.891625897052253,0.0010167769050868358,6,126,15876,2000376,11.224972160321824,5.0132979349645845,0.007936507936507936
Japan,2020-07-14,984,0,6.891625897052253,0,7,127,16129,2048383,11.269427669584644,5.026525695313479,0.007874015748031496
Japan,2020-07-15,985,1,6.892641641172089,0.0010157441198357375,1,128,16384,2097152,11.313708498984761,5.039684199579492,0.0078125
Japan,2020-07-16,985,0,6.892641641172089,0,2,129,16641,2146689,11.357816691600547,5.05277434720856,0.007751937984496124
Japan,2020-07-17,985,0,6.892641641172089,0,3,130,16900,2197000,11.40175425099138,5.065797019100886,0.007692307692307693
Japan,2020-07-18,986,1,6.893656354602635,0.0010147134305462657,4,131,17161,2248091,11.445523142259598,5.0787530781327,0.007633587786259542
Japan,2020-07-19,986,0,6.893656354602635,0,5,132,17424,2299968,11.489125293076057,5.091643369659488,0.007575757575757576
Japan,2020-07-20,988,2,6.895682697747868,0.0020263431452329783,6,133,17689,2352637,11.532562594670797,5.104468722001463,0.007518796992481203
Japan,2020-07-21,989,1,6.8966943316227125,0.0010116338748442644,7,134,17956,2406104,11.575836902790225,5.117229946912048,0.007462686567164179
Japan,2020-07-22,990,1,6.897704943128636,0.0010106115059231868,1,135,18225,2460375,11.61895003862225,5.12992784003009,0.007407407407407408
Japan,2020-07-23,992,2,6.899723107284872,0.0020181641562366792,2,136,18496,2515456,11.661903789690601,5.14256318131647,0.007352941176470588
Japan,2020-07-24,995,3,6.902742737158593,0.0030196298737203975,3,137,18769,2571353,11.704699910719626,5.155136735475772,0.0072992700729927005
Japan,2020-07-25,998,3,6.905753276311464,0.0030105391528714165,4,138,19044,2628072,11.74734012447073,5.167649252363622,0.007246376811594203
Japan,2020-07-26,998,0,6.905753276311464,0,5,139,19321,2685619,11.789826122551595,5.180101467380292,0.007194244604316547
Japan,2020-07-27,999,1,6.906754778648554,0.0010015023370897325,6,140,19600,2744000,11.832159566199232,5.1924941018511035,0.007142857142857143
Japan,2020-07-28,1002,3,6.90975328164481,0.002998502996256036,7,141,19881,2803221,11.874342087037917,5.2048278633942004,0.0070921985815602835
Japan,2020-07-29,1006,4,6.913737350659685,0.0039840690148746916,1,142,20164,2863288,11.916375287812984,5.217103446276167,0.007042253521126761
Japan,2020-07-30,1007,1,6.914730892718563,9.935420588780275e-4,2,143,20449,2924207,11.958260743101398,5.229321531755983,0.006993006993006993
Japan,2020-07-31,1013,6,6.920671504248683,0.005940611530120599,3,144,20736,2985984,12,5.241482788417793,0.006944444444444444
Japan,2020-08-01,1013,0,6.920671504248683,0,4,145,21025,3048625,12.041594578792296,5.253587872492901,0.006896551724137931
Japan,2020-08-02,1013,0,6.920671504248683,0,5,146,21316,3112136,12.083045973594572,5.265637428171437,0.00684931506849315
Japan,2020-08-03,1018,5,6.925595197110468,0.004923692861784623,6,147,21609,3176523,12.12435565298214,5.277632087904077,0.006802721088435374
Japan,2020-08-04,1023,5,6.930494765951626,0.004899568841158164,7,148,21904,3241792,12.165525060596439,5.289572472694207,0.006756756756756757
Japan,2020-08-05,1030,7,6.937314081223682,0.006819315272055704,1,149,22201,3307949,12.206555615733702,5.301459192380904,0.006711409395973154
Japan,2020-08-06,1036,6,6.943122422819428,0.005808341595746391,2,150,22500,3375000,12.24744871391589,5.313292845913055,0.006666666666666667
Japan,2020-08-07,1043,7,6.949856455000773,0.006734032181344496,3,151,22801,3442951,12.288205727444508,5.325074021614986,0.006622516556291391
Japan,2020-08-08,1044,1,6.950814768442584,9.583134418109651e-4,4,152,23104,3511808,12.328828005937952,5.336803297443889,0.006578947368421052
Japan,2020-08-09,1049,5,6.955592608396297,0.004777839953713503,5,153,23409,3581577,12.36931687685298,5.348481241239363,0.006535947712418301
Japan,2020-08-10,1054,5,6.960347729101308,0.004755120705010718,6,154,23716,3652264,12.409673645990857,5.3601084109653625,0.006493506493506494
Japan,2020-08-11,1061,7,6.966967138613983,0.006619409512675034,7,155,24025,3723875,12.449899597988733,5.371685354944832,0.0064516129032258064
Japan,2020-08-12,1066,5,6.97166860472579,0.0047014661118067735,1,156,24336,3796416,12.489995996796797,5.383212612087283,0.00641025641025641
Japan,2020-08-13,1077,11,6.981934677156389,0.01026607243059896,2,157,24649,3869893,12.529964086141668,5.394690712109591,0.006369426751592357
Japan,2020-08-14,1086,9,6.990256500493881,0.008321823337491985,3,158,24964,3944312,12.569805089976535,5.406120175750225,0.006329113924050633
Japan,2020-08-15,1093,7,6.996681488176539,0.006424987682658312,4,159,25281,4019679,12.609520212918492,5.41750151497718,0.006289308176100629
Japan,2020-08-16,1104,11,7.00669522683704,0.010013738660501481,5,160,25600,4096000,12.649110640673518,5.428835233189813,0.00625
Japan,2020-08-17,1119,15,7.020190708311925,0.013495481474884663,6,161,25921,4173281,12.68857754044952,5.4401218254147965,0.006211180124223602
Japan,2020-08-18,1135,16,7.034387929915503,0.014197221603578392,7,162,26244,4251528,12.727922061357855,5.451361778496419,0.006172839506172839
Japan,2020-08-19,1149,14,7.046647277848756,0.01225934793325223,1,163,26569,4330747,12.767145334803704,5.462555571281397,0.006134969325153374
Japan,2020-08-20,1160,11,7.05617528410041,0.00952800625165473,2,164,26896,4410944,12.806248474865697,5.473703674798427,0.006097560975609756
Japan,2020-08-21,1175,15,7.069023426578259,0.012848142477849045,3,165,27225,4492125,12.84523257866513,5.484806552432618,0.006060606060606061
Japan,2020-08-22,1181,6,7.074116816197362,0.005093389619102773,4,166,27556,4574296,12.884098726725126,5.4958646600950125,0.006024096385542169
Japan,2020-08-23,1190,9,7.081708586105575,0.00759176990821242,5,167,27889,4657463,12.922847983320086,5.506878446387352,0.005988023952095809
Japan,2020-08-24,1203,13,7.0925737159746784,0.010865129869103818,6,168,28224,4741632,12.96148139681572,5.517848352762241,0.005952380952380952
Japan,2020-08-25,1217,14,7.104144092987527,0.011570377012848354,7,169,28561,4826809,13,5.528774813678871,0.005917159763313609
Japan,2020-08-26,1230,13,7.114769448366463,0.010625355378936163,1,170,28900,4913000,13.038404810405298,5.539658256754464,0.0058823529411764705
Japan,2020-08-27,1241,11,7.123672785204607,0.008903336838144149,2,171,29241,5000211,13.076696830622021,5.550499102911546,0.005847953216374269
Japan,2020-08-28,1261,20,7.13966033596492,0.015987550760312885,3,172,29584,5088448,13.114877048604,5.561297766521235,0.005813953488372093
Japan,2020-08-29,1272,11,7.148345743900068,0.008685407935147715,4,173,29929,5177717,13.152946437965905,5.5720546555426225,0.005780346820809248
Japan,2020-08-30,1286,14,7.1592919047975645,0.010946160897496782,5,174,30276,5268024,13.19090595827292,5.5827701716584235,0.005747126436781609
Japan,2020-08-31,1300,14,7.170119543449628,0.010827638652063598,6,175,30625,5359375,13.228756555322953,5.593444710406984,0.005714285714285714
Japan,2020-09-01,1314,14,7.1808311990445555,0.010711655594927372,7,176,30976,5451776,13.2664991614216,5.604078661310774,0.005681818181818182
Japan,2020-09-02,1327,13,7.190676034332207,0.009844835287651676,1,177,31329,5545233,13.30413469565007,5.61467240800149,0.005649717514124294
Japan,2020-09-03,1335,8,7.19668657083435,0.006010536502143005,2,178,31684,5639752,13.341664064126334,5.6252263283418555,0.0056179775280898875
Japan,2020-09-04,1352,17,7.20934025660291,0.01265368576855952,3,179,32041,5735339,13.379088160259652,5.635740794544236,0.00558659217877095
Japan,2020-09-05,1361,9,7.215975002651466,0.006634746048556295,4,180,32400,5832000,13.416407864998739,5.64621617328617,0.005555555555555556
Japan,2020-09-06,1369,8,7.221835825288449,0.005860822636982732,5,181,32761,5929741,13.45362404707371,5.65665282582291,0.0055248618784530384
Japan,2020-09-07,1380,11,7.22983877815125,0.008002952862801394,6,182,33124,6028568,13.490737563232042,5.667051108097064,0.005494505494505495
Japan,2020-09-08,1398,18,7.242797922793756,0.012959144642505471,7,183,33489,6128487,13.527749258468683,5.677411370845432,0.00546448087431694
Japan,2020-09-09,1412,14,7.252762418053187,0.0099644952594317715,1,184,33856,6229504,13.564659966250536,5.68773395970313,0.005434782608695652
Japan,2020-09-10,1419,7,7.257707677160043,0.004945259106855282,2,185,34225,6331625,13.601470508735444,5.698019215305065,0.005405405405405406
Japan,2020-09-11,1428,9,7.2640301428995295,0.0063224657394869155,3,186,34596,6434856,13.638181696985855,5.708267473384861,0.005376344086021506
Japan,2020-09-12,1441,13,7.273092595999522,0.009062453099992318,4,187,34969,6539203,13.674794331177344,5.718479064871316,0.0053475935828877
Japan,2020-09-13,1447,6,7.277247726631484,0.004155130631962045,5,188,35344,6644672,13.711309200802088,5.728654315982437,0.005319148936170213
Japan,2020-09-14,1454,7,7.282073658093465,0.004825931461980737,6,189,35721,6751269,13.74772708486752,5.738793548317167,0.005291005291005291
Japan,2020-09-15,1467,13,7.2909747781429814,0.00890112004951682,7,190,36100,6859000,13.784048752090222,5.748897078944831,0.005263157894736842
Japan,2020-09-16,1480,13,7.299797366758161,0.00882258861517915,1,191,36481,6967871,13.820274961085254,5.758965220492401,0.005235602094240838
Japan,2020-09-17,1489,9,7.305860032684009,0.006062665925848698,2,192,36864,7077888,13.856406460551018,5.768998281229633,0.005208333333333333
Japan,2020-09-18,1499,10,7.312553498102598,0.006693465418588396,3,193,37249,7189057,13.892443989449804,5.778996565152129,0.0051813471502590676
Japan,2020-09-19,1503,4,7.315218389752975,0.002664891650376866,4,194,37636,7301384,13.92838827718412,5.788960372062403,0.005154639175257732
Japan,2020-09-20,1507,4,7.317876198626496,0.0026578088735211836,5,195,38025,7414875,13.96424004376894,5.798889997648997,0.005128205128205128
Japan,2020-09-21,1514,7,7.322510433997394,0.004634235370898132,6,196,38416,7529536,14,5.808785733563703,0.00510204081632653
Japan,2020-09-22,1519,5,7.325807502595773,0.0032970685983793047,7,197,38809,7645373,14.035668847618199,5.818647867496961,0.005076142131979695
Japan,2020-09-23,1525,6,7.329749689041512,0.003942186445739182,1,198,39204,7762392,14.071247279470288,5.828476683251456,0.005050505050505051
Japan,2020-09-24,1537,12,7.337587743538596,0.007838054497083746,2,199,39601,7880599,14.106735979665885,5.838272460814002,0.005025125628140704
Japan,2020-09-25,1544,7,7.342131730584722,0.004543987046125686,3,200,40000,8000000,14.142135623730951,5.848035476425731,0.005
Japan,2020-09-26,1547,3,7.344072850573066,0.00194111998834412,4,201,40401,8120601,14.177446878757825,5.857766002650652,0.004975124378109453
Japan,2020-09-27,1550,3,7.346010209913293,0.001937359340226763,5,202,40804,8242408,14.212670403551895,5.867464308442615,0.0049504950495049506
Japan,2020-09-28,1561,11,7.353081920515432,0.007071710602139625,6,203,41209,8365427,14.247806848775006,5.8771306592107395,0.0049261083743842365
Japan,2020-09-29,1568,7,7.357556200910353,0.004474280394920704,7,204,41616,8489664,14.2828568570857,5.886765316883336,0.004901960784313725
Japan,2020-09-30,1575,7,7.362010551259734,0.004454350349380576,1,205,42025,8615125,14.317821063276353,5.896368539970366,0.004878048780487805
Japan,2020-10-01,1583,8,7.367077059881012,0.005066508621278665,2,206,42436,8741816,14.352700094407323,5.9059405836244885,0.0048543689320388345
Japan,2020-10-02,1593,10,7.373374309910049,0.006297250029036583,3,207,42849,8869743,14.38749456993816,5.915481699700716,0.004830917874396135
Japan,2020-10-03,1599,6,7.377133712833954,0.0037594029239054194,4,208,43264,8998912,14.422205101855956,5.9249921368147405,0.004807692307692308
Japan,2020-10-04,1600,1,7.3777589082278725,6.251953939182542e-4,5,209,43681,9129329,14.45683229480096,5.934472140399941,0.004784688995215311
Japan,2020-10-05,1604,4,7.38025578842646,0.0024968801985876254,6,210,44100,9261000,14.491376746189438,5.943921952763129,0.004761904761904762
Japan,2020-10-06,1611,7,7.384610383176974,0.004354594750513918,7,211,44521,9393931,14.52583904633395,5.953341813139051,0.004739336492890996
Japan,2020-10-07,1616,5,7.38770923908104,0.0030988559040663333,1,212,44944,9528128,14.560219778561036,5.96273195774369,0.0047169811320754715
Japan,2020-10-08,1619,3,7.389563953677635,0.0018547145965950307,2,213,45369,9663597,14.594519519326424,5.972092619826399,0.004694835680751174
Japan,2020-10-09,1625,6,7.393263094763838,0.0036991410862023955,3,214,45796,9800344,14.628738838327793,5.981424029720885,0.004672897196261682
Japan,2020-10-10,1628,3,7.395107546562485,0.0018444517986475617,4,215,46225,9938375,14.66287829861518,5.990726414895092,0.004651162790697674
Japan,2020-10-11,1630,2,7.396335293800808,0.0012277472383228627,5,216,46656,10077696,14.696938456699069,5.999999999999999,0.004629629629629629
Japan,2020-10-12,1634,4,7.3987862754199485,0.002450981619140258,6,217,47089,10218313,14.730919862656235,6.009245006917366,0.004608294930875576
Japan,2020-10-13,1638,4,7.401231264413015,0.0024449889930666657,7,218,47524,10360232,14.7648230602334,6.018461654806452,0.0045871559633027525
Japan,2020-10-14,1647,9,7.4067107301776405,0.005479465764625324,1,219,47961,10503459,14.798648586948742,6.027650160149741,0.0045662100456621
Japan,2020-10-15,1650,3,7.408530566894626,0.0018198367169857121,2,220,48400,10648000,14.832396974191326,6.036810736797685,0.004545454545454545
Japan,2020-10-16,1665,15,7.417580402414544,0.009049835519918226,3,221,48841,10793861,14.866068747318506,6.045943596012513,0.004524886877828055
Japan,2020-10-17,1671,6,7.421177528595393,0.003597126180848953,4,222,49284,10941048,14.89966442575134,6.055048946511104,0.0045045045045045045
Japan,2020-10-18,1675,4,7.423568444259167,0.002390915663773363,5,223,49729,11089567,14.933184523068078,6.064126994506963,0.004484304932735426
Japan,2020-10-19,1677,2,7.424761761823209,0.0011933175640423954,6,224,50176,11239424,14.966629547095765,6.0731779437513245,0.004464285714285714
Japan,2020-10-20,1680,3,7.426549072397305,0.0017873105740955353,7,225,50625,11390625,15,6.082201995573399,0.0044444444444444444
Japan,2020-10-21,1687,7,7.430707082545968,0.004158010148663571,1,226,51076,11543176,15.033296378372908,6.091199348919784,0.004424778761061947
Japan,2020-10-22,1698,11,7.437206366871292,0.006499284325323984,2,227,51529,11697083,15.066519173319364,6.100170200393062,0.004405286343612335
Japan,2020-10-23,1710,12,7.444248649496705,0.0070422826254130655,3,228,51984,11852352,15.0996688705415,6.109114744289606,0.0043859649122807015
Japan,2020-10-24,1714,4,7.446585099157725,0.0023364496610200902,4,229,52441,12008989,15.132745950421556,6.11803317263662,0.004366812227074236
Japan,2020-10-25,1720,6,7.450079569807499,0.0034944706497732625,5,230,52900,12167000,15.165750888103101,6.126925675228416,0.004347826086956522
Japan,2020-10-26,1728,8,7.454719949364001,0.004640379556501983,6,231,53361,12326391,15.198684153570664,6.135792439661959,0.004329004329004329
Japan,2020-10-27,1733,5,7.457609289715606,0.002889340351605263,7,232,53824,12487168,15.231546211727817,6.144633651371694,0.004310344827586207
Japan,2020-10-28,1738,5,7.460490305825338,0.002881016109731682,1,233,54289,12649337,15.264337522473747,6.153449493663682,0.004291845493562232
Japan,2020-10-29,1748,10,7.466227556215481,0.005737250390143167,2,234,54756,12812904,15.297058540778355,6.162240147749038,0.004273504273504274
Japan,2020-10-30,1756,8,7.470793774195062,0.004566217979581566,3,235,55225,12977875,15.329709716755891,6.171005792776717,0.00425531914893617
Japan,2020-10-31,1770,14,7.478734825567875,0.007941051372812424,4,236,55696,13144256,15.362291495737216,6.179746605865644,0.00423728813559322
Japan,2020-11-01,1776,6,7.4821189235521155,0.003384097984240775,5,237,56169,13312053,15.394804318340652,6.188462762136203,0.004219409282700422
Japan,2020-11-02,1788,12,7.488852955733459,0.006734032181343608,6,238,56644,13481272,15.427248620541512,6.197154434741126,0.004201680672268907
Japan,2020-11-03,1795,7,7.492760300922379,0.003907345188919997,7,239,57121,13651919,15.459624833740307,6.205821794895751,0.0041841004184100415
Japan,2020-11-04,1799,4,7.4949862339505335,0.0022259330281544365,1,240,57600,13824000,15.491933384829668,6.214465011907717,0.004166666666666667
Japan,2020-11-05,1808,9,7.4999765409521215,0.004990307001587979,2,241,58081,13997521,15.524174696260024,6.223084253206058,0.004149377593360996
Japan,2020-11-06,1812,4,7.502186486602924,0.0022099456508026805,3,242,58564,14172488,15.556349186104045,6.231679684369752,0.004132231404958678
Japan,2020-11-07,1817,5,7.504942068396171,0.002755581793246975,4,243,59049,14348907,15.588457268119896,6.240251469155711,0.00411522633744856
Japan,2020-11-08,1824,7,7.508787170634276,0.0038451022381051914,5,244,59536,14526784,15.620499351813308,6.248799769526243,0.004098360655737705
Japan,2020-11-09,1836,12,7.515344571180436,0.00655740054615972,6,245,60025,14706125,15.652475842498529,6.257324745675973,0.004081632653061225
Japan,2020-11-10,1851,15,7.523481312573497,0.008136741393061087,7,246,60516,14886936,15.684387141358123,6.265826556058271,0.0040650406504065045
Japan,2020-11-11,1863,12,7.529943370601589,0.006462058028091633,1,247,61009,15069223,15.716233645501712,6.274305357411168,0.004048582995951417
Japan,2020-11-12,1873,10,7.5352967024440884,0.005353331842499642,2,248,61504,15252992,15.748015748023622,6.2827613047827855,0.004032258064516129
Japan,2020-11-13,1885,12,7.541683099882111,0.006386397438022939,3,249,62001,15438249,15.7797338380595,6.291194551556287,0.004016064257028112
Japan,2020-11-14,1888,3,7.543273346705446,0.001590246823334418,4,250,62500,15625000,15.811388300841896,6.299605249474365,0.004
Japan,2020-11-15,1895,7,7.546974117516527,0.003700770811081,5,251,63001,15813251,15.84297951775486,6.307993548663267,0.00398406374501992
Japan,2020-11-16,1906,11,7.552762084214147,0.005787966697620384,6,252,63504,16003008,15.874507866387544,6.316359597656378,0.003968253968253968
Japan,2020-11-17,1920,14,7.560080465021827,0.007318380807680214,7,253,64009,16194277,15.905973720586866,6.32470354341737,0.003952569169960474
Japan,2020-11-18,1934,14,7.56734567601324,0.0072652109914121965,1,254,64516,16387064,15.937377450509228,6.333025531362916,0.003937007874015748
Japan,2020-11-19,1955,21,7.578145472419466,0.010799796406226747,2,255,65025,16581375,15.968719422671311,6.341325705384997,0.00392156862745098
Japan,2020-11-20,1969,14,7.585281078639126,0.007135606219659252,3,256,65536,16777216,16,6.3496042078727974,0.00390625
Japan,2020-11-21,1981,12,7.591357046698551,0.006075968059425563,4,257,66049,16974593,16.0312195418814,6.3578611797342,0.0038910505836575876
Japan,2020-11-22,1988,7,7.59488438721652,0.003527340517968547,5,258,66564,17173512,16.06237840420901,6.366096760416892,0.003875968992248062
Japan,2020-11-23,1996,8,7.59890045687141,0.0040160696548898756,6,259,67081,17373979,16.09347693943108,6.374311087929093,0.003861003861003861
Japan,2020-11-24,2015,19,7.608374474380783,0.009474017509373489,7,260,67600,17576000,16.1245154965971,6.3825042988599066,0.0038461538461538464
Japan,2020-11-25,2036,21,7.618742377670413,0.01036790328963022,1,261,68121,17779581,16.15549442140351,6.3906765283993074,0.0038314176245210726
Japan,2020-11-26,2065,29,7.632885505395133,0.014143127724719484,2,262,68644,17984728,16.186414056238647,6.39882791035777,0.003816793893129771
Japan,2020-11-27,2096,31,7.647786045440933,0.014900540045799993,3,263,69169,18191447,16.217274740226856,6.4069585771855575,0.0038022813688212928
Japan,2020-11-28,2110,14,7.6544432264701125,0.006657181029179782,4,264,69696,18399744,16.24807680927192,6.415068659991652,0.003787878787878788
Japan,2020-11-29,2126,16,7.661997558901893,0.007554332431780608,5,265,70225,18609625,16.278820596099706,6.423158288562368,0.0037735849056603774
Japan,2020-11-30,2152,26,7.674152921281675,0.012155362379782098,6,266,70756,18821096,16.30950643030009,6.431227591379624,0.0037593984962406013
Japan,2020-12-01,2193,41,7.693025748417888,0.018872827136212855,7,267,71289,19034163,16.34013463836819,6.439276695638908,0.003745318352059925
Japan,2020-12-02,2225,32,7.707512194600341,0.01448644618245254,1,268,71824,19248832,16.3707055437449,6.447305727266913,0.0037313432835820895
Japan,2020-12-03,2261,36,7.72356247227797,0.016050277677629232,2,269,72361,19465109,16.401219466856727,6.455314810938885,0.0037174721189591076
Japan,2020-12-04,2306,45,7.743269700829004,0.01970722855103446,3,270,72900,19683000,16.431676725154983,6.46330407009565,0.003703703703703704
Japan,2020-12-05,2328,22,7.752764808851328,0.009495108022323784,4,271,73441,19902511,16.46207763315433,6.471273626960365,0.0036900369003690036
Japan,2020-12-06,2359,31,7.765993079407675,0.0132282705563469,5,272,73984,20123648,16.492422502470642,6.479223602554966,0.003676470588235294
Japan,2020-12-07,2398,39,7.7823903355874595,0.016397256179784492,6,273,74529,20346417,16.522711641858304,6.48715411671635,0.003663003663003663
Japan,2020-12-08,2445,47,7.801800401908973,0.01941006632151332,7,274,75076,20570824,16.55294535724685,6.495065288112263,0.0036496350364963502
Japan,2020-12-09,2487,42,7.818832443803404,0.017032041894431416,1,275,75625,20796875,16.583123951777,6.502957234256934,0.0036363636363636364
Japan,2020-12-10,2513,26,7.829232537543592,0.010400093740187799,2,276,76176,21024576,16.61324772583615,6.510830071526432,0.0036231884057971015
Japan,2020-12-11,2554,41,7.845416036592485,0.016183499048892713,3,277,76729,21253933,16.64331697709324,6.518683915173769,0.0036101083032490976
Japan,2020-12-12,2582,28,7.856319571406588,0.01090353481410311,4,278,77284,21484952,16.673332000533065,6.52651887934375,0.0035971223021582736
Japan,2020-12-13,2602,20,7.86403565907245,0.007716087665862403,5,279,77841,21717639,16.703293088490067,6.534335077087572,0.0035842293906810036
Japan,2020-12-14,2649,47,7.88193748927207,0.01790183019961944,6,280,78400,21952000,16.73320053068151,6.542132620377179,0.0035714285714285713
Japan,2020-12-15,2702,53,7.9017475185201445,0.019810029248074734,7,281,78961,22188041,16.76305461424021,6.549911620119374,0.0035587188612099642
Japan,2020-12-16,2755,53,7.9211727215870145,0.01942520306687001,1,282,79524,22425768,16.792855623746664,6.557672186169711,0.0035460992907801418
Japan,2020-12-17,2793,38,7.934871565945177,0.01369884435816271,2,283,80089,22665187,16.822603841260722,6.565414427346138,0.0035335689045936395
Japan,2020-12-18,2841,48,7.951911381854188,0.017039815909011047,3,284,80656,22906304,16.852299546352718,6.5731384514424285,0.0035211267605633804
Japan,2020-12-19,2881,40,7.9658927350845286,0.013981353230340332,4,285,81225,23149125,16.881943016134134,6.5808443652413935,0.0035087719298245615
Japan,2020-12-20,2917,36,7.978310969867722,0.01241823478319315,5,286,81796,23393656,16.911534525287763,6.588532274527864,0.0034965034965034965
Japan,2020-12-21,2965,48,7.994632311431825,0.016321341564103697,6,287,82369,23639903,16.941074346097416,6.596202284101479,0.003484320557491289
Japan,2020-12-22,3013,48,8.0106915391303,0.016059227698475453,7,288,82944,23887872,16.97056274847714,6.603854497789253,0.003472222222222222
Japan,2020-12-23,3069,56,8.029107054619736,0.018415515489435208,1,289,83521,24137569,17,6.611489018457944,0.0034602076124567475
Japan,2020-12-24,3123,54,8.046549357283078,0.017442302663342346,2,290,84100,24389000,17.029386365926403,6.619105948026228,0.0034482758620689655
Japan,2020-12-25,3187,64,8.066835314417336,0.020285957134257515,3,291,84681,24642171,17.05872210923198,6.626705387476669,0.003436426116838488
Japan,2020-12-26,3234,47,8.081475040137052,0.014639725719716168,4,292,85264,24897088,17.08800749063506,6.6342874368674964,0.003424657534246575
Japan,2020-12-27,3274,40,8.09376775793108,0.012292717794027297,5,293,85849,25153757,17.11724276862369,6.6418521953442085,0.0034129692832764505
Japan,2020-12-28,3325,51,8.109224953089955,0.015457195158875336,6,294,86436,25412184,17.146428199482248,6.649399761150975,0.003401360544217687
Japan,2020-12-29,3384,59,8.126813720726114,0.01758876763615902,7,295,87025,25672375,17.175564037317667,6.656930231641867,0.003389830508474576
Japan,2020-12-30,3443,59,8.144098463338524,0.017284742612410753,1,296,87616,25934336,17.204650534085253,6.664443703291906,0.0033783783783783786
Japan,2020-12-31,3492,49,8.158229916959494,0.014131453620969125,2,297,88209,26198073,17.233687939614086,6.671940271707946,0.003367003367003367
Japan,2021-01-01,3541,49,8.172164452111904,0.013934535152410277,3,298,88804,26463592,17.26267650163207,6.679420031639374,0.003355704697986577
Japan,2021-01-02,3572,31,8.18088094199639,0.008716489884486478,4,299,89401,26730899,17.291616465790582,6.686883076988654,0.0033444816053511705
Japan,2021-01-03,3632,60,8.197538739721184,0.016657797724793255,5,300,90000,27000000,17.320508075688775,6.694329500821694,0.0033333333333333335
Japan,2021-01-04,3680,48,8.210668031162976,0.013129291441792645,6,301,90601,27270901,17.349351572897472,6.701759395378069,0.0033222591362126247
Japan,2021-01-05,3756,76,8.231109840328154,0.02044180916517746,7,302,91204,27543608,17.378147196982766,6.709172852081068,0.0033112582781456954
Japan,2021-01-06,3821,65,8.2482674474469,0.017157607118745588,1,303,91809,27818127,17.406895185529212,6.716569961547597,0.0033003300330033004
Japan,2021-01-07,3885,64,8.264878262801748,0.01661081535484854,2,304,92416,28094464,17.435595774162696,6.723950813597926,0.003289473684210526
Japan,2021-01-08,3963,78,8.284756593190435,0.01987833038868736,3,305,93025,28372625,17.46424919657298,6.731315497265289,0.003278688524590164
Japan,2021-01-09,4022,59,8.299534570332597,0.014777977142161447,4,306,93636,28652616,17.4928556845359,6.738664100805332,0.0032679738562091504
Japan,2021-01-10,4067,45,8.310660905907225,0.011126335574628499,5,307,94249,28934443,17.52141546793523,6.745996711705424,0.003257328990228013
Japan,2021-01-11,4115,48,8.32239411311117,0.011733207203944218,6,308,94864,29218112,17.549928774784245,6.75331341669382,0.003246753246753247
Japan,2021-01-12,4179,64,8.337827262447915,0.015433149336745444,7,309,95481,29503629,17.578395831246947,6.760614301748689,0.003236245954692557
Japan,2021-01-13,4276,97,8.360773272144936,0.022946009697021097,1,310,96100,29791000,17.60681686165901,6.767899452107007,0.0032258064516129032
Japan,2021-01-14,4342,66,8.376090350438238,0.015317078293302089,2,311,96721,30080231,17.635192088548397,6.775168952273312,0.003215434083601286
Japan,2021-01-15,4420,78,8.393894975071744,0.01780462463350574,3,312,97344,30371328,17.663521732655695,6.782422886028333,0.003205128205128205
Japan,2021-01-16,4476,56,8.406485069431817,0.012590094360072968,4,313,97969,30664297,17.69180601295413,6.789661336437484,0.003194888178913738
Japan,2021-01-17,4525,49,8.417372856134026,0.010887786702209468,5,314,98596,30959144,17.72004514666935,6.7968843858592365,0.0031847133757961785
Japan,2021-01-18,4583,58,8.430109084509125,0.01273622837509869,6,315,99225,31255875,17.74823934929885,6.804092115953367,0.0031746031746031746
