country,date,deaths,first_diff,log_cum_deaths,first_diff_log_deaths,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Netherlands,2021-08-09,18165,2,9.807251944655302,1.1010790585963548e-4,6,514,264196,135796744,22.67156809750927,8.01040313265657,0.0019455252918287938
Netherlands,2021-08-10,18175,10,9.80780230240172,5.503577464178733e-4,7,515,265225,136590875,22.693611435820433,8.015594581376558,0.001941747572815534
Netherlands,2021-08-11,18187,12,9.808462332127018,6.600297252976617e-4,1,516,266256,137388096,22.715633383201094,8.020779314116801,0.001937984496124031
Netherlands,2021-08-12,18196,9,9.808957068689894,4.947365628762412e-4,2,517,267289,138188413,22.737634001804146,8.02595735255576,0.0019342359767891683
Netherlands,2021-08-13,18204,8,9.809396629136533,4.3956044663850946e-4,3,518,268324,138991832,22.759613353482084,8.031128718260154,0.0019305019305019305
Netherlands,2021-08-14,18212,8,9.809835996454673,4.3936731814042673e-4,4,519,269361,139798359,22.781571499789035,8.036293432685742,0.0019267822736030828
Netherlands,2021-08-15,18218,6,9.810165395304756,3.2939885008254066e-4,5,520,270400,140608000,22.80350850198276,8.041451517178116,0.0019230769230769232
Netherlands,2021-08-16,18227,9,9.810659290224933,4.938949201775955e-4,6,521,271441,141420761,22.825424421026653,8.04660299297347,0.0019193857965451055
Netherlands,2021-08-17,18234,7,9.811043262144848,3.839719199145719e-4,7,522,272484,142236648,22.847319317591726,8.051747881199377,0.0019157088122605363
Netherlands,2021-08-18,18242,8,9.811481906740104,4.3864459525622124e-4,1,523,273529,143055667,22.869193252058544,8.056886202875548,0.0019120458891013384
Netherlands,2021-08-19,18252,10,9.812029942047293,5.480353071884991e-4,2,524,274576,143877824,22.891046284519195,8.062017978914579,0.0019083969465648854
Netherlands,2021-08-20,18258,6,9.812358619125026,3.2867707773398536e-4,3,525,275625,144703125,22.9128784747792,8.067143230122717,0.0019047619047619048
Netherlands,2021-08-21,18268,10,9.81290617430489,5.475551798639344e-4,4,526,276676,145531576,22.93468988235943,8.07226197720059,0.0019011406844106464
Netherlands,2021-08-22,18275,7,9.81328928461798,3.831103130895741e-4,5,527,277729,146363183,22.956480566497994,8.077374240743945,0.0018975332068311196
Netherlands,2021-08-23,18281,6,9.813617548107086,3.282634891057512e-4,6,528,278784,147197952,22.978250586152114,8.082480041244379,0.001893939393939394
Netherlands,2021-08-24,18295,14,9.814383077453307,7.655293462214274e-4,7,529,279841,148035889,23,8.087579399090064,0.001890359168241966
Netherlands,2021-08-25,18311,16,9.815257251141714,8.741736884072537e-4,1,530,280900,148877000,23.021728866442675,8.092672334566455,0.0018867924528301887
Netherlands,2021-08-26,18321,10,9.815803221891244,5.459707495294452e-4,2,531,281961,149721291,23.043437243605826,8.097758867857012,0.0018832391713747645
Netherlands,2021-08-27,18324,3,9.815966955006633,1.6373311538941948e-4,3,532,283024,150568768,23.065125189341593,8.102839019043893,0.0018796992481203006
Netherlands,2021-08-28,18339,15,9.816785218696834,8.182636902009932e-4,4,533,284089,151419437,23.08679276123039,8.107912808108658,0.001876172607879925
Netherlands,2021-08-29,18342,3,9.81694879111889,1.6357242205522482e-4,5,534,285156,152273304,23.108440016582687,8.112980254932962,0.0018726591760299626
Netherlands,2021-08-30,18348,6,9.817275855717062,3.2706459817255507e-4,6,535,286225,153130375,23.130067012440755,8.118041379299234,0.001869158878504673
Netherlands,2021-08-31,18368,20,9.818365299119293,0.0010894434022308275,7,536,287296,153990656,23.15167380558045,8.123096200891359,0.0018656716417910447
Netherlands,2021-09-01,18373,5,9.818637474619734,2.721755004415627e-4,1,537,288369,154854153,23.173260452512935,8.128144739295356,0.00186219739292365
Netherlands,2021-09-02,18385,12,9.819290393735372,6.529191156374736e-4,2,538,289444,155720872,23.194827009486403,8.133187014000045,0.0018587360594795538
Netherlands,2021-09-03,18396,11,9.819888528659815,5.981349244432721e-4,3,539,290521,156590819,23.2163735324878,8.1382230443977015,0.0018552875695732839
Netherlands,2021-09-04,18408,12,9.820540631715202,6.521030553869878e-4,4,540,291600,157464000,23.2379000772445,8.14325284978472,0.001851851851851852
Netherlands,2021-09-05,18410,2,9.820649274227124,1.086425119218859e-4,5,541,292681,158340421,23.259406699226016,8.148276449362262,0.0018484288354898336
Netherlands,2021-09-06,18414,4,9.82086652384779,2.1724962066649312e-4,6,542,293764,159220088,23.280893453645632,8.153293862236906,0.0018450184501845018
Netherlands,2021-09-07,18422,8,9.821300881548181,4.343577003904642e-4,7,543,294849,160103007,23.302360395462088,8.15830510742128,0.001841620626151013
Netherlands,2021-09-08,18433,11,9.821897815496174,5.969339479925395e-4,1,544,295936,160989184,23.323807579381203,8.163310203834696,0.001838235294117647
Netherlands,2021-09-09,18439,6,9.822223265705164,3.254502089902189e-4,2,545,297025,161878625,23.345235059857504,8.168309170303784,0.001834862385321101
Netherlands,2021-09-10,18443,4,9.822440173682805,2.169079776415117e-4,3,546,298116,162771336,23.366642891095847,8.173302025563112,0.0018315018315018315
Netherlands,2021-09-11,18450,7,9.822819649468673,3.794757858681663e-4,4,547,299209,163667323,23.388031127053,8.178288788255804,0.0018281535648994515
Netherlands,2021-09-12,18451,1,9.822873848541882,5.419907320813877e-5,5,548,300304,164566592,23.40939982143925,8.18326947693415,0.0018248175182481751
Netherlands,2021-09-13,18457,6,9.823198981307291,3.251327654094638e-4,6,549,301401,165469149,23.430749027719962,8.18824411006022,0.0018214936247723133
Netherlands,2021-09-14,18469,12,9.823848929875911,6.499485686202178e-4,7,550,302500,166375000,23.45207879911715,8.193212706006458,0.0018181818181818182
Netherlands,2021-09-15,18476,7,9.824227871550496,3.7894167458496497e-4,1,551,303601,167284151,23.473389188611005,8.198175283056287,0.0018148820326678765
Netherlands,2021-09-16,18484,8,9.824660771990157,4.3290043966059955e-4,2,552,304704,168196608,23.49468024894146,8.203131859404694,0.0018115942028985507
Netherlands,2021-09-17,18495,11,9.825255704266555,5.949322763978415e-4,3,553,305809,169112377,23.515952032609693,8.208082453158825,0.0018083182640144665
Netherlands,2021-09-18,18502,7,9.825634113331263,3.7840906470876234e-4,4,554,306916,170031464,23.53720459187964,8.213027082338558,0.0018050541516245488
Netherlands,2021-09-19,18507,5,9.825904317877749,2.702045464850755e-4,5,555,308025,170953875,23.558437978779494,8.217965764877086,0.0018018018018018018
Netherlands,2021-09-20,18518,11,9.826498511007992,5.941931302437808e-4,6,556,309136,171879616,23.57965224510319,8.22289851862149,0.0017985611510791368
Netherlands,2021-09-21,18524,6,9.826822467600643,3.239565926502763e-4,7,557,310249,172808693,23.600847442411894,8.2278253613333,0.0017953321364452424
Netherlands,2021-09-22,18528,4,9.827038380372722,2.1591277207910764e-4,1,558,311364,173741112,23.62202362203543,8.232746310689071,0.0017921146953405018
Netherlands,2021-09-23,18541,13,9.827739775097854,7.013947251319763e-4,2,559,312481,174676879,23.643180835073778,8.237661384280925,0.0017889087656529517
Netherlands,2021-09-24,18546,5,9.82800941136017,2.6963626231690796e-4,3,560,313600,175616000,23.664319132398465,8.242570599617112,0.0017857142857142857
Netherlands,2021-09-25,18555,9,9.828494573494698,4.851621345274282e-4,4,561,314721,176558481,23.68543856465402,8.247473974122565,0.0017825311942959
Netherlands,2021-09-26,18557,2,9.828602355344339,1.0778184964088666e-4,5,562,315844,177504328,23.706539182259394,8.252371525139433,0.0017793594306049821
Netherlands,2021-09-27,18566,9,9.829087229959878,4.848746155392547e-4,6,563,316969,178453547,23.727621035409346,8.257263269927625,0.0017761989342806395
Netherlands,2021-09-28,18575,9,9.82957186958596,4.846396260820285e-4,7,564,318096,179406144,23.748684174075834,8.26214922566535,0.0017730496453900709
Netherlands,2021-09-29,18581,6,9.829894832232755,3.2296264679487763e-4,1,565,319225,180362125,23.769728648009426,8.267029409449643,0.0017699115044247787
Netherlands,2021-09-30,18584,3,9.830056274450245,1.6144221748959353e-4,2,566,320356,181321496,23.790754506740637,8.271903838296893,0.0017667844522968198
Netherlands,2021-10-01,18590,6,9.83037908071549,3.2280626524539e-4,3,567,321489,182284263,23.811761799581316,8.276772529143361,0.001763668430335097
Netherlands,2021-10-02,18596,6,9.830701782810475,3.2270209498541647e-4,4,568,322624,183250432,23.83275057562597,8.281635498845706,0.0017605633802816902
Netherlands,2021-10-03,18598,2,9.830809327038143,1.0754422766723337e-4,5,569,323761,184220009,23.853720883753127,8.28649276418149,0.0017574692442882249
Netherlands,2021-10-04,18603,5,9.831078137017988,2.6880997984513044e-4,6,570,324900,185193000,23.874672772626646,8.291344341849696,0.0017543859649122807
Netherlands,2021-10-05,18611,8,9.831508082743964,4.299457259762107e-4,7,571,326041,186169411,23.895606290697042,8.296190248471225,0.0017513134851138354
Netherlands,2021-10-06,18618,7,9.831884133676436,3.760509324717276e-4,1,572,327184,187149248,23.916521486202797,8.301030500589404,0.0017482517482517483
Netherlands,2021-10-07,18625,7,9.83226004324776,3.759095713249394e-4,2,573,328329,188132517,23.93741840717165,8.305865114670475,0.0017452006980802793
Netherlands,2021-10-08,18627,2,9.832367420033002,1.0737678524108674e-4,3,574,329476,189119224,23.958297101421877,8.310694107104096,0.0017421602787456446
Netherlands,2021-10-09,18629,2,9.832474785289708,1.0736525670651531e-4,4,575,330625,190109375,23.979157616563597,8.315517494203828,0.0017391304347826088
Netherlands,2021-10-10,18630,1,9.832528463595635,5.3678305926396774e-5,5,576,331776,191102976,24,8.320335292207616,0.001736111111111111
Netherlands,2021-10-11,18635,5,9.832796811913358,2.6834831772326595e-4,6,577,332929,192100033,24.020824298928627,8.325147517278273,0.0017331022530329288
Netherlands,2021-10-12,18643,8,9.833226019495461,4.2920758210307497e-4,7,578,334084,193100552,24.041630560342615,8.329954185503958,0.0017301038062283738
Netherlands,2021-10-13,18656,13,9.833923089150218,6.97069654757243e-4,1,579,335241,194104539,24.06241883103193,8.334755312898647,0.0017271157167530224
Netherlands,2021-10-14,18660,4,9.834137474401334,2.14385251116056e-4,2,580,336400,195112000,24.08318915758459,8.339550915402606,0.0017241379310344827
Netherlands,2021-10-15,18669,9,9.834619673237327,4.821988359928753e-4,3,581,337561,196122941,24.1039415863879,8.344341008882852,0.0017211703958691911
Netherlands,2021-10-16,18674,5,9.834887461043872,2.6778780654446166e-4,4,582,338724,197137368,24.124676163629637,8.349125609133615,0.001718213058419244
Netherlands,2021-10-17,18680,6,9.835208711782833,3.2125073896160927e-4,5,583,339889,198155287,24.145392935299274,8.353904731876808,0.0017152658662092624
Netherlands,2021-10-18,18684,4,9.835422821621998,2.1410983916503312e-4,6,584,341056,199176704,24.166091947189145,8.358678392762462,0.0017123287671232876
Netherlands,2021-10-19,18698,14,9.836171845251261,7.490236292628794e-4,7,585,342225,200201625,24.186773244895647,8.363446607369195,0.0017094017094017094
Netherlands,2021-10-20,18709,11,9.836759970485419,5.881252341577436e-4,1,586,343396,201230056,24.20743687382041,8.368209391204644,0.0017064846416382253
Netherlands,2021-10-21,18717,8,9.837187480778896,4.2751029347698477e-4,2,587,344569,202262003,24.228082879171435,8.372966759705923,0.0017035775127768314
Netherlands,2021-10-22,18727,10,9.837721611760509,0.00053413098161314565,3,588,345744,203297472,24.24871130596428,8.377718728240055,0.0017006802721088435
Netherlands,2021-10-23,18750,23,9.838949031398556,0.001227419638047067,4,589,346921,204336469,24.269322199023193,8.382465312104411,0.001697792869269949
Netherlands,2021-10-24,18752,2,9.83905569237674,1.0666097818301523e-4,5,590,348100,205379000,24.289915602982237,8.387206526527141,0.001694915254237288
Netherlands,2021-10-25,18758,6,9.839375607068884,3.1991469214531776e-4,6,591,349281,206425071,24.310491562286437,8.391942386667608,0.001692047377326565
Netherlands,2021-10-26,18778,20,9.840441250818493,0.0010656437496088245,7,592,350464,207474688,24.331050121192877,8.396672907616814,0.0016891891891891893
Netherlands,2021-10-27,18795,17,9.841346155998279,9.049051797855867e-4,1,593,351649,208527857,24.351591323771842,8.401398104397817,0.0016863406408094434
Netherlands,2021-10-28,18810,15,9.842143922295076,7.977662967970645e-4,2,594,352836,209584584,24.372115213907882,8.40611799196616,0.0016835016835016834
Netherlands,2021-10-29,18823,13,9.842834805324179,6.908830291028067e-4,3,595,354025,210644875,24.392621835300936,8.410832585210281,0.0016806722689075631
Netherlands,2021-10-30,18836,13,9.843525211363445,6.904060392667333e-4,4,596,355216,211708736,24.413111231467404,8.415541898951927,0.0016778523489932886
Netherlands,2021-10-31,18850,14,9.844268192876157,7.429815127117934e-4,5,597,356409,212776173,24.43358344574123,8.42024594794657,0.0016750418760469012
Netherlands,2021-11-01,18862,12,9.84490459510383,6.364022276734715e-4,6,598,357604,213847192,24.454038521274967,8.424944746883805,0.0016722408026755853
Netherlands,2021-11-02,18881,19,9.845911404398532,0.0010068092947008722,7,599,358801,214921799,24.474476501040833,8.429638310387759,0.001669449081803005
Netherlands,2021-11-03,18914,33,9.847657667575458,0.001746263176926277,1,600,360000,216000000,24.49489742783178,8.434326653017491,0.0016666666666666668
Netherlands,2021-11-04,18937,23,9.848872959262906,0.001215291687447717,2,601,361201,217081801,24.515301344262525,8.439009789267391,0.0016638935108153079
Netherlands,2021-11-05,18958,21,9.849981285012987,0.0011083257500814625,3,602,362404,218167208,24.535688292770594,8.443687733567568,0.0016611295681063123
Netherlands,2021-11-06,18995,37,9.851931065621725,0.001949780608738294,4,603,363609,219256227,24.55605831561735,8.448360500284247,0.001658374792703151
Netherlands,2021-11-07,19003,8,9.852352140421358,4.210747996324926e-4,5,604,364816,220348864,24.576411454889016,8.45302810372016,0.0016556291390728477
Netherlands,2021-11-08,19025,22,9.853509182729887,0.0011570423085291992,6,605,366025,221445125,24.596747752497688,8.45769055811492,0.001652892561983471
Netherlands,2021-11-09,19054,29,9.855032332266724,0.0015231495368368542,7,606,367236,222545016,24.61706725018234,8.462347877645415,0.0016501650165016502
Netherlands,2021-11-10,19079,25,9.85634353272731,0.0013112004605861927,1,607,368449,223648543,24.63736998950984,8.467000076426183,0.0016474464579901153
Netherlands,2021-11-11,19106,27,9.857757700829954,0.0014141681026433872,2,608,369664,224755712,24.657656011875904,8.471647168509785,0.001644736842105263
Netherlands,2021-11-12,19138,32,9.859431166339208,0.0016734655092545125,3,609,370881,225866529,24.677925358506133,8.476289167887185,0.0016420361247947454
Netherlands,2021-11-13,19171,33,9.861153999520049,0.001722833180840766,4,610,372100,226981000,24.698178070456937,8.480926088488113,0.001639344262295082
Netherlands,2021-11-14,19177,6,9.861466923273516,3.129237534675866e-4,5,611,373321,228099131,24.71841418861655,8.485557944181442,0.0016366612111292963
Netherlands,2021-11-15,19193,16,9.862300908205878,8.339849323615312e-4,6,612,374544,229220928,24.73863375370596,8.490184748775546,0.0016339869281045752
Netherlands,2021-11-16,19228,35,9.864122829013851,0.0018219208079734983,7,613,375769,230346397,24.758836806279895,8.494806516018663,0.0016313213703099511
Netherlands,2021-11-17,19273,45,9.866460431699052,0.002337602685200224,1,614,376996,231475544,24.779023386727733,8.49942325959926,0.0016286644951140066
Netherlands,2021-11-18,19307,34,9.868223003435817,0.00176257173676575,2,615,378225,232608375,24.79919353527449,8.504034993146382,0.0016260162601626016
Netherlands,2021-11-19,19344,37,9.870137572854574,0.001914569418756784,3,616,379456,233744896,24.819347291981714,8.50864173023001,0.0016233766233766235
Netherlands,2021-11-20,19400,56,9.87302834505142,0.002890772196845859,4,617,380689,234885113,24.839484696748443,8.513243484361416,0.0016207455429497568
Netherlands,2021-11-21,19411,11,9.873595194671092,5.668496196715722e-4,5,618,381924,236029032,24.859605789312106,8.517840268993503,0.0016181229773462784
Netherlands,2021-11-22,19441,30,9.87513951702064,0.0015443223495488212,6,619,383161,237176659,24.879710609249457,8.52243209752116,0.0016155088852988692
Netherlands,2021-11-23,19495,54,9.877913301416697,0.002773784396056911,7,620,384400,238328000,24.899799195977465,8.527018983281597,0.0016129032258064516
Netherlands,2021-11-24,19546,51,9.880525940898782,0.0026126394820842336,1,621,385641,239483061,24.919871588754223,8.531600939554695,0.001610305958132045
Netherlands,2021-11-25,19607,61,9.883641924315421,0.003115983416639878,2,622,386884,240641848,24.939927826679853,8.53617797956334,0.001607717041800643
Netherlands,2021-11-26,19666,59,9.886646535340102,0.0030046110246804147,3,623,388129,241804367,24.95996794869737,8.540750116473752,0.0016051364365971107
Netherlands,2021-11-27,19721,55,9.889439336810069,0.0027928014699671877,4,624,389376,242970624,24.979991993593593,8.545317363395833,0.0016025641025641025
Netherlands,2021-11-28,19766,45,9.89171856893613,0.0022792321260602932,5,625,390625,244140625,25,8.549879733383484,0.0016
Netherlands,2021-11-29,19798,32,9.893336201479753,0.0016176325436241257,6,626,391876,245314376,25.019992006393608,8.554437239434941,0.001597444089456869
Netherlands,2021-11-30,19863,65,9.896613983592955,0.0032777821132015106,7,627,393129,246491883,25.03996805109783,8.5589898944931,0.001594896331738437
Netherlands,2021-12-01,19909,46,9.898927169779796,0.0023131861868410653,1,628,394384,247673152,25.059928172283335,8.56353771144584,0.0015923566878980893
Netherlands,2021-12-02,19974,65,9.90218670680308,0.003259537023284409,2,629,395641,248858189,25.079872407968907,8.568080703126336,0.001589825119236884
Netherlands,2021-12-03,20036,62,9.905285934477508,0.003099227674427496,3,630,396900,250047000,25.099800796022265,8.572618882313394,0.0015873015873015873
Netherlands,2021-12-04,20092,56,9.908077004869936,0.0027910703924280966,4,631,398161,251239591,25.11971337416094,8.577152261731756,0.001584786053882726
Netherlands,2021-12-05,20118,26,9.909370215694283,0.0012932108243468576,5,632,399424,252435968,25.13961017995307,8.581680854052413,0.0015822784810126582
Netherlands,2021-12-06,20153,35,9.911108439667489,0.001738223973205777,6,633,400689,253636137,25.15949125081825,8.586204671892924,0.001579778830963665
Netherlands,2021-12-07,20222,69,9.914526399651344,0.003417959983854857,7,634,401956,254840104,25.179356624028344,8.590723727817718,0.0015772870662460567
Netherlands,2021-12-08,20295,73,9.918129829272997,0.003603429621653831,1,635,403225,256047875,25.199206336708304,8.595238034338408,0.0015748031496062992
Netherlands,2021-12-09,20372,77,9.921916688004496,0.0037868587314981994,2,636,404496,257259456,25.219040425836983,8.59974760391409,0.0015723270440251573
Netherlands,2021-12-10,20460,88,9.926227039505617,0.004310351501121801,3,637,405769,258474853,25.238858928247925,8.604252448951648,0.0015698587127158557
Netherlands,2021-12-11,20530,70,9.929642510012979,0.003415470507361462,4,638,407044,259694072,25.25866188063018,8.608752581806055,0.001567398119122257
Netherlands,2021-12-12,20568,38,9.931491748945726,0.0018492389327473546,5,639,408321,260917119,25.278449319529077,8.61324801478067,0.001564945226917058
Netherlands,2021-12-13,20596,28,9.932852161166032,0.0013604122203059177,6,640,409600,262144000,25.298221281347036,8.617738760127533,0.0015625
Netherlands,2021-12-14,20671,75,9.936487030799237,0.003634869633204474,7,641,410881,263374721,25.317977802344327,8.622224830047667,0.0015600624024961
Netherlands,2021-12-15,20713,42,9.938516801455522,0.0020297706562857343,1,642,412164,264609288,25.337718918639855,8.626706236691353,0.001557632398753894
Netherlands,2021-12-16,20768,55,9.941168619503816,0.0026518180482941744,2,643,413449,265847707,25.357444666211933,8.631182992158438,0.0015552099533437014
Netherlands,2021-12-17,20831,63,9.944197540783914,0.003028921280098018,3,644,414736,267089984,25.37715508089904,8.635655108498609,0.0015527950310559005
Netherlands,2021-12-18,20881,50,9.946594933570061,0.0023973927861469235,4,645,416025,268336125,25.39685019840059,8.640122597711688,0.0015503875968992248
Netherlands,2021-12-19,20929,48,9.948891035989977,0.0022961024199155133,5,646,417316,269586136,25.41653005427767,8.644585471747906,0.0015479876160990713
Netherlands,2021-12-20,20965,36,9.950609659604863,0.0017186236148862832,6,647,418609,270840023,25.436194683953808,8.64904374250819,0.0015455950540958269
Netherlands,2021-12-21,20995,30,9.952039593118293,0.001429933513430015,7,648,419904,272097792,25.45584412271571,8.653497421844449,0.0015432098765432098
Netherlands,2021-12-22,21044,49,9.954370762850697,0.0023311697324039926,1,649,421201,273359449,25.475478405713993,8.657946521559834,0.0015408320493066256
Netherlands,2021-12-23,21085,41,9.95631716618066,0.001946403329963431,2,650,422500,274625000,25.495097567963924,8.662391053409026,0.0015384615384615385
Netherlands,2021-12-24,21125,40,9.958212452225375,0.0018952860447143394,3,651,423801,275894451,25.514701644346147,8.66683102909851,0.0015360983102918587
Netherlands,2021-12-25,21170,45,9.96034036412891,0.002127911903535562,4,652,425104,277167808,25.534290669607408,8.671266460286839,0.0015337423312883436
Netherlands,2021-12-26,21181,11,9.960859832393998,5.194682650877525e-4,5,653,426409,278445077,25.553864678361276,8.675697358584907,0.0015313935681470138
Netherlands,2021-12-27,21193,12,9.961426217456575,5.663850625765576e-4,6,654,427716,279726264,25.573423705088842,8.68012373555622,0.0015290519877675841
Netherlands,2021-12-28,21268,75,9.964958874624228,0.003532657167653497,7,655,429025,281011375,25.592967784139454,8.684545602717153,0.0015267175572519084
Netherlands,2021-12-29,21318,50,9.967307065249082,0.0023481906248541407,1,656,430336,282300416,25.612496949731394,8.688962971537222,0.001524390243902439
Netherlands,2021-12-30,21360,42,9.969275293074132,0.00196822782504924,2,657,431649,283593393,25.632011235952593,8.693375853439344,0.0015220700152207
Netherlands,2021-12-31,21392,32,9.970772299341725,0.0014970062675931928,3,658,432964,284890312,25.65151067676132,8.697784259800093,0.001519756838905775
Netherlands,2022-01-01,21419,27,9.972033657571142,0.0012613582294171977,4,659,434281,286191179,25.67099530598687,8.702188201949959,0.0015174506828528073
Netherlands,2022-01-02,21425,6,9.97231374346598,2.80085894837967e-4,5,660,435600,287496000,25.69046515733026,8.706587691173612,0.0015151515151515152
Netherlands,2022-01-03,21439,14,9.972966972305931,6.532288399512254e-4,6,661,436921,288804781,25.709920264364882,8.710982738710142,0.0015128593040847202
Netherlands,2022-01-04,21458,19,9.973852815196691,8.858428907601024e-4,7,662,438244,290117528,25.729360660537214,8.715373355753327,0.0015105740181268882
Netherlands,2022-01-05,21497,39,9.975668669496136,0.0018158542994441973,1,663,439569,291434247,25.748786379167466,8.719759553451876,0.0015082956259426848
Netherlands,2022-01-06,21511,14,9.976319711185798,6.510416896627902e-4,2,664,440896,292754944,25.768197453450252,8.724141342909673,0.0015060240963855422
Netherlands,2022-01-07,21536,25,9.977481232444454,0.0011615212586555401,3,665,442225,294079625,25.787593916455254,8.728518735186041,0.0015037593984962407
Netherlands,2022-01-08,21545,9,9.977899050049938,4.1781760548431635e-4,4,666,443556,295408296,25.80697580112788,8.732891741295965,0.0015015015015015015
Netherlands,2022-01-09,21553,8,9.978270296979813,3.712469298751131e-4,5,667,444889,296740963,25.826343140289914,8.737260372210358,0.0014992503748125937
Netherlands,2022-01-10,21563,10,9.978734161910666,4.6386493085215363e-4,6,668,446224,298077632,25.84569596664017,8.741624638856287,0.0014970059880239522
Netherlands,2022-01-11,21584,21,9.979707578447536,9.734165368708858e-4,7,669,447561,299418309,25.865034312755125,8.745984552117223,0.0014947683109118087
Netherlands,2022-01-12,21595,11,9.980217085394802,5.095069472655922e-4,1,670,448900,300763000,25.88435821108957,8.750340122833274,0.0014925373134328358
Netherlands,2022-01-13,21610,15,9.980911449500931,6.943641061294414e-4,2,671,450241,302111711,25.903667693977237,8.754691361801425,0.0014903129657228018
Netherlands,2022-01-14,21628,18,9.981744050501895,8.326010009636065e-4,3,672,451584,303464448,25.92296279363144,8.759038279775778,0.001488095238095238
Netherlands,2022-01-15,21634,6,9.982021430190235,2.773796883399626e-4,4,673,452929,304821217,25.942243542145693,8.763380887467774,0.0014858841010401188
Netherlands,2022-01-16,21642,8,9.982391150131594,3.6971994135903685e-4,5,674,454276,306182024,25.96150997149434,8.767719195546436,0.001483679525222552
Netherlands,2022-01-17,21651,9,9.982806921740384,4.157716087895835e-4,6,675,455625,307546875,25.98076211353316,8.772053214638596,0.0014814814814814814
Netherlands,2022-01-18,21652,1,9.982853107916869,4.618617648510792e-5,7,676,456976,308915776,26,8.776382955329126,0.0014792899408284023
Netherlands,2022-01-19,21674,22,9.98386866448294,0.0010155565660721066,1,677,458329,310288733,26.019223662515376,8.78070842816116,0.0014771048744460858
Netherlands,2022-01-20,21689,15,9.984560498562606,6.918340796655542e-4,2,678,459684,311665752,26.038433132583073,8.785029643636324,0.0014749262536873156
Netherlands,2022-01-21,21702,13,9.985159701180153,5.992026175469789e-4,3,679,461041,313046839,26.057628441590765,8.789346612214963,0.0014727540500736377
Netherlands,2022-01-22,21716,14,9.985804595025341,6.448938451875108e-4,4,680,462400,314432000,26.076809620810597,8.793659344316357,0.0014705882352941176
Netherlands,2022-01-23,21723,7,9.98612688605693,3.222910315887617e-4,5,681,463761,315821241,26.095976701399778,8.79796785031895,0.0014684287812041115
Netherlands,2022-01-24,21733,10,9.986587121705702,4.602356487719561e-4,6,682,465124,317214568,26.115129714401192,8.80227214056056,0.001466275659824047
Netherlands,2022-01-25,21747,14,9.987231095968987,6.439742632853296e-4,7,683,466489,318611987,26.13426869074396,8.806572225338611,0.0014641288433382138
Netherlands,2022-01-26,21760,13,9.987828700969878,5.976050008911216e-4,1,684,467856,320013504,26.153393661244042,8.810868114910337,0.0014619883040935672
Netherlands,2022-01-27,21777,17,9.98860964595295,7.809449830720183e-4,2,685,469225,321419125,26.1725046566048,8.815159819493,0.00145985401459854
Netherlands,2022-01-28,21788,11,9.989114638503565,5.04992550615313e-4,3,686,470596,322828856,26.19160170741759,8.819447349264111,0.0014577259475218659
Netherlands,2022-01-29,21797,9,9.989527624628513,4.129861249477784e-4,4,687,471969,324242703,26.210684844162312,8.823730714361636,0.001455604075691412
Netherlands,2022-01-30,21800,3,9.98966524877718,1.3762414866747008e-4,5,688,473344,325660672,26.229754097208,8.828009924884206,0.0014534883720930232
Netherlands,2022-01-31,21809,9,9.990078007617226,4.1275884004576824e-4,6,689,474721,327082769,26.248809496813376,8.832284990891333,0.001451378809869376
Netherlands,2022-02-01,21827,18,9.990903014539077,8.250069218505018e-4,7,690,476100,328509000,26.267851073127396,8.836555922403612,0.0014492753623188406
Netherlands,2022-02-02,21840,13,9.991498429858842,5.954153197649248e-4,1,691,477481,329939371,26.28687885618983,8.840822729402927,0.001447178002894356
Netherlands,2022-02-03,21854,14,9.992139250130691,6.408202718493072e-4,2,692,478864,331373888,26.30589287593181,8.845085421832662,0.001445086705202312
Netherlands,2022-02-04,21862,8,9.992505248853782,3.659987230903994e-4,3,693,480249,332812557,26.324893162176366,8.849344009597905,0.001443001443001443
Netherlands,2022-02-05,21874,12,9.99305399589517,5.487470413889639e-4,4,694,481636,334255384,26.343879744638983,8.85359850256564,0.001440922190201729
Netherlands,2022-02-06,21883,9,9.99346535865436,4.1136275918951526e-4,5,695,483025,335702375,26.362852652928137,8.857848910564961,0.0014388489208633094
Netherlands,2022-02-07,21890,7,9.993785190516908,3.198318625479146e-4,6,696,484416,337153536,26.38181191654584,8.862095243387268,0.0014367816091954023
Netherlands,2022-02-08,21892,2,9.993876552263808,9.136174690027588e-5,7,697,485809,338608873,26.40075756488817,8.866337510786456,0.0014347202295552368
Netherlands,2022-02-09,21901,9,9.994287576862567,4.1102459875830277e-4,1,698,487204,340068392,26.419689627245813,8.87057572247913,0.0014326647564469914
Netherlands,2022-02-10,21917,16,9.99501787038172,7.302935191528803e-4,2,699,488601,341532099,26.43860813280457,8.874809888144785,0.001430615164520744
Netherlands,2022-02-11,21940,23,9.99606673382922,0.0010488634475009917,3,700,490000,343000000,26.457513110645905,8.879040017426005,0.0014285714285714286
Netherlands,2022-02-12,21955,15,9.996750182995818,6.834491665976827e-4,4,701,491401,344472101,26.476404589747453,8.883266119928665,0.0014265335235378032
Netherlands,2022-02-13,21964,9,9.997160028398763,4.09845402945308e-4,5,702,492804,345948408,26.49528259898354,8.88748820522211,0.0014245014245014246
Netherlands,2022-02-14,21973,9,9.997569705897266,4.096774985029583e-4,6,703,494209,347428927,26.514147167125703,8.891706282839353,0.001422475106685633
