country,date,deaths,first_diff,log_cum_deaths,first_diff_log_deaths,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Netherlands,2020-11-18,8772,83,9.079320109537779,0.009506972698572369,1,250,62500,15625000,15.811388300841896,6.299605249474365,0.004
Netherlands,2020-11-19,8846,74,9.087720658428273,0.008400548890493909,2,251,63001,15813251,15.84297951775486,6.307993548663267,0.00398406374501992
Netherlands,2020-11-20,8898,52,9.093581811365986,0.0058611529377134985,3,252,63504,16003008,15.874507866387544,6.316359597656378,0.003968253968253968
Netherlands,2020-11-21,8946,48,9.098961783992793,0.005379972626807117,4,253,64009,16194277,15.905973720586866,6.32470354341737,0.003952569169960474
Netherlands,2020-11-22,8967,21,9.101306450952048,0.0023446669592548375,5,254,64516,16387064,15.937377450509228,6.333025531362916,0.003937007874015748
Netherlands,2020-11-23,9021,54,9.107310471656639,0.006004020704590829,6,255,65025,16581375,15.968719422671311,6.341325705384997,0.00392156862745098
Netherlands,2020-11-24,9111,90,9.117237753713859,0.0099272820572196,7,256,65536,16777216,16,6.3496042078727974,0.00390625
Netherlands,2020-11-25,9185,74,9.125326997649227,0.008089243935367918,1,257,66049,16974593,16.0312195418814,6.3578611797342,0.0038910505836575876
Netherlands,2020-11-26,9260,75,9.1334593276402245,0.008132329990997889,2,258,66564,17173512,16.06237840420901,6.366096760416892,0.003875968992248062
Netherlands,2020-11-27,9343,83,9.142382678792956,0.00892335115273113,3,259,67081,17373979,16.09347693943108,6.374311087929093,0.003861003861003861
Netherlands,2020-11-28,9403,60,9.148784066277077,0.006401387484121557,4,260,67600,17576000,16.1245154965971,6.3825042988599066,0.0038461538461538464
Netherlands,2020-11-29,9426,23,9.151227107483676,0.0024430412065985507,5,261,68121,17779581,16.15549442140351,6.3906765283993074,0.0038314176245210726
Netherlands,2020-11-30,9453,27,9.154087430425385,0.002860322941709015,6,262,68644,17984728,16.186414056238647,6.39882791035777,0.003816793893129771
Netherlands,2020-12-01,9518,65,9.160940021681055,0.006852591255670504,7,263,69169,18191447,16.217274740226856,6.4069585771855575,0.0038022813688212928
Netherlands,2020-12-02,9584,66,9.16785032035523,0.0069102986741746975,1,264,69696,18399744,16.24807680927192,6.415068659991652,0.003787878787878788
Netherlands,2020-12-03,9645,61,9.17419492533983,0.0063446049845996555,2,265,70225,18609625,16.278820596099706,6.423158288562368,0.0037735849056603774
Netherlands,2020-12-04,9704,59,9.180293450623886,0.006098525284055967,3,266,70756,18821096,16.30950643030009,6.431227591379624,0.0037593984962406013
Netherlands,2020-12-05,9743,39,9.184304357425342,0.0040109068014562155,4,267,71289,19034163,16.34013463836819,6.439276695638908,0.003745318352059925
Netherlands,2020-12-06,9768,25,9.18686701579054,0.0025626583651980894,5,268,71824,19248832,16.3707055437449,6.447305727266913,0.0037313432835820895
Netherlands,2020-12-07,9786,18,9.188708071849069,0.0018410560585291336,6,269,72361,19465109,16.401219466856727,6.455314810938885,0.0037174721189591076
Netherlands,2020-12-08,9857,71,9.19593714166544,0.0072290698163701705,7,270,72900,19683000,16.431676725154983,6.46330407009565,0.003703703703703704
Netherlands,2020-12-09,9923,66,9.202610573914242,0.006673432248803124,1,271,73441,19902511,16.46207763315433,6.471273626960365,0.0036900369003690036
Netherlands,2020-12-10,9985,62,9.208839245849916,0.006228671935673447,2,272,73984,20123648,16.492422502470642,6.479223602554966,0.003676470588235294
Netherlands,2020-12-11,10051,66,9.21542741102474,0.006588165174823857,3,273,74529,20346417,16.522711641858304,6.48715411671635,0.003663003663003663
Netherlands,2020-12-12,10104,53,9.220686664030326,0.005259253005586828,4,274,75076,20570824,16.55294535724685,6.495065288112263,0.0036496350364963502
Netherlands,2020-12-13,10134,30,9.223651386035854,0.0029647220055277757,5,275,75625,20796875,16.583123951777,6.502957234256934,0.0036363636363636364
Netherlands,2020-12-14,10168,34,9.22700081286929,0.0033494268334361976,6,276,76176,21024576,16.61324772583615,6.510830071526432,0.0036231884057971015
Netherlands,2020-12-15,10254,86,9.235423152343646,0.008422339474355667,7,277,76729,21253933,16.64331697709324,6.518683915173769,0.0036101083032490976
Netherlands,2020-12-16,10333,79,9.243097936214355,0.007674783870708524,1,278,77284,21484952,16.673332000533065,6.52651887934375,0.0035971223021582736
Netherlands,2020-12-17,10408,75,9.250330020192342,0.007232083977987358,2,279,77841,21717639,16.703293088490067,6.534335077087572,0.0035842293906810036
Netherlands,2020-12-18,10492,84,9.258368340986765,0.008038320794423015,3,280,78400,21952000,16.73320053068151,6.542132620377179,0.0035714285714285713
Netherlands,2020-12-19,10546,54,9.263501920090414,0.005133579103649311,4,281,78961,22188041,16.76305461424021,6.549911620119374,0.0035587188612099642
Netherlands,2020-12-20,10578,32,9.266531651625925,0.0030297315355110044,5,282,79524,22425768,16.792855623746664,6.557672186169711,0.0035460992907801418
Netherlands,2020-12-21,10606,28,9.269175157697076,0.00264350607115027,6,283,80089,22665187,16.822603841260722,6.565414427346138,0.0035335689045936395
Netherlands,2020-12-22,10720,114,9.279866434624793,0.010691276927717652,7,284,80656,22906304,16.852299546352718,6.5731384514424285,0.0035211267605633804
Netherlands,2020-12-23,10825,105,9.28961355287069,0.009747118245897468,1,285,81225,23149125,16.881943016134134,6.5808443652413935,0.0035087719298245615
Netherlands,2020-12-24,10914,89,9.297801647746176,0.008188094875485774,2,286,81796,23393656,16.911534525287763,6.588532274527864,0.0034965034965034965
Netherlands,2020-12-25,11015,101,9.307013259236443,0.009211611490266947,3,287,82369,23639903,16.941074346097416,6.596202284101479,0.003484320557491289
Netherlands,2020-12-26,11062,47,9.311271090554623,0.0042578313181795835,4,288,82944,23887872,16.97056274847714,6.603854497789253,0.003472222222222222
Netherlands,2020-12-27,11090,28,9.313799080344413,0.002527989789790297,5,289,83521,24137569,17,6.611489018457944,0.0034602076124567475
Netherlands,2020-12-28,11135,45,9.317848579691468,0.004049499347054564,6,290,84100,24389000,17.029386365926403,6.619105948026228,0.0034482758620689655
Netherlands,2020-12-29,11305,170,9.33300038471207,0.015151805020602538,7,291,84681,24642171,17.05872210923198,6.626705387476669,0.003436426116838488
Netherlands,2020-12-30,11417,112,9.342858751676328,0.00985836696425757,1,292,85264,24897088,17.08800749063506,6.6342874368674964,0.003424657534246575
Netherlands,2020-12-31,11525,108,9.352273867864849,0.009415116188520756,2,293,85849,25153757,17.11724276862369,6.6418521953442085,0.0034129692832764505
Netherlands,2021-01-01,11624,99,9.36082720525012,0.008553337385270865,3,294,86436,25412184,17.146428199482248,6.649399761150975,0.003401360544217687
Netherlands,2021-01-02,11660,36,9.363919459904483,0.003092254654363913,4,295,87025,25672375,17.175564037317667,6.656930231641867,0.003389830508474576
Netherlands,2021-01-03,11707,47,9.367942232479672,0.004022772575188682,5,296,87616,25934336,17.204650534085253,6.664443703291906,0.0033783783783783786
Netherlands,2021-01-04,11770,63,9.373309200254322,0.005366967774650178,6,297,88209,26198073,17.233687939614086,6.671940271707946,0.003367003367003367
Netherlands,2021-01-05,11922,152,9.386140711779872,0.012831511525549288,7,298,88804,26463592,17.26267650163207,6.679420031639374,0.003355704697986577
Netherlands,2021-01-06,12096,174,9.400630098419315,0.014489386639443325,1,299,89401,26730899,17.291616465790582,6.686883076988654,0.0033444816053511705
Netherlands,2021-01-07,12182,86,9.40771473139643,0.007084632977115035,2,300,90000,27000000,17.320508075688775,6.694329500821694,0.0033333333333333335
Netherlands,2021-01-08,12269,87,9.414831034791183,0.0071163033947527765,3,301,90601,27270901,17.349351572897472,6.701759395378069,0.0033222591362126247
Netherlands,2021-01-09,12406,137,9.425935505533063,0.01110447074188059,4,302,91204,27543608,17.378147196982766,6.709172852081068,0.0033112582781456954
Netherlands,2021-01-10,12461,55,9.430359045942868,0.004423540409804971,5,303,91809,27818127,17.406895185529212,6.716569961547597,0.0033003300330033004
Netherlands,2021-01-11,12512,51,9.434443462785092,0.004084416842223604,6,304,92416,28094464,17.435595774162696,6.723950813597926,0.003289473684210526
Netherlands,2021-01-12,12664,152,9.446518601560848,0.0120751387757565,7,305,93025,28372625,17.46424919657298,6.731315497265289,0.003278688524590164
Netherlands,2021-01-13,12786,122,9.456106101326672,0.009587499765823182,1,306,93636,28652616,17.4928556845359,6.738664100805332,0.0032679738562091504
Netherlands,2021-01-14,12875,89,9.463042725531936,0.006936624205264863,2,307,94249,28934443,17.52141546793523,6.745996711705424,0.003257328990228013
Netherlands,2021-01-15,12969,94,9.470317173335742,0.007274447803805373,3,308,94864,29218112,17.549928774784245,6.75331341669382,0.003246753246753247
Netherlands,2021-01-16,13066,97,9.477768715400696,0.007451542064954353,4,309,95481,29503629,17.578395831246947,6.760614301748689,0.003236245954692557
Netherlands,2021-01-17,13107,41,9.480901717619545,0.003133002218849157,5,310,96100,29791000,17.60681686165901,6.767899452107007,0.0032258064516129032
Netherlands,2021-01-18,13157,50,9.484709215365838,0.0038074977462922988,6,311,96721,30080231,17.635192088548397,6.775168952273312,0.003215434083601286
Netherlands,2021-01-19,13264,107,9.492808877375076,0.008099662009238173,7,312,97344,30371328,17.663521732655695,6.782422886028333,0.003205128205128205
Netherlands,2021-01-20,13350,86,9.499271663828395,0.006462786453319325,1,313,97969,30664297,17.69180601295413,6.789661336437484,0.003194888178913738
Netherlands,2021-01-21,13439,89,9.505916206547065,0.006644542718669655,2,314,98596,30959144,17.72004514666935,6.7968843858592365,0.0031847133757961785
Netherlands,2021-01-22,13528,89,9.512516890578416,0.006600684031351278,3,315,99225,31255875,17.74823934929885,6.804092115953367,0.0031746031746031746
Netherlands,2021-01-23,13616,88,9.519000850813155,0.006483960234739072,4,316,99856,31554496,17.776388834631177,6.811284607689078,0.0031645569620253164
Netherlands,2021-01-24,13646,30,9.52120171737537,0.0022008665622141876,5,317,100489,31855013,17.804493814764857,6.818461941353009,0.0031545741324921135
Netherlands,2021-01-25,13686,40,9.524128691512443,0.002926974137073657,6,318,101124,32157432,17.832554500127006,6.825624196557114,0.0031446540880503146
Netherlands,2021-01-26,13772,86,9.530392824458414,0.006264132945970502,7,319,101761,32461759,17.86057109949175,6.832771452246442,0.003134796238244514
Netherlands,2021-01-27,13841,69,9.535390480896702,0.0049976564382880895,1,320,102400,32768000,17.88854381999832,6.839903786706787,0.003125
Netherlands,2021-01-28,13925,84,9.541441064795485,0.006050583898783657,2,321,103041,33076161,17.916472867168917,6.8470212775722405,0.003115264797507788
Netherlands,2021-01-29,13981,56,9.545454543987825,0.004013479192339631,3,322,103684,33386248,17.944358444926362,6.854124001832624,0.003105590062111801
Netherlands,2021-01-30,14069,88,9.551729074377214,0.006274530389388744,4,323,104329,33698267,17.97220075561143,6.861212035840819,0.0030959752321981426
Netherlands,2021-01-31,14108,39,9.554497291355943,0.002768216978729754,5,324,104976,34012224,18,6.868285455319991,0.0030864197530864196
Netherlands,2021-02-01,14135,27,9.556409270127691,0.0019119787717478687,6,325,105625,34328125,18.027756377319946,6.875344335370705,0.003076923076923077
Netherlands,2021-02-02,14218,83,9.562264046489428,0.005854776361736924,7,326,106276,34645976,18.05547008526779,6.882388750477947,0.003067484662576687
Netherlands,2021-02-03,14281,63,9.566685261452934,0.004421214963505449,1,327,106929,34965783,18.083141320025124,6.88941877451804,0.0030581039755351682
Netherlands,2021-02-04,14346,65,9.571226436686379,0.004541175233445216,2,328,107584,35287552,18.110770276274835,6.89643448076546,0.003048780487804878
Netherlands,2021-02-05,14407,61,9.575469478561473,0.004243041875094278,3,329,108241,35611289,18.138357147217054,6.9034359418995574,0.00303951367781155
Netherlands,2021-02-06,14468,61,9.579694593071988,0.004225114510514771,4,330,108900,35937000,18.16590212458495,6.910423230011183,0.0030303030303030303
Netherlands,2021-02-07,14516,48,9.583006768332961,0.0033121752609730493,5,331,109561,36264691,18.193405398660254,6.9173964166092246,0.0030211480362537764
Netherlands,2021-02-08,14543,27,9.58486505717771,0.0018582888447493673,6,332,110224,36594368,18.2208671582886,6.9243555726270385,0.0030120481927710845
Netherlands,2021-02-09,14629,86,9.590761138978086,0.005896081800376152,7,333,110889,36926037,18.24828759089466,6.931300768428809,0.003003003003003003
Netherlands,2021-02-10,14710,81,9.596282813595483,0.005521674617396499,1,334,111556,37259704,18.275666882497067,6.938232073815801,0.0029940119760479044
Netherlands,2021-02-11,14782,72,9.601165503344832,0.004882689749349467,2,335,112225,37595375,18.303005217723125,6.945149558032541,0.0029850746268656717
Netherlands,2021-02-12,14847,65,9.605553103619997,0.004387600275164161,3,336,112896,37933056,18.33030277982336,6.952053289772898,0.002976190476190476
Netherlands,2021-02-13,14913,66,9.609988594762783,0.004435491142785963,4,337,113569,38272753,18.35755975068582,6.958943337186094,0.002967359050445104
Netherlands,2021-02-14,14936,23,9.611529685221559,0.00154109045877604,5,338,114244,38614472,18.384776310850235,6.965819767882616,0.0029585798816568047
Netherlands,2021-02-15,14963,27,9.61333576618342,0.0018060809618614115,6,339,114921,38958219,18.411952639521967,6.972682648940059,0.0029498525073746312
Netherlands,2021-02-16,15050,87,9.619133270177022,0.005797503993601794,7,340,115600,39304000,18.439088914585774,6.979532046908886,0.0029411764705882353
Netherlands,2021-02-17,15138,88,9.624963417869113,0.005830147692091003,1,341,116281,39651821,18.466185312619388,6.986368027818105,0.002932551319648094
Netherlands,2021-02-18,15211,73,9.629774129311743,0.004810711442630122,2,342,116964,40001688,18.49324200890693,6.993190657180867,0.0029239766081871343
Netherlands,2021-02-19,15261,50,9.633055833490875,0.0032817041791322055,3,343,117649,40353607,18.520259177452136,6.999999999999999,0.0029154518950437317
Netherlands,2021-02-20,15323,62,9.637110246578176,0.004054413087301256,4,344,118336,40707584,18.547236990991408,7.006796120773448,0.0029069767441860465
Netherlands,2021-02-21,15340,17,9.638219074921247,0.0011088283430709112,5,345,119025,41063625,18.57417562100671,7.013579083499658,0.002898550724637681
Netherlands,2021-02-22,15372,32,9.640302951684735,0.0020838767634874245,6,346,119716,41421736,18.601075237738275,7.020348951682877,0.002890173410404624
Netherlands,2021-02-23,15466,94,9.64639934516898,0.00609639348424551,7,347,120409,41781923,18.627936010197157,7.027105788338386,0.002881844380403458
Netherlands,2021-02-24,15529,63,9.65046452256919,0.0040651774002089525,1,348,121104,42144192,18.65475810617763,7.033849655997662,0.0028735632183908046
Netherlands,2021-02-25,15561,32,9.65252306301951,0.0020585404503208338,2,349,121801,42508549,18.681541692269406,7.040580616713472,0.0028653295128939827
Netherlands,2021-02-26,15626,65,9.65669147255669,0.00416840953717923,3,350,122500,42875000,18.708286933869708,7.047298732064891,0.002857142857142857
Netherlands,2021-02-27,15668,42,9.659375694785721,0.002684222229031974,4,351,123201,43243551,18.734993995195193,7.054004063162272,0.002849002849002849
Netherlands,2021-02-28,15688,20,9.660651367876183,0.0012756730904612823,5,352,123904,43614208,18.76166303929372,7.060696670652125,0.002840909090909091
Netherlands,2021-03-01,15710,22,9.662052731249666,0.0014013633734837327,6,353,124609,43986977,18.788294228055936,7.067376614721954,0.0028328611898017
Netherlands,2021-03-02,15775,65,9.666181687409415,0.004128956159748398,7,354,125316,44361864,18.81488772222678,7.074043955105013,0.002824858757062147
Netherlands,2021-03-03,15824,49,9.669283053862493,0.003101366453078569,1,355,126025,44738875,18.841443681416774,7.080698751085013,0.0028169014084507044
Netherlands,2021-03-04,15857,33,9.671366322189568,0.0020832683270750607,2,356,126736,45118016,18.867962264113206,7.087341061500753,0.0028089887640449437
Netherlands,2021-03-05,15890,33,9.673445259530762,0.0020789373411940204,3,357,127449,45499293,18.894443627691185,7.093970944750709,0.0028011204481792717
Netherlands,2021-03-06,15931,41,9.676022175572895,0.0025769160421322823,4,358,128164,45882712,18.920887928424502,7.1005884587975405,0.002793296089385475
Netherlands,2021-03-07,15962,31,9.677966176435953,0.0019440008630589034,5,359,128881,46268279,18.947295321496416,7.107193661172559,0.002785515320334262
Netherlands,2021-03-08,15990,28,9.679718805828,0.0017526293920457903,6,360,129600,46656000,18.973665961010276,7.113786608980125,0.002777777777777778
Netherlands,2021-03-09,16046,56,9.6832148763136,0.0034960704856015212,7,361,130321,47045881,19,7.1203673589019925,0.002770083102493075
Netherlands,2021-03-10,16077,31,9.68514495816296,0.0019300818493590555,1,362,131044,47437928,19.026297590440446,7.126935967201602,0.0027624309392265192
Netherlands,2021-03-11,16127,50,9.688250164980516,0.0031052068175565495,2,363,131769,47832147,19.05255888325765,7.133492489728306,0.0027548209366391185
Netherlands,2021-03-12,16153,26,9.689861069913759,0.0016109049332424519,3,364,132496,48228544,19.078784028338912,7.140036981921556,0.0027472527472527475
Netherlands,2021-03-13,16176,23,9.691283941260252,0.0014228713464934373,4,365,133225,48627125,19.1049731745428,7.146569498815023,0.0027397260273972603
Netherlands,2021-03-14,16200,24,9.692766521220475,0.0014825799602231626,5,366,133956,49027896,19.131126469708992,7.153090095040668,0.00273224043715847
Netherlands,2021-03-15,16218,18,9.693877015504503,0.0011104942840276522,6,367,134689,49430863,19.157244060668017,7.159598824832771,0.0027247956403269754
Netherlands,2021-03-16,16251,33,9.69590972432601,0.0020327088215061906,7,368,135424,49836032,19.183326093250876,7.166095742031892,0.002717391304347826
Netherlands,2021-03-17,16298,47,9.698797679880165,0.0028879555541561075,1,369,136161,50243409,19.209372712298546,7.1725809000887955,0.0027100271002710027
Netherlands,2021-03-18,16332,34,9.700881652439467,0.0020839725593013725,2,370,136900,50653000,19.235384061671343,7.179054352068318,0.002702702702702703
Netherlands,2021-03-19,16379,47,9.70375530548238,0.0028736530429132046,3,371,137641,51064811,19.261360284258224,7.18551615065319,0.0026954177897574125
Netherlands,2021-03-20,16395,16,9.704731689278749,9.763837963685518e-4,4,372,138384,51478848,19.28730152198591,7.191966348147809,0.002688172043010753
Netherlands,2021-03-21,16411,16,9.705707120679628,9.754314008798559e-4,5,373,139129,51895117,19.313207915827967,7.198404996481965,0.002680965147453083
Netherlands,2021-03-22,16426,15,9.706620724300137,9.136036205088516e-4,6,374,139876,52313624,19.339079605813716,7.20483214721452,0.00267379679144385
Netherlands,2021-03-23,16475,49,9.709599359370708,0.0029786350705709452,7,375,140625,52734375,19.364916731037084,7.211247851537041,0.0026666666666666666
Netherlands,2021-03-24,16510,35,9.711721536914174,0.0021221775434661083,1,376,141376,53157376,19.390719429665317,7.217652160277389,0.0026595744680851063
Netherlands,2021-03-25,16536,26,9.713295101361604,0.0015735644474297317,2,377,142129,53582633,19.4164878389476,7.2240451239032595,0.002652519893899204
Norway,2020-03-23,10,3,2.302585092994046,0.35667494393873267,6,0,0,0,0,0,Inf
Norway,2020-03-24,12,2,2.4849066497880004,0.18232155679395445,7,1,1,1,1,1,1
Norway,2020-03-25,14,2,2.6390573296152584,0.15415067982725805,1,2,4,8,1.4142135623730951,1.2599210498948732,0.5
Norway,2020-03-26,14,0,2.6390573296152584,0,2,3,9,27,1.7320508075688772,1.4422495703074083,0.3333333333333333
Norway,2020-03-27,19,5,2.9444389791664403,0.30538164955118186,3,4,16,64,2,1.5874010519681994,0.25
Norway,2020-03-28,23,4,3.1354942159291497,0.1910552367627094,4,5,25,125,2.23606797749979,1.7099759466766968,0.2
Norway,2020-03-29,25,2,3.2188758248682006,0.08338160893905089,5,6,36,216,2.449489742783178,1.8171205928321397,0.16666666666666666
Norway,2020-03-30,32,7,3.4657359027997265,0.24686007793152598,6,7,49,343,2.6457513110645907,1.912931182772389,0.14285714285714285
Norway,2020-03-31,39,7,3.6635616461296463,0.19782574332991976,7,8,64,512,2.8284271247461903,2,0.125
Norway,2020-04-01,44,5,3.784189633918261,0.12062798778861472,1,9,81,729,3,2.080083823051904,0.1111111111111111
Norway,2020-04-02,50,6,3.912023005428146,0.12783337150988494,2,10,100,1000,3.1622776601683795,2.154434690031884,0.1
Norway,2020-04-03,59,9,4.07753744390572,0.16551443847757374,3,11,121,1331,3.3166247903554,2.2239800905693152,0.09090909090909091
Norway,2020-04-04,62,3,4.127134385045092,0.049596941139371964,4,12,144,1728,3.4641016151377544,2.2894284851066637,0.08333333333333333
Norway,2020-04-05,71,9,4.2626798770413155,0.1355454919962238,5,13,169,2197,3.605551275463989,2.3513346877207573,0.07692307692307693
Norway,2020-04-06,76,5,4.330733340286331,0.0680534632450156,6,14,196,2744,3.7416573867739413,2.4101422641752297,0.07142857142857142
Norway,2020-04-07,89,13,4.48863636973214,0.15790302944580858,7,15,225,3375,3.872983346207417,2.46621207433047,0.06666666666666667
Norway,2020-04-08,101,12,4.61512051684126,0.12648414710912004,1,16,256,4096,4,2.5198420997897464,0.0625
Norway,2020-04-09,108,7,4.68213122712422,0.06701071028296024,2,17,289,4913,4.123105625617661,2.571281590658235,0.058823529411764705
Norway,2020-04-10,113,5,4.727387818712341,0.0452565915881209,3,18,324,5832,4.242640687119285,2.6207413942088964,0.05555555555555555
Norway,2020-04-11,119,6,4.77912349311153,0.0517356743991888,4,19,361,6859,4.358898943540674,2.668401648721945,0.05263157894736842
Norway,2020-04-12,128,9,4.852030263919617,0.07290677080808727,5,20,400,8000,4.47213595499958,2.7144176165949063,0.05
Norway,2020-04-13,134,6,4.897839799950911,0.04580953603129423,6,21,441,9261,4.58257569495584,2.7589241763811203,0.047619047619047616
Norway,2020-04-14,139,5,4.9344739331306915,0.03663413317978037,7,22,484,10648,4.69041575982343,2.802039330655387,0.045454545454545456
Norway,2020-04-15,150,11,5.0106352940962555,0.07616136096556403,1,23,529,12167,4.795831523312719,2.8438669798515654,0.043478260869565216
Norway,2020-04-16,152,2,5.0238805208462765,0.013245226750020933,2,24,576,13824,4.898979485566356,2.8844991406148166,0.041666666666666664
Norway,2020-04-17,161,9,5.081404364984463,0.057523844138186675,3,25,625,15625,5,2.924017738212866,0.04
Norway,2020-04-18,164,3,5.099866427824199,0.018462062839735616,4,26,676,17576,5.0990195135927845,2.9624960684073702,0.038461538461538464
Norway,2020-04-19,165,1,5.10594547390058,0.006079046076381545,5,27,729,19683,5.196152422706632,3,0.037037037037037035
Norway,2020-04-20,181,16,5.198497031265826,0.09255155736524578,6,28,784,21952,5.291502622129181,3.0365889718756622,0.03571428571428571
Norway,2020-04-21,182,1,5.204006687076795,0.005509655810969072,7,29,841,24389,5.385164807134504,3.072316825685847,0.034482758620689655
Norway,2020-04-22,187,5,5.231108616854587,0.02710192977779169,1,30,900,27000,5.477225575051661,3.1072325059538586,0.03333333333333333
Norway,2020-04-23,194,7,5.267858159063328,0.03674954220874138,2,31,961,29791,5.5677643628300215,3.1413806523913927,0.03225806451612903
Norway,2020-04-24,199,5,5.293304824724492,0.025446665661164047,3,32,1024,32768,5.656854249492381,3.1748021039363987,0.03125
Norway,2020-04-25,201,2,5.303304908059076,0.010000083334583465,4,33,1089,35937,5.744562646538029,3.207534329995826,0.030303030303030304
Norway,2020-04-26,201,0,5.303304908059076,0,5,34,1156,39304,5.830951894845301,3.239611801277483,0.029411764705882353
Norway,2020-04-27,205,4,5.3230099791384085,0.019705071079332726,6,35,1225,42875,5.916079783099616,3.2710663101885897,0.02857142857142857
Norway,2020-04-28,206,1,5.327876168789581,0.004866189651172803,7,36,1296,46656,6,3.3019272488946263,0.027777777777777776
Norway,2020-04-29,207,1,5.332718793265369,0.004842624475787538,1,37,1369,50653,6.082762530298219,3.332221851645953,0.02702702702702703
Norway,2020-04-30,210,3,5.3471075307174685,0.014388737452099676,2,38,1444,54872,6.164414002968976,3.361975406798963,0.02631578947368421
Norway,2020-05-01,210,0,5.3471075307174685,0,3,39,1521,59319,6.244997998398398,3.3912114430141664,0.02564102564102564
Norway,2020-05-02,211,1,5.351858133476067,0.004750602758598177,4,40,1600,64000,6.324555320336759,3.4199518933533937,0.025
Norway,2020-05-03,211,0,5.351858133476067,0,5,41,1681,68921,6.4031242374328485,3.4482172403827303,0.024390243902439025
Norway,2020-05-04,214,3,5.365976015021851,0.014117881545784527,6,42,1764,74088,6.48074069840786,3.4760266448864496,0.023809523809523808
Norway,2020-05-05,215,1,5.3706380281276624,0.004662013105811269,7,43,1849,79507,6.557438524302,3.503398060386724,0.023255813953488372
Norway,2020-05-06,216,1,5.375278407684165,0.004640379556502872,1,44,1936,85184,6.6332495807108,3.530348335326063,0.022727272727272728
Norway,2020-05-07,217,1,5.37989735354046,0.00461894585629441,2,45,2025,91125,6.708203932499369,3.5568933044900626,0.022222222222222223
Norway,2020-05-08,218,1,5.384495062789089,0.004597709248629123,3,46,2116,97336,6.782329983125268,3.583047871015946,0.021739130434782608
Norway,2020-05-09,219,1,5.389071729816501,0.004576667027412107,4,47,2209,103823,6.855654600401044,3.6088260801386944,0.02127659574468085
Norway,2020-05-10,219,0,5.389071729816501,0,5,48,2304,110592,6.928203230275509,3.634241185664279,0.020833333333333332
Norway,2020-05-11,224,5,5.4116460518550396,0.022574322038538597,6,49,2401,117649,7,3.6593057100229713,0.02040816326530612
Norway,2020-05-12,228,4,5.429345628954441,0.01769957709940151,7,50,2500,125000,7.0710678118654755,3.6840314986403864,0.02
Norway,2020-05-13,229,1,5.43372200355424,0.004376374599798893,1,51,2601,132651,7.14142842854285,3.708429769266189,0.0196078431372549
Norway,2020-05-14,232,3,5.44673737166631,0.013015368112069936,2,52,2704,140608,7.211102550927978,3.7325111568172478,0.019230769230769232
Norway,2020-05-15,232,0,5.44673737166631,0,3,53,2809,148877,7.280109889280518,3.756285754221072,0.018867924528301886
Norway,2020-05-16,232,0,5.44673737166631,0,4,54,2916,157464,7.3484692283495345,3.7797631496846193,0.018518518518518517
Norway,2020-05-17,232,0,5.44673737166631,0,5,55,3025,166375,7.416198487095663,3.802952460761391,0.01818181818181818
Norway,2020-05-18,233,1,5.4510384535657,0.004301081899390269,6,56,3136,175616,7.483314773547883,3.825862365544778,0.017857142857142856
Norway,2020-05-19,233,0,5.4510384535657,0,7,57,3249,185193,7.54983443527075,3.8485011312768047,0.017543859649122806
Norway,2020-05-20,234,1,5.455321115357702,0.004282661792001541,1,58,3364,195112,7.615773105863909,3.8708766406277966,0.017241379310344827
Norway,2020-05-21,235,1,5.459585514144159,0.004264398786457235,2,59,3481,205379,7.681145747868608,3.8929964158732604,0.01694915254237288
Norway,2020-05-22,235,0,5.459585514144159,0,3,60,3600,216000,7.745966692414834,3.9148676411688634,0.016666666666666666
Norway,2020-05-23,235,0,5.459585514144159,0,4,61,3721,226981,7.810249675906654,3.936497183102173,0.01639344262295082
Norway,2020-05-24,235,0,5.459585514144159,0,5,62,3844,238328,7.874007874011811,3.9578916096804053,0.016129032258064516
Norway,2020-05-25,235,0,5.459585514144159,0,6,63,3969,250047,7.937253933193772,3.9790572078963917,0.015873015873015872
Norway,2020-05-26,235,0,5.459585514144159,0,7,64,4096,262144,8,3.9999999999999996,0.015625
Norway,2020-05-27,235,0,5.459585514144159,0,1,65,4225,274625,8.06225774829855,4.020725758589058,0.015384615384615385
Norway,2020-05-28,236,1,5.4638318050256105,0.004246290881451564,2,66,4356,287496,8.12403840463596,4.04124002062219,0.015151515151515152
Norway,2020-05-29,236,0,5.4638318050256105,0,3,67,4489,300763,8.18535277187245,4.0615481004456795,0.014925373134328358
Norway,2020-05-30,236,0,5.4638318050256105,0,4,68,4624,314432,8.246211251235321,4.081655101917348,0.014705882352941176
Norway,2020-05-31,236,0,5.4638318050256105,0,5,69,4761,328509,8.306623862918075,4.101565929702347,0.014492753623188406
Norway,2020-06-01,236,0,5.4638318050256105,0,6,70,4900,343000,8.366600265340756,4.121285299808556,0.014285714285714285
Norway,2020-06-02,237,1,5.4680601411351315,0.004228336109521003,7,71,5041,357911,8.426149773176359,4.140817749422853,0.014084507042253521
Norway,2020-06-03,237,0,5.4680601411351315,0,1,72,5184,373248,8.48528137423857,4.160167646103808,0.013888888888888888
Norway,2020-06-04,238,1,5.472270673671475,0.004210532536343514,2,73,5329,389017,8.54400374531753,4.179339196381232,0.0136986301369863
