country,date,deaths,first_diff,log_cum_deaths,first_diff_log_deaths,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Korea,2021-09-22,2427,8,7.794411205726601,0.003301695116573633,1,575,330625,190109375,23.979157616563597,8.315517494203828,0.0017391304347826088
Korea,2021-09-23,2434,7,7.797291273547472,0.002880067820870913,2,576,331776,191102976,24,8.320335292207616,0.001736111111111111
Korea,2021-09-24,2441,7,7.80016307039296,0.002871796845488106,3,577,332929,192100033,24.020824298928627,8.325147517278273,0.0017331022530329288
Korea,2021-09-25,2450,9,7.803843303538772,0.0036802331458121174,4,578,334084,193100552,24.041630560342615,8.329954185503958,0.0017301038062283738
Korea,2021-09-26,2456,6,7.806289289267033,0.0024459857282606023,5,579,335241,194104539,24.06241883103193,8.334755312898647,0.0017271157167530224
Korea,2021-09-27,2464,8,7.80954132465341,0.0032520353863771945,6,580,336400,195112000,24.08318915758459,8.339550915402606,0.0017241379310344827
Korea,2021-09-28,2474,10,7.813591552952433,0.0040502282990226846,7,581,337561,196122941,24.1039415863879,8.344341008882852,0.0017211703958691911
Korea,2021-09-29,2481,7,7.816416983691801,0.002825430739368251,1,582,338724,197137368,24.124676163629637,8.349125609133615,0.001718213058419244
Korea,2021-09-30,2497,16,7.822845290279774,0.006428306587972443,2,583,339889,198155287,24.145392935299274,8.353904731876808,0.0017152658662092624
Korea,2021-10-01,2504,7,7.825644732219989,0.00279944194021553,3,584,341056,199176704,24.166091947189145,8.358678392762462,0.0017123287671232876
Korea,2021-10-02,2507,3,7.826842098158293,0.0011973659383039958,4,585,342225,200201625,24.186773244895647,8.363446607369195,0.0017094017094017094
Korea,2021-10-03,2513,6,7.829232537543592,0.002390439385298926,5,586,343396,201230056,24.20743687382041,8.368209391204644,0.0017064846416382253
Korea,2021-10-04,2524,11,7.8336002236611035,0.004367686117511482,6,587,344569,202262003,24.228082879171435,8.372966759705923,0.0017035775127768314
Korea,2021-10-05,2536,12,7.8383433155571165,0.004743091896012963,7,588,345744,203297472,24.24871130596428,8.377718728240055,0.0017006802721088435
Korea,2021-10-06,2544,8,7.841492924460013,0.0031496089028966168,1,589,346921,204336469,24.269322199023193,8.382465312104411,0.001697792869269949
Korea,2021-10-07,2554,10,7.845416036592485,0.003923112132471651,2,590,348100,205379000,24.289915602982237,8.387206526527141,0.001694915254237288
Korea,2021-10-08,2560,6,7.847762537473608,0.0023465008811234256,3,591,349281,206425071,24.310491562286437,8.391942386667608,0.001692047377326565
Korea,2021-10-09,2575,15,7.853604813097837,0.005842275624228677,4,592,350464,207474688,24.331050121192877,8.396672907616814,0.0016891891891891893
Korea,2021-10-10,2583,8,7.8567067930958405,0.0031019799980036566,5,593,351649,208527857,24.351591323771842,8.401398104397817,0.0016863406408094434
Korea,2021-10-11,2594,11,7.860956364876389,0.004249571780548855,6,594,352836,209584584,24.372115213907882,8.40611799196616,0.0016835016835016834
Korea,2021-10-12,2605,11,7.865187954187467,0.004231589311078032,7,595,354025,210644875,24.392621835300936,8.410832585210281,0.0016806722689075631
Korea,2021-10-13,2618,13,7.870165946469845,0.004977992282377386,1,596,355216,211708736,24.413111231467404,8.415541898951927,0.0016778523489932886
Korea,2021-10-14,2626,8,7.873217054862741,0.003051108392896573,2,597,356409,212776173,24.43358344574123,8.42024594794657,0.0016750418760469012
Korea,2021-10-15,2644,18,7.880048200971577,0.006831146108835284,3,598,357604,213847192,24.454038521274967,8.424944746883805,0.0016722408026755853
Korea,2021-10-16,2660,16,7.886081401775745,0.006033200804168359,4,599,358801,214921799,24.474476501040833,8.429638310387759,0.001669449081803005
Korea,2021-10-17,2668,8,7.889084407035514,0.0030030052597691537,5,600,360000,216000000,24.49489742783178,8.434326653017491,0.0016666666666666668
Korea,2021-10-18,2689,21,7.896924656268864,0.00784024923335025,6,601,361201,217081801,24.515301344262525,8.439009789267391,0.0016638935108153079
Korea,2021-10-19,2698,9,7.900266036767701,0.003341380498836699,7,602,362404,218167208,24.535688292770594,8.443687733567568,0.0016611295681063123
Korea,2021-10-20,2709,11,7.904334842085095,0.004068805317394286,1,603,363609,219256227,24.55605831561735,8.448360500284247,0.001658374792703151
Korea,2021-10-21,2725,16,7.9102237070973445,0.005888865012249056,2,604,364816,220348864,24.576411454889016,8.45302810372016,0.0016556291390728477
Korea,2021-10-22,2745,20,7.917536353943631,0.007312646846286519,3,605,366025,221445125,24.596747752497688,8.45769055811492,0.001652892561983471
Korea,2021-10-23,2766,21,7.925157512224703,0.007621158281072127,4,606,367236,222545016,24.61706725018234,8.462347877645415,0.0016501650165016502
Korea,2021-10-24,2773,7,7.927685045615778,0.002527533391075032,5,607,368449,223648543,24.63736998950984,8.467000076426183,0.0016474464579901153
Korea,2021-10-25,2788,15,7.933079771880415,0.005394726264636773,6,608,369664,224755712,24.657656011875904,8.471647168509785,0.001644736842105263
Korea,2021-10-26,2797,9,7.936302693201959,0.0032229213215444474,7,609,370881,225866529,24.677925358506133,8.476289167887185,0.0016420361247947454
Korea,2021-10-27,2808,11,7.940227765145702,0.003925071943742253,1,610,372100,226981000,24.698178070456937,8.480926088488113,0.001639344262295082
Korea,2021-10-28,2817,9,7.943427767876373,0.0032000027306713363,2,611,373321,228099131,24.71841418861655,8.485557944181442,0.0016366612111292963
Korea,2021-10-29,2830,13,7.948031990637284,0.004604222760910659,3,612,374544,229220928,24.73863375370596,8.490184748775546,0.0016339869281045752
Korea,2021-10-30,2849,19,7.954723334497908,0.006691343860624421,4,613,375769,230346397,24.758836806279895,8.494806516018663,0.0016313213703099511
Korea,2021-10-31,2858,9,7.957877358489813,0.0031540239919047863,5,614,376996,231475544,24.779023386727733,8.49942325959926,0.0016286644951140066
Korea,2021-11-01,2874,16,7.96346006663897,0.0055827081491575115,6,615,378225,232608375,24.79919353527449,8.504034993146382,0.0016260162601626016
Korea,2021-11-02,2892,18,7.969703583278656,0.006243516639685254,7,616,379456,233744896,24.819347291981714,8.50864173023001,0.0016233766233766235
Korea,2021-11-03,2916,24,7.977968093128549,0.008264509849893464,1,617,380689,234885113,24.839484696748443,8.513243484361416,0.0016207455429497568
Korea,2021-11-04,2936,20,7.984803389734406,0.006835296605856911,2,618,381924,236029032,24.859605789312106,8.517840268993503,0.0016181229773462784
Korea,2021-11-05,2956,20,7.991592282068092,0.006788892333686292,3,619,383161,237176659,24.879710609249457,8.52243209752116,0.0016155088852988692
Korea,2021-11-06,2967,11,7.995306620290822,0.003714338222729374,4,620,384400,238328000,24.899799195977465,8.527018983281597,0.0016129032258064516
Korea,2021-11-07,2980,13,7.9996785794994505,0.004371959208628873,5,621,385641,239483061,24.919871588754223,8.531600939554695,0.001610305958132045
Korea,2021-11-08,2998,18,8.005700678662542,0.00602209916309171,6,622,386884,240641848,24.939927826679853,8.53617797956334,0.001607717041800643
Korea,2021-11-09,3012,14,8.010359588919783,0.004658910257241189,7,623,388129,241804367,24.95996794869737,8.540750116473752,0.0016051364365971107
Korea,2021-11-10,3033,21,8.017307507688582,0.006947918768798189,1,624,389376,242970624,24.979991993593593,8.545317363395833,0.0016025641025641025
Korea,2021-11-11,3051,18,8.02322468471667,0.005917177028088361,2,625,390625,244140625,25,8.549879733383484,0.0016
Korea,2021-11-12,3083,32,8.03365842788615,0.010433743169480536,3,626,391876,245314376,25.019992006393608,8.554437239434941,0.001597444089456869
Korea,2021-11-13,3103,20,8.04012466444838,0.006466236562229,4,627,393129,246491883,25.03996805109783,8.5589898944931,0.001594896331738437
Korea,2021-11-14,3115,12,8.043984431221553,0.0038597667731732344,5,628,394384,247673152,25.059928172283335,8.56353771144584,0.0015923566878980893
Korea,2021-11-15,3137,22,8.051022208190679,0.007037776969125886,6,629,395641,248858189,25.079872407968907,8.568080703126336,0.001589825119236884
Korea,2021-11-16,3158,21,8.057694194815587,0.0066719866249087545,7,630,396900,250047000,25.099800796022265,8.572618882313394,0.0015873015873015873
Korea,2021-11-17,3187,29,8.066835314417336,0.00914111960174857,1,631,398161,251239591,25.11971337416094,8.577152261731756,0.001584786053882726
Korea,2021-11-18,3215,28,8.07558263667172,0.00874732225438457,2,632,399424,252435968,25.13961017995307,8.581680854052413,0.0015822784810126582
Korea,2021-11-19,3244,29,8.084562415235304,0.0089797785635834515,3,633,400689,253636137,25.15949125081825,8.586204671892924,0.001579778830963665
Korea,2021-11-20,3274,30,8.09376775793108,0.009205342695775443,4,634,401956,254840104,25.179356624028344,8.590723727817718,0.0015772870662460567
Korea,2021-11-21,3298,24,8.101071503119543,0.007303745188464106,5,635,403225,256047875,25.199206336708304,8.595238034338408,0.0015748031496062992
Korea,2021-11-22,3328,30,8.1101268019411,0.00905529882155598,6,636,404496,257259456,25.219040425836983,8.59974760391409,0.0015723270440251573
Korea,2021-11-23,3363,35,8.12058871174027,0.010461909799170499,7,637,405769,258474853,25.238858928247925,8.604252448951648,0.0015698587127158557
Korea,2021-11-24,3401,38,8.131824785007195,0.011236073266925217,1,638,407044,259694072,25.25866188063018,8.608752581806055,0.001567398119122257
Korea,2021-11-25,3440,39,8.143226750367445,0.011401965360249733,2,639,408321,260917119,25.278449319529077,8.61324801478067,0.001564945226917058
Korea,2021-11-26,3492,52,8.158229916959494,0.0150031665920487,3,640,409600,262144000,25.298221281347036,8.617738760127533,0.0015625
Korea,2021-11-27,3548,56,8.17413934342947,0.015909426469976395,4,641,410881,263374721,25.317977802344327,8.622224830047667,0.0015600624024961
Korea,2021-11-28,3580,32,8.183118079394745,0.00897873596527532,5,642,412164,264609288,25.337718918639855,8.626706236691353,0.001557632398753894
Korea,2021-11-29,3624,44,8.19533366716287,0.012215587768125147,6,643,413449,265847707,25.357444666211933,8.631182992158438,0.0015552099533437014
Korea,2021-11-30,3659,35,8.204945165019208,0.009611497856337081,7,644,414736,267089984,25.37715508089904,8.635655108498609,0.0015527950310559005
Korea,2021-12-01,3705,46,8.217438537730187,0.0124933727109795,1,645,416025,268336125,25.39685019840059,8.640122597711688,0.0015503875968992248
Korea,2021-12-02,3739,34,8.226573474977114,0.009134937246926711,2,646,417316,269586136,25.41653005427767,8.644585471747906,0.0015479876160990713
Korea,2021-12-03,3809,70,8.245121966478605,0.01854849150149107,3,647,418609,270840023,25.436194683953808,8.64904374250819,0.0015455950540958269
Korea,2021-12-04,3852,43,8.256347772918016,0.011225806439410846,4,648,419904,272097792,25.45584412271571,8.653497421844449,0.0015432098765432098
Korea,2021-12-05,3893,41,8.266935347610456,0.010587574692440427,5,649,421201,273359449,25.475478405713993,8.657946521559834,0.0015408320493066256
Korea,2021-12-06,3957,64,8.283241441385425,0.01630609377496839,6,650,422500,274625000,25.495097567963924,8.662391053409026,0.0015384615384615385
Korea,2021-12-07,4020,63,8.299037181613066,0.01579574022764163,7,651,423801,275894451,25.514701644346147,8.66683102909851,0.0015360983102918587
Korea,2021-12-08,4077,57,8.313116702819253,0.014079521206186385,1,652,425104,277167808,25.534290669607408,8.671266460286839,0.0015337423312883436
Korea,2021-12-09,4130,53,8.326032685955079,0.012915983135826536,2,653,426409,278445077,25.553864678361276,8.675697358584907,0.0015313935681470138
Korea,2021-12-10,4210,80,8.345217926676428,0.019185240721348862,3,654,427716,279726264,25.573423705088842,8.68012373555622,0.0015290519877675841
Korea,2021-12-11,4253,43,8.355379895253634,0.010161968577206082,4,655,429025,281011375,25.592967784139454,8.684545602717153,0.0015267175572519084
Korea,2021-12-12,4293,40,8.36474106822456,0.009361172970926646,5,656,430336,282300416,25.612496949731394,8.688962971537222,0.001524390243902439
Korea,2021-12-13,4387,94,8.386400901166214,0.02165983294165308,6,657,431649,283593393,25.632011235952593,8.693375853439344,0.0015220700152207
Korea,2021-12-14,4456,69,8.40200678160712,0.015605880440906716,7,658,432964,284890312,25.65151067676132,8.697784259800093,0.001519756838905775
Korea,2021-12-15,4518,62,8.415824697027949,0.013817915420828442,1,659,434281,286191179,25.67099530598687,8.702188201949959,0.0015174506828528073
Korea,2021-12-16,4591,73,8.431853144249223,0.016028447221273723,2,660,435600,287496000,25.69046515733026,8.706587691173612,0.0015151515151515152
Korea,2021-12-17,4644,53,8.443331342817782,0.01147819856855925,3,661,436921,288804781,25.709920264364882,8.710982738710142,0.0015128593040847202
Korea,2021-12-18,4722,78,8.459987717645458,0.01665637482767579,4,662,438244,290117528,25.729360660537214,8.715373355753327,0.0015105740181268882
Korea,2021-12-19,4776,54,8.471358655072438,0.011370937426979921,5,663,439569,291434247,25.748786379167466,8.719759553451876,0.0015082956259426848
Korea,2021-12-20,4828,52,8.482187582217422,0.010828927144984846,6,664,440896,292754944,25.768197453450252,8.724141342909673,0.0015060240963855422
Korea,2021-12-21,4906,78,8.498214224818435,0.016026642601012497,7,665,442225,294079625,25.787593916455254,8.728518735186041,0.0015037593984962407
Korea,2021-12-22,5015,109,8.520188700396035,0.021974475577600572,1,666,443556,295408296,25.80697580112788,8.732891741295965,0.0015015015015015015
Korea,2021-12-23,5071,56,8.531293315795018,0.011104615398982887,2,667,444889,296740963,25.826343140289914,8.737260372210358,0.0014992503748125937
Korea,2021-12-24,5176,105,8.551787836180736,0.020494520385717863,3,668,446224,298077632,25.84569596664017,8.741624638856287,0.0014970059880239522
Korea,2021-12-25,5245,69,8.565030520830398,0.013242684649661385,4,669,447561,299418309,25.865034312755125,8.745984552117223,0.0014947683109118087
Korea,2021-12-26,5300,55,8.575462099540212,0.010431578709814815,5,670,448900,300763000,25.88435821108957,8.750340122833274,0.0014925373134328358
Korea,2021-12-27,5346,46,8.584103896698863,0.008641797158650988,6,671,450241,302111711,25.903667693977237,8.754691361801425,0.0014903129657228018
Korea,2021-12-28,5382,36,8.590815331286851,0.006711434587987952,7,672,451584,303464448,25.92296279363144,8.759038279775778,0.001488095238095238
Korea,2021-12-29,5455,73,8.604287898267172,0.013472566980320622,1,673,452929,304821217,25.942243542145693,8.763380887467774,0.0014858841010401188
Korea,2021-12-30,5563,108,8.623892810075294,0.019604911808121628,2,674,454276,306182024,25.96150997149434,8.767719195546436,0.001483679525222552
Korea,2021-12-31,5625,62,8.63497622707262,0.011083416997326623,3,675,455625,307546875,25.98076211353316,8.772053214638596,0.0014814814814814814
Korea,2022-01-01,5694,69,8.647168267837984,0.012192040765363288,4,676,456976,308915776,26,8.776382955329126,0.0014792899408284023
Korea,2022-01-02,5730,36,8.653470809708786,0.0063025418708022585,5,677,458329,310288733,26.019223662515376,8.78070842816116,0.0014771048744460858
Korea,2022-01-03,5781,51,8.662331957082475,0.008861147373689704,6,678,459684,311665752,26.038433132583073,8.785029643636324,0.0014749262536873156
Korea,2022-01-04,5838,57,8.67214355141406,0.009811594331583962,7,679,461041,313046839,26.057628441590765,8.789346612214963,0.0014727540500736377
Korea,2022-01-05,5887,49,8.68050180902826,0.008358257614201392,1,680,462400,314432000,26.076809620810597,8.793659344316357,0.0014705882352941176
Korea,2022-01-06,5932,45,8.688116703257823,0.007614894229561742,2,681,463761,315821241,26.095976701399778,8.79796785031895,0.0014684287812041115
Korea,2022-01-07,5986,54,8.697178688412643,0.009061985154820817,3,682,465124,317214568,26.115129714401192,8.80227214056056,0.001466275659824047
Korea,2022-01-08,6037,51,8.705662478796427,0.00848379038378333,4,683,466489,318611987,26.13426869074396,8.806572225338611,0.0014641288433382138
Korea,2022-01-09,6071,34,8.711278615130434,0.005616136334007038,5,684,467856,320013504,26.153393661244042,8.810868114910337,0.0014619883040935672
Korea,2022-01-10,6114,43,8.71833650245078,0.007057887320346623,6,685,469225,321419125,26.1725046566048,8.815159819493,0.00145985401459854
Korea,2022-01-11,6166,52,8.726805608446096,0.008469105995315473,7,686,470596,322828856,26.19160170741759,8.819447349264111,0.0014577259475218659
Korea,2022-01-12,6210,44,8.733916174927524,0.007110566481427938,1,687,471969,324242703,26.210684844162312,8.823730714361636,0.001455604075691412
Korea,2022-01-13,6259,49,8.7417757069247,0.007859531997176816,2,688,473344,325660672,26.229754097208,8.828009924884206,0.0014534883720930232
Korea,2022-01-14,6281,22,8.74528448245438,0.003508775529679653,3,689,474721,327082769,26.248809496813376,8.832284990891333,0.001451378809869376
Korea,2022-01-15,6310,29,8.749890955535259,0.004606473080878359,4,690,476100,328509000,26.267851073127396,8.836555922403612,0.0014492753623188406
Korea,2022-01-16,6333,23,8.753529336516431,0.0036383809811724177,5,691,477481,329939371,26.28687885618983,8.840822729402927,0.001447178002894356
Korea,2022-01-17,6378,45,8.760609847570002,0.007080511053571215,6,692,478864,331373888,26.30589287593181,8.845085421832662,0.001445086705202312
Korea,2022-01-18,6452,74,8.772145439245099,0.011535591675096768,7,693,480249,332812557,26.324893162176366,8.849344009597905,0.001443001443001443
Korea,2022-01-19,6480,28,8.776475789346321,0.00433035010122218,1,694,481636,334255384,26.343879744638983,8.85359850256564,0.001440922190201729
Korea,2022-01-20,6501,21,8.77971129020447,0.003235500858147944,2,695,483025,335702375,26.362852652928137,8.857848910564961,0.0014388489208633094
Korea,2022-01-21,6529,28,8.784009071186633,0.0042977809821636015,3,696,484416,337153536,26.38181191654584,8.862095243387268,0.0014367816091954023
Korea,2022-01-22,6540,11,8.785692444451245,0.001683373264611987,4,697,485809,338608873,26.40075756488817,8.866337510786456,0.0014347202295552368
Korea,2022-01-23,6565,25,8.789507786736896,0.003815342285651724,5,698,487204,340068392,26.419689627245813,8.87057572247913,0.0014326647564469914
Korea,2022-01-24,6588,23,8.79300509129753,0.003497304560633907,6,699,488601,341532099,26.43860813280457,8.874809888144785,0.001430615164520744
Korea,2022-01-25,6620,32,8.797850648931053,0.004845557633522901,7,700,490000,343000000,26.457513110645905,8.879040017426005,0.0014285714285714286
Korea,2022-01-26,6654,34,8.802973456578423,0.005122807647369498,1,701,491401,344472101,26.476404589747453,8.883266119928665,0.0014265335235378032
Korea,2022-01-27,6678,24,8.8065738205036,0.0036003639251767083,2,702,492804,345948408,26.49528259898354,8.88748820522211,0.0014245014245014246
Korea,2022-01-28,6712,34,8.811652248147043,0.005078427643443462,3,703,494209,347428927,26.514147167125703,8.891706282839353,0.001422475106685633
Korea,2022-01-29,6732,20,8.814627555310697,0.0029753071636537953,4,704,495616,348913664,26.5329983228432,8.895920362277261,0.0014204545454545455
Korea,2022-01-30,6755,23,8.818038250394299,0.0034106950836019223,5,705,497025,350402625,26.551836094703507,8.900130452996748,0.0014184397163120568
Korea,2022-01-31,6772,17,8.820551743253025,0.002513492858726707,6,706,498436,351895816,26.570660511172846,8.904336564422959,0.00141643059490085
Korea,2022-02-01,6787,15,8.822764296703758,0.0022125534507324573,7,707,499849,353393243,26.589471600616662,8.908538705945451,0.0014144271570014145
Korea,2022-02-02,6812,25,8.826441041782578,0.0036767450788204314,1,708,501264,354894912,26.60826939130014,8.91273688691839,0.0014124293785310734
Korea,2022-02-03,6836,24,8.829958044235482,0.0035170024529040944,2,709,502681,356400829,26.627053911388696,8.916931116660717,0.0014104372355430183
Korea,2022-02-04,6858,22,8.833171133022866,0.003213088787383356,3,710,504100,357911000,26.645825188948457,8.921121404456347,0.0014084507042253522
Korea,2022-02-05,6873,15,8.835355971121606,0.0021848380987403715,4,711,505521,359425431,26.664583251946766,8.925307759554336,0.0014064697609001407
Korea,2022-02-06,6886,13,8.83724564389847,0.0018896727768638044,5,712,506944,360944128,26.68332812825267,8.929490191169075,0.0014044943820224719
Korea,2022-02-07,6922,36,8.84246002419529,0.005214380296820309,6,713,508369,362467097,26.70205984563738,8.93366870848045,0.001402524544179523
Korea,2022-02-08,6943,21,8.845489236753274,0.003029212557983385,7,714,509796,363994344,26.720778431774775,8.93784332063404,0.0014005602240896359
Korea,2022-02-09,6963,20,8.848365694942547,0.002876458189273734,1,715,511225,365525875,26.739483914241877,8.942014036741272,0.0013986013986013986
Korea,2022-02-10,7012,49,8.855378246041125,0.007012551098577902,2,716,512656,367061696,26.758176320519304,8.946180865879617,0.0013966480446927375
Korea,2022-02-11,7045,33,8.86007342433278,0.004695178291655111,3,717,514089,368601813,26.77685567799177,8.950343817092747,0.001394700139470014
Korea,2022-02-12,7081,36,8.865170419651774,0.005096995318993436,4,718,515524,370146232,26.795522013948524,8.954502899390718,0.001392757660167131
Korea,2022-02-13,7102,21,8.868131713503033,0.0029612938512588727,5,719,516961,371694959,26.814175355583846,8.958658121750135,0.0013908205841446453
Korea,2022-02-14,7163,61,8.876684166614451,0.008552453111418501,6,720,518400,373248000,26.832815729997478,8.962809493114328,0.001388888888888889
Korea,2022-02-15,7202,39,8.882114044208821,0.0054298775943699695,7,721,519841,374805361,26.851443164195103,8.966957022393517,0.0013869625520110957
Korea,2022-02-16,7238,36,8.887100204123687,0.004986159914865951,1,722,521284,376367048,26.870057685088806,8.971100718464983,0.0013850415512465374
Korea,2022-02-17,7283,45,8.893298144217916,0.006197940094228471,2,723,522729,377933067,26.888659319497503,8.975240590173236,0.0013831258644536654
Korea,2022-02-18,7354,71,8.902999661861218,0.009701517643302182,3,724,524176,379503424,26.90724809414742,8.979376646330175,0.0013812154696132596
Korea,2022-02-19,7405,51,8.909910726701899,0.006911064840680936,4,725,525625,381078125,26.92582403567252,8.983508895715262,0.001379310344827586
Korea,2022-02-20,7450,45,8.915969311373605,0.006058584671706058,5,726,527076,382657176,26.94438717061496,8.98763734707568,0.0013774104683195593
Korea,2022-02-21,7508,58,8.9237243977064,0.007755086332794647,6,727,528529,384240583,26.962937525425527,8.991762009126496,0.001375515818431912
Korea,2022-02-22,7607,99,8.936824154997302,0.013099757290902403,7,728,529984,385828352,26.981475126464083,8.995882890550828,0.0013736263736263737
Korea,2022-02-23,7689,82,8.94754601503218,0.010721860034879072,1,729,531441,387420489,27,8.999999999999998,0.0013717421124828531
Korea,2022-02-24,7783,94,8.959697146959389,0.01215113192720807,2,730,532900,389017000,27.018512172212592,9.0041133460937,0.0013698630136986301
Korea,2022-02-25,7895,112,8.973984926689743,0.014287779730354444,3,731,534361,390617891,27.03701166919155,9.008222937420152,0.0013679890560875513
Korea,2022-02-26,7944,49,8.980172205725008,0.006187279035264837,4,732,535824,392223168,27.055498516937366,9.012328782536256,0.001366120218579235
Korea,2022-02-27,8058,114,8.994420665751292,0.014248460026283993,5,733,537289,393832837,27.073972741361768,9.01643088996776,0.001364256480218281
Korea,2022-02-28,8170,112,9.008224187854049,0.013803522102756816,6,734,538756,395446904,27.09243436828813,9.020529268209405,0.0013623978201634877
Korea,2022-03-01,8266,96,9.019905995071678,0.011681807217629014,7,735,540225,397065375,27.110883423451916,9.024623925725086,0.0013605442176870747
Korea,2022-03-02,8394,128,9.035272443893536,0.015366448821858114,1,736,541696,398688256,27.129319932501073,9.028714870948003,0.001358695652173913
Korea,2022-03-03,8580,186,9.057189192482008,0.021916748588472146,2,737,543169,400315553,27.147743920996454,9.032802112280812,0.0013568521031207597
Korea,2022-03-04,8796,216,9.082052351674651,0.024863159192642925,3,738,544644,401947272,27.16615541441225,9.03688565809579,0.0013550135501355014
Korea,2022-03-05,8957,161,9.100190628475195,0.018138276800543807,4,739,546121,403583419,27.184554438136374,9.040965516734962,0.0013531799729364006
Korea,2022-03-06,9096,139,9.115590035430372,0.015399406955177497,5,740,547600,405224000,27.202941017470888,9.045041696510273,0.0013513513513513514
Korea,2022-03-07,9282,186,9.135832319801121,0.02024228437074882,6,741,549081,406869021,27.2213151776324,9.049114205703727,0.001349527665317139
Korea,2022-03-08,9440,158,9.152711259139547,0.01687893933842588,7,742,550564,408518488,27.23967694375247,9.053183052567535,0.0013477088948787063
Korea,2022-03-09,9646,206,9.174298600628918,0.02158734148937036,1,743,552049,410172407,27.258026340878022,9.057248245324264,0.0013458950201884253
Korea,2022-03-10,9875,229,9.197761589769323,0.023462989140405455,2,744,553536,411830784,27.27636339397171,9.061309792166984,0.0013440860215053765
Korea,2022-03-11,10144,269,9.224637676677007,0.026876086907684282,3,745,555025,413493625,27.294688127912362,9.065367701259413,0.0013422818791946308
Korea,2022-03-12,10395,251,9.249080200292113,0.02444252361510557,4,746,556516,415160936,27.313000567495326,9.069421980736058,0.0013404825737265416
Korea,2022-03-13,10595,200,9.2681374707024,0.019057270410286264,5,747,558009,416832723,27.331300737432898,9.073472638702365,0.0013386880856760374
Korea,2022-03-14,10888,293,9.295416544331301,0.02727907362890214,6,748,559504,418508992,27.349588662354687,9.07751968323485,0.001336898395721925
Korea,2022-03-15,11052,164,9.310366686043308,0.01495014171200637,7,749,561001,420189749,27.367864366808018,9.081563122381262,0.0013351134846461949
Korea,2022-03-16,11481,429,9.348448774093812,0.038082088050504836,1,750,562500,421875000,27.386127875258307,9.085602964160698,0.0013333333333333333
Korea,2022-03-17,11782,301,9.374328222081633,0.025879447987820825,2,751,564001,423564751,27.40437921208944,9.089639216563759,0.0013315579227696406
Korea,2022-03-18,12101,319,9.401043372798053,0.026715150716420055,3,752,565504,425259008,27.422618401604176,9.093671887552686,0.0013297872340425532
Korea,2022-03-19,12428,327,9.427707270512938,0.026663897714884754,4,753,567009,426957777,27.440845468024488,9.0977009850615,0.0013280212483399733
Korea,2022-03-20,12757,329,9.45383541953829,0.026128149025351988,5,754,568516,428661064,27.459060435491963,9.101726516996134,0.001326259946949602
Korea,2022-03-21,13141,384,9.483492392643639,0.029656973105348428,6,755,570025,430368875,27.477263328068172,9.105748491234571,0.0013245033112582781
Korea,2022-03-22,13432,291,9.505395198757377,0.021902806113738293,7,756,571536,432081216,27.49545416973504,9.109766915626986,0.0013227513227513227
Korea,2022-03-23,13902,470,9.53978799366043,0.034392794903054025,1,757,573049,433798093,27.51363298439521,9.113781797995872,0.001321003963011889
Korea,2022-03-24,14294,392,9.567595147779924,0.027807154119493305,2,758,574564,435519512,27.53179979587241,9.117793146136178,0.0013192612137203166
Korea,2022-03-25,14617,323,9.589940513889292,0.022345366109368214,3,759,576081,437245479,27.54995462791182,9.121800967815444,0.0013175230566534915
Korea,2022-03-26,14899,282,9.60904937558734,0.019108861698047264,4,760,577600,438976000,27.568097504180443,9.125805270773933,0.0013157894736842105
Korea,2022-03-27,15186,287,9.62812922977318,0.019079854185839906,5,761,579121,440711081,27.586228448267445,9.129806062724755,0.001314060446780552
Korea,2022-03-28,15423,237,9.643615180723614,0.015485950950434813,6,762,580644,442450728,27.60434748368452,9.133803351354011,0.0013123359580052493
Korea,2022-03-29,15855,432,9.671240186972447,0.027625006248833017,7,763,582169,444194947,27.622454633866266,9.137797144320912,0.001310615989515072
Korea,2022-03-30,16230,375,9.694616660508636,0.02337647353618877,1,764,583696,445943744,27.640549922170507,9.141787449257912,0.0013089005235602095
Korea,2022-03-31,16590,360,9.71655538318449,0.02193872267585384,2,765,585225,447697125,27.65863337187866,9.145774273770835,0.00130718954248366
Korea,2022-04-01,16929,339,9.73678340663725,0.020228023452759203,3,766,586756,449455096,27.676705006196094,9.149757625439008,0.0013054830287206266
Korea,2022-04-02,17235,306,9.754697478950966,0.017914072313717,4,767,588289,451217663,27.694764848252458,9.15373751181538,0.001303780964797914
Korea,2022-04-03,17453,218,9.767266832624836,0.012569353673869799,5,768,589824,452984832,27.712812921102035,9.157713940426653,0.0013020833333333333
Korea,2022-04-04,17662,209,9.779170718028748,0.011903885403912184,6,769,591361,454756609,27.730849247724095,9.161686918773407,0.0013003901170351106
Korea,2022-04-05,18033,371,9.799958691707271,0.02078797367852303,7,770,592900,456533000,27.748873851023216,9.165656454330222,0.0012987012987012987
Korea,2022-04-06,18381,348,9.819072801393764,0.019114109686492853,1,771,594441,458314011,27.766886753829642,9.169622554545802,0.0012970168612191958
Korea,2022-04-07,18754,373,9.83916234197957,0.02008954058580592,2,772,595984,460099648,27.784887978899608,9.173585226843102,0.0012953367875647669
Korea,2022-04-08,19092,338,9.857024678125788,0.017862336146217572,3,773,597529,461889917,27.80287754891569,9.177544478619444,0.00129366106080207
