country,date,deaths,first_diff,log_cum_deaths,first_diff_log_deaths,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Japan,2020-05-30,894,7,6.795705775173514,0.007860792863934485,4,82,6724,551368,9.055385138137417,4.344481485768611,0.012195121951219513
Japan,2020-05-31,898,4,6.8001700683022,0.004464293128686236,5,83,6889,571787,9.1104335791443,4.362070671454838,0.012048192771084338
Japan,2020-06-01,899,1,6.80128303447162,0.0011129661694200266,6,84,7056,592704,9.16515138991168,4.379519139887889,0.011904761904761904
Japan,2020-06-02,902,3,6.804614520062624,0.0033314855910040464,7,85,7225,614125,9.219544457292887,4.396829672158179,0.011764705882352941
Japan,2020-06-03,905,3,6.807934943699926,0.0033204236373016727,1,86,7396,636056,9.273618495495704,4.414004962442103,0.011627906976744186
Japan,2020-06-04,911,6,6.814542897259958,0.00660795356003252,2,87,7569,658503,9.327379053088816,4.431047621693634,0.011494252873563218
Japan,2020-06-05,916,5,6.82001636467413,0.005473467414171651,3,88,7744,681472,9.38083151964686,4.4479601811386305,0.011363636363636364
Japan,2020-06-06,915,-1,6.818924065275521,-0.001092299398608887,4,89,7921,704969,9.433981132056603,4.464745095584537,0.011235955056179775
Japan,2020-06-07,917,2,6.821107472256465,0.0021834069809436585,5,90,8100,729000,9.486832980505138,4.481404746557164,0.011111111111111112
Japan,2020-06-08,920,3,6.824373670043086,0.0032661977866217384,6,91,8281,753571,9.539392014169456,4.497941445275415,0.01098901098901099
Japan,2020-06-09,920,0,6.824373670043086,0,7,92,8464,778688,9.591663046625438,4.514357435474001,0.010869565217391304
Japan,2020-06-10,922,2,6.826545223556594,0.002171553513507618,1,93,8649,804357,9.643650760992955,4.530654896083492,0.010752688172043012
Japan,2020-06-11,922,0,6.826545223556594,0,2,94,8836,830584,9.695359714832659,4.546835943776344,0.010638297872340425
Japan,2020-06-12,924,2,6.828712071641684,0.002166848085090045,3,95,9025,857375,9.746794344808963,4.562902635386966,0.010526315789473684
Japan,2020-06-13,927,3,6.831953565565855,0.003241493924170946,4,96,9216,884736,9.797958971132712,4.5788569702133275,0.010416666666666666
Japan,2020-06-14,927,0,6.831953565565855,0,5,97,9409,912673,9.848857801796104,4.594700892207039,0.010309278350515464
Japan,2020-06-15,929,2,6.834108738813838,0.0021551732479831998,6,98,9604,941192,9.899494936611665,4.610436292058446,0.01020408163265306
Japan,2020-06-16,934,5,6.839476438228843,0.005367699415004701,7,99,9801,970299,9.9498743710662,4.626065009182741,0.010101010101010102
Japan,2020-06-17,935,1,6.840546529288687,0.001070091059844458,1,100,10000,1000000,10,4.641588833612778,0.01
Japan,2020-06-18,935,0,6.840546529288687,0,2,101,10201,1030301,10.04987562112089,4.657009507803835,0.009900990099009901
Japan,2020-06-19,951,16,6.85751406254539,0.01696753325670297,3,102,10404,1061208,10.099504938362077,4.672328728355259,0.00980392156862745
Japan,2020-06-20,955,4,6.86171134048073,0.004197277935340082,4,103,10609,1092727,10.14889156509222,4.687548147653597,0.009708737864077669
Japan,2020-06-21,955,0,6.86171134048073,0,5,104,10816,1124864,10.198039027185569,4.7026693754415145,0.009615384615384616
Japan,2020-06-22,955,0,6.86171134048073,0,6,105,11025,1157625,10.246950765959598,4.7176939803165325,0.009523809523809525
Japan,2020-06-23,965,10,6.872128101338986,0.010416760858255714,7,106,11236,1191016,10.295630140987,4.732623491163368,0.009433962264150943
Japan,2020-06-24,967,2,6.874198495453294,0.002070394114308094,1,107,11449,1225043,10.344080432788601,4.7474593985234,0.009345794392523364
Japan,2020-06-25,971,4,6.878326468291325,0.004127972838031013,2,108,11664,1259712,10.392304845413264,4.762203155904598,0.009259259259259259
Japan,2020-06-26,971,0,6.878326468291325,0,3,109,11881,1295029,10.44030650891055,4.776856181035017,0.009174311926605505
Japan,2020-06-27,971,0,6.878326468291325,0,4,110,12100,1331000,10.488088481701515,4.791419857062784,0.00909090909090909
Japan,2020-06-28,972,1,6.879355804460439,0.0010293361691138259,5,111,12321,1367631,10.535653752852738,4.805895533705332,0.009009009009009009
Japan,2020-06-29,972,0,6.879355804460439,0,6,112,12544,1404928,10.583005244258363,4.820284528350459,0.008928571428571428
Japan,2020-06-30,972,0,6.879355804460439,0,7,113,12769,1442897,10.63014581273465,4.834588127111639,0.008849557522123894
Japan,2020-07-01,976,4,6.883462586413092,0.004106781952653016,1,114,12996,1481544,10.677078252031311,4.848807585839879,0.008771929824561403
Japan,2020-07-02,977,1,6.884486652042782,0.0010240656296902628,2,115,13225,1520875,10.723805294763608,4.862944131094279,0.008695652173913044
Japan,2020-07-03,977,0,6.884486652042782,0,3,116,13456,1560896,10.770329614269007,4.876998961073313,0.008620689655172414
Japan,2020-07-04,977,0,6.884486652042782,0,4,117,13689,1601613,10.816653826391969,4.890973246508748,0.008547008547008548
Japan,2020-07-05,977,0,6.884486652042782,0,5,118,13924,1643032,10.862780491200215,4.904868131524016,0.00847457627118644
Japan,2020-07-06,978,1,6.885509670034818,0.0010230179920354132,6,119,14161,1685159,10.908712114635714,4.9186847344587274,0.008403361344537815
Japan,2020-07-07,981,3,6.8885724595653635,0.0030627895305457287,7,120,14400,1728000,10.954451150103322,4.93242414866094,0.008333333333333333
Japan,2020-07-08,982,1,6.889591308354466,0.0010188487891023001,1,121,14641,1771561,11,4.9460874432487,0.008264462809917356
Japan,2020-07-09,982,0,6.889591308354466,0,2,122,14884,1815848,11.045361017187261,4.9596756638423,0.00819672131147541
Japan,2020-07-10,982,0,6.889591308354466,0,3,123,15129,1860867,11.090536506409418,4.97318983326859,0.008130081300813009
Japan,2020-07-11,982,0,6.889591308354466,0,4,124,15376,1906624,11.135528725660043,4.986630952238645,0.008064516129032258
Japan,2020-07-12,983,1,6.890609120147166,0.0010178117927006625,5,125,15625,1953125,11.180339887498949,4.999999999999999,0.008
Japan,2020-07-13,984,1,6.891625897052253,0.0010167769050868358,6,126,15876,2000376,11.224972160321824,5.0132979349645845,0.007936507936507936
Japan,2020-07-14,984,0,6.891625897052253,0,7,127,16129,2048383,11.269427669584644,5.026525695313479,0.007874015748031496
Japan,2020-07-15,984,0,6.891625897052253,0,1,128,16384,2097152,11.313708498984761,5.039684199579492,0.0078125
Japan,2020-07-16,985,1,6.892641641172089,0.0010157441198357375,2,129,16641,2146689,11.357816691600547,5.05277434720856,0.007751937984496124
Japan,2020-07-17,985,0,6.892641641172089,0,3,130,16900,2197000,11.40175425099138,5.065797019100886,0.007692307692307693
Japan,2020-07-18,986,1,6.893656354602635,0.0010147134305462657,4,131,17161,2248091,11.445523142259598,5.0787530781327,0.007633587786259542
Japan,2020-07-19,986,0,6.893656354602635,0,5,132,17424,2299968,11.489125293076057,5.091643369659488,0.007575757575757576
Japan,2020-07-20,988,2,6.895682697747868,0.0020263431452329783,6,133,17689,2352637,11.532562594670797,5.104468722001463,0.007518796992481203
Japan,2020-07-21,988,0,6.895682697747868,0,7,134,17956,2406104,11.575836902790225,5.117229946912048,0.007462686567164179
Japan,2020-07-22,990,2,6.897704943128636,0.002022245380767451,1,135,18225,2460375,11.61895003862225,5.12992784003009,0.007407407407407408
Japan,2020-07-23,992,2,6.899723107284872,0.0020181641562366792,2,136,18496,2515456,11.661903789690601,5.14256318131647,0.007352941176470588
Japan,2020-07-24,994,2,6.901737206656574,0.0020140993717019384,3,137,18769,2571353,11.704699910719626,5.155136735475772,0.0072992700729927005
Japan,2020-07-25,996,2,6.903747257584598,0.0020100509280238654,4,138,19044,2628072,11.74734012447073,5.167649252363622,0.007246376811594203
Japan,2020-07-26,998,2,6.905753276311464,0.00200601872686601,5,139,19321,2685619,11.789826122551595,5.180101467380292,0.007194244604316547
Japan,2020-07-27,998,0,6.905753276311464,0,6,140,19600,2744000,11.832159566199232,5.1924941018511035,0.007142857142857143
Japan,2020-07-28,1001,3,6.90875477931522,0.003001503003756234,7,141,19881,2803221,11.874342087037917,5.2048278633942004,0.0070921985815602835
Japan,2020-07-29,1001,0,6.90875477931522,0,1,142,20164,2863288,11.916375287812984,5.217103446276167,0.007042253521126761
Japan,2020-07-30,1007,6,6.914730892718563,0.005976113403342254,2,143,20449,2924207,11.958260743101398,5.229321531755983,0.006993006993006993
Japan,2020-07-31,1008,1,6.915723448631314,9.925559127514916e-4,3,144,20736,2985984,12,5.241482788417793,0.006944444444444444
Japan,2020-08-01,1012,4,6.919683849847411,0.003960401216096976,4,145,21025,3048625,12.041594578792296,5.253587872492901,0.006896551724137931
Japan,2020-08-02,1013,1,6.920671504248683,9.876544012721311e-4,5,146,21316,3112136,12.083045973594572,5.265637428171437,0.00684931506849315
Japan,2020-08-03,1018,5,6.925595197110468,0.004923692861784623,6,147,21609,3176523,12.12435565298214,5.277632087904077,0.006802721088435374
Japan,2020-08-04,1023,5,6.930494765951626,0.004899568841158164,7,148,21904,3241792,12.165525060596439,5.289572472694207,0.006756756756756757
Japan,2020-08-05,1028,5,6.93537044601511,0.004875680063483934,1,149,22201,3307949,12.206555615733702,5.301459192380904,0.006711409395973154
Japan,2020-08-06,1034,6,6.9411900550683745,0.005819609053264507,2,150,22500,3375000,12.24744871391589,5.313292845913055,0.006666666666666667
Japan,2020-08-07,1042,8,6.948897222313312,0.007707167244937807,3,151,22801,3442951,12.288205727444508,5.325074021614986,0.006622516556291391
Japan,2020-08-08,1042,0,6.948897222313312,0,4,152,23104,3511808,12.328828005937952,5.336803297443889,0.006578947368421052
Japan,2020-08-09,1047,5,6.953684210870537,0.004786988557224703,5,153,23409,3581577,12.36931687685298,5.348481241239363,0.006535947712418301
Japan,2020-08-10,1052,5,6.9584483932976555,0.004764182427118513,6,154,23716,3652264,12.409673645990857,5.3601084109653625,0.006493506493506494
Japan,2020-08-11,1058,6,6.964135612418245,0.005687219120589226,7,155,24025,3723875,12.449899597988733,5.371685354944832,0.0064516129032258064
Japan,2020-08-12,1066,8,6.97166860472579,0.007532992307544895,1,156,24336,3796416,12.489995996796797,5.383212612087283,0.00641025641025641
Japan,2020-08-13,1073,7,6.9782137426306985,0.006545137904908849,2,157,24649,3869893,12.529964086141668,5.394690712109591,0.006369426751592357
Japan,2020-08-14,1080,7,6.984716320118266,0.006502577487567329,3,158,24964,3944312,12.569805089976535,5.406120175750225,0.006329113924050633
Japan,2020-08-15,1093,13,6.996681488176539,0.011965168058273079,4,159,25281,4019679,12.609520212918492,5.41750151497718,0.006289308176100629
Japan,2020-08-16,1103,10,7.005789019253503,0.009107531076963937,5,160,25600,4096000,12.649110640673518,5.428835233189813,0.00625
Japan,2020-08-17,1112,9,7.013915474810528,0.008126455557024848,6,161,25921,4173281,12.68857754044952,5.4401218254147965,0.006211180124223602
Japan,2020-08-18,1135,23,7.034387929915503,0.02047245510497575,7,162,26244,4251528,12.727922061357855,5.451361778496419,0.006172839506172839
Japan,2020-08-19,1148,13,7.045776576879511,0.011388646964007876,1,163,26569,4330747,12.767145334803704,5.462555571281397,0.006134969325153374
Japan,2020-08-20,1157,9,7.053585727193677,0.007809150314165514,2,164,26896,4410944,12.806248474865697,5.473703674798427,0.006097560975609756
Japan,2020-08-21,1175,18,7.069023426578259,0.015437699384582615,3,165,27225,4492125,12.84523257866513,5.484806552432618,0.006060606060606061
Japan,2020-08-22,1179,4,7.072421900537371,0.0033984739591117474,4,166,27556,4574296,12.884098726725126,5.4958646600950125,0.006024096385542169
Japan,2020-08-23,1188,9,7.080026499922591,0.007604599385219402,5,167,27889,4657463,12.922847983320086,5.506878446387352,0.005988023952095809
Japan,2020-08-24,1201,13,7.0909098220799835,0.01088332215739296,6,168,28224,4741632,12.96148139681572,5.517848352762241,0.005952380952380952
Japan,2020-08-25,1219,18,7.105786129481271,0.014876307401287647,7,169,28561,4826809,13,5.528774813678871,0.005917159763313609
Japan,2020-08-26,1230,11,7.114769448366463,0.008983318885191771,1,170,28900,4913000,13.038404810405298,5.539658256754464,0.0058823529411764705
Japan,2020-08-27,1241,11,7.123672785204607,0.008903336838144149,2,171,29241,5000211,13.076696830622021,5.550499102911546,0.005847953216374269
Japan,2020-08-28,1251,10,7.1316985104669115,0.008025725262304384,3,172,29584,5088448,13.114877048604,5.561297766521235,0.005813953488372093
Japan,2020-08-29,1271,20,7.147559271189454,0.01586076072254272,4,173,29929,5177717,13.152946437965905,5.5720546555426225,0.005780346820809248
Japan,2020-08-30,1285,14,7.158513997329321,0.010954726139866366,5,174,30276,5268024,13.19090595827292,5.5827701716584235,0.005747126436781609
Japan,2020-08-31,1298,13,7.168579897264035,0.010065899934714295,6,175,30625,5359375,13.228756555322953,5.593444710406984,0.005714285714285714
Japan,2020-09-01,1313,15,7.180069874302796,0.01148997703876109,7,176,30976,5451776,13.2664991614216,5.604078661310774,0.005681818181818182
Japan,2020-09-02,1327,14,7.190676034332207,0.010606160029411171,1,177,31329,5545233,13.30413469565007,5.61467240800149,0.005649717514124294
Japan,2020-09-03,1334,7,7.195937226475569,0.005261192143361626,2,178,31684,5639752,13.341664064126334,5.6252263283418555,0.0056179775280898875
Japan,2020-09-04,1352,18,7.20934025660291,0.013403030127340898,3,179,32041,5735339,13.379088160259652,5.635740794544236,0.00558659217877095
Japan,2020-09-05,1361,9,7.215975002651466,0.006634746048556295,4,180,32400,5832000,13.416407864998739,5.64621617328617,0.005555555555555556
Japan,2020-09-06,1366,5,7.2196420401307355,0.0036670374792695526,5,181,32761,5929741,13.45362404707371,5.65665282582291,0.0055248618784530384
Japan,2020-09-07,1377,11,7.227662498728654,0.00802045859791889,6,182,33124,6028568,13.490737563232042,5.667051108097064,0.005494505494505495
Japan,2020-09-08,1398,21,7.242797922793756,0.015135424065101155,7,183,33489,6128487,13.527749258468683,5.677411370845432,0.00546448087431694
Japan,2020-09-09,1412,14,7.252762418053187,0.0099644952594317715,1,184,33856,6229504,13.564659966250536,5.68773395970313,0.005434782608695652
Japan,2020-09-10,1416,4,7.255591274253665,0.0028288562004776807,2,185,34225,6331625,13.601470508735444,5.698019215305065,0.005405405405405406
Japan,2020-09-11,1428,12,7.2640301428995295,0.008438868645864517,3,186,34596,6434856,13.638181696985855,5.708267473384861,0.005376344086021506
Japan,2020-09-12,1441,13,7.273092595999522,0.009062453099992318,4,187,34969,6539203,13.674794331177344,5.718479064871316,0.0053475935828877
Japan,2020-09-13,1448,7,7.277938572945661,0.00484597694613953,5,188,35344,6644672,13.711309200802088,5.728654315982437,0.005319148936170213
Japan,2020-09-14,1455,7,7.282761179605593,0.0048226066599319495,6,189,35721,6751269,13.74772708486752,5.738793548317167,0.005291005291005291
Japan,2020-09-15,1463,8,7.288244401020124,0.005483221414531059,7,190,36100,6859000,13.784048752090222,5.748897078944831,0.005263157894736842
Japan,2020-09-16,1481,18,7.300472814267799,0.012228413247674652,1,191,36481,6967871,13.820274961085254,5.758965220492401,0.005235602094240838
Japan,2020-09-17,1490,9,7.306531398939505,0.006058584671706058,2,192,36864,7077888,13.856406460551018,5.768998281229633,0.005208333333333333
Japan,2020-09-18,1500,10,7.313220387090301,0.006688988150796327,3,193,37249,7189057,13.892443989449804,5.778996565152129,0.0051813471502590676
Japan,2020-09-19,1504,4,7.315883504509785,0.0026631174194839957,4,194,37636,7301384,13.92838827718412,5.788960372062403,0.005154639175257732
Japan,2020-09-20,1508,4,7.318539548567902,0.002656044058116258,5,195,38025,7414875,13.96424004376894,5.798889997648997,0.005128205128205128
Japan,2020-09-21,1518,10,7.325148957955575,0.006609409387673182,6,196,38416,7529536,14,5.808785733563703,0.00510204081632653
Japan,2020-09-22,1519,1,7.325807502595773,6.585446401983219e-4,7,197,38809,7645373,14.035668847618199,5.818647867496961,0.005076142131979695
Japan,2020-09-23,1525,6,7.329749689041512,0.003942186445739182,1,198,39204,7762392,14.071247279470288,5.828476683251456,0.005050505050505051
Japan,2020-09-24,1540,15,7.3395376954076745,0.009788006366162172,2,199,39601,7880599,14.106735979665885,5.838272460814002,0.005025125628140704
Japan,2020-09-25,1544,4,7.342131730584722,0.0025940351770472603,3,200,40000,8000000,14.142135623730951,5.848035476425731,0.005
Japan,2020-09-26,1547,3,7.344072850573066,0.00194111998834412,4,201,40401,8120601,14.177446878757825,5.857766002650652,0.004975124378109453
Japan,2020-09-27,1549,2,7.3453648404168685,0.0012919898438026323,5,202,40804,8242408,14.212670403551895,5.867464308442615,0.0049504950495049506
Japan,2020-09-28,1561,12,7.353081920515432,0.0077170800985637555,6,203,41209,8365427,14.247806848775006,5.8771306592107395,0.0049261083743842365
Japan,2020-09-29,1568,7,7.357556200910353,0.004474280394920704,7,204,41616,8489664,14.2828568570857,5.886765316883336,0.004901960784313725
Japan,2020-09-30,1575,7,7.362010551259734,0.004454350349380576,1,205,42025,8615125,14.317821063276353,5.896368539970366,0.004878048780487805
Japan,2020-10-01,1580,5,7.365180126021013,0.0031695747612792147,2,206,42436,8741816,14.352700094407323,5.9059405836244885,0.0048543689320388345
Japan,2020-10-02,1591,11,7.372118028337787,0.006937902316773936,3,207,42849,8869743,14.38749456993816,5.915481699700716,0.004830917874396135
Japan,2020-10-03,1594,3,7.374001859350161,0.0018838310123738822,4,208,43264,8998912,14.422205101855956,5.9249921368147405,0.004807692307692308
Japan,2020-10-04,1598,4,7.37650812632622,0.002506266976059379,5,209,43681,9129329,14.45683229480096,5.934472140399941,0.004784688995215311
Japan,2020-10-05,1602,4,7.379008127628304,0.002500001302084165,6,210,44100,9261000,14.491376746189438,5.943921952763129,0.004761904761904762
Japan,2020-10-06,1609,7,7.3833681469923835,0.0043600193640793705,7,211,44521,9393931,14.52583904633395,5.953341813139051,0.004739336492890996
Japan,2020-10-07,1614,5,7.3864708488298945,0.003102701837510935,1,212,44944,9528128,14.560219778561036,5.96273195774369,0.0047169811320754715
Japan,2020-10-08,1617,3,7.388327859577107,0.0018570107472122288,2,213,45369,9663597,14.594519519326424,5.972092619826399,0.004694835680751174
Japan,2020-10-09,1623,6,7.392031567514591,0.003703707937484424,3,214,45796,9800344,14.628738838327793,5.981424029720885,0.004672897196261682
Japan,2020-10-10,1626,3,7.3938782901077555,0.0018467225931644293,4,215,46225,9938375,14.66287829861518,5.990726414895092,0.004651162790697674
Japan,2020-10-11,1628,2,7.395107546562485,0.0012292564547298213,5,216,46656,10077696,14.696938456699069,5.999999999999999,0.004629629629629629
Japan,2020-10-12,1631,3,7.396948602621014,0.0018410560585282454,6,217,47089,10218313,14.730919862656235,6.009245006917366,0.004608294930875576
Japan,2020-10-13,1635,4,7.399398083331354,0.002449480710340346,7,218,47524,10360232,14.7648230602334,6.018461654806452,0.0045871559633027525
Japan,2020-10-14,1646,11,7.406103381237015,0.006705297905661212,1,219,47961,10503459,14.798648586948742,6.027650160149741,0.0045662100456621
Japan,2020-10-15,1650,4,7.408530566894626,0.0024271856576110196,2,220,48400,10648000,14.832396974191326,6.036810736797685,0.004545454545454545
Japan,2020-10-16,1664,14,7.416979621381154,0.008449054486527885,3,221,48841,10793861,14.866068747318506,6.045943596012513,0.004524886877828055
Japan,2020-10-17,1670,6,7.4205789054108005,0.003599284029646377,4,222,49284,10941048,14.89966442575134,6.055048946511104,0.0045045045045045045
Japan,2020-10-18,1672,2,7.421775793644647,0.0011968882338466713,5,223,49729,11089567,14.933184523068078,6.064126994506963,0.004484304932735426
Japan,2020-10-19,1676,4,7.424165281042028,0.002389487397381096,6,224,50176,11239424,14.966629547095765,6.0731779437513245,0.004464285714285714
Japan,2020-10-20,1679,3,7.425953657077541,0.0017883760355124068,7,225,50625,11390625,15,6.082201995573399,0.0044444444444444444
Japan,2020-10-21,1686,7,7.430114138561801,0.004160481484260181,1,226,51076,11543176,15.033296378372908,6.091199348919784,0.004424778761061947
Japan,2020-10-22,1697,11,7.436617265234227,0.0065031266724258074,2,227,51529,11697083,15.066519173319364,6.100170200393062,0.004405286343612335
Japan,2020-10-23,1706,9,7.441906728051625,0.005289462817398061,3,228,51984,11852352,15.0996688705415,6.109114744289606,0.0043859649122807015
Japan,2020-10-24,1710,4,7.444248649496705,0.002341921445080608,4,229,52441,12008989,15.132745950421556,6.11803317263662,0.004366812227074236
Japan,2020-10-25,1716,6,7.447751280047908,0.003502630551202479,5,230,52900,12167000,15.165750888103101,6.126925675228416,0.004347826086956522
Japan,2020-10-26,1721,5,7.450660796211539,0.0029095161636316647,6,231,53361,12326391,15.198684153570664,6.135792439661959,0.004329004329004329
Japan,2020-10-27,1726,5,7.453561871643373,0.0029010754318337106,7,232,53824,12487168,15.231546211727817,6.144633651371694,0.004310344827586207
Japan,2020-10-28,1731,5,7.456454555176209,0.0028926835328357825,1,233,54289,12649337,15.264337522473747,6.153449493663682,0.004291845493562232
Japan,2020-10-29,1748,17,7.466227556215481,0.009773001039271811,2,234,54756,12812904,15.297058540778355,6.162240147749038,0.004273504273504274
Japan,2020-10-30,1756,8,7.470793774195062,0.004566217979581566,3,235,55225,12977875,15.329709716755891,6.171005792776717,0.00425531914893617
Japan,2020-10-31,1769,13,7.478169694159785,0.007375919964722755,4,236,55696,13144256,15.362291495737216,6.179746605865644,0.00423728813559322
Japan,2020-11-01,1776,7,7.4821189235521155,0.0039492293923304445,5,237,56169,13312053,15.394804318340652,6.188462762136203,0.004219409282700422
Japan,2020-11-02,1787,11,7.488293515159428,0.006174591607312152,6,238,56644,13481272,15.427248620541512,6.197154434741126,0.004201680672268907
Japan,2020-11-03,1794,7,7.492203042618741,0.003909527459313722,7,239,57121,13651919,15.459624833740307,6.205821794895751,0.0041841004184100415
Japan,2020-11-04,1799,5,7.4949862339505335,0.0027831913317921675,1,240,57600,13824000,15.491933384829668,6.214465011907717,0.004166666666666667
Japan,2020-11-05,1806,7,7.498869733976931,0.0038835000263972574,2,241,58081,13997521,15.524174696260024,6.223084253206058,0.004149377593360996
Japan,2020-11-06,1810,4,7.501082124259871,0.002212390282940291,3,242,58564,14172488,15.556349186104045,6.231679684369752,0.004132231404958678
Japan,2020-11-07,1815,5,7.503840746698951,0.002758622439079872,4,243,59049,14348907,15.588457268119896,6.240251469155711,0.00411522633744856
Japan,2020-11-08,1821,6,7.507141079727608,0.0033003330286573984,5,244,59536,14526784,15.620499351813308,6.248799769526243,0.004098360655737705
Japan,2020-11-09,1834,13,7.51425465281641,0.007113573088801672,6,245,60025,14706125,15.652475842498529,6.257324745675973,0.004081632653061225
Japan,2020-11-10,1840,6,7.517520850603031,0.0032661977866208503,7,246,60516,14886936,15.684387141358123,6.265826556058271,0.0040650406504065045
Japan,2020-11-11,1847,7,7.52131798019924,0.0037971295962089258,1,247,61009,15069223,15.716233645501712,6.274305357411168,0.004048582995951417
Japan,2020-11-12,1854,7,7.5251007461258,0.0037827659265605718,2,248,61504,15252992,15.748015748023622,6.2827613047827855,0.004032258064516129
Japan,2020-11-13,1864,10,7.530479995245536,0.005379249119735974,3,249,62001,15438249,15.7797338380595,6.291194551556287,0.004016064257028112
Japan,2020-11-14,1865,1,7.5310163320779155,5.363368323791917e-4,4,250,62500,15625000,15.811388300841896,6.299605249474365,0.004
Japan,2020-11-15,1874,9,7.535830462798367,0.004814130720451892,5,251,63001,15813251,15.84297951775486,6.307993548663267,0.00398406374501992
Japan,2020-11-16,1883,9,7.5406215286571525,0.004791065858785082,6,252,63504,16003008,15.874507866387544,6.316359597656378,0.003968253968253968
Japan,2020-11-17,1895,12,7.546974117516527,0.006352588859374286,7,253,64009,16194277,15.905973720586866,6.32470354341737,0.003952569169960474
Japan,2020-11-18,1908,13,7.553810852008231,0.0068367344917046324,1,254,64516,16387064,15.937377450509228,6.333025531362916,0.003937007874015748
Japan,2020-11-19,1920,12,7.560080465021827,0.006269613013595965,2,255,65025,16581375,15.968719422671311,6.341325705384997,0.00392156862745098
Japan,2020-11-20,1930,10,7.5652752818989315,0.0051948168771041026,3,256,65536,16777216,16,6.3496042078727974,0.00390625
Japan,2020-11-21,1932,2,7.566311014772463,0.0010357328735315363,4,257,66049,16974593,16.0312195418814,6.3578611797342,0.0038910505836575876
Japan,2020-11-22,1943,11,7.57198844937744,0.005677434604977272,5,258,66564,17173512,16.06237840420901,6.366096760416892,0.003875968992248062
Japan,2020-11-23,1949,6,7.575071699507561,0.0030832501301203408,6,259,67081,17373979,16.09347693943108,6.374311087929093,0.003861003861003861
Japan,2020-11-24,1963,14,7.5822291942764615,0.007157494768900818,7,260,67600,17576000,16.1245154965971,6.3825042988599066,0.0038461538461538464
Japan,2020-11-25,1983,20,7.592366128519796,0.010136934243334395,1,261,68121,17779581,16.15549442140351,6.3906765283993074,0.0038314176245210726
Japan,2020-11-26,1996,13,7.59890045687141,0.006534328351613716,2,262,68644,17984728,16.186414056238647,6.39882791035777,0.003816793893129771
Japan,2020-11-27,2028,32,7.614805364711073,0.015904907839663807,3,263,69169,18191447,16.217274740226856,6.4069585771855575,0.0038022813688212928
Japan,2020-11-28,2042,14,7.621684998724611,0.006879634013537306,4,264,69696,18399744,16.24807680927192,6.415068659991652,0.003787878787878788
Japan,2020-11-29,2057,15,7.6290038896529575,0.007318890928346811,5,265,70225,18609625,16.278820596099706,6.423158288562368,0.0037735849056603774
Japan,2020-11-30,2076,19,7.638198244285779,0.0091943546328217,6,266,70756,18821096,16.30950643030009,6.431227591379624,0.0037593984962406013
Japan,2020-12-01,2109,33,7.653969180478774,0.015770936192994967,7,267,71289,19034163,16.34013463836819,6.439276695638908,0.003745318352059925
Japan,2020-12-02,2141,32,7.669028288589683,0.015059108110908603,1,268,71824,19248832,16.3707055437449,6.447305727266913,0.0037313432835820895
Japan,2020-12-03,2174,33,7.684324067681155,0.015295779091472284,2,269,72361,19465109,16.401219466856727,6.455314810938885,0.0037174721189591076
Japan,2020-12-04,2210,36,7.700747794511798,0.016423726830643304,3,270,72900,19683000,16.431676725154983,6.46330407009565,0.003703703703703704
Japan,2020-12-05,2229,19,7.709308333385869,0.008560538874070822,4,271,73441,19902511,16.46207763315433,6.471273626960365,0.0036900369003690036
Japan,2020-12-06,2259,30,7.7226775164680035,0.013369183082134306,5,272,73984,20123648,16.492422502470642,6.479223602554966,0.003676470588235294
Japan,2020-12-07,2299,40,7.740229524763182,0.017552008295178112,6,273,74529,20346417,16.522711641858304,6.48715411671635,0.003663003663003663
Japan,2020-12-08,2334,35,7.755338812846501,0.015109288083319683,7,274,75076,20570824,16.55294535724685,6.495065288112263,0.0036496350364963502
Japan,2020-12-09,2376,42,7.773173680482536,0.0178348676360347,1,275,75625,20796875,16.583123951777,6.502957234256934,0.0036363636363636364
Japan,2020-12-10,2395,19,7.781138509845015,0.007964829362479442,2,276,76176,21024576,16.61324772583615,6.510830071526432,0.0036231884057971015
Japan,2020-12-11,2446,51,7.802209316247118,0.02107080640210235,3,277,76729,21253933,16.64331697709324,6.518683915173769,0.0036101083032490976
Japan,2020-12-12,2462,16,7.808729306744399,0.006519990497281469,4,278,77284,21484952,16.673332000533065,6.52651887934375,0.0035971223021582736
Japan,2020-12-13,2481,19,7.816416983691801,0.007687676947401911,5,279,77841,21717639,16.703293088490067,6.534335077087572,0.0035842293906810036
Japan,2020-12-14,2530,49,7.835974581721566,0.01955759802976509,6,280,78400,21952000,16.73320053068151,6.542132620377179,0.0035714285714285713
Japan,2020-12-15,2581,51,7.855932199718614,0.019957617997047983,7,281,78961,22188041,16.76305461424021,6.549911620119374,0.0035587188612099642
Japan,2020-12-16,2623,42,7.872073979866873,0.016141780148259066,1,282,79524,22425768,16.792855623746664,6.557672186169711,0.0035460992907801418
Japan,2020-12-17,2661,38,7.886457270977689,0.014383291110815932,2,283,80089,22665187,16.822603841260722,6.565414427346138,0.0035335689045936395
Japan,2020-12-18,2709,48,7.904334842085095,0.017877571107406176,3,284,80656,22906304,16.852299546352718,6.5731384514424285,0.0035211267605633804
Japan,2020-12-19,2749,40,7.918992488165245,0.014657646080149966,4,285,81225,23149125,16.881943016134134,6.5808443652413935,0.0035087719298245615
