country,date,cases,first_diff,log_cum_cases,first_diff_log_cases,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Netherlands,2021-07-06,1720610,2213,14.358189437078568,0.0012869995934661205,7,487,237169,115501303,22.06807649071391,7.867612960312844,0.002053388090349076
Netherlands,2021-07-07,1724262,3652,14.36030969081695,0.002120253738381095,1,488,238144,116214272,22.090722034374522,7.872994366204345,0.0020491803278688526
Netherlands,2021-07-08,1729706,5444,14.363462009835619,0.003152319018669303,2,489,239121,116930169,22.11334438749598,7.878368425460935,0.002044989775051125
Netherlands,2021-07-09,1736666,6960,14.367477741184207,0.004015731348587792,3,490,240100,117649000,22.135943621178654,7.883735163105242,0.0020408163265306124
Netherlands,2021-07-10,1746965,10299,14.373390554570912,0.005912813386705906,4,491,241081,118370771,22.15851980616034,7.88909460402381,0.002036659877800407
Netherlands,2021-07-11,1756293,9328,14.378715895750231,0.005325341179318599,5,492,242064,119095488,22.181073012818835,7.894446772968114,0.0020325203252032522
Netherlands,2021-07-12,1764744,8451,14.383516195336936,0.004800299586705137,6,493,243049,119823157,22.20360331117452,7.899791694555565,0.002028397565922921
Netherlands,2021-07-13,1772609,7865,14.387963030561146,0.004446835224209522,7,494,244036,120553784,22.22611077089287,7.9051293932705065,0.0020242914979757085
Netherlands,2021-07-14,1783082,10473,14.39385388569243,0.005890855131283956,1,495,245025,121287375,22.24859546128699,7.910459893465201,0.00202020202020202
Netherlands,2021-07-15,1794158,11076,14.400046389071766,0.006192503379336856,2,496,246016,122023936,22.271057451320086,7.91578321936081,0.0020161290322580645
Netherlands,2021-07-16,1805526,11368,14.406362520039055,0.006316130967288558,3,497,247009,122763473,22.293496809607955,7.92109939504836,0.002012072434607646
Netherlands,2021-07-17,1816689,11163,14.412526171473733,0.006163651434677675,4,498,248004,123505992,22.315913604421397,7.926408444489703,0.002008032128514056
Netherlands,2021-07-18,1826916,10227,14.418139857291674,0.005613685817941416,5,499,249001,124251499,22.338307903688676,7.931710391518466,0.002004008016032064
Netherlands,2021-07-19,1835841,8925,14.423013245105274,0.0048733878135998054,6,500,250000,125000000,22.360679774997898,7.937005259840997,0.002
Netherlands,2021-07-20,1842653,6812,14.426716938946765,0.0037036938414907183,7,501,251001,125751501,22.38302928559939,7.942293073037288,0.001996007984031936
Netherlands,2021-07-21,1849652,6999,14.43050807125185,0.003791132305085654,1,502,252004,126506008,22.40535650240808,7.9475738545619095,0.00199203187250996
Netherlands,2021-07-22,1855992,6340,14.433929881974166,0.0034218107223153993,2,503,253009,127263527,22.427661492005804,7.952847627744923,0.0019880715705765406
Netherlands,2021-07-23,1862517,6525,14.437439356710975,0.0035094747368091816,3,504,254016,128024064,22.44994432064365,7.958114415792783,0.001984126984126984
Netherlands,2021-07-24,1867907,5390,14.44032911066433,0.002889753953354557,4,505,255025,128787625,22.47220505424423,7.963374241789242,0.0019801980198019802
Netherlands,2021-07-25,1872555,4648,14.44281436643881,0.002485255774480777,5,506,256036,129554216,22.494443758403985,7.9686271286962365,0.001976284584980237
Netherlands,2021-07-26,1876493,3938,14.4449151672012,0.0021008007623901648,6,507,257049,130323843,22.516660498395403,7.973873099354774,0.0019723865877712033
Netherlands,2021-07-27,1880593,4100,14.447097710601872,0.0021825434006714772,7,508,258064,131096512,22.538855339169288,7.979112176485801,0.001968503937007874
Netherlands,2021-07-28,1884198,3605,14.449012824137696,0.0019151135358246307,1,509,259081,131872229,22.561028345356956,7.984344382691074,0.0019646365422396855
Netherlands,2021-07-29,1888741,4543,14.45142102750148,0.0024082033637835565,2,510,260100,132651000,22.58317958127243,7.989569740454012,0.00196078431372549
Netherlands,2021-07-30,1892281,3540,14.453293537650511,0.0018725101490311147,3,511,261121,133432831,22.60530911091463,7.994788272140555,0.0019569471624266144
Netherlands,2021-07-31,1895343,3062,14.454910382758184,0.001616845107673015,4,512,262144,134217728,22.627416997969522,7.999999999999999,0.001953125
Netherlands,2021-08-01,1897729,2386,14.45616846608205,0.0012580833238651223,5,513,263169,135005697,22.64950330581225,8.005204946165835,0.001949317738791423
Netherlands,2021-08-02,1899888,2159,14.457305495030784,0.0011370289487349083,6,514,264196,135796744,22.67156809750927,8.01040313265657,0.0019455252918287938
Netherlands,2021-08-03,1902261,2373,14.458553736647888,0.0012482416171035737,7,515,265225,136590875,22.693611435820433,8.015594581376558,0.001941747572815534
Netherlands,2021-08-04,1905249,2988,14.460123266662723,0.0015695300148355074,1,516,266256,137388096,22.715633383201094,8.020779314116801,0.001937984496124031
Netherlands,2021-08-05,1908725,3476,14.461946037852258,0.0018227711895342225,2,517,267289,138188413,22.737634001804146,8.02595735255576,0.0019342359767891683
Netherlands,2021-08-06,1912010,3285,14.46366560270533,0.0017195648530723417,3,518,268324,138991832,22.759613353482084,8.031128718260154,0.0019305019305019305
Netherlands,2021-08-07,1914609,2599,14.46502398220412,0.0013583794987894748,4,519,269361,139798359,22.781571499789035,8.036293432685742,0.0019267822736030828
Netherlands,2021-08-08,1917056,2447,14.466301233912013,0.0012772517078936119,5,520,270400,140608000,22.80350850198276,8.041451517178116,0.0019230769230769232
Netherlands,2021-08-09,1919172,2116,14.46740440098894,0.0011031670769270363,6,521,271441,141420761,22.825424421026653,8.04660299297347,0.0019193857965451055
Netherlands,2021-08-10,1921568,2396,14.468652077379854,0.0012476763909141653,7,522,272484,142236648,22.847319317591726,8.051747881199377,0.0019157088122605363
Netherlands,2021-08-11,1924010,2442,14.46992210769948,0.0012700303196258034,1,523,273529,143055667,22.869193252058544,8.056886202875548,0.0019120458891013384
Netherlands,2021-08-12,1926818,2808,14.471380495608622,0.0014583879091425445,2,524,274576,143877824,22.891046284519195,8.062017978914579,0.0019083969465648854
Netherlands,2021-08-13,1929780,2962,14.47291656474645,0.001536069137827667,3,525,275625,144703125,22.9128784747792,8.067143230122717,0.0019047619047619048
Netherlands,2021-08-14,1932361,2581,14.474253129301824,0.001336564555373343,4,526,276676,145531576,22.93468988235943,8.07226197720059,0.0019011406844106464
Netherlands,2021-08-15,1934759,2398,14.47549332888568,0.0012401995838562385,5,527,277729,146363183,22.956480566497994,8.077374240743945,0.0018975332068311196
Netherlands,2021-08-16,1937077,2318,14.47669069379315,0.0011973649074707993,6,528,278784,147197952,22.978250586152114,8.082480041244379,0.001893939393939394
Netherlands,2021-08-17,1939614,2537,14.477999542170375,0.0013088483772243364,7,529,279841,148035889,23,8.087579399090064,0.001890359168241966
Netherlands,2021-08-18,1942545,2931,14.479509526978777,0.0015099848084023648,1,530,280900,148877000,23.021728866442675,8.092672334566455,0.0018867924528301887
Netherlands,2021-08-19,1945351,2806,14.48095298147818,0.0014434544994035292,2,531,281961,149721291,23.043437243605826,8.097758867857012,0.0018832391713747645
Netherlands,2021-08-20,1947829,2478,14.48222597699066,0.0012729955124797243,3,532,283024,150568768,23.065125189341593,8.102839019043893,0.0018796992481203006
Netherlands,2021-08-21,1950315,2486,14.483501455955535,0.0012754789648745657,4,533,284089,151419437,23.08679276123039,8.107912808108658,0.001876172607879925
Netherlands,2021-08-22,1952877,2562,14.484814227844769,0.0013127718892338436,5,534,285156,152273304,23.108440016582687,8.112980254932962,0.0018726591760299626
Netherlands,2021-08-23,1955363,2486,14.486086411914984,0.001272184070215232,6,535,286225,153130375,23.130067012440755,8.118041379299234,0.001869158878504673
Netherlands,2021-08-24,1958045,2682,14.487457084443838,0.0013706725288535893,7,536,287296,153990656,23.15167380558045,8.123096200891359,0.0018656716417910447
Netherlands,2021-08-25,1961041,2996,14.488986012660073,0.0015289282162349593,1,537,288369,154854153,23.173260452512935,8.128144739295356,0.00186219739292365
Netherlands,2021-08-26,1963833,2792,14.490408733731348,0.0014227210712753902,2,538,289444,155720872,23.194827009486403,8.133187014000045,0.0018587360594795538
Netherlands,2021-08-27,1966742,2909,14.491888924558962,0.0014801908276140807,3,539,290521,156590819,23.2163735324878,8.1382230443977015,0.0018552875695732839
Netherlands,2021-08-28,1969330,2588,14.493203941343689,0.0013150167847264527,4,540,291600,157464000,23.2379000772445,8.14325284978472,0.001851851851851852
Netherlands,2021-08-29,1971713,2383,14.494413266027749,0.00120932468406032,5,541,292681,158340421,23.259406699226016,8.148276449362262,0.0018484288354898336
Netherlands,2021-08-30,1973984,2271,14.495564393572907,0.001151127545158559,6,542,293764,159220088,23.280893453645632,8.153293862236906,0.0018450184501845018
Netherlands,2021-08-31,1976440,2456,14.496807804566982,0.0012434109940748783,7,543,294849,160103007,23.302360395462088,8.15830510742128,0.001841620626151013
Netherlands,2021-09-01,1979421,2981,14.498314935663988,0.0015071310970053986,1,544,295936,160989184,23.323807579381203,8.163310203834696,0.001838235294117647
Netherlands,2021-09-02,1982328,2907,14.49978246958485,0.0014675339208629623,2,545,297025,161878625,23.345235059857504,8.168309170303784,0.001834862385321101
Netherlands,2021-09-03,1984977,2649,14.501117885134535,0.0013354155496845266,3,546,298116,162771336,23.366642891095847,8.173302025563112,0.0018315018315018315
Netherlands,2021-09-04,1987793,2816,14.502535536028807,0.0014176508942718158,4,547,299209,163667323,23.388031127053,8.178288788255804,0.0018281535648994515
Netherlands,2021-09-05,1990176,2383,14.503733635000948,0.0011980989721411817,5,548,300304,164566592,23.40939982143925,8.18326947693415,0.0018248175182481751
Netherlands,2021-09-06,1992391,2215,14.504845983005834,0.0011123480048862433,6,549,301401,165469149,23.430749027719962,8.18824411006022,0.0018214936247723133
Netherlands,2021-09-07,1994974,2583,14.506141575639722,0.0012955926338875656,7,550,302500,166375000,23.45207879911715,8.193212706006458,0.0018181818181818182
Netherlands,2021-09-08,1997896,2922,14.507605184783829,0.0014636091441069254,1,551,303601,167284151,23.473389188611005,8.198175283056287,0.0018148820326678765
Netherlands,2021-09-09,2000376,2480,14.508845720854435,0.0012405360706058133,2,552,304704,168196608,23.49468024894146,8.203131859404694,0.0018115942028985507
Netherlands,2021-09-10,2003153,2777,14.510232997152604,0.001387276298169482,3,553,305809,169112377,23.515952032609693,8.208082453158825,0.0018083182640144665
Netherlands,2021-09-11,2005482,2329,14.511394988834091,0.0011619916814868958,4,554,306916,170031464,23.53720459187964,8.213027082338558,0.0018050541516245488
Netherlands,2021-09-12,2005532,50,14.511419920185615,2.4931351523704848e-5,5,555,308025,170953875,23.558437978779494,8.217965764877086,0.0018018018018018018
Netherlands,2021-09-13,2009417,3885,14.51335518821145,0.001935268025835768,6,556,309136,171879616,23.57965224510319,8.22289851862149,0.0017985611510791368
Netherlands,2021-09-14,2011571,2154,14.514426566791062,0.0010713785796117037,7,557,310249,172808693,23.600847442411894,8.2278253613333,0.0017953321364452424
Netherlands,2021-09-15,2014008,2437,14.515637324447393,0.0012107576563309408,1,558,311364,173741112,23.62202362203543,8.232746310689071,0.0017921146953405018
Netherlands,2021-09-16,2016225,2217,14.516737509088639,0.0011001846412455052,2,559,312481,174676879,23.643180835073778,8.237661384280925,0.0017889087656529517
Netherlands,2021-09-17,2018461,2236,14.517845897810297,0.0011083887216578603,3,560,313600,175616000,23.664319132398465,8.242570599617112,0.0017857142857142857
Netherlands,2021-09-18,2020543,2082,14.518876845135136,0.0010309473248391043,4,561,314721,176558481,23.68543856465402,8.247473974122565,0.0017825311942959
Netherlands,2021-09-19,2022283,1740,14.519737629204219,8.607840690828539e-4,5,562,315844,177504328,23.706539182259394,8.252371525139433,0.0017793594306049821
Netherlands,2021-09-20,2023692,1409,14.520434123896825,6.964946926064641e-4,6,563,316969,178453547,23.727621035409346,8.257263269927625,0.0017761989342806395
Netherlands,2021-09-21,2025486,1794,14.521320229727383,8.861058305580372e-4,7,564,318096,179406144,23.748684174075834,8.26214922566535,0.0017730496453900709
Netherlands,2021-09-22,2027475,1989,14.522301734439457,9.815047120742548e-4,1,565,319225,180362125,23.769728648009426,8.267029409449643,0.0017699115044247787
Netherlands,2021-09-23,2029409,1934,14.523255175625604,9.534411861462644e-4,2,566,320356,181321496,23.790754506740637,8.271903838296893,0.0017667844522968198
Netherlands,2021-09-24,2031182,1773,14.524128447576743,8.732719511392872e-4,3,567,321489,182284263,23.811761799581316,8.276772529143361,0.001763668430335097
Netherlands,2021-09-25,2032868,1686,14.524958161825694,8.297142489510634e-4,4,568,322624,183250432,23.83275057562597,8.281635498845706,0.0017605633802816902
Netherlands,2021-09-26,2034519,1651,14.525769985284182,8.118234584877371e-4,5,569,323761,184220009,23.853720883753127,8.28649276418149,0.0017574692442882249
Netherlands,2021-09-27,2035980,1461,14.52648783342159,7.178481374090495e-4,6,570,324900,185193000,23.874672772626646,8.291344341849696,0.0017543859649122807
Netherlands,2021-09-28,2037799,1819,14.52738086179691,8.930283753194601e-4,7,571,326041,186169411,23.895606290697042,8.296190248471225,0.0017513134851138354
Netherlands,2021-09-29,2039630,1831,14.52827897682139,8.981150244800062e-4,1,572,327184,187149248,23.916521486202797,8.301030500589404,0.0017482517482517483
Netherlands,2021-09-30,2041429,1799,14.529160610787734,8.816339663439976e-4,2,573,328329,188132517,23.93741840717165,8.305865114670475,0.0017452006980802793
Netherlands,2021-10-01,2043240,1811,14.53004734120269,8.867304149564603e-4,3,574,329476,189119224,23.958297101421877,8.310694107104096,0.0017421602787456446
Netherlands,2021-10-02,2044979,1739,14.530898078457659,8.507372549679815e-4,4,575,330625,190109375,23.979157616563597,8.315517494203828,0.0017391304347826088
Netherlands,2021-10-03,2046631,1652,14.53170558459327,8.075061356116464e-4,5,576,331776,191102976,24,8.320335292207616,0.001736111111111111
Netherlands,2021-10-04,2048308,1677,14.532524644458999,8.190598657282777e-4,6,577,332929,192100033,24.020824298928627,8.325147517278273,0.0017331022530329288
Netherlands,2021-10-05,2050250,1942,14.533472294898658,9.476504396594976e-4,7,578,334084,193100552,24.041630560342615,8.329954185503958,0.0017301038062283738
Netherlands,2021-10-06,2052226,1976,14.534435615660465,9.633207618069406e-4,1,579,335241,194104539,24.06241883103193,8.334755312898647,0.0017271157167530224
Netherlands,2021-10-07,2055052,2826,14.53581170972858,0.0013760940681155631,2,580,336400,195112000,24.08318915758459,8.339550915402606,0.0017241379310344827
Netherlands,2021-10-08,2057891,2839,14.537192229930728,0.001380520202147295,3,581,337561,196122941,24.1039415863879,8.344341008882852,0.0017211703958691911
Netherlands,2021-10-09,2060448,2557,14.538433992849502,0.0012417629187737589,4,582,338724,197137368,24.124676163629637,8.349125609133615,0.001718213058419244
Netherlands,2021-10-10,2062742,2294,14.539546723641289,0.0011127307917870866,5,583,339889,198155287,24.145392935299274,8.353904731876808,0.0017152658662092624
Netherlands,2021-10-11,2065511,2769,14.5408882113918,0.001341487750512016,6,584,341056,199176704,24.166091947189145,8.358678392762462,0.0017123287671232876
Netherlands,2021-10-12,2068483,2972,14.542326046333999,0.0014378349421981795,7,585,342225,200201625,24.186773244895647,8.363446607369195,0.0017094017094017094
Netherlands,2021-10-13,2072255,3772,14.54414794428715,0.0018218979531514634,1,586,343396,201230056,24.20743687382041,8.368209391204644,0.0017064846416382253
Netherlands,2021-10-14,2075949,3694,14.545928956492167,0.0017810122050168076,2,587,344569,202262003,24.228082879171435,8.372966759705923,0.0017035775127768314
Netherlands,2021-10-15,2079689,3740,14.547728921267616,0.00179996477544897,3,588,345744,203297472,24.24871130596428,8.377718728240055,0.0017006802721088435
Netherlands,2021-10-16,2083444,3755,14.549532851633657,0.0018039303660408734,4,589,346921,204336469,24.269322199023193,8.382465312104411,0.001697792869269949
Netherlands,2021-10-17,2087144,3700,14.551307182241576,0.0017743306079189836,5,590,348100,205379000,24.289915602982237,8.387206526527141,0.001694915254237288
Netherlands,2021-10-18,2090522,3378,14.552924353521517,0.0016171712799408766,6,591,349281,206425071,24.310491562286437,8.391942386667608,0.001692047377326565
Netherlands,2021-10-19,2094470,3948,14.554811096039147,0.0018867425176303243,7,592,350464,207474688,24.331050121192877,8.396672907616814,0.0016891891891891893
Netherlands,2021-10-20,2099103,4633,14.557020668585013,0.0022095725458655124,1,593,351649,208527857,24.351591323771842,8.401398104397817,0.0016863406408094434
Netherlands,2021-10-21,2104333,5230,14.559509110278345,0.0024884416933321774,2,594,352836,209584584,24.372115213907882,8.40611799196616,0.0016835016835016834
Netherlands,2021-10-22,2110236,5903,14.562310347538922,0.0028012372605772384,3,595,354025,210644875,24.392621835300936,8.410832585210281,0.0016806722689075631
Netherlands,2021-10-23,2115936,5700,14.565007825756224,0.0026974782173017076,4,596,355216,211708736,24.413111231467404,8.415541898951927,0.0016778523489932886
Netherlands,2021-10-24,2122247,6311,14.567985991005152,0.002978165248928022,5,597,356409,212776173,24.43358344574123,8.42024594794657,0.0016750418760469012
Netherlands,2021-10-25,2127556,5309,14.570484461057397,0.0024984700522452385,6,598,357604,213847192,24.454038521274967,8.424944746883805,0.0016722408026755853
Netherlands,2021-10-26,2133367,5811,14.573212040787269,0.0027275797298713655,7,599,358801,214921799,24.474476501040833,8.429638310387759,0.001669449081803005
Netherlands,2021-10-27,2140671,7304,14.576629889252935,0.0034178484656663954,1,600,360000,216000000,24.49489742783178,8.434326653017491,0.0016666666666666668
Netherlands,2021-10-28,2148383,7712,14.580226024116746,0.0035961348638107182,2,601,361201,217081801,24.515301344262525,8.439009789267391,0.0016638935108153079
Netherlands,2021-10-29,2155810,7427,14.583677080968132,0.003451056851385914,3,602,362404,218167208,24.535688292770594,8.443687733567568,0.0016611295681063123
Netherlands,2021-10-30,2163794,7984,14.587373720332238,0.0036966393641062467,4,603,363609,219256227,24.55605831561735,8.448360500284247,0.001658374792703151
Netherlands,2021-10-31,2171990,8196,14.5911543559738,0.0037806356415615028,5,604,364816,220348864,24.576411454889016,8.45302810372016,0.0016556291390728477
Netherlands,2021-11-01,2179710,7720,14.594702398393391,0.0035480424195917237,6,605,366025,221445125,24.596747752497688,8.45769055811492,0.001652892561983471
Norway,2020-03-06,108,21,4.68213122712422,0.21622310846963622,3,0,0,0,0,0,Inf
Norway,2020-03-07,147,39,4.990432586778736,0.3083013596545161,4,1,1,1,1,1,1
Norway,2020-03-08,176,29,5.170483995038151,0.18005140825941535,5,2,4,8,1.4142135623730951,1.2599210498948732,0.5
Norway,2020-03-09,205,29,5.3230099791384085,0.15252598410025708,6,3,9,27,1.7320508075688772,1.4422495703074083,0.3333333333333333
Norway,2020-03-10,400,195,5.991464547107982,0.6684545679695733,7,4,16,64,2,1.5874010519681994,0.25
Norway,2020-03-11,598,198,6.393590753950631,0.40212620684264966,1,5,25,125,2.23606797749979,1.7099759466766968,0.2
Norway,2020-03-12,702,104,6.553933404025811,0.16034265007517945,2,6,36,216,2.449489742783178,1.8171205928321397,0.16666666666666666
Norway,2020-03-13,996,294,6.903747257584598,0.34981385355878736,3,7,49,343,2.6457513110645907,1.912931182772389,0.14285714285714285
Norway,2020-03-14,1090,94,6.993932975223189,0.09018571763859118,4,8,64,512,2.8284271247461903,2,0.125
Norway,2020-03-15,1221,131,7.107425474110705,0.11349249888751523,5,9,81,729,3,2.080083823051904,0.1111111111111111
Norway,2020-03-16,1333,112,7.195187320178709,0.08776184606800452,6,10,100,1000,3.1622776601683795,2.154434690031884,0.1
Norway,2020-03-17,1463,130,7.288244401020124,0.09305708084141529,7,11,121,1331,3.3166247903554,2.2239800905693152,0.09090909090909091
Norway,2020-03-18,1550,87,7.346010209913293,0.05776580889316829,1,12,144,1728,3.4641016151377544,2.2894284851066637,0.08333333333333333
Norway,2020-03-19,1746,196,7.465082736399547,0.11907252648625466,2,13,169,2197,3.605551275463989,2.3513346877207573,0.07692307692307693
Norway,2020-03-20,1914,168,7.5569505720129,0.09186783561335243,3,14,196,2744,3.7416573867739413,2.4101422641752297,0.07142857142857142
Norway,2020-03-21,2118,204,7.658227526161352,0.10127695414845217,4,15,225,3375,3.872983346207417,2.46621207433047,0.06666666666666667
Norway,2020-03-22,2385,267,7.776954403322442,0.1187268771610901,5,16,256,4096,4,2.5198420997897464,0.0625
Norway,2020-03-23,2621,236,7.8713112033234065,0.09435680000096447,6,17,289,4913,4.123105625617661,2.571281590658235,0.058823529411764705
Norway,2020-03-24,2863,242,7.959625305098115,0.08831410177470822,7,18,324,5832,4.242640687119285,2.6207413942088964,0.05555555555555555
Norway,2020-03-25,3084,221,8.03398273468322,0.07435742958510616,1,19,361,6859,4.358898943540674,2.668401648721945,0.05263157894736842
Norway,2020-03-26,3369,285,8.122371243406553,0.08838850872333204,2,20,400,8000,4.47213595499958,2.7144176165949063,0.05
Norway,2020-03-27,3755,386,8.230843564198235,0.10847232079168201,3,21,441,9261,4.58257569495584,2.7589241763811203,0.047619047619047616
Norway,2020-03-28,4015,260,8.297792626380861,0.0669490621826263,4,22,484,10648,4.69041575982343,2.802039330655387,0.045454545454545456
Norway,2020-03-29,4284,269,8.36264243156764,0.0648498051867783,5,23,529,12167,4.795831523312719,2.8438669798515654,0.043478260869565216
Norway,2020-03-30,4445,161,8.399535147948004,0.03689271638036473,6,24,576,13824,4.898979485566356,2.8844991406148166,0.041666666666666664
Norway,2020-03-31,4641,196,8.442685139241176,0.04314999129317165,7,25,625,15625,5,2.924017738212866,0.04
Norway,2020-04-01,4863,222,8.489410810403786,0.04672567116261028,1,26,676,17576,5.0990195135927845,2.9624960684073702,0.038461538461538464
Norway,2020-04-02,5147,284,8.546169299652755,0.05675848924896876,2,27,729,19683,5.196152422706632,3,0.037037037037037035
Norway,2020-04-03,5370,223,8.58858318750291,0.042413887850155874,3,28,784,21952,5.291502622129181,3.0365889718756622,0.03571428571428571
Norway,2020-04-04,5550,180,8.62155320674048,0.03297001923756859,4,29,841,24389,5.385164807134504,3.072316825685847,0.034482758620689655
Norway,2020-04-05,5687,137,8.645938147306799,0.024384940566319457,5,30,900,27000,5.477225575051661,3.1072325059538586,0.03333333333333333
Norway,2020-04-06,5865,178,8.676757761087575,0.030819613780776578,6,31,961,29791,5.5677643628300215,3.1413806523913927,0.03225806451612903
Norway,2020-04-07,6086,221,8.713746330456916,0.03698856936934014,7,32,1024,32768,5.656854249492381,3.1748021039363987,0.03125
Norway,2020-04-08,6086,0,8.713746330456916,0,1,33,1089,35937,5.744562646538029,3.207534329995826,0.030303030303030304
Norway,2020-04-09,6211,125,8.734077192559303,0.020330862102387215,2,34,1156,39304,5.830951894845301,3.239611801277483,0.029411764705882353
Norway,2020-04-10,6314,103,8.750524669117937,0.016447476558633767,3,35,1225,42875,5.916079783099616,3.2710663101885897,0.02857142857142857
Norway,2020-04-11,6409,95,8.765458531504226,0.014933862386289576,4,36,1296,46656,6,3.3019272488946263,0.027777777777777776
Norway,2020-04-12,6525,116,8.783396232190894,0.017937700686667668,5,37,1369,50653,6.082762530298219,3.332221851645953,0.02702702702702703
Norway,2020-04-13,6603,78,8.79527937019457,0.011883138003677018,6,38,1444,54872,6.164414002968976,3.361975406798963,0.02631578947368421
Norway,2020-04-14,6623,20,8.798303718484979,0.0030243482904079855,7,39,1521,59319,6.244997998398398,3.3912114430141664,0.02564102564102564
Norway,2020-04-15,6740,117,8.815815203906352,0.017511485421373152,1,40,1600,64000,6.324555320336759,3.4199518933533937,0.025
Norway,2020-04-16,6896,156,8.83869681234353,0.022881608437177903,2,41,1681,68921,6.4031242374328485,3.4482172403827303,0.024390243902439025
Norway,2020-04-17,6937,41,8.844624683385302,0.005927871041771837,3,42,1764,74088,6.48074069840786,3.4760266448864496,0.023809523809523808
Norway,2020-04-18,7036,99,8.85879510585745,0.014170422472147948,4,43,1849,79507,6.557438524302,3.503398060386724,0.023255813953488372
Norway,2020-04-19,7078,42,8.864746660905409,0.0059515550479591894,5,44,1936,85184,6.6332495807108,3.530348335326063,0.022727272727272728
Norway,2020-04-20,7156,78,8.87570644462861,0.01095978372320161,6,45,2025,91125,6.708203932499369,3.5568933044900626,0.022222222222222223
Norway,2020-04-21,7191,35,8.880585523102495,0.004879078473884135,7,46,2116,97336,6.782329983125268,3.583047871015946,0.021739130434782608
Norway,2020-04-22,7338,147,8.900821604915228,0.020236081812733175,1,47,2209,103823,6.855654600401044,3.6088260801386944,0.02127659574468085
Norway,2020-04-23,7401,63,8.909370405197466,0.008548800282238034,2,48,2304,110592,6.928203230275509,3.634241185664279,0.020833333333333332
Norway,2020-04-24,7463,62,8.917712757131387,0.008342351933920966,3,49,2401,117649,7,3.6593057100229713,0.02040816326530612
Norway,2020-04-25,7499,36,8.92252495730139,0.004812200170002612,4,50,2500,125000,7.0710678118654755,3.6840314986403864,0.02
Norway,2020-04-26,7527,28,8.926251835034533,0.0037268777331433967,5,51,2601,132651,7.14142842854285,3.708429769266189,0.0196078431372549
Norway,2020-04-27,7599,72,8.935771938669784,0.009520103635251687,6,52,2704,140608,7.211102550927978,3.7325111568172478,0.019230769230769232
Norway,2020-04-28,7660,61,8.943767262734637,0.007995324064852483,7,53,2809,148877,7.280109889280518,3.756285754221072,0.018867924528301886
Norway,2020-04-29,7710,50,8.950273466557375,0.006506203822738144,1,54,2916,157464,7.3484692283495345,3.7797631496846193,0.018518518518518517
Norway,2020-04-30,7738,28,8.953898535260459,0.003625068703083656,2,55,3025,166375,7.416198487095663,3.802952460761391,0.01818181818181818
Norway,2020-05-01,7783,45,8.959697146959389,0.005798611698930145,3,56,3136,175616,7.483314773547883,3.825862365544778,0.017857142857142856
Norway,2020-05-02,7809,26,8.963032193662675,0.0033350467032864373,4,57,3249,185193,7.54983443527075,3.8485011312768047,0.017543859649122806
Norway,2020-05-03,7847,38,8.967886572127473,0.004854378464797193,5,58,3364,195112,7.615773105863909,3.8708766406277966,0.017241379310344827
Norway,2020-05-04,7904,57,8.975124239427704,0.00723766730023101,6,59,3481,205379,7.681145747868608,3.8929964158732604,0.01694915254237288
Norway,2020-05-05,7955,51,8.981555940771887,0.0064317013441836934,7,60,3600,216000,7.745966692414834,3.9148676411688634,0.016666666666666666
Norway,2020-05-06,7996,41,8.98669669562029,0.005140754848403262,1,61,3721,226981,7.810249675906654,3.936497183102173,0.01639344262295082
Norway,2020-05-07,8034,38,8.991437814919227,0.0047411192989361695,2,62,3844,238328,7.874007874011811,3.9578916096804053,0.016129032258064516
Norway,2020-05-08,8070,36,8.995908761263994,0.0044709463447674125,3,63,3969,250047,7.937253933193772,3.9790572078963917,0.015873015873015872
Norway,2020-05-09,8099,29,8.99949587624899,0.00358711498499531,4,64,4096,262144,8,3.9999999999999996,0.015625
Norway,2020-05-10,8105,6,9.000236434169777,7.405579207873103e-4,5,65,4225,274625,8.06225774829855,4.020725758589058,0.015384615384615385
Norway,2020-05-11,8132,27,9.003562174748238,0.0033257405784610228,6,66,4356,287496,8.12403840463596,4.04124002062219,0.015151515151515152
Norway,2020-05-12,8157,25,9.00663173330058,0.0030695585523421443,7,67,4489,300763,8.18535277187245,4.0615481004456795,0.014925373134328358
Norway,2020-05-13,8175,18,9.008835995765454,0.0022042624648737075,1,68,4624,314432,8.246211251235321,4.081655101917348,0.014705882352941176
Norway,2020-05-14,8196,21,9.011401509358791,0.002565513593337343,2,69,4761,328509,8.306623862918075,4.101565929702347,0.014492753623188406
Norway,2020-05-15,8219,23,9.0142038261485,0.0028023167897082146,3,70,4900,343000,8.366600265340756,4.121285299808556,0.014285714285714285
Norway,2020-05-16,8237,18,9.016391478941248,0.0021876527927489064,4,71,5041,357911,8.426149773176359,4.140817749422853,0.014084507042253521
Norway,2020-05-17,8249,12,9.017847259860732,0.001455780919483729,5,72,5184,373248,8.48528137423857,4.160167646103808,0.013888888888888888
Norway,2020-05-18,8257,8,9.01881660441743,9.693445566973935e-4,6,73,5329,389017,8.54400374531753,4.179339196381232,0.0136986301369863
Norway,2020-05-19,8267,10,9.020026965252676,0.0012103608352465045,7,74,5476,405224,8.602325267042627,4.198336453808407,0.013513513513513514
Norway,2020-05-20,8281,14,9.0217190130337,0.001692047781023831,1,75,5625,421875,8.660254037844387,4.217163326508746,0.013333333333333334
