country,date,cases,first_diff,log_cum_cases,first_diff_log_cases,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Japan,2020-09-14,75916,266,11.237382744856811,0.0035100256403097774,6,206,42436,8741816,14.352700094407323,5.9059405836244885,0.0048543689320388345
Japan,2020-09-15,76447,531,11.244352969253042,0.006970224396230407,7,207,42849,8869743,14.38749456993816,5.915481699700716,0.004830917874396135
Japan,2020-09-16,76998,551,11.251534726472515,0.007181757219473894,1,208,43264,8998912,14.422205101855956,5.9249921368147405,0.004807692307692308
Japan,2020-09-17,77487,489,11.257865459335703,0.006330732863187194,2,209,43681,9129329,14.45683229480096,5.934472140399941,0.004784688995215311
Japan,2020-09-18,78059,572,11.265220229994082,0.007354770658379195,3,210,44100,9261000,14.491376746189438,5.943921952763129,0.004761904761904762
Japan,2020-09-19,78655,596,11.272826479256604,0.007606249262522624,4,211,44521,9393931,14.52583904633395,5.953341813139051,0.004739336492890996
Japan,2020-09-20,79135,480,11.278910533767384,0.006084054510779424,5,212,44944,9528128,14.560219778561036,5.96273195774369,0.0047169811320754715
Japan,2020-09-21,79445,310,11.282820237322467,0.0039097035550828,6,213,45369,9663597,14.594519519326424,5.972092619826399,0.004694835680751174
Japan,2020-09-22,79776,331,11.286977986323285,0.004157749000818001,7,214,45796,9800344,14.628738838327793,5.981424029720885,0.004672897196261682
Japan,2020-09-23,79995,219,11.289719411702812,0.0027414253795274846,1,215,46225,9938375,14.66287829861518,5.990726414895092,0.004651162790697674
Japan,2020-09-24,80477,482,11.295726708296838,0.006007296594026101,2,216,46656,10077696,14.696938456699069,5.999999999999999,0.004629629629629629
Japan,2020-09-25,81050,573,11.302821527163822,0.007094818866983488,3,217,47089,10218313,14.730919862656235,6.009245006917366,0.004608294930875576
Japan,2020-09-26,81689,639,11.310674632860572,0.007853105696749907,4,218,47524,10360232,14.7648230602334,6.018461654806452,0.0045871559633027525
Japan,2020-09-27,82174,485,11.316594229307174,0.005919596446602782,5,219,47961,10503459,14.798648586948742,6.027650160149741,0.0045662100456621
Japan,2020-09-28,82476,302,11.320262620909606,0.0036683916024315977,6,220,48400,10648000,14.832396974191326,6.036810736797685,0.004545454545454545
Japan,2020-09-29,83003,527,11.326632030703848,0.006369409794242387,7,221,48841,10793861,14.866068747318506,6.045943596012513,0.004524886877828055
Japan,2020-09-30,83579,576,11.333547571345502,0.00691554064165345,1,222,49284,10941048,14.89966442575134,6.055048946511104,0.0045045045045045045
Japan,2020-10-01,84212,633,11.341092707890446,0.007545136544944597,2,223,49729,11089567,14.933184523068078,6.064126994506963,0.004484304932735426
Japan,2020-10-02,84754,542,11.347508221769042,0.006415513878595291,3,224,50176,11239424,14.966629547095765,6.0731779437513245,0.004464285714285714
Japan,2020-10-03,85328,574,11.354257932840383,0.00674971107134148,4,225,50625,11390625,15,6.082201995573399,0.0044444444444444444
Japan,2020-10-04,85728,400,11.358934772344336,0.004676839503952479,5,226,51076,11543176,15.033296378372908,6.091199348919784,0.004424778761061947
Japan,2020-10-05,86007,279,11.36218396727206,0.0032491949277240195,6,227,51529,11697083,15.066519173319364,6.100170200393062,0.004405286343612335
Japan,2020-10-06,86507,500,11.367980614501223,0.0057966472291628435,7,228,51984,11852352,15.0996688705415,6.109114744289606,0.0043859649122807015
Japan,2020-10-07,87013,506,11.373812811761232,0.005832197260009053,1,229,52441,12008989,15.132745950421556,6.11803317263662,0.004366812227074236
Japan,2020-10-08,87640,627,11.380992793709403,0.007179981948171488,2,230,52900,12167000,15.165750888103101,6.126925675228416,0.004347826086956522
Japan,2020-10-09,88243,603,11.387849651536222,0.006856857826818441,3,231,53361,12326391,15.198684153570664,6.135792439661959,0.004329004329004329
Japan,2020-10-10,88921,678,11.395503614078773,0.007653962542551795,4,232,53824,12487168,15.231546211727817,6.144633651371694,0.004310344827586207
Japan,2020-10-11,89357,436,11.400394861111488,0.004891247032714929,5,233,54289,12649337,15.264337522473747,6.153449493663682,0.004291845493562232
Japan,2020-10-12,89635,278,11.403501147688939,0.00310628657745049,6,234,54756,12812904,15.297058540778355,6.162240147749038,0.004273504273504274
Japan,2020-10-13,90133,498,11.409041636251146,0.005540488562207457,7,235,55225,12977875,15.329709716755891,6.171005792776717,0.00425531914893617
Japan,2020-10-14,90685,552,11.415147242051523,0.006105605800376779,1,236,55696,13144256,15.362291495737216,6.179746605865644,0.00423728813559322
Japan,2020-10-15,91393,708,11.42292416807609,0.007776926024567032,2,237,56169,13312053,15.394804318340652,6.188462762136203,0.004219409282700422
Japan,2020-10-16,92032,639,11.429891621640664,0.0069674535645738445,3,238,56644,13481272,15.427248620541512,6.197154434741126,0.004201680672268907
Japan,2020-10-17,92655,623,11.436638196798109,0.006746575157444923,4,239,57121,13651919,15.459624833740307,6.205821794895751,0.0041841004184100415
Japan,2020-10-18,93085,430,11.441268333205997,0.00463013640788823,5,240,57600,13824000,15.491933384829668,6.214465011907717,0.004166666666666667
Japan,2020-10-19,93401,316,11.444657330797734,0.003388997591736498,6,241,58081,13997521,15.524174696260024,6.223084253206058,0.004149377593360996
Japan,2020-10-20,93882,481,11.449793953530111,0.005136622732377916,7,242,58564,14172488,15.556349186104045,6.231679684369752,0.004132231404958678
Japan,2020-10-21,94497,615,11.456323366946172,0.006529413416060947,1,243,59049,14348907,15.588457268119896,6.240251469155711,0.00411522633744856
Japan,2020-10-22,95113,616,11.46282093740354,0.006497570457367985,2,244,59536,14526784,15.620499351813308,6.248799769526243,0.004098360655737705
Japan,2020-10-23,95858,745,11.470623208736322,0.007802271332781885,3,245,60025,14706125,15.652475842498529,6.257324745675973,0.004081632653061225
Japan,2020-10-24,96584,726,11.478168375012224,0.007545166275901849,4,246,60516,14886936,15.684387141358123,6.265826556058271,0.0040650406504065045
Japan,2020-10-25,97077,493,11.483259757014471,0.0050913820022469025,5,247,61009,15069223,15.716233645501712,6.274305357411168,0.004048582995951417
Japan,2020-10-26,97487,410,11.487474314762926,0.004214557748454695,6,248,61504,15252992,15.748015748023622,6.2827613047827855,0.004032258064516129
Japan,2020-10-27,98133,646,11.494078980423849,0.006604665660923104,7,249,62001,15438249,15.7797338380595,6.291194551556287,0.004016064257028112
Japan,2020-10-28,98864,731,11.50150044730076,0.0074214668769112535,1,250,62500,15625000,15.811388300841896,6.299605249474365,0.004
Japan,2020-10-29,99672,808,11.5096400739787,0.00813962667793966,2,251,63001,15813251,15.84297951775486,6.307993548663267,0.00398406374501992
Japan,2020-10-30,100446,774,11.51737554864384,0.0077354746651394635,3,252,63504,16003008,15.874507866387544,6.316359597656378,0.003968253968253968
Japan,2020-10-31,101323,877,11.526068712836368,0.008693164192528968,4,253,64009,16194277,15.905973720586866,6.32470354341737,0.003952569169960474
Japan,2020-11-01,101936,613,11.532100444356269,0.006031731519900774,5,254,64516,16387064,15.937377450509228,6.333025531362916,0.003937007874015748
Japan,2020-11-02,102423,487,11.536866575741636,0.004766131385366634,6,255,65025,16581375,15.968719422671311,6.341325705384997,0.00392156862745098
Japan,2020-11-03,103288,865,11.545276481854554,0.008409906112918364,7,256,65536,16777216,16,6.3496042078727974,0.00390625
Japan,2020-11-04,103912,624,11.55129966608712,0.006023184232565981,1,257,66049,16974593,16.0312195418814,6.3578611797342,0.0038910505836575876
Japan,2020-11-05,104960,1048,11.561334604177915,0.010034938090795364,2,258,66564,17173512,16.06237840420901,6.366096760416892,0.003875968992248062
Japan,2020-11-06,106103,1143,11.572165599414403,0.01083099523648734,3,259,67081,17373979,16.09347693943108,6.374311087929093,0.003861003861003861
Japan,2020-11-07,107436,1333,11.584650600422156,0.012485001007753738,4,260,67600,17576000,16.1245154965971,6.3825042988599066,0.0038461538461538464
Japan,2020-11-08,108386,950,11.593454208355423,0.008803607933266733,5,261,68121,17779581,16.15549442140351,6.3906765283993074,0.0038314176245210726
Japan,2020-11-09,109166,780,11.600624938500458,0.007170730145034554,6,262,68644,17984728,16.186414056238647,6.39882791035777,0.003816793893129771
Japan,2020-11-10,110449,1283,11.612309154936748,0.01168421643629003,7,263,69169,18191447,16.217274740226856,6.4069585771855575,0.0038022813688212928
Japan,2020-11-11,111993,1544,11.626191648324026,0.013882493387278316,1,264,69696,18399744,16.24807680927192,6.415068659991652,0.003787878787878788
Japan,2020-11-12,113652,1659,11.640896427014102,0.014704778690076026,2,265,70225,18609625,16.278820596099706,6.423158288562368,0.0037735849056603774
Japan,2020-11-13,115356,1704,11.655778277853816,0.014881850839714161,3,266,70756,18821096,16.30950643030009,6.431227591379624,0.0037593984962406013
Japan,2020-11-14,117091,1735,11.67070668924528,0.01492841139146428,4,267,71289,19034163,16.34013463836819,6.439276695638908,0.003745318352059925
Japan,2020-11-15,118530,1439,11.682921372073546,0.012214682828265211,5,268,71824,19248832,16.3707055437449,6.447305727266913,0.0037313432835820895
Japan,2020-11-16,119480,950,11.690904272330046,0.007982900256500614,6,269,72361,19465109,16.401219466856727,6.455314810938885,0.0037174721189591076
Japan,2020-11-17,121180,1700,11.70503232249898,0.01412805016893337,7,270,72900,19683000,16.431676725154983,6.46330407009565,0.003703703703703704
Japan,2020-11-18,123374,2194,11.722975671333126,0.017943348834146278,1,271,73441,19902511,16.46207763315433,6.471273626960365,0.0036900369003690036
Japan,2020-11-19,125759,2385,11.742122655977475,0.019146984644349274,2,272,73984,20123648,16.492422502470642,6.479223602554966,0.003676470588235294
Japan,2020-11-20,128180,2421,11.761190805058218,0.01906814908074317,3,273,74529,20346417,16.522711641858304,6.48715411671635,0.003663003663003663
Japan,2020-11-21,130772,2592,11.781210627811278,0.020019822753059913,4,274,75076,20570824,16.55294535724685,6.495065288112263,0.0036496350364963502
Japan,2020-11-22,132931,2159,11.797585475589687,0.016374847778408252,5,275,75625,20796875,16.583123951777,6.502957234256934,0.0036363636363636364
Japan,2020-11-23,134449,1518,11.808940223960166,0.011354748370479228,6,276,76176,21024576,16.61324772583615,6.510830071526432,0.0036231884057971015
Japan,2020-11-24,135678,1229,11.81803971035105,0.009099486390883982,7,277,76729,21253933,16.64331697709324,6.518683915173769,0.0036101083032490976
Japan,2020-11-25,137620,1942,11.83225154275647,0.014211832405420566,1,278,77284,21484952,16.673332000533065,6.52651887934375,0.0035971223021582736
Japan,2020-11-26,140120,2500,11.850254477311424,0.018002934554953498,2,279,77841,21717639,16.703293088490067,6.534335077087572,0.0035842293906810036
Japan,2020-11-27,142651,2531,11.868156366781815,0.01790188947039084,3,280,78400,21952000,16.73320053068151,6.542132620377179,0.0035714285714285713
Japan,2020-11-28,145326,2675,11.886734773674382,0.0185784068925674,4,281,78961,22188041,16.76305461424021,6.549911620119374,0.0035587188612099642
Japan,2020-11-29,147388,2062,11.90082384429712,0.01408907062273812,5,282,79524,22425768,16.792855623746664,6.557672186169711,0.0035460992907801418
Japan,2020-11-30,148824,1436,11.910519678697824,0.009695834400703873,6,283,80089,22665187,16.822603841260722,6.565414427346138,0.0035335689045936395
Japan,2020-12-01,150857,2033,11.924087647222885,0.013567968525061147,7,284,80656,22906304,16.852299546352718,6.5731384514424285,0.0035211267605633804
Japan,2020-12-02,153289,2432,11.940080307556123,0.01599266033323765,1,285,81225,23149125,16.881943016134134,6.5808443652413935,0.0035087719298245615
Japan,2020-12-03,155806,2517,11.956366922588684,0.016286615032560903,2,286,81796,23393656,16.911534525287763,6.588532274527864,0.0034965034965034965
Japan,2020-12-04,158258,2452,11.971981891651257,0.015614969062573536,3,287,82369,23639903,16.941074346097416,6.596202284101479,0.003484320557491289
Japan,2020-12-05,160766,2508,11.987705170583755,0.01572327893249792,4,288,82944,23887872,16.97056274847714,6.603854497789253,0.003472222222222222
Japan,2020-12-06,162804,2038,12.000302302273308,0.01259713168955301,5,289,83521,24137569,17,6.611489018457944,0.0034602076124567475
Japan,2020-12-07,164335,1531,12.009662306293118,0.00936000401980941,6,290,84100,24389000,17.029386365926403,6.619105948026228,0.0034482758620689655
Japan,2020-12-08,166511,2176,12.022816652286435,0.013154345993317662,7,291,84681,24642171,17.05872210923198,6.626705387476669,0.003436426116838488
Japan,2020-12-09,169321,2810,12.039551600594269,0.01673494830783362,1,292,85264,24897088,17.08800749063506,6.6342874368674964,0.003424657534246575
Japan,2020-12-10,172290,2969,12.056934382526451,0.017382781932182567,2,293,85849,25153757,17.11724276862369,6.6418521953442085,0.0034129692832764505
Japan,2020-12-11,175085,2795,12.073026849270365,0.016092466743913292,3,294,86436,25412184,17.146428199482248,6.649399761150975,0.003401360544217687
Japan,2020-12-12,178122,3037,12.090223987757959,0.017197138487594188,4,295,87025,25672375,17.175564037317667,6.656930231641867,0.003389830508474576
Japan,2020-12-13,180505,2383,12.103513757202437,0.013289769444478239,5,296,87616,25934336,17.204650534085253,6.664443703291906,0.0033783783783783786
Japan,2020-12-14,182186,1681,12.112783422216896,0.00926966501445925,6,297,88209,26198073,17.233687939614086,6.671940271707946,0.003367003367003367
Japan,2020-12-15,184612,2426,12.126011604355247,0.01322818213835042,7,298,88804,26463592,17.26267650163207,6.679420031639374,0.003355704697986577
Japan,2020-12-16,187608,2996,12.142109958568277,0.016098354213029964,1,299,89401,26730899,17.291616465790582,6.686883076988654,0.0033444816053511705
Japan,2020-12-17,190817,3209,12.15907013255978,0.01696017399150307,2,300,90000,27000000,17.320508075688775,6.694329500821694,0.0033333333333333335
Japan,2020-12-18,193654,2837,12.17382834055193,0.014758207992150219,3,301,90601,27270901,17.349351572897472,6.701759395378069,0.0033222591362126247
Japan,2020-12-19,196643,2989,12.189145180989426,0.015316840437495927,4,302,91204,27543608,17.378147196982766,6.709172852081068,0.0033112582781456954
Japan,2020-12-20,199134,2491,12.201733243931075,0.01258806294164927,5,303,91809,27818127,17.406895185529212,6.716569961547597,0.0033003300330033004
Japan,2020-12-21,200945,1811,12.210786517756393,0.009053273825317731,6,304,92416,28094464,17.435595774162696,6.723950813597926,0.003289473684210526
Japan,2020-12-22,203639,2694,12.22410409737762,0.013317579621226372,7,305,93025,28372625,17.46424919657298,6.731315497265289,0.003278688524590164
Japan,2020-12-23,206915,3276,12.24006335989741,0.015959262519791295,1,306,93636,28652616,17.4928556845359,6.738664100805332,0.0032679738562091504
Japan,2020-12-24,210661,3746,12.25800548536493,0.01794212546751872,2,307,94249,28934443,17.52141546793523,6.745996711705424,0.003257328990228013
Japan,2020-12-25,214493,3832,12.276032382785074,0.018026897420144294,3,308,94864,29218112,17.549928774784245,6.75331341669382,0.003246753246753247
Japan,2020-12-26,218378,3885,12.293982785178285,0.017950402393211107,4,309,95481,29503629,17.578395831246947,6.760614301748689,0.003236245954692557
Japan,2020-12-27,221322,2944,12.307373933660173,0.013391148481888493,5,310,96100,29791000,17.60681686165901,6.767899452107007,0.0032258064516129032
Japan,2020-12-28,223719,2397,12.318146079052479,0.010772145392305532,6,311,96721,30080231,17.635192088548397,6.775168952273312,0.003215434083601286
Japan,2020-12-29,227346,3627,12.334228365080346,0.0160822860278671,7,312,97344,30371328,17.663521732655695,6.782422886028333,0.003205128205128205
Japan,2020-12-30,231217,3871,12.35111194248897,0.016883577408624006,1,313,97969,30664297,17.69180601295413,6.789661336437484,0.003194888178913738
Japan,2020-12-31,235749,4532,12.370522958705159,0.019411016216189125,2,314,98596,30959144,17.72004514666935,6.7968843858592365,0.0031847133757961785
Japan,2021-01-01,239005,3256,12.384239751196908,0.013716792491749175,3,315,99225,31255875,17.74823934929885,6.804092115953367,0.0031746031746031746
Japan,2021-01-02,242076,3071,12.397007005422351,0.01276725422544267,4,316,99856,31554496,17.776388834631177,6.811284607689078,0.0031645569620253164
Japan,2021-01-03,245242,3166,12.410000757119834,0.012993751697482736,5,317,100489,31855013,17.804493814764857,6.818461941353009,0.0031545741324921135
Japan,2021-01-04,248585,3343,12.423540118346148,0.013539361226314384,6,318,101124,32157432,17.832554500127006,6.825624196557114,0.0031446540880503146
Japan,2021-01-05,253534,4949,12.443253215307754,0.01971309696160617,7,319,101761,32461759,17.86057109949175,6.832771452246442,0.003134796238244514
Japan,2021-01-06,259583,6049,12.466831776305716,0.023578560997961517,1,320,102400,32768000,17.88854381999832,6.839903786706787,0.003125
Japan,2021-01-07,267225,7642,12.495846279142146,0.029014502836430367,2,321,103041,33076161,17.916472867168917,6.8470212775722405,0.003115264797507788
Japan,2021-01-08,275182,7957,12.525187975925451,0.029341696783305338,3,322,103684,33386248,17.944358444926362,6.854124001832624,0.003105590062111801
Japan,2021-01-09,283036,7854,12.553329377015627,0.028141401090175933,4,323,104329,33698267,17.97220075561143,6.861212035840819,0.0030959752321981426
Japan,2021-01-10,289144,6108,12.574680112895539,0.021350735879911653,5,324,104976,34012224,18,6.868285455319991,0.0030864197530864196
Japan,2021-01-11,294050,4906,12.591505099888103,0.01682498699256385,6,325,105625,34328125,18.027756377319946,6.875344335370705,0.003076923076923077
Japan,2021-01-12,298647,4597,12.607017552906584,0.015512453018480699,7,326,106276,34645976,18.05547008526779,6.882388750477947,0.003067484662576687
Japan,2021-01-13,304564,5917,12.62663652467121,0.01961897176462557,1,327,106929,34965783,18.083141320025124,6.88941877451804,0.0030581039755351682
Japan,2021-01-14,311220,6656,12.6482553365735,0.021618811902291313,2,328,107584,35287552,18.110770276274835,6.89643448076546,0.003048780487804878
Japan,2021-01-15,318393,7173,12.67104174778607,0.022786411212569746,3,329,108241,35611289,18.138357147217054,6.9034359418995574,0.00303951367781155
Japan,2021-01-16,325435,7042,12.692918027909165,0.02187628012309517,4,330,108900,35937000,18.16590212458495,6.910423230011183,0.0030303030303030303
Japan,2021-01-17,331195,5760,12.710462604760929,0.017544576851763694,5,331,109561,36264691,18.193405398660254,6.9173964166092246,0.0030211480362537764
Japan,2021-01-18,336132,4937,12.725259218940035,0.014796614179106271,6,332,110224,36594368,18.2208671582886,6.9243555726270385,0.0030120481927710845
Japan,2021-01-19,341467,5335,12.7410063208201,0.015747101880064562,7,333,110889,36926037,18.24828759089466,6.931300768428809,0.003003003003003003
Japan,2021-01-20,347029,5562,12.757163628923958,0.016157308103858625,1,334,111556,37259704,18.275666882497067,6.938232073815801,0.0029940119760479044
Japan,2021-01-21,352693,5664,12.773353269131812,0.01618964020785363,2,335,112225,37595375,18.303005217723125,6.945149558032541,0.0029850746268656717
Japan,2021-01-22,357750,5057,12.787589697418698,0.014236428286885427,3,336,112896,37933056,18.33030277982336,6.952053289772898,0.002976190476190476
Japan,2021-01-23,362476,4726,12.800713544188541,0.013123846769843794,4,337,113569,38272753,18.35755975068582,6.958943337186094,0.002967359050445104
Japan,2021-01-24,366466,3990,12.811661026564838,0.010947482376296946,5,338,114244,38614472,18.384776310850235,6.965819767882616,0.0029585798816568047
Japan,2021-01-25,369229,2763,12.819172326738435,0.007511300173597135,6,339,114921,38958219,18.411952639521967,6.972682648940059,0.0029498525073746312
Japan,2021-01-26,373082,3853,12.82955351360696,0.01038118686852485,7,340,115600,39304000,18.439088914585774,6.979532046908886,0.0029411764705882353
Japan,2021-01-27,377056,3974,12.840148996513067,0.010595482906106568,1,341,116281,39651821,18.466185312619388,6.986368027818105,0.002932551319648094
Japan,2021-01-28,381187,4131,12.851045347347512,0.010896350834444846,2,342,116964,40001688,18.49324200890693,6.993190657180867,0.0029239766081871343
Japan,2021-01-29,384725,3538,12.860284072332053,0.00923872498454159,3,343,117649,40353607,18.520259177452136,6.999999999999999,0.0029154518950437317
Japan,2021-01-30,388067,3342,12.868933284110236,0.008649211778182675,4,344,118336,40707584,18.547236990991408,7.006796120773448,0.0029069767441860465
Japan,2021-01-31,390740,2673,12.875797656145627,0.006864372035391142,5,345,119025,41063625,18.57417562100671,7.013579083499658,0.002898550724637681
Japan,2021-02-01,392533,1793,12.880375889103496,0.004578232957868522,6,346,119716,41421736,18.601075237738275,7.020348951682877,0.002890173410404624
Japan,2021-02-02,394857,2324,12.886278953019819,0.005903063916322893,7,347,120409,41781923,18.627936010197157,7.027105788338386,0.002881844380403458
Japan,2021-02-03,397491,2634,12.892927571310766,0.006648618290947539,1,348,121104,42144192,18.65475810617763,7.033849655997662,0.0028735632183908046
Japan,2021-02-04,400069,2578,12.899392311213704,0.006464739902938277,2,349,121801,42508549,18.681541692269406,7.040580616713472,0.0028653295128939827
Japan,2021-02-05,402439,2370,12.905298811560439,0.005906500346734234,3,350,122500,42875000,18.708286933869708,7.047298732064891,0.002857142857142857
Japan,2021-02-06,404716,2277,12.910940865540816,0.005642053980377426,4,351,123201,43243551,18.734993995195193,7.054004063162272,0.002849002849002849
Japan,2021-02-07,406346,1630,12.914960292402126,0.0040194268613102935,5,352,123904,43614208,18.76166303929372,7.060696670652125,0.002840909090909091
Japan,2021-02-08,407563,1217,12.91795080094051,0.0029905085383834518,6,353,124609,43986977,18.788294228055936,7.067376614721954,0.0028328611898017
Japan,2021-02-09,409131,1568,12.921790677140491,0.0038398761999811626,7,354,125316,44361864,18.81488772222678,7.074043955105013,0.002824858757062147
Japan,2021-02-10,411017,1886,12.92638985515338,0.004599178012888672,1,355,126025,44738875,18.841443681416774,7.080698751085013,0.0028169014084507044
Japan,2021-02-11,412707,1690,12.930493177070055,0.004103321916675284,2,356,126736,45118016,18.867962264113206,7.087341061500753,0.0028089887640449437
Japan,2021-02-12,414007,1300,12.93363816087707,0.0031449838070152225,3,357,127449,45499293,18.894443627691185,7.093970944750709,0.0028011204481792717
Japan,2021-02-13,415367,1360,12.936917745766339,0.0032795848892686053,4,358,128164,45882712,18.920887928424502,7.1005884587975405,0.002793296089385475
Japan,2021-02-14,416729,1362,12.94019140942141,0.0032736636550705356,5,359,128881,46268279,18.947295321496416,7.107193661172559,0.002785515320334262
Japan,2021-02-15,417694,965,12.942504386005751,0.0023129765843421524,6,360,129600,46656000,18.973665961010276,7.113786608980125,0.002777777777777778
Japan,2021-02-16,419002,1308,12.945630972162572,0.003126586156820821,7,361,130321,47045881,19,7.1203673589019925,0.002770083102493075
Japan,2021-02-17,420450,1448,12.949080845261044,0.0034498730984715564,1,362,131044,47437928,19.026297590440446,7.126935967201602,0.0027624309392265192
Japan,2021-02-18,421986,1536,12.952727417112385,0.003646571851341207,2,363,131769,47832147,19.05255888325765,7.133492489728306,0.0027548209366391185
Japan,2021-02-19,423287,1301,12.955805714957808,0.00307829784542335,3,364,132496,48228544,19.078784028338912,7.140036981921556,0.0027472527472527475
Japan,2021-02-20,424520,1233,12.95871439787576,0.002908682917951211,4,365,133225,48627125,19.1049731745428,7.146569498815023,0.0027397260273972603
Japan,2021-02-21,425552,1032,12.961142428694322,0.0024280308185620214,5,366,133956,49027896,19.131126469708992,7.153090095040668,0.00273224043715847
Japan,2021-02-22,426292,740,12.962879836450075,0.0017374077557530399,6,367,134689,49430863,19.157244060668017,7.159598824832771,0.0027247956403269754
Japan,2021-02-23,427373,1081,12.965412447199737,0.0025326107496628225,7,368,135424,49836032,19.183326093250876,7.166095742031892,0.002717391304347826
Japan,2021-02-24,428294,921,12.967565154633052,0.002152707433314305,1,369,136161,50243409,19.209372712298546,7.1725809000887955,0.0027100271002710027
Japan,2021-02-25,429370,1076,12.970074297058344,0.002509142425292765,2,370,136900,50653000,19.235384061671343,7.179054352068318,0.002702702702702703
Japan,2021-02-26,430424,1054,12.97252604835685,0.002451751298504945,3,371,137641,51064811,19.261360284258224,7.18551615065319,0.0026954177897574125
Japan,2021-02-27,431637,1213,12.975340236217209,0.002814187860359141,4,372,138384,51478848,19.28730152198591,7.191966348147809,0.002688172043010753
Japan,2021-02-28,432636,999,12.97765200679181,0.002311770574602079,5,373,139129,51895117,19.313207915827967,7.198404996481965,0.002680965147453083
Japan,2021-03-01,433334,698,12.97926407222401,0.0016120654321998273,6,374,139876,52313624,19.339079605813716,7.20483214721452,0.00267379679144385
Japan,2021-03-02,434222,888,12.981311203037734,0.002047130813723541,7,375,140625,52734375,19.364916731037084,7.211247851537041,0.0026666666666666666
Japan,2021-03-03,435465,1243,12.984169704651261,0.002858501613527409,1,376,141376,53157376,19.390719429665317,7.217652160277389,0.0026595744680851063
Japan,2021-03-04,436634,1169,12.986850594550575,0.0026808898993131436,2,377,142129,53582633,19.4164878389476,7.2240451239032595,0.002652519893899204
Japan,2021-03-05,437782,1148,12.989476348561439,0.0026257540108645117,3,378,142884,54010152,19.44222209522358,7.230426792525689,0.0026455026455026454
Japan,2021-03-06,438825,1043,12.991855979324546,0.002379630763106988,4,379,143641,54439939,19.467922333931785,7.236797215902504,0.002638522427440633
Japan,2021-03-07,439896,1071,12.994293614319794,0.0024376349952479615,5,380,144400,54872000,19.493588689617926,7.24315644344174,0.002631578947368421
Japan,2021-03-08,440496,600,12.995656643726903,0.0013630294071091953,6,381,145161,55306341,19.519221295943137,7.249504524205012,0.0026246719160104987
Japan,2021-03-09,441623,1127,12.998211855922067,0.0025552121951637474,7,382,145924,55742968,19.544820285692065,7.255841506910845,0.002617801047120419
Japan,2021-03-10,442936,1313,13.001180569064585,0.002968713142518453,1,383,146689,56181887,19.570385790780925,7.262167439937968,0.0026109660574412533
Japan,2021-03-11,444253,1317,13.004149498948514,0.00296892988392905,2,384,147456,56623104,19.595917942265423,7.268482371328558,0.0026041666666666665
Japan,2021-03-12,445524,1271,13.007006396495827,0.0028568975473124425,3,385,148225,57066625,19.621416870348583,7.274786348791456,0.0025974025974025974
Japan,2021-03-13,446843,1319,13.009962581474797,0.0029561849789701,4,386,148996,57512456,19.6468827043885,7.281079419705336,0.0025906735751295338
Japan,2021-03-14,447830,987,13.012168975096618,0.0022063936218206237,5,387,149769,57960603,19.672315572906,7.287361631121842,0.002583979328165375
Japan,2021-03-15,448525,695,13.013719700287584,0.001550725190966773,6,388,150544,58411072,19.697715603592208,7.293633029768679,0.002577319587628866
Japan,2021-03-16,449658,1133,13.016242572800094,0.0025228725125092666,7,389,151321,58863869,19.72308292331602,7.299893662052675,0.002570694087403599
Japan,2021-03-17,451191,1533,13.019646032158535,0.003403459358441552,1,390,152100,59319000,19.748417658131498,7.306143574062802,0.002564102564102564
Japan,2021-03-18,452688,1497,13.022958425451776,0.003312393293240845,2,391,152881,59776471,19.77371993328519,7.312382811573165,0.0025575447570332483
Japan,2021-03-19,454151,1463,13.026185020843602,0.003226595391826237,3,392,153664,60236288,19.79898987322333,7.318611420045942,0.002551020408163265
Japan,2021-03-20,455667,1516,13.029517558566605,0.00333253772300246,4,393,154449,60698457,19.82422760159901,7.3248294446343145,0.002544529262086514
Japan,2021-03-21,456785,1118,13.031968099656941,0.0024505410903366,5,394,155236,61162984,19.849433241279208,7.331036930185335,0.0025380710659898475
Japan,2021-03-22,457601,816,13.033752904360023,0.0017848047030817327,6,395,156025,61629875,19.87460691435179,7.33723392124278,0.002531645569620253
Japan,2021-03-23,459101,1500,13.03702550840963,0.003272604049607608,7,396,156816,62099136,19.8997487421324,7.343420462049962,0.0025252525252525255
Japan,2021-03-24,461018,1917,13.041192366769673,0.004166858360042269,1,397,157609,62570773,19.924858845171276,7.349596596552506,0.0025188916876574307
Japan,2021-03-25,462933,1915,13.045337614173771,0.0041452474040983844,2,398,158404,63044792,19.949937343260004,7.355762368401102,0.002512562814070352
Japan,2021-03-26,464958,2025,13.049702357909519,0.004364743735747467,3,399,159201,63521199,19.974984355438178,7.361917820954216,0.002506265664160401
Japan,2021-03-27,467029,2071,13.054146633224073,0.004444275314554602,4,400,160000,64000000,20,7.368062997280773,0.0025
Japan,2021-03-28,468811,1782,13.057954981133483,0.0038083479094090933,5,401,160801,64481201,20.024984394500787,7.374197940162811,0.0024937655860349127
Japan,2021-03-29,470156,1345,13.060819833508296,0.002864852374813154,6,402,161604,64964808,20.049937655763422,7.380322692098104,0.0024875621890547263
Japan,2021-03-30,472243,2087,13.065248962596408,0.00442912908811266,7,403,162409,65450827,20.074859899884732,7.386437295302745,0.0024813895781637717
