country,date,cases,first_diff,log_cum_cases,first_diff_log_cases,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Netherlands,2020-12-24,743493,11591,13.519114629908637,0.015712725709306596,2,293,85849,25153757,17.11724276862369,6.6418521953442085,0.0034129692832764505
Netherlands,2020-12-25,755038,11545,13.534523358090421,0.01540872818178407,3,294,86436,25412184,17.146428199482248,6.649399761150975,0.003401360544217687
Netherlands,2020-12-26,764907,9869,13.547509536791157,0.012986178700735707,4,295,87025,25672375,17.175564037317667,6.656930231641867,0.003389830508474576
Netherlands,2020-12-27,774009,9102,13.559338780411238,0.011829243620081087,5,296,87616,25934336,17.204650534085253,6.664443703291906,0.0033783783783783786
Netherlands,2020-12-28,781467,7458,13.568928201464582,0.009589421053343372,6,297,88209,26198073,17.233687939614086,6.671940271707946,0.003367003367003367
Netherlands,2020-12-29,789059,7592,13.578596375232515,0.009668173767932942,7,298,88804,26463592,17.26267650163207,6.679420031639374,0.003355704697986577
Netherlands,2020-12-30,798592,9533,13.590605456030403,0.012009080797888316,1,299,89401,26730899,17.291616465790582,6.686883076988654,0.0033444816053511705
Netherlands,2020-12-31,808382,9790,13.602789998058858,0.012184542028455425,2,300,90000,27000000,17.320508075688775,6.694329500821694,0.0033333333333333335
Netherlands,2021-01-01,816616,8234,13.612924251111863,0.010134253053005082,3,301,90601,27270901,17.349351572897472,6.701759395378069,0.0033222591362126247
Netherlands,2021-01-02,825249,8633,13.623440437960692,0.010516186848828823,4,302,91204,27543608,17.378147196982766,6.709172852081068,0.0033112582781456954
Netherlands,2021-01-03,832702,7453,13.632431114046414,0.00899067608572146,5,303,91809,27818127,17.406895185529212,6.716569961547597,0.0033003300330033004
Netherlands,2021-01-04,839316,6614,13.640342553394515,0.007911439348101013,6,304,92416,28094464,17.435595774162696,6.723950813597926,0.003289473684210526
Netherlands,2021-01-05,845822,6506,13.648064214559524,0.007721661165009053,7,305,93025,28372625,17.46424919657298,6.731315497265289,0.003278688524590164
Netherlands,2021-01-06,853060,7238,13.65658516397663,0.008520949417105683,1,306,93636,28652616,17.4928556845359,6.738664100805332,0.0032679738562091504
Netherlands,2021-01-07,862805,9745,13.667943988566114,0.011358824589484229,2,307,94249,28934443,17.52141546793523,6.745996711705424,0.003257328990228013
Netherlands,2021-01-08,871063,8258,13.677469583873325,0.009525595307211532,3,308,94864,29218112,17.549928774784245,6.75331341669382,0.003246753246753247
Netherlands,2021-01-09,878443,7380,13.685906301180427,0.00843671730710227,4,309,95481,29503629,17.578395831246947,6.760614301748689,0.003236245954692557
Netherlands,2021-01-10,885098,6655,13.693453652322736,0.007547351142308756,5,310,96100,29791000,17.60681686165901,6.767899452107007,0.0032258064516129032
Netherlands,2021-01-11,890566,5468,13.69961249463078,0.006158842308042978,6,311,96721,30080231,17.635192088548397,6.775168952273312,0.003215434083601286
Netherlands,2021-01-12,895543,4977,13.705185517197195,0.005573022566416341,7,312,97344,30371328,17.663521732655695,6.782422886028333,0.003205128205128205
Netherlands,2021-01-13,901740,6197,13.712081509156196,0.006895991959000369,1,313,97969,30664297,17.69180601295413,6.789661336437484,0.003194888178913738
Netherlands,2021-01-14,908306,6566,13.719336605215487,0.0072550960592909775,2,314,98596,30959144,17.72004514666935,6.7968843858592365,0.0031847133757961785
Netherlands,2021-01-15,914388,6082,13.726010268017045,0.006673662801558677,3,315,99225,31255875,17.74823934929885,6.804092115953367,0.0031746031746031746
Netherlands,2021-01-16,919712,5324,13.731815856538624,0.005805588521578642,4,316,99856,31554496,17.776388834631177,6.811284607689078,0.0031645569620253164
Netherlands,2021-01-17,925355,5643,13.737932726652186,0.006116870113562101,5,317,100489,31855013,17.804493814764857,6.818461941353009,0.0031545741324921135
Netherlands,2021-01-18,930147,4792,13.743097917154689,0.005165190502502526,6,318,101124,32157432,17.832554500127006,6.825624196557114,0.0031446540880503146
Netherlands,2021-01-19,934503,4356,13.747770116145475,0.0046721989907858585,7,319,101761,32461759,17.86057109949175,6.832771452246442,0.003134796238244514
Netherlands,2021-01-20,940106,5603,13.75374791384603,0.0059777977005559535,1,320,102400,32768000,17.88854381999832,6.839903786706787,0.003125
Netherlands,2021-01-21,945948,5842,13.759942878235677,0.006194964389646174,2,321,103041,33076161,17.916472867168917,6.8470212775722405,0.003115264797507788
Netherlands,2021-01-22,951747,5799,13.766054522151517,0.0061116439158404035,3,322,103684,33386248,17.944358444926362,6.854124001832624,0.003105590062111801
Netherlands,2021-01-23,957213,5466,13.77178121620286,0.005726694051343628,4,323,104329,33698267,17.97220075561143,6.861212035840819,0.0030959752321981426
Netherlands,2021-01-24,962153,4940,13.776928760660786,0.00514754445792498,5,324,104976,34012224,18,6.868285455319991,0.0030864197530864196
Netherlands,2021-01-25,966194,4041,13.78111992118873,0.004191160527943438,6,325,105625,34328125,18.027756377319946,6.875344335370705,0.003076923076923077
Netherlands,2021-01-26,970156,3962,13.785212162290922,0.004092241102192418,7,326,106276,34645976,18.05547008526779,6.882388750477947,0.003067484662576687
Netherlands,2021-01-27,974972,4816,13.790164031618898,0.0049518693279768655,1,327,106929,34965783,18.083141320025124,6.88941877451804,0.0030581039755351682
Netherlands,2021-01-28,979702,4730,13.795003722771908,0.004839691153009085,2,328,107584,35287552,18.110770276274835,6.89643448076546,0.003048780487804878
Netherlands,2021-01-29,984120,4418,13.799503119818457,0.004499397046549447,3,329,108241,35611289,18.138357147217054,6.9034359418995574,0.00303951367781155
Netherlands,2021-01-30,988350,4230,13.803792165010076,0.004289045191619323,4,330,108900,35937000,18.16590212458495,6.910423230011183,0.0030303030303030303
Netherlands,2021-01-31,992075,3725,13.807553988247818,0.003761823237741879,5,331,109561,36264691,18.193405398660254,6.9173964166092246,0.0030211480362537764
Netherlands,2021-02-01,995300,3225,13.810799478234156,0.0032454899863374465,6,332,110224,36594368,18.2208671582886,6.9243555726270385,0.0030120481927710845
Netherlands,2021-02-02,998924,3624,13.814433978660682,0.003634500426526799,7,333,110889,36926037,18.24828759089466,6.931300768428809,0.003003003003003003
Netherlands,2021-02-03,1003010,4086,13.818516036984102,0.004082058323419346,1,334,111556,37259704,18.275666882497067,6.938232073815801,0.0029940119760479044
Netherlands,2021-02-04,1007268,4258,13.822752273333235,0.004236236349132838,2,335,112225,37595375,18.303005217723125,6.945149558032541,0.0029850746268656717
Netherlands,2021-02-05,1011636,4368,13.82707938033335,0.004327107000115404,3,336,112896,37933056,18.33030277982336,6.952053289772898,0.002976190476190476
Netherlands,2021-02-06,1015757,4121,13.83114470528574,0.004065324952389204,4,337,113569,38272753,18.35755975068582,6.958943337186094,0.002967359050445104
Netherlands,2021-02-07,1019720,3963,13.83503863777182,0.003893932486080942,5,338,114244,38614472,18.384776310850235,6.965819767882616,0.0029585798816568047
Netherlands,2021-02-08,1021966,2246,13.83723878109063,0.0022001433188094666,6,339,114921,38958219,18.411952639521967,6.972682648940059,0.0029498525073746312
Netherlands,2021-02-09,1023779,1813,13.839011240976536,0.0017724598859061302,7,340,115600,39304000,18.439088914585774,6.979532046908886,0.0029411764705882353
Netherlands,2021-02-10,1027023,3244,13.842174883986116,0.003163643009580497,1,341,116281,39651821,18.466185312619388,6.986368027818105,0.002932551319648094
Netherlands,2021-02-11,1031454,4431,13.846480015249409,0.004305131263292239,2,342,116964,40001688,18.49324200890693,6.993190657180867,0.0029239766081871343
Netherlands,2021-02-12,1035841,4387,13.850724215119612,0.0042441998702038575,3,343,117649,40353607,18.520259177452136,6.999999999999999,0.0029154518950437317
Netherlands,2021-02-13,1040070,4229,13.854798576544802,0.0040743614251894655,4,344,118336,40707584,18.547236990991408,7.006796120773448,0.0029069767441860465
Netherlands,2021-02-14,1043541,3471,13.858130295575634,0.003331719030832403,5,345,119025,41063625,18.57417562100671,7.013579083499658,0.002898550724637681
Netherlands,2021-02-15,1046381,2840,13.860848102027868,0.0027178064522335177,6,346,119716,41421736,18.601075237738275,7.020348951682877,0.002890173410404624
Netherlands,2021-02-16,1049120,2739,13.863462275497445,0.0026141734695777075,7,347,120409,41781923,18.627936010197157,7.027105788338386,0.002881844380403458
Netherlands,2021-02-17,1052544,3424,13.866720648890512,0.0032583733930664494,1,348,121104,42144192,18.65475810617763,7.033849655997662,0.0028735632183908046
Netherlands,2021-02-18,1057116,4572,13.871055003390957,0.004334354500445059,2,349,121801,42508549,18.681541692269406,7.040580616713472,0.0028653295128939827
Netherlands,2021-02-19,1061903,4787,13.875573139512722,0.004518136121765437,3,350,122500,42875000,18.708286933869708,7.047298732064891,0.002857142857142857
Netherlands,2021-02-20,1066522,4619,13.879913444903943,0.004340305391220767,4,351,123201,43243551,18.734993995195193,7.054004063162272,0.002849002849002849
Netherlands,2021-02-21,1071223,4701,13.884311544375795,0.0043980994718513244,5,352,123904,43614208,18.76166303929372,7.060696670652125,0.002840909090909091
Netherlands,2021-02-22,1075425,4202,13.88822649025135,0.003914945875555631,6,353,124609,43986977,18.788294228055936,7.067376614721954,0.0028328611898017
Netherlands,2021-02-23,1079272,3847,13.891797297736254,0.003570807484903682,7,354,125316,44361864,18.81488772222678,7.074043955105013,0.002824858757062147
Netherlands,2021-02-24,1083686,4414,13.8958787511232,0.004081453386946876,1,355,126025,44738875,18.841443681416774,7.080698751085013,0.0028169014084507044
Netherlands,2021-02-25,1088730,5044,13.900522437290114,0.004643686166913241,2,356,126736,45118016,18.867962264113206,7.087341061500753,0.0028089887640449437
Netherlands,2021-02-26,1093899,5169,13.90525893594712,0.004736498657006649,3,357,127449,45499293,18.894443627691185,7.093970944750709,0.0028011204481792717
Netherlands,2021-02-27,1098875,4976,13.90979748715348,0.004538551206358932,4,358,128164,45882712,18.920887928424502,7.1005884587975405,0.002793296089385475
Netherlands,2021-02-28,1103564,4689,13.914055500278529,0.004258013125049587,5,359,128881,46268279,18.947295321496416,7.107193661172559,0.002785515320334262
Netherlands,2021-03-01,1107347,3783,13.917477622373779,0.0034221220952499465,6,360,129600,46656000,18.973665961010276,7.113786608980125,0.002777777777777778
Netherlands,2021-03-02,1111364,4017,13.92109864772515,0.003621025351371543,7,361,130321,47045881,19,7.1203673589019925,0.002770083102493075
Netherlands,2021-03-03,1116404,5040,13.925623363583066,0.00452471585791514,1,362,131044,47437928,19.026297590440446,7.126935967201602,0.0027624309392265192
Netherlands,2021-03-04,1120566,4162,13.929344472764217,0.0037211091811517605,2,363,131769,47832147,19.05255888325765,7.133492489728306,0.0027548209366391185
Netherlands,2021-03-05,1125299,4733,13.933559336085779,0.004214863321561069,3,364,132496,48228544,19.078784028338912,7.140036981921556,0.0027472527472527475
Netherlands,2021-03-06,1130694,5395,13.938342161461923,0.004782825376144828,4,365,133225,48627125,19.1049731745428,7.146569498815023,0.0027397260273972603
Netherlands,2021-03-07,1135258,4564,13.942370495841336,0.004028334379412968,5,366,133956,49027896,19.131126469708992,7.153090095040668,0.00273224043715847
Netherlands,2021-03-08,1139102,3844,13.945750790658563,0.00338029481722657,6,367,134689,49430863,19.157244060668017,7.159598824832771,0.0027247956403269754
Netherlands,2021-03-09,1143481,4379,13.949587676653236,0.0038368859946729117,7,368,135424,49836032,19.183326093250876,7.166095742031892,0.002717391304347826
Netherlands,2021-03-10,1148836,5355,13.954259813832456,0.004672137179220215,1,369,136161,50243409,19.209372712298546,7.1725809000887955,0.0027100271002710027
Netherlands,2021-03-11,1154257,5421,13.958967404894922,0.004707591062466321,2,370,136900,50653000,19.235384061671343,7.179054352068318,0.002702702702702703
Netherlands,2021-03-12,1160380,6123,13.964258095644798,0.005290690749875537,3,371,137641,51064811,19.261360284258224,7.18551615065319,0.0026954177897574125
Netherlands,2021-03-13,1166923,6543,13.969880927943597,0.005622832298799452,4,372,138384,51478848,19.28730152198591,7.191966348147809,0.002688172043010753
Netherlands,2021-03-14,1172975,6052,13.975053814535515,0.005172886591918058,5,373,139129,51895117,19.313207915827967,7.198404996481965,0.002680965147453083
Netherlands,2021-03-15,1178501,5526,13.979753849894237,0.004700035358721877,6,374,139876,52313624,19.339079605813716,7.20483214721452,0.00267379679144385
Netherlands,2021-03-16,1183567,5066,13.984043318078616,0.004289468184378364,7,375,140625,52734375,19.364916731037084,7.211247851537041,0.0026666666666666666
Netherlands,2021-03-17,1189707,6140,13.989217616283568,0.005174298204952521,1,376,141376,53157376,19.390719429665317,7.217652160277389,0.0026595744680851063
Netherlands,2021-03-18,1196045,6338,13.994530838202955,0.00531322191938699,2,377,142129,53582633,19.4164878389476,7.2240451239032595,0.002652519893899204
Netherlands,2021-03-19,1203622,7577,14.000845902068818,0.006315063865862669,3,378,142884,54010152,19.44222209522358,7.230426792525689,0.0026455026455026454
Netherlands,2021-03-20,1211447,7825,14.007326070861218,0.00648016879240032,4,379,143641,54439939,19.467922333931785,7.236797215902504,0.002638522427440633
Netherlands,2021-03-21,1218610,7163,14.013221422901053,0.005895352039834378,5,380,144400,54872000,19.493588689617926,7.24315644344174,0.002631578947368421
Netherlands,2021-03-22,1224947,6337,14.018408135718872,0.005186712817819128,6,381,145161,55306341,19.519221295943137,7.249504524205012,0.0026246719160104987
Netherlands,2021-03-23,1230746,5799,14.023131047564384,0.004722911845512101,7,382,145924,55742968,19.544820285692065,7.255841506910845,0.002617801047120419
Netherlands,2021-03-24,1238664,7918,14.02954393739291,0.006412889828526502,1,383,146689,56181887,19.570385790780925,7.262167439937968,0.0026109660574412533
Netherlands,2021-03-25,1246682,8018,14.035996180112209,0.00645224271929834,2,384,147456,56623104,19.595917942265423,7.268482371328558,0.0026041666666666665
Netherlands,2021-03-26,1254722,8040,14.042424592065961,0.006428411953752544,3,385,148225,57066625,19.621416870348583,7.274786348791456,0.0025974025974025974
Netherlands,2021-03-27,1263882,9160,14.049698494900763,0.007273902834802115,4,386,148996,57512456,19.6468827043885,7.281079419705336,0.0025906735751295338
Netherlands,2021-03-28,1271580,7698,14.055770779678674,0.006072284777911108,5,387,149769,57960603,19.672315572906,7.287361631121842,0.002583979328165375
Netherlands,2021-03-29,1278519,6939,14.061212934768381,0.005442155089706802,6,388,150544,58411072,19.697715603592208,7.293633029768679,0.002577319587628866
Netherlands,2021-03-30,1284585,6066,14.065946266951107,0.004733332182725647,7,389,151321,58863869,19.72308292331602,7.299893662052675,0.002570694087403599
Netherlands,2021-03-31,1292806,8221,14.072325607827308,0.006379340876200956,1,390,152100,59319000,19.748417658131498,7.306143574062802,0.002564102564102564
Netherlands,2021-04-01,1301127,8321,14.078741369947917,0.006415762120608903,2,391,152881,59776471,19.77371993328519,7.312382811573165,0.0025575447570332483
Netherlands,2021-04-02,1308774,7647,14.084601379107625,0.005860009159707857,3,392,153664,60236288,19.79898987322333,7.318611420045942,0.002551020408163265
Netherlands,2021-04-03,1316913,8139,14.090800919317898,0.006199540210273469,4,393,154449,60698457,19.82422760159901,7.3248294446343145,0.002544529262086514
Netherlands,2021-04-04,1324021,7108,14.096183876380497,0.005382957062598948,5,394,155236,61162984,19.849433241279208,7.331036930185335,0.0025380710659898475
Netherlands,2021-04-05,1329560,5539,14.100358618394921,0.004174742014424027,6,395,156025,61629875,19.87460691435179,7.33723392124278,0.002531645569620253
Netherlands,2021-04-06,1335312,5752,14.104675530376227,0.004316911981305793,7,396,156816,62099136,19.8997487421324,7.343420462049962,0.0025252525252525255
Netherlands,2021-04-07,1341742,6430,14.109479327658715,0.0048037972824879205,1,397,157609,62570773,19.924858845171276,7.349596596552506,0.0025188916876574307
Netherlands,2021-04-08,1350034,8292,14.115640335282656,0.006161007623941117,2,398,158404,63044792,19.949937343260004,7.355762368401102,0.002512562814070352
Netherlands,2021-04-09,1358016,7982,14.121535369063771,0.005895033781115444,3,399,159201,63521199,19.974984355438178,7.361917820954216,0.002506265664160401
Netherlands,2021-04-10,1366024,8008,14.12741488850465,0.005879519440878056,4,400,160000,64000000,20,7.368062997280773,0.0025
Netherlands,2021-04-11,1374451,8427,14.133564936624957,0.006150048120307616,5,401,160801,64481201,20.024984394500787,7.374197940162811,0.0024937655860349127
Netherlands,2021-04-12,1381182,6731,14.138450212267095,0.004885275642138254,6,402,161604,64964808,20.049937655763422,7.380322692098104,0.0024875621890547263
Netherlands,2021-04-13,1387961,6779,14.143346321671423,0.004896109404327831,7,403,162409,65450827,20.074859899884732,7.386437295302745,0.0024813895781637717
Netherlands,2021-04-14,1393543,5582,14.14735998298098,0.004013661309556937,1,404,163216,65939264,20.09975124224178,7.392541791713715,0.0024752475247524753
Netherlands,2021-04-15,1402433,8890,14.15371914340187,0.006359160420890575,2,405,164025,66430125,20.12461179749811,7.398636222991409,0.0024691358024691358
Netherlands,2021-04-16,1411474,9041,14.16014510638559,0.0064259629837195575,3,406,164836,66923416,20.149441679609886,7.404720630522142,0.0024630541871921183
Netherlands,2021-04-17,1419871,8397,14.166076580380357,0.0059314739947673445,4,407,165649,67419143,20.174241001832016,7.410795055420619,0.002457002457002457
Netherlands,2021-04-18,1428440,8569,14.172093497670748,0.006016917290390111,5,408,166464,67917312,20.199009876724155,7.416859538532378,0.0024509803921568627
Netherlands,2021-04-19,1435601,7161,14.177094134828208,0.0050006371574600195,6,409,167281,68417929,20.223748416156685,7.422914120436214,0.0024449877750611247
Netherlands,2021-04-20,1442481,6880,14.181875105700522,0.004780970872314327,7,410,168100,68921000,20.248456731316587,7.428958841446565,0.0024390243902439024
Netherlands,2021-04-21,1451071,8590,14.187812462440396,0.005937356739874389,1,411,168921,69426531,20.273134932713294,7.434993741615868,0.0024330900243309003
Netherlands,2021-04-22,1460753,9682,14.194462614154093,0.006650151713696317,2,412,169744,69934528,20.29778313018444,7.441018860736905,0.0024271844660194173
Netherlands,2021-04-23,1470037,9284,14.200798128506186,0.006335514352093341,3,413,170569,70444997,20.322401432901575,7.447034238345107,0.002421307506053269
Netherlands,2021-04-24,1478144,8107,14.206297804702443,0.0054996761962566865,4,414,171396,70957944,20.346989949375804,7.4530399137208345,0.0024154589371980675
Netherlands,2021-04-25,1486205,8061,14.211736448984599,0.005438644282156346,5,415,172225,71473375,20.37154878746336,7.45903592589164,0.0024096385542168677
Netherlands,2021-04-26,1492437,6232,14.215920912302707,0.004184463318107845,6,416,173056,71991296,20.396078054371138,7.4650223136344955,0.002403846153846154
Netherlands,2021-04-27,1497806,5369,14.219511928664664,0.0035910163619572444,7,417,173889,72511713,20.42057785666214,7.470999115478001,0.002398081534772182
Netherlands,2021-04-28,1506476,8670,14.225283706459779,0.00577177779511473,1,418,174724,73034632,20.445048300260872,7.476966369704569,0.0023923444976076554
Netherlands,2021-04-29,1515165,8689,14.231034901886336,0.005751195426556777,2,419,175561,73560059,20.46948949045872,7.482924114352577,0.002386634844868735
Netherlands,2021-04-30,1522973,7808,14.236174903552063,0.005140001665727922,3,420,176400,74088000,20.493901531919196,7.488872387218507,0.002380952380952381
Netherlands,2021-05-01,1528753,5780,14.239962928369165,0.0037880248171013875,4,421,177241,74618461,20.518284528683193,7.49481122585905,0.0023752969121140144
Netherlands,2021-05-02,1534264,5511,14.243561345189343,0.003598416820178585,5,422,178084,75151448,20.54263858417414,7.500740667593201,0.002369668246445498
Netherlands,2021-05-03,1543494,9230,14.249559235647602,0.0059978904582589365,6,423,178929,75686967,20.566963801203133,7.506660749504312,0.002364066193853428
Netherlands,2021-05-04,1551248,7754,14.254570326217287,0.00501109056968474,7,424,179776,76225024,20.591260281974,7.512571508442143,0.0023584905660377358
Netherlands,2021-05-05,1558549,7301,14.259265818182936,0.004695491965648557,1,425,180625,76765625,20.615528128088304,7.518472981024873,0.002352941176470588
Netherlands,2021-05-06,1565352,6803,14.263621276793446,0.004355458610509899,2,426,181476,77308776,20.639767440550294,7.524365203641101,0.002347417840375587
Netherlands,2021-05-07,1572861,7509,14.268406811956618,0.004785535163172483,3,427,182329,77854483,20.663978319771825,7.530248212451817,0.00234192037470726
Netherlands,2021-05-08,1580300,7439,14.273125260397196,0.004718448440577561,4,428,183184,78402752,20.688160865577203,7.536122043392361,0.002336448598130841
Netherlands,2021-05-09,1586868,6568,14.277272820245845,0.004147559848648896,5,429,184041,78953589,20.71231517720798,7.541986732174345,0.002331002331002331
Netherlands,2021-05-10,1592742,5874,14.280967617206741,0.0036947969608966957,6,430,184900,79507000,20.73644135332772,7.547842314287574,0.002325581395348837
Netherlands,2021-05-11,1598280,5538,14.284438608983077,0.003470991776335808,7,431,185761,80062991,20.760539492026695,7.553688825001928,0.002320185614849188
Netherlands,2021-05-12,1604659,6379,14.288421830914015,0.003983221930937475,1,432,186624,80621568,20.784609690826528,7.559526299369238,0.0023148148148148147
Netherlands,2021-05-13,1610699,6040,14.292178804230499,0.003756973316484391,2,433,187489,81182737,20.808652046684813,7.565354772225128,0.0023094688221709007
Netherlands,2021-05-14,1616234,5535,14.29560930956058,0.0034305053300816013,3,434,188356,81746504,20.83266665599966,7.571174278190852,0.002304147465437788
Netherlands,2021-05-15,1620702,4468,14.298369946680126,0.0027606371195449952,4,435,189225,82312875,20.85665361461421,7.576984851675098,0.0022988505747126436
Netherlands,2021-05-16,1625151,4449,14.301111292505816,0.002741345825690189,5,436,190096,82881856,20.8806130178211,7.582786526875781,0.0022935779816513763
Netherlands,2021-05-17,1627997,2846,14.302860982791081,0.0017496902852656149,6,437,190969,83453453,20.904544960366874,7.588579337781814,0.002288329519450801
Netherlands,2021-05-18,1633356,5359,14.306147351867473,0.003286369076391793,7,438,191844,84027672,20.92844953645635,7.594363318174861,0.00228310502283105
Netherlands,2021-05-19,1637940,4584,14.308949912687625,0.002802560820152067,1,439,192721,84604519,20.952326839756964,7.6001385016310685,0.002277904328018223
Netherlands,2021-05-20,1642610,4670,14.31179699817911,0.0028470854914850463,2,440,193600,85184000,20.97617696340303,7.605904921522782,0.0022727272727272726
Netherlands,2021-05-21,1646781,4171,14.314333031284002,0.0025360331048922546,3,441,194481,85766121,21,7.611662611020244,0.0022675736961451248
Netherlands,2021-05-22,1649960,3179,14.316261603158669,0.0019285718746662184,4,442,195364,86350888,21.02379604162864,7.617411603093271,0.0022624434389140274
Netherlands,2021-05-23,1653395,3435,14.31834130772453,0.0020797045658618174,5,443,196249,86938307,21.047565179849187,7.623151930512917,0.002257336343115124
Netherlands,2021-05-24,1656090,2695,14.319969960276639,0.0016286525521085338,6,444,197136,87528384,21.071307505705477,7.628883625853116,0.0022522522522522522
Netherlands,2021-05-25,1658587,2497,14.321476593032916,0.0015066327562767157,7,445,198025,88121125,21.095023109728988,7.634606721492309,0.0022471910112359553
Netherlands,2021-05-26,1661364,2777,14.32314950967997,0.0016729166470543788,1,446,198916,88716536,21.118712081942874,7.640321249615054,0.002242152466367713
Netherlands,2021-05-27,1664708,3344,14.325160290641247,0.0020107809612763816,2,447,199809,89314623,21.142374511865974,7.646027242213618,0.0022371364653243847
Netherlands,2021-05-28,1668581,3873,14.32748412259396,0.002323831952713462,3,448,200704,89915392,21.166010488516726,7.651724731089556,0.002232142857142857
Netherlands,2021-05-29,1671967,3386,14.329511335589904,0.0020272129959444385,4,449,201601,90518849,21.18962010041709,7.657413747855264,0.0022271714922048997
Netherlands,2021-05-30,1674694,2727,14.331141019984916,0.0016296843950112105,5,450,202500,91125000,21.213203435596427,7.66309432393553,0.0022222222222222222
Netherlands,2021-05-31,1676744,2050,14.332364375604605,0.00122335561968967,6,451,203401,91733851,21.236760581595302,7.668766490569059,0.0022172949002217295
Netherlands,2021-06-01,1679093,2349,14.333764324638866,0.0013999490342602172,7,452,204304,92345408,21.2602916254693,7.674430278809982,0.0022123893805309734
Netherlands,2021-06-02,1681609,2516,14.335261631136172,0.0014973064973062833,1,453,205209,92959677,21.283796653792763,7.680085719529357,0.002207505518763797
Netherlands,2021-06-03,1684374,2765,14.3369045393873,0.0016429082511280058,2,454,206116,93576664,21.307275752662516,7.685732843416645,0.0022026431718061676
Netherlands,2021-06-04,1686778,2404,14.33833075832225,0.0014262189349505405,3,455,207025,94196375,21.330729007701542,7.691371680981177,0.002197802197802198
Netherlands,2021-06-05,1688925,2147,14.33960278983065,0.001272031508399607,4,456,207936,94818816,21.354156504062622,7.697002262553609,0.0021929824561403508
Netherlands,2021-06-06,1690481,1556,14.340523661788596,9.208719579465452e-4,5,457,208849,95443993,21.37755832643195,7.702624618287351,0.002188183807439825
Netherlands,2021-06-07,1691866,1385,14.341342619794625,8.189580060289359e-4,6,458,209764,96071912,21.400934559032695,7.708238778159992,0.002183406113537118
Netherlands,2021-06-08,1693302,1436,14.342191026778346,8.484069837209063e-4,7,459,210681,96702579,21.42428528562855,7.713844771974705,0.002178649237472767
Netherlands,2021-06-09,1695034,1732,14.343213357592559,0.0010223308142123244,1,460,211600,97336000,21.447610589527216,7.719442629361641,0.002173913043478261
Netherlands,2021-06-10,1696609,1575,14.344142111068802,9.287534762432159e-4,2,461,212521,97972181,21.470910553583888,7.725032379779304,0.0021691973969631237
Netherlands,2021-06-11,1697999,1390,14.344961056925106,8.189458563041541e-4,3,462,213444,98611128,21.494185260204677,7.73061405251592,0.0021645021645021645
Netherlands,2021-06-12,1699213,1214,14.345675760659624,7.147037345180962e-4,4,463,214369,99252847,21.517434791350013,7.736187676690783,0.0021598272138228943
Netherlands,2021-06-13,1700260,1047,14.346291738508606,6.159778489820411e-4,5,464,215296,99897344,21.540659228538015,7.741753281255592,0.0021551724137931034
Netherlands,2021-06-14,1701124,864,14.346799767016167,5.080285075607094e-4,6,465,216225,100544625,21.563858652847824,7.747310894995782,0.002150537634408602
Netherlands,2021-06-15,1702174,1050,14.347416815557503,6.170485413363735e-4,7,466,217156,101194696,21.587033144922902,7.752860546531822,0.002145922746781116
Netherlands,2021-06-16,1703218,1044,14.348029960847507,6.131452900035583e-4,1,467,218089,101847563,21.61018278497431,7.7584022643205195,0.0021413276231263384
Netherlands,2021-06-17,1704305,1087,14.348667960964818,6.380001173109662e-4,2,468,219024,102503232,21.633307652783937,7.763936076656306,0.002136752136752137
Netherlands,2021-06-18,1705206,901,14.349196482515842,5.285215510237862e-4,3,469,219961,103161709,21.656407827707714,7.769462011672504,0.0021321961620469083
Netherlands,2021-06-19,1705905,699,14.349606319668478,4.098371526364275e-4,4,470,220900,103823000,21.6794833886788,7.774980097342586,0.002127659574468085
Netherlands,2021-06-20,1706611,706,14.35002009062813,4.1377095965167143e-4,5,471,221841,104487111,21.702534414210707,7.780490361481424,0.0021231422505307855
Netherlands,2021-06-21,1707181,570,14.350354030133111,3.339395049817284e-4,6,472,222784,105154048,21.72556098240043,7.78599283174652,0.00211864406779661
Netherlands,2021-06-22,1707881,700,14.350763978772289,4.099486391773155e-4,7,473,223729,105823817,21.748563170931547,7.79148753563923,0.0021141649048625794
Netherlands,2021-06-23,1708539,658,14.351149177318215,3.851985459260021e-4,1,474,224676,106496424,21.77154105707724,7.796974500505972,0.002109704641350211
Netherlands,2021-06-24,1709261,722,14.35157167132649,4.224940082746542e-4,2,475,225625,107171875,21.79449471770337,7.802453753539423,0.002105263157894737
Netherlands,2021-06-25,1709911,650,14.351951880340737,3.802090142475123e-4,3,476,226576,107850176,21.817424229271428,7.807925321779708,0.0021008403361344537
Netherlands,2021-06-26,1710474,563,14.352281083050421,3.2920270968439524e-4,4,477,227529,108531333,21.840329667841555,7.813389232115572,0.0020964360587002098
Netherlands,2021-06-27,1710973,499,14.35257277250435,2.9168945392932244e-4,5,478,228484,109215352,21.863211109075447,7.8188455112855415,0.0020920502092050207
Netherlands,2021-06-28,1711545,572,14.352907029332409,3.342568280579883e-4,6,479,229441,109902239,21.88606862823929,7.82429418587908,0.0020876826722338203
Netherlands,2021-06-29,1712100,555,14.353231245192909,3.242158605001322e-4,7,480,230400,110592000,21.908902300206645,7.829735282337726,0.0020833333333333333
Netherlands,2021-06-30,1712747,647,14.353609072294498,3.778271015892898e-4,1,481,231361,111284641,21.93171219946131,7.835168826956221,0.002079002079002079
