country,date,cases,first_diff,log_cum_cases,first_diff_log_cases,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Japan,2020-11-19,125859,2382,11.742917511713273,0.019107328824775394,2,272,73984,20123648,16.492422502470642,6.479223602554966,0.003676470588235294
Japan,2020-11-20,128285,2426,11.762009630284792,0.01909211857151938,3,273,74529,20346417,16.522711641858304,6.48715411671635,0.003663003663003663
Japan,2020-11-21,130871,2586,11.78196738419096,0.019957753906167497,4,274,75076,20570824,16.55294535724685,6.495065288112263,0.0036496350364963502
Japan,2020-11-22,133034,2163,11.798360013631529,0.01639262944056874,5,275,75625,20796875,16.583123951777,6.502957234256934,0.0036363636363636364
Japan,2020-11-23,134554,1520,11.809720884438542,0.011360870807013868,6,276,76176,21024576,16.61324772583615,6.510830071526432,0.0036231884057971015
Japan,2020-11-24,135786,1232,11.8188353960088,0.009114511570258443,7,277,76729,21253933,16.64331697709324,6.518683915173769,0.0036101083032490976
Japan,2020-11-25,137735,1949,11.833086828163935,0.01425143215513458,1,278,77284,21484952,16.673332000533065,6.52651887934375,0.0035971223021582736
Japan,2020-11-26,140225,2490,11.851003554376538,0.01791672621260254,2,279,77841,21717639,16.703293088490067,6.534335077087572,0.0035842293906810036
Japan,2020-11-27,142778,2553,11.86904625539426,0.01804270101772154,3,280,78400,21952000,16.73320053068151,6.542132620377179,0.0035714285714285713
Japan,2020-11-28,145457,2679,11.887635789269257,0.018589533874997954,4,281,78961,22188041,16.76305461424021,6.549911620119374,0.0035587188612099642
Japan,2020-11-29,147515,2058,11.901685144506688,0.01404935523743056,5,282,79524,22425768,16.792855623746664,6.557672186169711,0.0035460992907801418
Japan,2020-11-30,148962,1447,11.911446518843961,0.00976137433727331,6,283,80089,22665187,16.822603841260722,6.565414427346138,0.0035335689045936395
Japan,2020-12-01,150976,2014,11.924876162767347,0.013429643923386081,7,284,80656,22906304,16.852299546352718,6.5731384514424285,0.0035211267605633804
Japan,2020-12-02,153432,2456,11.941012751114673,0.016136588347325898,1,285,81225,23149125,16.881943016134134,6.5808443652413935,0.0035087719298245615
Japan,2020-12-03,155938,2506,11.95721377133566,0.01620102022098635,2,286,81796,23393656,16.911534525287763,6.588532274527864,0.0034965034965034965
Japan,2020-12-04,158387,2449,11.972796684287408,0.015582912951748185,3,287,82369,23639903,16.941074346097416,6.596202284101479,0.003484320557491289
Japan,2020-12-05,160870,2483,11.988351864384354,0.01555518009694623,4,288,82944,23887872,16.97056274847714,6.603854497789253,0.003472222222222222
Japan,2020-12-06,162917,2047,12.000996147647315,0.012644283262961409,5,289,83521,24137569,17,6.611489018457944,0.0034602076124567475
Japan,2020-12-07,164434,1517,12.010264552873496,0.00926840522618022,6,290,84100,24389000,17.029386365926403,6.619105948026228,0.0034482758620689655
Korea,2020-02-20,104,73,4.6443908991413725,1.2104036946562262,2,0,0,0,0,0,Inf
Korea,2020-02-21,204,100,5.318119993844216,0.6737290947028436,3,1,1,1,1,1,1
Korea,2020-02-22,433,229,6.07073772800249,0.7526177341582736,4,2,4,8,1.4142135623730951,1.2599210498948732,0.5
Korea,2020-02-23,602,169,6.400257445308821,0.3295197173063311,5,3,9,27,1.7320508075688772,1.4422495703074083,0.3333333333333333
Korea,2020-02-24,833,231,6.725033642166843,0.3247761968580223,6,4,16,64,2,1.5874010519681994,0.25
Korea,2020-02-25,977,144,6.884486652042782,0.15945300987593924,7,5,25,125,2.23606797749979,1.7099759466766968,0.2
Korea,2020-02-26,1261,284,7.13966033596492,0.2551736839221377,1,6,36,216,2.449489742783178,1.8171205928321397,0.16666666666666666
Korea,2020-02-27,1766,505,7.476472381163905,0.3368120451989851,2,7,49,343,2.6457513110645907,1.912931182772389,0.14285714285714285
Korea,2020-02-28,2337,571,7.756623334538858,0.2801509533749531,3,8,64,512,2.8284271247461903,2,0.125
Korea,2020-02-29,3150,813,8.055157731819678,0.2985343972808199,4,9,81,729,3,2.080083823051904,0.1111111111111111
Korea,2020-03-01,3736,586,8.225770799348734,0.17061306752905558,5,10,100,1000,3.1622776601683795,2.154434690031884,0.1
Korea,2020-03-02,4335,599,8.374476889214643,0.14870608986590916,6,11,121,1331,3.3166247903554,2.2239800905693152,0.09090909090909091
Korea,2020-03-03,5186,851,8.55371796609861,0.17924107688396695,7,12,144,1728,3.4641016151377544,2.2894284851066637,0.08333333333333333
Korea,2020-03-04,5621,435,8.634264863002075,0.08054689690346528,1,13,169,2197,3.605551275463989,2.3513346877207573,0.07692307692307693
Korea,2020-03-05,6088,467,8.714074899541522,0.07981003653944718,2,14,196,2744,3.7416573867739413,2.4101422641752297,0.07142857142857142
Korea,2020-03-06,6593,505,8.7937637591133,0.07968885957177818,3,15,225,3375,3.872983346207417,2.46621207433047,0.06666666666666667
Korea,2020-03-07,7041,448,8.859505484519133,0.06574172540583234,4,16,256,4096,4,2.5198420997897464,0.0625
Korea,2020-03-08,7314,273,8.897545598709327,0.03804011419019382,5,17,289,4913,4.123105625617661,2.571281590658235,0.058823529411764705
Korea,2020-03-09,7478,164,8.91972065553706,0.022175056827732575,6,18,324,5832,4.242640687119285,2.6207413942088964,0.05555555555555555
Korea,2020-03-10,7513,35,8.92439013236916,0.004669476832100727,7,19,361,6859,4.358898943540674,2.668401648721945,0.05263157894736842
Korea,2020-03-11,7755,242,8.956093075610639,0.03170294324147882,1,20,400,8000,4.47213595499958,2.7144176165949063,0.05
Korea,2020-03-12,7869,114,8.970686268534983,0.014593192924344578,2,21,441,9261,4.58257569495584,2.7589241763811203,0.047619047619047616
Korea,2020-03-13,7979,110,8.984568369308281,0.013882100773297879,3,22,484,10648,4.69041575982343,2.802039330655387,0.045454545454545456
Korea,2020-03-14,8086,107,8.997889450200717,0.013321080892435333,4,23,529,12167,4.795831523312719,2.8438669798515654,0.043478260869565216
Korea,2020-03-15,8162,76,9.00724451596575,0.009355065765033643,5,24,576,13824,4.898979485566356,2.8844991406148166,0.041666666666666664
Korea,2020-03-16,8236,74,9.01627006814768,0.009025552181929797,6,25,625,15625,5,2.924017738212866,0.04
Korea,2020-03-17,8320,84,9.026417533815254,0.01014746566757374,7,26,676,17576,5.0990195135927845,2.9624960684073702,0.038461538461538464
Korea,2020-03-18,8413,93,9.037533407550814,0.011115873735560555,1,27,729,19683,5.196152422706632,3,0.037037037037037035
Korea,2020-03-19,8565,152,9.05543941075822,0.017906003207405874,2,28,784,21952,5.291502622129181,3.0365889718756622,0.03571428571428571
Korea,2020-03-20,8652,87,9.06554578707295,0.010106376314729104,3,29,841,24389,5.385164807134504,3.072316825685847,0.034482758620689655
Korea,2020-03-21,8799,147,9.08239335764556,0.01684757057261166,4,30,900,27000,5.477225575051661,3.1072325059538586,0.03333333333333333
Korea,2020-03-22,8961,162,9.10063710688422,0.01824374923865868,5,31,961,29791,5.5677643628300215,3.1413806523913927,0.03225806451612903
Korea,2020-03-23,8961,0,9.10063710688422,0,6,32,1024,32768,5.656854249492381,3.1748021039363987,0.03125
Korea,2020-03-24,9037,76,9.109082539901955,0.008445433017735482,7,33,1089,35937,5.744562646538029,3.207534329995826,0.030303030303030304
Korea,2020-03-25,9137,100,9.120087382998621,0.01100484309666605,1,34,1156,39304,5.830951894845301,3.239611801277483,0.029411764705882353
Korea,2020-03-26,9241,104,9.13140538388804,0.011318000889419366,2,35,1225,42875,5.916079783099616,3.2710663101885897,0.02857142857142857
Korea,2020-03-27,9332,91,9.14120463314132,0.009799249253280351,3,36,1296,46656,6,3.3019272488946263,0.027777777777777776
Korea,2020-03-28,9478,146,9.156728602527533,0.015523969386212144,4,37,1369,50653,6.082762530298219,3.332221851645953,0.02702702702702703
Korea,2020-03-29,9583,105,9.167745974343763,0.011017371816230082,5,38,1444,54872,6.164414002968976,3.361975406798963,0.02631578947368421
Korea,2020-03-30,9661,78,9.17585244151751,0.008106467173746523,6,39,1521,59319,6.244997998398398,3.3912114430141664,0.02564102564102564
Korea,2020-03-31,9786,125,9.188708071849069,0.012855630331559453,7,40,1600,64000,6.324555320336759,3.4199518933533937,0.025
Korea,2020-04-01,9887,101,9.198976041897133,0.010267970048063901,1,41,1681,68921,6.4031242374328485,3.4482172403827303,0.024390243902439025
Korea,2020-04-02,9976,89,9.207937487359873,0.008961445462739803,2,42,1764,74088,6.48074069840786,3.4760266448864496,0.023809523809523808
Korea,2020-04-03,10062,86,9.216521231051264,0.008583743691390922,3,43,1849,79507,6.557438524302,3.503398060386724,0.023255813953488372
Korea,2020-04-04,10156,94,9.225819942824568,0.009298711773304547,4,44,1936,85184,6.6332495807108,3.530348335326063,0.022727272727272728
Korea,2020-04-05,10237,81,9.233763886919771,0.007943944095202937,5,45,2025,91125,6.708203932499369,3.5568933044900626,0.022222222222222223
Korea,2020-04-06,10284,47,9.23834456838578,0.004580681466009651,6,46,2116,97336,6.782329983125268,3.583047871015946,0.021739130434782608
Korea,2020-04-07,10331,47,9.242904362849446,0.004559794463665057,7,47,2209,103823,6.855654600401044,3.6088260801386944,0.02127659574468085
Korea,2020-04-08,10384,53,9.248021438943871,0.005117076094425244,1,48,2304,110592,6.928203230275509,3.634241185664279,0.020833333333333332
Korea,2020-04-09,10423,39,9.251770181739323,0.003748742795451676,2,49,2401,117649,7,3.6593057100229713,0.02040816326530612
Korea,2020-04-10,10450,27,9.254357257392957,0.002587075653634585,3,50,2500,125000,7.0710678118654755,3.6840314986403864,0.02
Korea,2020-04-11,10480,30,9.257223957875032,0.0028667004820750464,4,51,2601,132651,7.14142842854285,3.708429769266189,0.0196078431372549
Korea,2020-04-12,10512,32,9.260272740724393,0.0030487828493601654,5,52,2704,140608,7.211102550927978,3.7325111568172478,0.019230769230769232
Korea,2020-04-13,10537,25,9.262648151599528,0.0023754108751354863,6,53,2809,148877,7.280109889280518,3.756285754221072,0.018867924528301886
Korea,2020-04-14,10564,27,9.265207273417023,0.002559121817494514,7,54,2916,157464,7.3484692283495345,3.7797631496846193,0.018518518518518517
Korea,2020-04-15,10591,27,9.267759862843668,0.0025525894266458238,1,55,3025,166375,7.416198487095663,3.802952460761391,0.01818181818181818
Korea,2020-04-16,10613,22,9.269834943761822,0.00207508091815356,2,56,3136,175616,7.483314773547883,3.825862365544778,0.017857142857142856
Korea,2020-04-17,10635,22,9.271905727634337,0.002070783872515136,3,57,3249,185193,7.54983443527075,3.8485011312768047,0.017543859649122806
Korea,2020-04-18,10653,18,9.273596821611198,0.0016910939768610689,4,58,3364,195112,7.615773105863909,3.8708766406277966,0.017241379310344827
Korea,2020-04-19,10661,8,9.274347501950475,7.506803392764994e-4,5,59,3481,205379,7.681145747868608,3.8929964158732604,0.01694915254237288
Korea,2020-04-20,10674,13,9.27556615689389,0.0012186549434147764,6,60,3600,216000,7.745966692414834,3.9148676411688634,0.016666666666666666
Korea,2020-04-21,10683,9,9.276408971945887,8.428150519979027e-4,7,61,3721,226981,7.810249675906654,3.936497183102173,0.01639344262295082
Korea,2020-04-22,10694,11,9.277438115508676,0.0010291435627891588,1,62,3844,238328,7.874007874011811,3.9578916096804053,0.016129032258064516
Korea,2020-04-23,10708,14,9.278746404640243,0.0013082891315665535,2,63,3969,250047,7.937253933193772,3.9790572078963917,0.015873015873015872
Korea,2020-04-24,10718,10,9.279679850054796,9.334454145530913e-4,3,64,4096,262144,8,3.9999999999999996,0.015625
Korea,2020-04-25,10728,10,9.280612424961515,9.325749067183864e-4,4,65,4225,274625,8.06225774829855,4.020725758589058,0.015384615384615385
Korea,2020-04-26,10738,10,9.281544130982514,9.317060209994565e-4,5,66,4356,287496,8.12403840463596,4.04124002062219,0.015151515151515152
Korea,2020-04-27,10752,14,9.282847062762931,0.0013029317804171825,6,67,4489,300763,8.18535277187245,4.0615481004456795,0.014925373134328358
Korea,2020-04-28,10761,9,9.283683766200392,8.36703437460784e-4,7,68,4624,314432,8.246211251235321,4.081655101917348,0.014705882352941176
Korea,2020-04-29,10765,4,9.284055409798464,3.716435980720689e-4,1,69,4761,328509,8.306623862918075,4.101565929702347,0.014492753623188406
Korea,2020-04-30,10774,9,9.28489110324048,8.35693442015284e-4,2,70,4900,343000,8.366600265340756,4.121285299808556,0.014285714285714285
Korea,2020-05-01,10780,6,9.285447844462988,5.567412225087054e-4,3,71,5041,357911,8.426149773176359,4.140817749422853,0.014084507042253521
Korea,2020-05-02,10793,13,9.286653054825347,0.0012052103623592103,4,72,5184,373248,8.48528137423857,4.160167646103808,0.013888888888888888
Korea,2020-05-03,10801,8,9.287394001418473,7.409465931260684e-4,5,73,5329,389017,8.54400374531753,4.179339196381232,0.0136986301369863
Korea,2020-05-04,10804,3,9.287671714912506,2.777134940323833e-4,6,74,5476,405224,8.602325267042627,4.198336453808407,0.013513513513513514
Korea,2020-05-05,10806,2,9.28785681440401,1.8509949150491423e-4,7,75,5625,421875,8.660254037844387,4.217163326508746,0.013333333333333334
Korea,2020-05-06,10810,4,9.288226910633254,3.70096229243444e-4,1,76,5776,438976,8.717797887081348,4.235823584254893,0.013157894736842105
Korea,2020-05-07,10822,12,9.28933637820268,0.0011094675694263145,2,77,5929,456533,8.774964387392123,4.254320865115005,0.012987012987012988
Korea,2020-05-08,10840,18,9.290998274993637,0.0016618967909565185,3,78,6084,474552,8.831760866327848,4.272658681697917,0.01282051282051282
Korea,2020-05-09,10874,34,9.294129897705867,0.0031316227122299978,4,79,6241,493039,8.888194417315589,4.290840427026207,0.012658227848101266
Korea,2020-05-10,10909,35,9.297343415597757,0.00321351789188995,5,80,6400,512000,8.94427190999916,4.308869380063767,0.0125
Korea,2020-05-11,10936,27,9.299815378403785,0.0024719628060285714,6,81,6561,531441,9,4.3267487109222245,0.012345679012345678
Korea,2020-05-12,10962,26,9.302190025606063,0.0023746472022772025,7,82,6724,551368,9.055385138137417,4.344481485768611,0.012195121951219513
Korea,2020-05-13,10991,29,9.3048320350689,0.0026420094628374358,1,83,6889,571787,9.1104335791443,4.362070671454838,0.012048192771084338
Korea,2020-05-14,11018,27,9.307285578032662,0.00245354296376199,2,84,7056,592704,9.16515138991168,4.379519139887889,0.011904761904761904
Korea,2020-05-15,11037,19,9.309008543772885,0.0017229657402229037,3,85,7225,614125,9.219544457292887,4.396829672158179,0.011764705882352941
Korea,2020-05-16,11050,13,9.3101857069459,0.0011771631730148613,4,86,7396,636056,9.273618495495704,4.414004962442103,0.011627906976744186
Korea,2020-05-17,11065,15,9.31154225248515,0.0013565455392505754,5,87,7569,658503,9.327379053088816,4.431047621693634,0.011494252873563218
Korea,2020-05-18,11078,13,9.31271643859305,0.0011741861078995441,6,88,7744,681472,9.38083151964686,4.4479601811386305,0.011363636363636364
Korea,2020-05-19,11110,32,9.315600882633676,0.002884444040626377,7,89,7921,704969,9.433981132056603,4.464745095584537,0.011235955056179775
Korea,2020-05-20,11122,12,9.316680407747508,0.001079525113832247,1,90,8100,729000,9.486832980505138,4.481404746557164,0.011111111111111112
Korea,2020-05-21,11142,20,9.31847703058076,0.001796622833252215,2,91,8281,753571,9.539392014169456,4.497941445275415,0.01098901098901099
Korea,2020-05-22,11165,23,9.320539164274258,0.0020621336934976142,3,92,8464,778688,9.591663046625438,4.514357435474001,0.010869565217391304
Korea,2020-05-23,11190,25,9.322775801305971,0.0022366370317126183,4,93,8649,804357,9.643650760992955,4.530654896083492,0.010752688172043012
Korea,2020-05-24,11206,16,9.32420462812523,0.0014288268192590436,5,94,8836,830584,9.695359714832659,4.546835943776344,0.010638297872340425
Korea,2020-05-25,11225,19,9.325898712610455,0.0016940844852246784,6,95,9025,857375,9.746794344808963,4.562902635386966,0.010526315789473684
Korea,2020-05-26,11265,40,9.329455852866344,0.0035571402558893794,7,96,9216,884736,9.797958971132712,4.5788569702133275,0.010416666666666666
Korea,2020-05-27,11344,79,9.336444248771908,0.006988395905564104,1,97,9409,912673,9.848857801796104,4.594700892207039,0.010309278350515464
Korea,2020-05-28,11402,58,9.341544057591527,0.005099808819618801,2,98,9604,941192,9.899494936611665,4.610436292058446,0.01020408163265306
Korea,2020-05-29,11441,39,9.344958673700944,0.003414616109417068,3,99,9801,970299,9.9498743710662,4.626065009182741,0.010101010101010102
Korea,2020-05-30,11468,27,9.34731582700326,0.0023571533023165614,4,100,10000,1000000,10,4.641588833612778,0.01
Korea,2020-05-31,11503,35,9.35036314989601,0.003047322892749449,5,101,10201,1030301,10.04987562112089,4.657009507803835,0.009900990099009901
Korea,2020-06-01,11541,38,9.353661191420406,0.003298041524395501,6,102,10404,1061208,10.099504938362077,4.672328728355259,0.00980392156862745
Korea,2020-06-02,11590,49,9.357897936333798,0.004236744913391988,7,103,10609,1092727,10.14889156509222,4.687548147653597,0.009708737864077669
Korea,2020-06-03,11629,39,9.361257257293044,0.0033593209592464035,1,104,10816,1124864,10.198039027185569,4.7026693754415145,0.009615384615384616
Korea,2020-06-04,11668,39,9.364605330987612,0.003348073694567688,2,105,11025,1157625,10.246950765959598,4.7176939803165325,0.009523809523809525
Korea,2020-06-05,11719,51,9.368966735258603,0.004361404270991187,3,106,11236,1191016,10.295630140987,4.732623491163368,0.009433962264150943
Korea,2020-06-06,11776,57,9.373818840968658,0.004852105710055454,4,107,11449,1225043,10.344080432788601,4.7474593985234,0.009345794392523364
Korea,2020-06-07,11814,38,9.37704054786718,0.003221706898521859,5,108,11664,1259712,10.392304845413264,4.762203155904598,0.009259259259259259
Korea,2020-06-08,11852,38,9.380251908693456,0.003211360826275822,6,109,11881,1295029,10.44030650891055,4.776856181035017,0.009174311926605505
Korea,2020-06-09,11902,50,9.384461732204798,0.004209823511342137,7,110,12100,1331000,10.488088481701515,4.791419857062784,0.00909090909090909
Korea,2020-06-10,11947,45,9.388235479817224,0.0037737476124259928,1,111,12321,1367631,10.535653752852738,4.805895533705332,0.009009009009009009
Korea,2020-06-11,12003,56,9.3929118975253445,0.0046764177081204394,2,112,12544,1404928,10.583005244258363,4.820284528350459,0.008928571428571428
Korea,2020-06-12,12051,48,9.396902923027392,0.003991025502047663,3,113,12769,1442897,10.63014581273465,4.834588127111639,0.008849557522123894
Korea,2020-06-13,12085,34,9.399720293137584,0.002817370110191675,4,114,12996,1481544,10.677078252031311,4.848807585839879,0.008771929824561403
Korea,2020-06-14,12121,36,9.402694764470512,0.0029744713329282746,5,115,13225,1520875,10.723805294763608,4.862944131094279,0.008695652173913044
Korea,2020-06-15,12155,34,9.405495886750224,0.002801122279711521,6,116,13456,1560896,10.770329614269007,4.876998961073313,0.008620689655172414
Korea,2020-06-16,12198,43,9.409027282856401,0.0035313961061778087,7,117,13689,1601613,10.816653826391969,4.890973246508748,0.008547008547008548
Korea,2020-06-17,12257,59,9.413852481341165,0.004825198484763149,1,118,13924,1643032,10.862780491200215,4.904868131524016,0.00847457627118644
Korea,2020-06-18,12306,49,9.417842227300435,0.003989745959270152,2,119,14161,1685159,10.908712114635714,4.9186847344587274,0.008403361344537815
Korea,2020-06-19,12373,67,9.423271958213975,0.005429730913540709,3,120,14400,1728000,10.954451150103322,4.93242414866094,0.008333333333333333
Korea,2020-06-20,12421,48,9.427143867544194,0.003871909330218415,4,121,14641,1771561,11,4.9460874432487,0.008264462809917356
Korea,2020-06-21,12438,17,9.428511581663834,0.0013677141196399845,5,122,14884,1815848,11.045361017187261,4.9596756638423,0.00819672131147541
Korea,2020-06-22,12484,46,9.43220310339067,0.0036915217268358447,6,123,15129,1860867,11.090536506409418,4.97318983326859,0.008130081300813009
Korea,2020-06-23,12535,51,9.436280010592395,0.004076907201724822,7,124,15376,1906624,11.135528725660043,4.986630952238645,0.008064516129032258
Korea,2020-06-24,12563,28,9.438511265004419,0.0022312544120239863,1,125,15625,1953125,11.180339887498949,4.999999999999999,0.008
Korea,2020-06-25,12602,39,9.441610810502,0.003099545497581957,2,126,15876,2000376,11.224972160321824,5.0132979349645845,0.007936507936507936
Korea,2020-06-26,12653,51,9.445649620189263,0.004038809687262557,3,127,16129,2048383,11.269427669584644,5.026525695313479,0.007874015748031496
Korea,2020-06-27,12715,62,9.45053767785622,0.004888057666956769,4,128,16384,2097152,11.313708498984761,5.039684199579492,0.0078125
Korea,2020-06-28,12757,42,9.45383541953829,0.00329774168207031,5,129,16641,2146689,11.357816691600547,5.05277434720856,0.007751937984496124
Korea,2020-06-29,12800,43,9.457200449907708,0.0033650303694177097,6,130,16900,2197000,11.40175425099138,5.065797019100886,0.007692307692307693
Korea,2020-06-30,12850,50,9.461099090323366,0.0038986404156577947,7,131,17161,2248091,11.445523142259598,5.0787530781327,0.007633587786259542
Korea,2020-07-01,12904,54,9.465292619805044,0.004193529481678837,1,132,17424,2299968,11.489125293076057,5.091643369659488,0.007575757575757576
Korea,2020-07-02,12967,63,9.470162947548884,0.004870327743839553,2,133,17689,2352637,11.532562594670797,5.104468722001463,0.007518796992481203
Korea,2020-07-03,13030,63,9.47500967011889,0.004846722570006179,3,134,17956,2406104,11.575836902790225,5.117229946912048,0.007462686567164179
Korea,2020-07-04,13091,61,9.479680250180099,0.0046705800612087955,4,135,18225,2460375,11.61895003862225,5.12992784003009,0.007407407407407408
Korea,2020-07-05,13137,46,9.483187955469509,0.0035077052894099126,5,136,18496,2515456,11.661903789690601,5.14256318131647,0.007352941176470588
Korea,2020-07-06,13181,44,9.486531677712465,0.003343722242956204,6,137,18769,2571353,11.704699910719626,5.155136735475772,0.0072992700729927005
Korea,2020-07-07,13244,63,9.491299898667137,0.004768220954671776,7,138,19044,2628072,11.74734012447073,5.167649252363622,0.007246376811594203
Korea,2020-07-08,13293,49,9.4949928598676,0.0036929612004623635,1,139,19321,2685619,11.789826122551595,5.180101467380292,0.007194244604316547
Korea,2020-07-09,13338,45,9.498372383192251,0.0033795233246518563,2,140,19600,2744000,11.832159566199232,5.1924941018511035,0.007142857142857143
Korea,2020-07-10,13373,35,9.500993027872797,0.0026206446805456807,3,141,19881,2803221,11.874342087037917,5.2048278633942004,0.0070921985815602835
Korea,2020-07-11,13417,44,9.504277838590472,0.0032848107176750574,4,142,20164,2863288,11.916375287812984,5.217103446276167,0.007042253521126761
Korea,2020-07-12,13479,62,9.508888197738269,0.004610359147797283,5,143,20449,2924207,11.958260743101398,5.229321531755983,0.006993006993006993
Korea,2020-07-13,13512,33,9.511333458487636,0.0024452607493667955,6,144,20736,2985984,12,5.241482788417793,0.006944444444444444
Korea,2020-07-14,13551,39,9.514215624322715,0.0028821658350786095,7,145,21025,3048625,12.041594578792296,5.253587872492901,0.006896551724137931
Korea,2020-07-15,13612,61,9.518707035620796,0.004491411298081616,1,146,21316,3112136,12.083045973594572,5.265637428171437,0.00684931506849315
Korea,2020-07-16,13672,60,9.523105224795426,0.004398189174629863,2,147,21609,3176523,12.12435565298214,5.277632087904077,0.006802721088435374
Korea,2020-07-17,13711,39,9.525953709356655,0.002848484561228659,3,148,21904,3241792,12.165525060596439,5.289572472694207,0.006756756756756757
Korea,2020-07-18,13745,34,9.528430400599346,0.0024766912426912313,4,149,22201,3307949,12.206555615733702,5.301459192380904,0.006711409395973154
Korea,2020-07-19,13771,26,9.530320210727126,0.0018898101277802226,5,150,22500,3375000,12.24744871391589,5.313292845913055,0.006666666666666667
Korea,2020-07-20,13816,45,9.533582619826515,0.0032624090993884636,6,151,22801,3442951,12.288205727444508,5.325074021614986,0.006622516556291391
Korea,2020-07-21,13879,63,9.53813218535584,0.0045495655293255055,7,152,23104,3511808,12.328828005937952,5.336803297443889,0.006578947368421052
Korea,2020-07-22,13938,59,9.542374201998465,0.004242016642624691,1,153,23409,3581577,12.36931687685298,5.348481241239363,0.006535947712418301
Korea,2020-07-23,13979,41,9.545311482471128,0.002937280472663062,2,154,23716,3652264,12.409673645990857,5.3601084109653625,0.006493506493506494
Korea,2020-07-24,14092,113,9.553362539461128,0.008051056990000305,3,155,24025,3723875,12.449899597988733,5.371685354944832,0.0064516129032258064
Korea,2020-07-25,14150,58,9.557469903071384,0.004107363610255987,4,156,24336,3796416,12.489995996796797,5.383212612087283,0.00641025641025641
Korea,2020-07-26,14175,25,9.559235128595953,0.0017652255245685922,5,157,24649,3869893,12.529964086141668,5.394690712109591,0.006369426751592357
Korea,2020-07-27,14203,28,9.561208488881128,0.001973360285175474,6,158,24964,3944312,12.569805089976535,5.406120175750225,0.006329113924050633
Korea,2020-07-28,14251,48,9.564582358673212,0.003373869792083539,7,159,25281,4019679,12.609520212918492,5.41750151497718,0.006289308176100629
Korea,2020-07-29,14269,18,9.565844630930576,0.0012622722573638612,1,160,25600,4096000,12.649110640673518,5.428835233189813,0.00625
Korea,2020-07-30,14305,36,9.56836440548421,0.002519774553634946,2,161,25921,4173281,12.68857754044952,5.4401218254147965,0.006211180124223602
Korea,2020-07-31,14336,31,9.570529135214711,0.0021647297305005253,3,162,26244,4251528,12.727922061357855,5.451361778496419,0.006172839506172839
Korea,2020-08-01,14366,30,9.572619582634747,0.0020904474200360568,4,163,26569,4330747,12.767145334803704,5.462555571281397,0.006134969325153374
Korea,2020-08-02,14389,23,9.574219304763417,0.0015997221286703223,5,164,26896,4410944,12.806248474865697,5.473703674798427,0.006097560975609756
Korea,2020-08-03,14423,34,9.576579433583511,0.002360128820093621,6,165,27225,4492125,12.84523257866513,5.484806552432618,0.006060606060606061
Korea,2020-08-04,14456,33,9.578864832272064,0.002285398688552931,7,166,27556,4574296,12.884098726725126,5.4958646600950125,0.006024096385542169
Korea,2020-08-05,14499,43,9.581834960513193,0.0029701282411291885,1,167,27889,4657463,12.922847983320086,5.506878446387352,0.005988023952095809
Korea,2020-08-06,14519,20,9.583213415483687,0.0013784549704940474,2,168,28224,4741632,12.96148139681572,5.517848352762241,0.005952380952380952
Korea,2020-08-07,14562,43,9.586170674954657,0.0029572594709694755,3,169,28561,4826809,13,5.528774813678871,0.005917159763313609
Korea,2020-08-08,14598,36,9.588639812011577,0.00246913705692009,4,170,28900,4913000,13.038404810405298,5.539658256754464,0.0058823529411764705
Korea,2020-08-09,14626,28,9.590556045830896,0.0019162338193190465,5,171,29241,5000211,13.076696830622021,5.550499102911546,0.005847953216374269
Korea,2020-08-10,14660,34,9.592877975440642,0.0023219296097458653,6,172,29584,5088448,13.114877048604,5.561297766521235,0.005813953488372093
Korea,2020-08-11,14714,54,9.59655470049221,0.0036767250515676864,7,173,29929,5177717,13.152946437965905,5.5720546555426225,0.005780346820809248
Korea,2020-08-12,14770,56,9.600353375525426,0.0037986750332166253,1,174,30276,5268024,13.19090595827292,5.5827701716584235,0.005747126436781609
Korea,2020-08-13,14873,103,9.607302767592598,0.006949392067172155,2,175,30625,5359375,13.228756555322953,5.593444710406984,0.005714285714285714
Korea,2020-08-14,15039,166,9.618402105931613,0.011099338339015219,3,176,30976,5451776,13.2664991614216,5.604078661310774,0.005681818181818182
Korea,2020-08-15,15318,279,9.636783886469539,0.018381780537925607,4,177,31329,5545233,13.30413469565007,5.61467240800149,0.005649717514124294
Korea,2020-08-16,15515,197,9.64956257688248,0.012778690412941884,5,178,31684,5639752,13.341664064126334,5.6252263283418555,0.0056179775280898875
Korea,2020-08-17,15761,246,9.665293813175541,0.01573123629306039,6,179,32041,5735339,13.379088160259652,5.635740794544236,0.00558659217877095
Korea,2020-08-18,16058,297,9.68396244674463,0.018668633569088655,7,180,32400,5832000,13.416407864998739,5.64621617328617,0.005555555555555556
Korea,2020-08-19,16346,288,9.701738498076075,0.01777605133144533,1,181,32761,5929741,13.45362404707371,5.65665282582291,0.0055248618784530384
Korea,2020-08-20,16670,324,9.72136597574484,0.019627477668764826,2,182,33124,6028568,13.490737563232042,5.667051108097064,0.005494505494505495
Korea,2020-08-21,17002,332,9.741086263177305,0.0197202874324649,3,183,33489,6128487,13.527749258468683,5.677411370845432,0.00546448087431694
Korea,2020-08-22,17399,397,9.764168012286715,0.02308174910941041,4,184,33856,6229504,13.564659966250536,5.68773395970313,0.005434782608695652
