country,date,cases,first_diff,log_cum_cases,first_diff_log_cases,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Korea,2020-08-31,20182,235,9.912546397024474,0.011712361953909678,6,193,37249,7189057,13.892443989449804,5.778996565152129,0.0051813471502590676
Korea,2020-09-01,20449,267,9.925689260519814,0.01314286349533944,7,194,37636,7301384,13.92838827718412,5.788960372062403,0.005154639175257732
Korea,2020-09-02,20644,195,9.935179999268618,0.009490738748803906,1,195,38025,7414875,13.96424004376894,5.798889997648997,0.005128205128205128
Korea,2020-09-03,20842,198,9.944725460552373,0.00954546128375533,2,196,38416,7529536,14,5.808785733563703,0.00510204081632653
Korea,2020-09-04,21010,168,9.952753793839046,0.008028333286672407,3,197,38809,7645373,14.035668847618199,5.818647867496961,0.005076142131979695
Korea,2020-09-05,21177,167,9.960670966063581,0.007917172224535918,4,198,39204,7762392,14.071247279470288,5.828476683251456,0.005050505050505051
Korea,2020-09-06,21296,119,9.966274540634894,0.005603574571312109,5,199,39601,7880599,14.106735979665885,5.838272460814002,0.005025125628140704
Korea,2020-09-07,21432,136,9.972640411224445,0.006365870589551292,6,200,40000,8000000,14.142135623730951,5.848035476425731,0.005
Korea,2020-09-08,21588,156,9.979892883738533,0.007252472514087671,7,201,40401,8120601,14.177446878757825,5.857766002650652,0.004975124378109453
Korea,2020-09-09,21743,155,9.987047145635058,0.007154261896525682,1,202,40804,8242408,14.212670403551895,5.867464308442615,0.0049504950495049506
Korea,2020-09-10,21919,176,9.995109119583352,0.00806197394829411,2,203,41209,8365427,14.247806848775006,5.8771306592107395,0.0049261083743842365
Korea,2020-09-11,22055,136,10.00129461253904,0.006185492955687266,3,204,41616,8489664,14.2828568570857,5.886765316883336,0.004901960784313725
Korea,2020-09-12,22176,121,10.00676590198963,0.0054712894505897225,4,205,42025,8615125,14.317821063276353,5.896368539970366,0.004878048780487805
Korea,2020-09-13,22285,109,10.011669085380657,0.004903183391027355,5,206,42436,8741816,14.352700094407323,5.9059405836244885,0.0048543689320388345
Korea,2020-09-14,22391,106,10.016414371391338,0.004745286010681582,6,207,42849,8869743,14.38749456993816,5.915481699700716,0.004830917874396135
Korea,2020-09-15,22504,113,10.021448350169694,0.005033978778355319,7,208,43264,8998912,14.422205101855956,5.9249921368147405,0.004807692307692308
Korea,2020-09-16,22657,153,10.028224133937455,0.006775783767761112,1,209,43681,9129329,14.45683229480096,5.934472140399941,0.004784688995215311
Korea,2020-09-17,22783,126,10.033769922799051,0.005545788861596179,2,210,44100,9261000,14.491376746189438,5.943921952763129,0.004761904761904762
Korea,2020-09-18,22893,110,10.038586465957742,0.004816543158691289,3,211,44521,9393931,14.52583904633395,5.953341813139051,0.004739336492890996
Korea,2020-09-19,22975,82,10.042161947223887,0.00357548126614482,4,212,44944,9528128,14.560219778561036,5.96273195774369,0.0047169811320754715
Korea,2020-09-20,23045,70,10.045204105154609,0.0030421579307216007,5,213,45369,9663597,14.594519519326424,5.972092619826399,0.004694835680751174
Korea,2020-09-21,23106,61,10.047847603042964,0.002643497888355384,6,214,45796,9800344,14.628738838327793,5.981424029720885,0.004672897196261682
Korea,2020-09-22,23216,110,10.052596975123969,0.004749372081004566,7,215,46225,9938375,14.66287829861518,5.990726414895092,0.004651162790697674
Korea,2020-09-23,23341,125,10.057966749824187,0.005369774700218599,1,216,46656,10077696,14.696938456699069,5.999999999999999,0.004629629629629629
Korea,2020-09-24,23455,114,10.062838970762558,0.004872220938370475,2,217,47089,10218313,14.730919862656235,6.009245006917366,0.004608294930875576
Korea,2020-09-25,23516,61,10.065436319522146,0.0025973487595880584,3,218,47524,10360232,14.7648230602334,6.018461654806452,0.0045871559633027525
Korea,2020-09-26,23611,95,10.069467984116963,0.004031664594817741,4,219,47961,10503459,14.798648586948742,6.027650160149741,0.0045662100456621
Korea,2020-09-27,23661,50,10.0715834020661,0.0021154179491365,5,220,48400,10648000,14.832396974191326,6.036810736797685,0.004545454545454545
Korea,2020-09-28,23699,38,10.0731881321402,0.0016047300740993364,6,221,48841,10793861,14.866068747318506,6.045943596012513,0.004524886877828055
Korea,2020-09-29,23812,113,10.077944934273281,0.004756802133082161,7,222,49284,10941048,14.89966442575134,6.055048946511104,0.0045045045045045045
Korea,2020-09-30,23889,77,10.081173380925554,0.0032284466522725097,1,223,49729,11089567,14.933184523068078,6.064126994506963,0.004484304932735426
Korea,2020-10-01,23952,63,10.08380710665941,0.0026337257338564513,2,224,50176,11239424,14.966629547095765,6.0731779437513245,0.004464285714285714
Korea,2020-10-02,24027,75,10.086933476991792,0.0031263703323816117,3,225,50625,11390625,15,6.082201995573399,0.0044444444444444444
Korea,2020-10-03,24091,64,10.089593605747774,0.002660128755982427,4,226,51076,11543176,15.033296378372908,6.091199348919784,0.004424778761061947
Korea,2020-10-04,24164,73,10.092619201258632,0.0030255955108575705,5,227,51529,11697083,15.066519173319364,6.100170200393062,0.004405286343612335
Korea,2020-10-05,24239,75,10.095718185206863,0.003098983948230938,6,228,51984,11852352,15.0996688705415,6.109114744289606,0.0043859649122807015
Korea,2020-10-06,24353,114,10.100410324207255,0.004692139000392004,7,229,52441,12008989,15.132745950421556,6.11803317263662,0.004366812227074236
Korea,2020-10-07,24422,69,10.103239644392968,0.0028293201857128025,1,230,52900,12167000,15.165750888103101,6.126925675228416,0.004347826086956522
Korea,2020-10-08,24476,54,10.105448324582431,0.002208680189463408,2,231,53361,12326391,15.198684153570664,6.135792439661959,0.004329004329004329
Korea,2020-10-09,24548,72,10.108385663508988,0.0029373389265572314,3,232,53824,12487168,15.231546211727817,6.144633651371694,0.004310344827586207
Korea,2020-10-10,24606,58,10.110745594620115,0.002359931111126201,4,233,54289,12649337,15.264337522473747,6.153449493663682,0.004291845493562232
Korea,2020-10-11,24703,97,10.114679972730583,0.003934378110468373,5,234,54756,12812904,15.297058540778355,6.162240147749038,0.004273504273504274
Korea,2020-10-12,24805,102,10.11880052473515,0.0041205520045668464,6,235,55225,12977875,15.329709716755891,6.171005792776717,0.00425531914893617
Korea,2020-10-13,24889,84,10.122181217776706,0.003380693041556526,7,236,55696,13144256,15.362291495737216,6.179746605865644,0.00423728813559322
Korea,2020-10-14,24988,99,10.12615098861346,0.003969770836754094,1,237,56169,13312053,15.394804318340652,6.188462762136203,0.004219409282700422
Korea,2020-10-15,25035,47,10.128030124764045,0.0018791361505847703,2,238,56644,13481272,15.427248620541512,6.197154434741126,0.004201680672268907
Korea,2020-10-16,25108,73,10.130941799437423,0.0029116746733777177,3,239,57121,13651919,15.459624833740307,6.205821794895751,0.0041841004184100415
Korea,2020-10-17,25199,91,10.13455959017246,0.0036177907350367633,4,240,57600,13824000,15.491933384829668,6.214465011907717,0.004166666666666667
Korea,2020-10-18,25275,76,10.137571043888672,0.0030114537162120314,5,241,58081,13997521,15.524174696260024,6.223084253206058,0.004149377593360996
Korea,2020-10-19,25333,58,10.139863172619055,0.002292128730383425,6,242,58564,14172488,15.556349186104045,6.231679684369752,0.004132231404958678
Korea,2020-10-20,25424,91,10.143448888776497,0.003585716157441965,7,243,59049,14348907,15.588457268119896,6.240251469155711,0.00411522633744856
Korea,2020-10-21,25543,119,10.14811858549176,0.004669696715263072,1,244,59536,14526784,15.620499351813308,6.248799769526243,0.004098360655737705
Korea,2020-10-22,25698,155,10.154168446843427,0.006049861351666408,2,245,60025,14706125,15.652475842498529,6.257324745675973,0.004081632653061225
Korea,2020-10-23,25775,77,10.15716030888516,0.0029918620417337394,3,246,60516,14886936,15.684387141358123,6.265826556058271,0.0040650406504065045
Korea,2020-10-24,25836,61,10.159524147152363,0.002363838267202212,4,247,61009,15069223,15.716233645501712,6.274305357411168,0.004048582995951417
Korea,2020-10-25,25955,119,10.16411954826133,0.0045954011089666125,5,248,61504,15252992,15.748015748023622,6.2827613047827855,0.004032258064516129
Korea,2020-10-26,26043,88,10.167504297059917,0.0033847487985880775,6,249,62001,15438249,15.7797338380595,6.291194551556287,0.004016064257028112
Korea,2020-10-27,26146,103,10.171451494121806,0.00394719706188873,7,250,62500,15625000,15.811388300841896,6.299605249474365,0.004
Korea,2020-10-28,26271,125,10.176220948190334,0.004769454068528134,1,251,63001,15813251,15.84297951775486,6.307993548663267,0.00398406374501992
Korea,2020-10-29,26385,114,10.180550945839768,0.004329997649433537,2,252,63504,16003008,15.874507866387544,6.316359597656378,0.003968253968253968
Korea,2020-10-30,26511,126,10.185315020186113,0.004764074346345737,3,253,64009,16194277,15.905973720586866,6.32470354341737,0.003952569169960474
Korea,2020-10-31,26635,124,10.1899814193511,0.0046663991649857905,4,254,64516,16387064,15.937377450509228,6.333025531362916,0.003937007874015748
Korea,2020-11-01,26732,97,10.193616628630961,0.0036352092798619395,5,255,65025,16581375,15.968719422671311,6.341325705384997,0.00392156862745098
Korea,2020-11-02,26807,75,10.196418326423577,0.002801697792616409,6,256,65536,16777216,16,6.3496042078727974,0.00390625
Korea,2020-11-03,26925,118,10.20081050202459,0.004392175601012127,7,257,66049,16974593,16.0312195418814,6.3578611797342,0.0038910505836575876
Korea,2020-11-04,27050,125,10.205442284274628,0.004631782250038796,1,258,66564,17173512,16.06237840420901,6.366096760416892,0.003875968992248062
Korea,2020-11-05,27195,145,10.210788411857061,0.0053461275824329135,2,259,67081,17373979,16.09347693943108,6.374311087929093,0.003861003861003861
Korea,2020-11-06,27284,89,10.21405572877461,0.0032673169175492234,3,260,67600,17576000,16.1245154965971,6.3825042988599066,0.0038461538461538464
Korea,2020-11-07,27427,143,10.219283208646708,0.005227479872097263,4,261,68121,17779581,16.15549442140351,6.3906765283993074,0.0038314176245210726
Korea,2020-11-08,27553,126,10.223866701574616,0.004583492927908495,5,262,68644,17984728,16.186414056238647,6.39882791035777,0.003816793893129771
Korea,2020-11-09,27653,100,10.22748950016072,0.003622798586103926,6,263,69169,18191447,16.217274740226856,6.4069585771855575,0.0038022813688212928
Korea,2020-11-10,27799,146,10.232755327808727,0.005265827648006649,7,264,69696,18399744,16.24807680927192,6.415068659991652,0.003787878787878788
Korea,2020-11-11,27942,143,10.237886212210432,0.00513088440170506,1,265,70225,18609625,16.278820596099706,6.423158288562368,0.0037735849056603774
Korea,2020-11-12,28133,191,10.244698543504514,0.006812331294081986,2,266,70756,18821096,16.30950643030009,6.431227591379624,0.0037593984962406013
Korea,2020-11-13,28338,205,10.251958939124172,0.007260395619658411,3,267,71289,19034163,16.34013463836819,6.439276695638908,0.003745318352059925
Korea,2020-11-14,28546,208,10.259272100189714,0.0073131610655412516,4,268,71824,19248832,16.3707055437449,6.447305727266913,0.0037313432835820895
Korea,2020-11-15,28769,223,10.267053697512587,0.007781597322873424,5,269,72361,19465109,16.401219466856727,6.455314810938885,0.0037174721189591076
Korea,2020-11-16,28998,229,10.274982141073139,0.007928443560551557,6,270,72900,19683000,16.431676725154983,6.46330407009565,0.003703703703703704
Korea,2020-11-17,29311,313,10.285718151171379,0.0107360100982401,7,271,73441,19902511,16.46207763315433,6.471273626960365,0.0036900369003690036
Korea,2020-11-18,29654,343,10.297352302577972,0.011634151406592963,1,272,73984,20123648,16.492422502470642,6.479223602554966,0.003676470588235294
Korea,2020-11-19,30017,363,10.309519166816033,0.012166864238061237,2,273,74529,20346417,16.522711641858304,6.48715411671635,0.003663003663003663
Korea,2020-11-20,30403,386,10.322296566735872,0.012777399919839283,3,274,75076,20570824,16.55294535724685,6.495065288112263,0.0036496350364963502
Korea,2020-11-21,30733,330,10.333092274830772,0.010795708094899936,4,275,75625,20796875,16.583123951777,6.502957234256934,0.0036363636363636364
Korea,2020-11-22,31004,271,10.341871507401402,0.008779232570629958,5,276,76176,21024576,16.61324772583615,6.510830071526432,0.0036231884057971015
Korea,2020-11-23,31353,349,10.353065235262614,0.011193727861211755,6,277,76729,21253933,16.64331697709324,6.518683915173769,0.0036101083032490976
Korea,2020-11-24,31735,382,10.365175451740571,0.01211021647795718,7,278,77284,21484952,16.673332000533065,6.52651887934375,0.0035971223021582736
Korea,2020-11-25,32318,583,10.383379629532193,0.0182041777916222,1,279,77841,21717639,16.703293088490067,6.534335077087572,0.0035842293906810036
Korea,2020-11-26,32887,569,10.400832721888241,0.01745309235604786,2,280,78400,21952000,16.73320053068151,6.542132620377179,0.0035714285714285713
Korea,2020-11-27,33375,488,10.415562395702551,0.014729673814310118,3,281,78961,22188041,16.76305461424021,6.549911620119374,0.0035587188612099642
Korea,2020-11-28,33824,449,10.428925888669964,0.013363492967412682,4,282,79524,22425768,16.792855623746664,6.557672186169711,0.0035460992907801418
Korea,2020-11-29,34201,377,10.440010162389305,0.011084273719340842,5,283,80089,22665187,16.822603841260722,6.565414427346138,0.0035335689045936395
Korea,2020-11-30,34652,451,10.453110723010031,0.013100560620726398,6,284,80656,22906304,16.852299546352718,6.5731384514424285,0.0035211267605633804
Korea,2020-12-01,35163,511,10.46774967239129,0.014638949381259536,7,285,81225,23149125,16.881943016134134,6.5808443652413935,0.0035087719298245615
Korea,2020-12-02,35703,540,10.482989997850549,0.01524032545925813,1,286,81796,23393656,16.911534525287763,6.588532274527864,0.0034965034965034965
Korea,2020-12-03,36332,629,10.500454174622105,0.017464176771555984,2,287,82369,23639903,16.941074346097416,6.596202284101479,0.003484320557491289
Korea,2020-12-04,36915,583,10.516373251493265,0.015919076871160343,3,288,82944,23887872,16.97056274847714,6.603854497789253,0.003472222222222222
Korea,2020-12-05,37546,631,10.533322126884308,0.016948875391042506,4,289,83521,24137569,17,6.611489018457944,0.0034602076124567475
Korea,2020-12-06,38161,615,10.5495693306696,0.01624720378529254,5,290,84100,24389000,17.029386365926403,6.619105948026228,0.0034482758620689655
Korea,2020-12-07,38755,594,10.565015058715613,0.015445728046012519,6,291,84681,24642171,17.05872210923198,6.626705387476669,0.003436426116838488
Korea,2020-12-08,39432,677,10.582332948385213,0.01731788966960046,7,292,85264,24897088,17.08800749063506,6.6342874368674964,0.003424657534246575
Korea,2020-12-09,40098,666,10.599081736739125,0.016748788353911692,1,293,85849,25153757,17.11724276862369,6.6418521953442085,0.0034129692832764505
Korea,2020-12-10,40786,688,10.616094164252292,0.01701242751316734,2,294,86436,25412184,17.146428199482248,6.649399761150975,0.003401360544217687
Korea,2020-12-11,41736,950,10.639119344702229,0.0230251804499364,3,295,87025,25672375,17.175564037317667,6.656930231641867,0.003389830508474576
Korea,2020-12-12,42766,1030,10.663498673349581,0.024379328647352594,4,296,87616,25934336,17.204650534085253,6.664443703291906,0.0033783783783783786
Korea,2020-12-13,43484,718,10.68014833332389,0.016649659974309117,5,297,88209,26198073,17.233687939614086,6.671940271707946,0.003367003367003367
Korea,2020-12-14,44364,880,10.700183608724632,0.020035275400742236,6,298,88804,26463592,17.26267650163207,6.679420031639374,0.003355704697986577
Korea,2020-12-15,45442,1078,10.724192066510948,0.024008457786315773,7,299,89401,26730899,17.291616465790582,6.686883076988654,0.0033444816053511705
Korea,2020-12-16,46453,1011,10.746196327732314,0.02200426122136534,1,300,90000,27000000,17.320508075688775,6.694329500821694,0.0033333333333333335
Korea,2020-12-17,47515,1062,10.768800729645415,0.022604401913101313,2,301,90601,27270901,17.349351572897472,6.701759395378069,0.0033222591362126247
Korea,2020-12-18,48570,1055,10.790761335339791,0.02196060569437641,3,302,91204,27543608,17.378147196982766,6.709172852081068,0.0033112582781456954
Korea,2020-12-19,49665,1095,10.813055738649457,0.022294403309665256,4,303,91809,27818127,17.406895185529212,6.716569961547597,0.0033003300330033004
Korea,2020-12-20,50591,926,10.831528973842945,0.01847323519348798,5,304,92416,28094464,17.435595774162696,6.723950813597926,0.003289473684210526
Korea,2020-12-21,51460,869,10.848560085835736,0.01703111199279128,6,305,93025,28372625,17.46424919657298,6.731315497265289,0.003278688524590164
Korea,2020-12-22,52550,1090,10.869520376305097,0.020960290469361098,7,306,93636,28652616,17.4928556845359,6.738664100805332,0.0032679738562091504
Korea,2020-12-23,53533,983,10.888053565157241,0.018533188852144278,1,307,94249,28934443,17.52141546793523,6.745996711705424,0.003257328990228013
Korea,2020-12-24,54770,1237,10.910897877777767,0.022844312620525997,2,308,94864,29218112,17.549928774784245,6.75331341669382,0.003246753246753247
Korea,2020-12-25,55902,1132,10.93135543667848,0.02045755890071277,3,309,95481,29503629,17.578395831246947,6.760614301748689,0.003236245954692557
Korea,2020-12-26,56872,970,10.948558407609319,0.017202970930839,4,310,96100,29791000,17.60681686165901,6.767899452107007,0.0032258064516129032
Korea,2020-12-27,57680,808,10.96266577195883,0.014107364349511542,5,311,96721,30080231,17.635192088548397,6.775168952273312,0.003215434083601286
Korea,2020-12-28,58725,1045,10.980620809527114,0.017955037568283316,6,312,97344,30371328,17.663521732655695,6.782422886028333,0.003205128205128205
Korea,2020-12-29,59773,1048,10.99830933296292,0.017688523435806403,7,313,97969,30664297,17.69180601295413,6.789661336437484,0.003194888178913738
Korea,2020-12-30,60740,967,11.01435773859974,0.01604840563681975,1,314,98596,30959144,17.72004514666935,6.7968843858592365,0.0031847133757961785
Korea,2020-12-31,61769,1029,11.031156899470346,0.0167991608706064,2,315,99225,31255875,17.74823934929885,6.804092115953367,0.0031746031746031746
Korea,2021-01-01,62593,824,11.044408729749485,0.013251830279138233,3,316,99856,31554496,17.776388834631177,6.811284607689078,0.0031645569620253164
Korea,2021-01-02,63244,651,11.054755540430035,0.010346810680550433,4,317,100489,31855013,17.804493814764857,6.818461941353009,0.0031545741324921135
Korea,2021-01-03,64264,1020,11.070754877853648,0.01599933742361337,5,318,101124,32157432,17.832554500127006,6.825624196557114,0.0031446540880503146
Korea,2021-01-04,64979,715,11.081819419754105,0.011064541900456248,6,319,101761,32461759,17.86057109949175,6.832771452246442,0.003134796238244514
Korea,2021-01-05,65818,839,11.094648636134728,0.01282921638062362,7,320,102400,32768000,17.88854381999832,6.839903786706787,0.003125
Korea,2021-01-06,66686,868,11.107750314820192,0.01310167868546408,1,321,103041,33076161,17.916472867168917,6.8470212775722405,0.003115264797507788
Korea,2021-01-07,67358,672,11.117776957264015,0.010026642443822453,2,322,103684,33386248,17.944358444926362,6.854124001832624,0.003105590062111801
Korea,2021-01-08,67999,641,11.127248278167759,0.00947132090374403,3,323,104329,33698267,17.97220075561143,6.861212035840819,0.0030959752321981426
Korea,2021-01-09,68664,665,11.136980323398056,0.00973204523029736,4,324,104976,34012224,18,6.868285455319991,0.0030864197530864196
Korea,2021-01-10,69114,450,11.143512594154561,0.0065322707565051985,5,325,105625,34328125,18.027756377319946,6.875344335370705,0.003076923076923077
Korea,2021-01-11,69651,537,11.151252336606678,0.007739742452116616,6,326,106276,34645976,18.05547008526779,6.882388750477947,0.003067484662576687
Korea,2021-01-12,70212,561,11.159274515576236,0.008022178969557814,7,327,106929,34965783,18.083141320025124,6.88941877451804,0.0030581039755351682
Korea,2021-01-13,70728,516,11.16659681308564,0.007322297509404052,1,328,107584,35287552,18.110770276274835,6.89643448076546,0.003048780487804878
Korea,2021-01-14,71241,513,11.173823774362912,0.007226961277272181,2,329,108241,35611289,18.138357147217054,6.9034359418995574,0.00303951367781155
Netherlands,2020-03-06,128,46,4.852030263919617,0.44531101665536355,3,0,0,0,0,0,Inf
Netherlands,2020-03-07,188,60,5.236441962829949,0.38441169891033233,4,1,1,1,1,1,1
Netherlands,2020-03-08,265,77,5.579729825986222,0.3432878631562728,5,2,4,8,1.4142135623730951,1.2599210498948732,0.5
Netherlands,2020-03-09,321,56,5.771441123130016,0.19171129714379376,6,3,9,27,1.7320508075688772,1.4422495703074083,0.3333333333333333
Netherlands,2020-03-10,382,61,5.945420608606575,0.1739794854765595,7,4,16,64,2,1.5874010519681994,0.25
Netherlands,2020-03-11,503,121,6.220590170099739,0.27516956149316396,1,5,25,125,2.23606797749979,1.7099759466766968,0.2
Netherlands,2020-03-12,503,0,6.220590170099739,0,2,6,36,216,2.449489742783178,1.8171205928321397,0.16666666666666666
Netherlands,2020-03-13,806,303,6.692083742506628,0.4714935724068887,3,7,49,343,2.6457513110645907,1.912931182772389,0.14285714285714285
Netherlands,2020-03-14,962,156,6.8690144506657065,0.17693070815907852,4,8,64,512,2.8284271247461903,2,0.125
Netherlands,2020-03-15,1138,176,7.037027614686276,0.16801316402056976,5,9,81,729,3,2.080083823051904,0.1111111111111111
Netherlands,2020-03-16,1416,278,7.255591274253665,0.21856365956738877,6,10,100,1000,3.1622776601683795,2.154434690031884,0.1
Netherlands,2020-03-17,1711,295,7.444833273892193,0.1892419996385284,7,11,121,1331,3.3166247903554,2.2239800905693152,0.09090909090909091
Netherlands,2020-03-18,2058,347,7.629489916393995,0.18465664250180147,1,12,144,1728,3.4641016151377544,2.2894284851066637,0.08333333333333333
Netherlands,2020-03-19,2467,409,7.810758116529357,0.18126820013536182,2,13,169,2197,3.605551275463989,2.3513346877207573,0.07692307692307693
Netherlands,2020-03-20,3003,536,8.00736706798333,0.19660895145397284,3,14,196,2744,3.7416573867739413,2.4101422641752297,0.07142857142857142
Netherlands,2020-03-21,3640,637,8.199738960630786,0.19237189264745602,4,15,225,3375,3.872983346207417,2.46621207433047,0.06666666666666667
Netherlands,2020-03-22,4217,577,8.34687925374656,0.1471402931157737,5,16,256,4096,4,2.5198420997897464,0.0625
Netherlands,2020-03-23,4764,547,8.46884293047519,0.1219636767286314,6,17,289,4913,4.123105625617661,2.571281590658235,0.058823529411764705
Netherlands,2020-03-24,5580,816,8.626944055375356,0.15810112490016515,7,18,324,5832,4.242640687119285,2.6207413942088964,0.05555555555555555
Netherlands,2020-03-25,6438,858,8.769973211858753,0.1430291564833972,1,19,361,6859,4.358898943540674,2.668401648721945,0.05263157894736842
Netherlands,2020-03-26,7468,1030,8.918382504661613,0.1484092928028602,2,20,400,8000,4.47213595499958,2.7144176165949063,0.05
Netherlands,2020-03-27,8647,1179,9.06496771896043,0.14658521429881688,3,21,441,9261,4.58257569495584,2.7589241763811203,0.047619047619047616
Netherlands,2020-03-28,9819,1172,9.19207456316929,0.12710684420886054,4,22,484,10648,4.69041575982343,2.802039330655387,0.045454545454545456
Netherlands,2020-03-29,10930,1111,9.299266581170585,0.10719201800129419,5,23,529,12167,4.795831523312719,2.8438669798515654,0.043478260869565216
Netherlands,2020-03-30,11817,887,9.377294451639015,0.0780278704684303,6,24,576,13824,4.898979485566356,2.8844991406148166,0.041666666666666664
Netherlands,2020-03-31,12667,850,9.446755465483632,0.06946101384461656,7,25,625,15625,5,2.924017738212866,0.04
Netherlands,2020-04-01,13696,1029,9.524859098381523,0.07810363289789102,1,26,676,17576,5.0990195135927845,2.9624960684073702,0.038461538461538464
Netherlands,2020-04-02,14788,1092,9.601571320056523,0.07671222167500069,2,27,729,19683,5.196152422706632,3,0.037037037037037035
Netherlands,2020-04-03,15821,1033,9.669093450449063,0.06752213039253974,3,28,784,21952,5.291502622129181,3.0365889718756622,0.03571428571428571
Netherlands,2020-04-04,16727,906,9.724779459312009,0.05568600886294561,4,29,841,24389,5.385164807134504,3.072316825685847,0.034482758620689655
Netherlands,2020-04-05,17953,1226,9.795512510870829,0.07073305155882004,5,30,900,27000,5.477225575051661,3.1072325059538586,0.03333333333333333
Netherlands,2020-04-06,18926,973,9.848291917068178,0.05277940619734878,6,31,961,29791,5.5677643628300215,3.1413806523913927,0.03225806451612903
Netherlands,2020-04-07,19709,783,9.888830663192495,0.040538746124317626,7,32,1024,32768,5.656854249492381,3.1748021039363987,0.03125
Netherlands,2020-04-08,20682,973,9.937019035744921,0.04818837255242592,1,33,1089,35937,5.744562646538029,3.207534329995826,0.030303030303030304
Netherlands,2020-04-09,21903,1221,9.994378892724196,0.05735985697927504,2,34,1156,39304,5.830951894845301,3.239611801277483,0.029411764705882353
Netherlands,2020-04-10,23249,1346,10.054017399337825,0.059638506613628905,3,35,1225,42875,5.916079783099616,3.2710663101885897,0.02857142857142857
Netherlands,2020-04-11,24571,1322,10.1093221647277,0.0553047653898755,4,36,1296,46656,6,3.3019272488946263,0.027777777777777776
Netherlands,2020-04-12,25746,1175,10.15603455421958,0.046712389491879946,5,37,1369,50653,6.082762530298219,3.332221851645953,0.02702702702702703
Netherlands,2020-04-13,26710,964,10.192793306104006,0.03675875188442568,6,38,1444,54872,6.164414002968976,3.361975406798963,0.02631578947368421
Netherlands,2020-04-14,27580,870,10.224846151347293,0.03205284524328711,7,39,1521,59319,6.244997998398398,3.3912114430141664,0.02564102564102564
Netherlands,2020-04-15,28316,736,10.25118229489408,0.026336143546787483,1,40,1600,64000,6.324555320336759,3.4199518933533937,0.025
Netherlands,2020-04-16,29383,1067,10.28817155479407,0.03698925989998969,2,41,1681,68921,6.4031242374328485,3.4482172403827303,0.024390243902439025
Netherlands,2020-04-17,30619,1236,10.32937601028517,0.04120445549109952,3,42,1764,74088,6.48074069840786,3.4760266448864496,0.023809523809523808
Netherlands,2020-04-18,31766,1147,10.366151814395101,0.03677580410993109,4,43,1849,79507,6.557438524302,3.503398060386724,0.023255813953488372
Netherlands,2020-04-19,32838,1072,10.399341660371974,0.03318984597687269,5,44,1936,85184,6.6332495807108,3.530348335326063,0.022727272727272728
Netherlands,2020-04-20,33588,750,10.421924139303453,0.022582478931479244,6,45,2025,91125,6.708203932499369,3.5568933044900626,0.022222222222222223
Netherlands,2020-04-21,34317,729,10.443396137193783,0.021471997890330385,7,46,2116,97336,6.782329983125268,3.583047871015946,0.021739130434782608
Netherlands,2020-04-22,35032,715,10.464017208481234,0.020621071287450832,1,47,2209,103823,6.855654600401044,3.6088260801386944,0.02127659574468085
Netherlands,2020-04-23,35921,889,10.489077361672273,0.02506015319103838,2,48,2304,110592,6.928203230275509,3.634241185664279,0.020833333333333332
Netherlands,2020-04-24,36729,808,10.511321912742025,0.022244551069752205,3,49,2401,117649,7,3.6593057100229713,0.02040816326530612
Netherlands,2020-04-25,37384,655,10.528998084380262,0.017676171638237648,4,50,2500,125000,7.0710678118654755,3.6840314986403864,0.02
Netherlands,2020-04-26,38040,656,10.546393516659327,0.017395432279064593,5,51,2601,132651,7.14142842854285,3.708429769266189,0.0196078431372549
Netherlands,2020-04-27,38440,400,10.556853863084228,0.010460346424901346,6,52,2704,140608,7.211102550927978,3.7325111568172478,0.019230769230769232
Netherlands,2020-04-28,38612,172,10.561318387968505,0.004464524884276955,7,53,2809,148877,7.280109889280518,3.756285754221072,0.018867924528301886
Netherlands,2020-04-29,38998,386,10.571265641745532,0.009947253777026432,1,54,2916,157464,7.3484692283495345,3.7797631496846193,0.018518518518518517
Netherlands,2020-04-30,39512,514,10.58435970222046,0.013094060474928781,2,55,3025,166375,7.416198487095663,3.802952460761391,0.01818181818181818
Netherlands,2020-05-01,39989,477,10.59635969527664,0.011999993056178937,3,56,3136,175616,7.483314773547883,3.825862365544778,0.017857142857142856
Netherlands,2020-05-02,40434,445,10.607426294174273,0.011066598897633284,4,57,3249,185193,7.54983443527075,3.8485011312768047,0.017543859649122806
Netherlands,2020-05-03,40769,335,10.615677267673389,0.008250973499116299,5,58,3364,195112,7.615773105863909,3.8708766406277966,0.017241379310344827
Netherlands,2020-05-04,40968,199,10.620546553142386,0.00486928546899712,6,59,3481,205379,7.681145747868608,3.8929964158732604,0.01694915254237288
Netherlands,2020-05-05,41286,318,10.628278738430534,0.00773218528814823,7,60,3600,216000,7.745966692414834,3.9148676411688634,0.016666666666666666
Netherlands,2020-05-06,41518,232,10.63388234712274,0.005603608692204887,1,61,3721,226981,7.810249675906654,3.936497183102173,0.01639344262295082
Netherlands,2020-05-07,41973,455,10.644781833401396,0.010899486278656667,2,62,3844,238328,7.874007874011811,3.9578916096804053,0.016129032258064516
Netherlands,2020-05-08,42292,319,10.652353221852417,0.007571388451021122,3,63,3969,250047,7.937253933193772,3.9790572078963917,0.015873015873015872
Netherlands,2020-05-09,42581,289,10.659163423376018,0.006810201523601123,4,64,4096,262144,8,3.9999999999999996,0.015625
