country,date,cases,first_diff,log_cum_cases,first_diff_log_cases,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Japan,2021-03-22,457104,786,13.032666215101937,0.0017210012327293356,6,395,156025,61629875,19.87460691435179,7.33723392124278,0.002531645569620253
Japan,2021-03-23,458621,1517,13.035979439897009,0.0033132247950717897,7,396,156816,62099136,19.8997487421324,7.343420462049962,0.0025252525252525255
Japan,2021-03-24,460595,1974,13.040274410903809,0.004294971006800097,1,397,157609,62570773,19.924858845171276,7.349596596552506,0.0025188916876574307
Japan,2021-03-25,462506,1911,13.044414808823442,0.004140397919632832,2,398,158404,63044792,19.949937343260004,7.355762368401102,0.002512562814070352
Japan,2021-03-26,464483,1977,13.048680238073286,0.004265429249844743,3,399,159201,63521199,19.974984355438178,7.361917820954216,0.002506265664160401
Japan,2021-03-27,466563,2080,13.053148338382856,0.004468100309569678,4,400,160000,64000000,20,7.368062997280773,0.0025
Japan,2021-03-28,468346,1783,13.056962617979476,0.0038142795966198406,5,401,160801,64481201,20.024984394500787,7.374197940162811,0.0024937655860349127
Japan,2021-03-29,469636,1290,13.059713205545796,0.002750587566319851,6,402,161604,64964808,20.049937655763422,7.380322692098104,0.0024875621890547263
Japan,2021-03-30,471777,2141,13.064261695297303,0.004548489751506679,7,403,162409,65450827,20.074859899884732,7.386437295302745,0.0024813895781637717
Japan,2021-03-31,474641,2864,13.070314007790241,0.006052312492938583,1,404,163216,65939264,20.09975124224178,7.392541791713715,0.0024752475247524753
Japan,2021-04-01,477239,2598,13.075772692605764,0.005458684815522474,2,405,164025,66430125,20.12461179749811,7.398636222991409,0.0024691358024691358
Japan,2021-04-02,479953,2714,13.081443461423257,0.00567076881749351,3,406,164836,66923416,20.149441679609886,7.404720630522142,0.0024630541871921183
Japan,2021-04-03,482704,2751,13.08715890833478,0.005715446911523259,4,407,165649,67419143,20.174241001832016,7.410795055420619,0.002457002457002457
Japan,2021-04-04,485226,2522,13.092370040766387,0.005211132431606202,5,408,166464,67917312,20.199009876724155,7.416859538532378,0.0024509803921568627
Japan,2021-04-05,486792,1566,13.095592206106733,0.0032221653403468054,6,409,167281,68417929,20.223748416156685,7.422914120436214,0.0024449877750611247
Japan,2021-04-06,489407,2615,13.100949733116861,0.005357527010128038,7,410,168100,68921000,20.248456731316587,7.428958841446565,0.0024390243902439024
Japan,2021-04-07,492860,3453,13.107980437036876,0.0070307039200141475,1,411,168921,69426531,20.273134932713294,7.434993741615868,0.0024330900243309003
Japan,2021-04-08,496351,3491,13.115038616723202,0.0070581796863269375,2,412,169744,69934528,20.29778313018444,7.441018860736905,0.0024271844660194173
Japan,2021-04-09,499831,3480,13.122025320269454,0.00698670354625186,3,413,170569,70444997,20.322401432901575,7.447034238345107,0.002421307506053269
Japan,2021-04-10,503537,3706,13.129412474041613,0.007387153772159039,4,414,171396,70957944,20.346989949375804,7.4530399137208345,0.0024154589371980675
Japan,2021-04-11,506237,2700,13.134760218060828,0.005347744019214673,5,415,172225,71473375,20.37154878746336,7.45903592589164,0.0024096385542168677
Japan,2021-04-12,508350,2113,13.138925465703307,0.004165247642479386,6,416,173056,71991296,20.396078054371138,7.4650223136344955,0.002403846153846154
Japan,2021-04-13,511799,3449,13.14568724881768,0.006761783114372477,7,417,173889,72511713,20.42057785666214,7.470999115478001,0.002398081534772182
Japan,2021-04-14,517281,5482,13.15634152614638,0.01065427732869928,1,418,174724,73034632,20.445048300260872,7.476966369704569,0.0023923444976076554
Japan,2021-04-15,521796,4515,13.165031985883056,0.008690459736676814,2,419,175561,73560059,20.46948949045872,7.482924114352577,0.002386634844868735
Japan,2021-04-16,526307,4511,13.173639971652433,0.008607985769376825,3,420,176400,74088000,20.493901531919196,7.488872387218507,0.002380952380952381
Japan,2021-04-17,531109,4802,13.182722552228121,0.009082580575688226,4,421,177241,74618461,20.518284528683193,7.49481122585905,0.0023752969121140144
Japan,2021-04-18,535220,4111,13.190433156305717,0.0077106040775962725,5,422,178084,75151448,20.54263858417414,7.500740667593201,0.002369668246445498
Japan,2021-04-19,537494,2274,13.194672876130953,0.004239719825235966,6,423,178929,75686967,20.566963801203133,7.506660749504312,0.002364066193853428
Japan,2021-04-20,542467,4973,13.203882533053475,0.009209656922521958,7,424,179776,76225024,20.591260281974,7.512571508442143,0.0023584905660377358
Japan,2021-04-21,547836,5369,13.213731251066935,0.0098487180134601,1,425,180625,76765625,20.615528128088304,7.518472981024873,0.002352941176470588
Japan,2021-04-22,553362,5526,13.223767677551583,0.010036426484647976,2,426,181476,77308776,20.639767440550294,7.524365203641101,0.002347417840375587
Japan,2021-04-23,558376,5014,13.232787849563943,0.009020172012359495,3,427,182329,77854483,20.663978319771825,7.530248212451817,0.00234192037470726
Japan,2021-04-24,563998,5622,13.242805984374618,0.01001813481067515,4,428,183184,78402752,20.688160865577203,7.536122043392361,0.002336448598130841
Japan,2021-04-25,568621,4623,13.250969410334482,0.008163425959864412,5,429,184041,78953589,20.71231517720798,7.541986732174345,0.002331002331002331
Japan,2021-04-26,571904,3283,13.256726424108708,0.005757013774225328,6,430,184900,79507000,20.73644135332772,7.547842314287574,0.002325581395348837
Japan,2021-04-27,576870,4966,13.265372216812743,0.008645792704035316,7,431,185761,80062991,20.760539492026695,7.553688825001928,0.002320185614849188
Japan,2021-04-28,580666,3796,13.27193099962019,0.006558782807447372,1,432,186624,80621568,20.784609690826528,7.559526299369238,0.0023148148148148147
Japan,2021-04-29,588580,7914,13.28546813527115,0.013537135650960153,2,433,187489,81182737,20.808652046684813,7.565354772225128,0.0023094688221709007
Japan,2021-04-30,593264,4684,13.293394772839621,0.00792663756847034,3,434,188356,81746504,20.83266665599966,7.571174278190852,0.002304147465437788
Japan,2021-05-01,599253,5989,13.303439158541922,0.010044385702300929,4,435,189225,82312875,20.85665361461421,7.576984851675098,0.0022988505747126436
Japan,2021-05-02,605150,5897,13.31323164016675,0.009792481624828042,5,436,190096,82881856,20.8806130178211,7.582786526875781,0.0022935779816513763
Japan,2021-05-03,609625,4475,13.320599293012354,0.0073676528456037005,6,437,190969,83453453,20.904544960366874,7.588579337781814,0.002288329519450801
Japan,2021-05-04,613822,4197,13.32746026281936,0.006860969807005901,7,438,191844,84027672,20.92844953645635,7.594363318174861,0.00228310502283105
Japan,2021-05-05,617890,4068,13.334065727069591,0.006605464250231563,1,439,192721,84604519,20.952326839756964,7.6001385016310685,0.002277904328018223
Japan,2021-05-06,622273,4383,13.341134182182333,0.0070684551127424555,2,440,193600,85184000,20.97617696340303,7.605904921522782,0.0022727272727272726
Japan,2021-05-07,628319,6046,13.350803278264861,0.009669096082527417,3,441,194481,85766121,21,7.611662611020244,0.0022675736961451248
Japan,2021-05-08,635568,7249,13.362274366247648,0.011471087982787509,4,442,195364,86350888,21.02379604162864,7.617411603093271,0.0022624434389140274
Japan,2021-05-09,642146,6578,13.372570971147598,0.010296604899949102,5,443,196249,86938307,21.047565179849187,7.623151930512917,0.002257336343115124
Japan,2021-05-10,647003,4857,13.38010621025745,0.007535239109852654,6,444,197136,87528384,21.071307505705477,7.628883625853116,0.0022522522522522522
Japan,2021-05-11,653363,6360,13.389888149670936,0.00978193941348593,7,445,198025,88121125,21.095023109728988,7.634606721492309,0.0022471910112359553
Japan,2021-05-12,660884,7521,13.401333611754083,0.011445462083147007,1,446,198916,88716536,21.118712081942874,7.640321249615054,0.002242152466367713
Japan,2021-05-13,667251,6367,13.410921565954295,0.009587954200211968,2,447,199809,89314623,21.142374511865974,7.646027242213618,0.0022371364653243847
Japan,2021-05-14,673539,6288,13.420301179614839,0.00937961366054374,3,448,200704,89915392,21.166010488516726,7.651724731089556,0.002232142857142857
Korea,2020-02-20,104,73,4.6443908991413725,1.2104036946562262,2,0,0,0,0,0,Inf
Korea,2020-02-21,204,100,5.318119993844216,0.6737290947028436,3,1,1,1,1,1,1
Korea,2020-02-22,433,229,6.07073772800249,0.7526177341582736,4,2,4,8,1.4142135623730951,1.2599210498948732,0.5
Korea,2020-02-23,602,169,6.400257445308821,0.3295197173063311,5,3,9,27,1.7320508075688772,1.4422495703074083,0.3333333333333333
Korea,2020-02-24,833,231,6.725033642166843,0.3247761968580223,6,4,16,64,2,1.5874010519681994,0.25
Korea,2020-02-25,977,144,6.884486652042782,0.15945300987593924,7,5,25,125,2.23606797749979,1.7099759466766968,0.2
Korea,2020-02-26,1261,284,7.13966033596492,0.2551736839221377,1,6,36,216,2.449489742783178,1.8171205928321397,0.16666666666666666
Korea,2020-02-27,1766,505,7.476472381163905,0.3368120451989851,2,7,49,343,2.6457513110645907,1.912931182772389,0.14285714285714285
Korea,2020-02-28,2337,571,7.756623334538858,0.2801509533749531,3,8,64,512,2.8284271247461903,2,0.125
Korea,2020-02-29,3150,813,8.055157731819678,0.2985343972808199,4,9,81,729,3,2.080083823051904,0.1111111111111111
Korea,2020-03-01,3736,586,8.225770799348734,0.17061306752905558,5,10,100,1000,3.1622776601683795,2.154434690031884,0.1
Korea,2020-03-02,4335,599,8.374476889214643,0.14870608986590916,6,11,121,1331,3.3166247903554,2.2239800905693152,0.09090909090909091
Korea,2020-03-03,5186,851,8.55371796609861,0.17924107688396695,7,12,144,1728,3.4641016151377544,2.2894284851066637,0.08333333333333333
Korea,2020-03-04,5621,435,8.634264863002075,0.08054689690346528,1,13,169,2197,3.605551275463989,2.3513346877207573,0.07692307692307693
Korea,2020-03-05,6088,467,8.714074899541522,0.07981003653944718,2,14,196,2744,3.7416573867739413,2.4101422641752297,0.07142857142857142
Korea,2020-03-06,6593,505,8.7937637591133,0.07968885957177818,3,15,225,3375,3.872983346207417,2.46621207433047,0.06666666666666667
Korea,2020-03-07,7041,448,8.859505484519133,0.06574172540583234,4,16,256,4096,4,2.5198420997897464,0.0625
Korea,2020-03-08,7314,273,8.897545598709327,0.03804011419019382,5,17,289,4913,4.123105625617661,2.571281590658235,0.058823529411764705
Korea,2020-03-09,7478,164,8.91972065553706,0.022175056827732575,6,18,324,5832,4.242640687119285,2.6207413942088964,0.05555555555555555
Korea,2020-03-10,7513,35,8.92439013236916,0.004669476832100727,7,19,361,6859,4.358898943540674,2.668401648721945,0.05263157894736842
Korea,2020-03-11,7755,242,8.956093075610639,0.03170294324147882,1,20,400,8000,4.47213595499958,2.7144176165949063,0.05
Korea,2020-03-12,7869,114,8.970686268534983,0.014593192924344578,2,21,441,9261,4.58257569495584,2.7589241763811203,0.047619047619047616
Korea,2020-03-13,7979,110,8.984568369308281,0.013882100773297879,3,22,484,10648,4.69041575982343,2.802039330655387,0.045454545454545456
Korea,2020-03-14,8086,107,8.997889450200717,0.013321080892435333,4,23,529,12167,4.795831523312719,2.8438669798515654,0.043478260869565216
Korea,2020-03-15,8162,76,9.00724451596575,0.009355065765033643,5,24,576,13824,4.898979485566356,2.8844991406148166,0.041666666666666664
Korea,2020-03-16,8236,74,9.01627006814768,0.009025552181929797,6,25,625,15625,5,2.924017738212866,0.04
Korea,2020-03-17,8320,84,9.026417533815254,0.01014746566757374,7,26,676,17576,5.0990195135927845,2.9624960684073702,0.038461538461538464
Korea,2020-03-18,8413,93,9.037533407550814,0.011115873735560555,1,27,729,19683,5.196152422706632,3,0.037037037037037035
Korea,2020-03-19,8565,152,9.05543941075822,0.017906003207405874,2,28,784,21952,5.291502622129181,3.0365889718756622,0.03571428571428571
Korea,2020-03-20,8652,87,9.06554578707295,0.010106376314729104,3,29,841,24389,5.385164807134504,3.072316825685847,0.034482758620689655
Korea,2020-03-21,8799,147,9.08239335764556,0.01684757057261166,4,30,900,27000,5.477225575051661,3.1072325059538586,0.03333333333333333
Korea,2020-03-22,8961,162,9.10063710688422,0.01824374923865868,5,31,961,29791,5.5677643628300215,3.1413806523913927,0.03225806451612903
Korea,2020-03-23,8961,0,9.10063710688422,0,6,32,1024,32768,5.656854249492381,3.1748021039363987,0.03125
Korea,2020-03-24,9037,76,9.109082539901955,0.008445433017735482,7,33,1089,35937,5.744562646538029,3.207534329995826,0.030303030303030304
Korea,2020-03-25,9137,100,9.120087382998621,0.01100484309666605,1,34,1156,39304,5.830951894845301,3.239611801277483,0.029411764705882353
Korea,2020-03-26,9241,104,9.13140538388804,0.011318000889419366,2,35,1225,42875,5.916079783099616,3.2710663101885897,0.02857142857142857
Korea,2020-03-27,9332,91,9.14120463314132,0.009799249253280351,3,36,1296,46656,6,3.3019272488946263,0.027777777777777776
Korea,2020-03-28,9478,146,9.156728602527533,0.015523969386212144,4,37,1369,50653,6.082762530298219,3.332221851645953,0.02702702702702703
Korea,2020-03-29,9583,105,9.167745974343763,0.011017371816230082,5,38,1444,54872,6.164414002968976,3.361975406798963,0.02631578947368421
Korea,2020-03-30,9661,78,9.17585244151751,0.008106467173746523,6,39,1521,59319,6.244997998398398,3.3912114430141664,0.02564102564102564
Korea,2020-03-31,9786,125,9.188708071849069,0.012855630331559453,7,40,1600,64000,6.324555320336759,3.4199518933533937,0.025
Korea,2020-04-01,9887,101,9.198976041897133,0.010267970048063901,1,41,1681,68921,6.4031242374328485,3.4482172403827303,0.024390243902439025
Korea,2020-04-02,9976,89,9.207937487359873,0.008961445462739803,2,42,1764,74088,6.48074069840786,3.4760266448864496,0.023809523809523808
Korea,2020-04-03,10062,86,9.216521231051264,0.008583743691390922,3,43,1849,79507,6.557438524302,3.503398060386724,0.023255813953488372
Korea,2020-04-04,10156,94,9.225819942824568,0.009298711773304547,4,44,1936,85184,6.6332495807108,3.530348335326063,0.022727272727272728
Korea,2020-04-05,10237,81,9.233763886919771,0.007943944095202937,5,45,2025,91125,6.708203932499369,3.5568933044900626,0.022222222222222223
Korea,2020-04-06,10284,47,9.23834456838578,0.004580681466009651,6,46,2116,97336,6.782329983125268,3.583047871015946,0.021739130434782608
Korea,2020-04-07,10331,47,9.242904362849446,0.004559794463665057,7,47,2209,103823,6.855654600401044,3.6088260801386944,0.02127659574468085
Korea,2020-04-08,10384,53,9.248021438943871,0.005117076094425244,1,48,2304,110592,6.928203230275509,3.634241185664279,0.020833333333333332
Korea,2020-04-09,10423,39,9.251770181739323,0.003748742795451676,2,49,2401,117649,7,3.6593057100229713,0.02040816326530612
Korea,2020-04-10,10450,27,9.254357257392957,0.002587075653634585,3,50,2500,125000,7.0710678118654755,3.6840314986403864,0.02
Korea,2020-04-11,10480,30,9.257223957875032,0.0028667004820750464,4,51,2601,132651,7.14142842854285,3.708429769266189,0.0196078431372549
Korea,2020-04-12,10512,32,9.260272740724393,0.0030487828493601654,5,52,2704,140608,7.211102550927978,3.7325111568172478,0.019230769230769232
Korea,2020-04-13,10537,25,9.262648151599528,0.0023754108751354863,6,53,2809,148877,7.280109889280518,3.756285754221072,0.018867924528301886
Korea,2020-04-14,10564,27,9.265207273417023,0.002559121817494514,7,54,2916,157464,7.3484692283495345,3.7797631496846193,0.018518518518518517
Korea,2020-04-15,10591,27,9.267759862843668,0.0025525894266458238,1,55,3025,166375,7.416198487095663,3.802952460761391,0.01818181818181818
Korea,2020-04-16,10613,22,9.269834943761822,0.00207508091815356,2,56,3136,175616,7.483314773547883,3.825862365544778,0.017857142857142856
Korea,2020-04-17,10635,22,9.271905727634337,0.002070783872515136,3,57,3249,185193,7.54983443527075,3.8485011312768047,0.017543859649122806
Korea,2020-04-18,10653,18,9.273596821611198,0.0016910939768610689,4,58,3364,195112,7.615773105863909,3.8708766406277966,0.017241379310344827
Korea,2020-04-19,10661,8,9.274347501950475,7.506803392764994e-4,5,59,3481,205379,7.681145747868608,3.8929964158732604,0.01694915254237288
Korea,2020-04-20,10674,13,9.27556615689389,0.0012186549434147764,6,60,3600,216000,7.745966692414834,3.9148676411688634,0.016666666666666666
Korea,2020-04-21,10683,9,9.276408971945887,8.428150519979027e-4,7,61,3721,226981,7.810249675906654,3.936497183102173,0.01639344262295082
Korea,2020-04-22,10694,11,9.277438115508676,0.0010291435627891588,1,62,3844,238328,7.874007874011811,3.9578916096804053,0.016129032258064516
Korea,2020-04-23,10708,14,9.278746404640243,0.0013082891315665535,2,63,3969,250047,7.937253933193772,3.9790572078963917,0.015873015873015872
Korea,2020-04-24,10718,10,9.279679850054796,9.334454145530913e-4,3,64,4096,262144,8,3.9999999999999996,0.015625
Korea,2020-04-25,10728,10,9.280612424961515,9.325749067183864e-4,4,65,4225,274625,8.06225774829855,4.020725758589058,0.015384615384615385
Korea,2020-04-26,10738,10,9.281544130982514,9.317060209994565e-4,5,66,4356,287496,8.12403840463596,4.04124002062219,0.015151515151515152
Korea,2020-04-27,10752,14,9.282847062762931,0.0013029317804171825,6,67,4489,300763,8.18535277187245,4.0615481004456795,0.014925373134328358
Korea,2020-04-28,10761,9,9.283683766200392,8.36703437460784e-4,7,68,4624,314432,8.246211251235321,4.081655101917348,0.014705882352941176
Korea,2020-04-29,10765,4,9.284055409798464,3.716435980720689e-4,1,69,4761,328509,8.306623862918075,4.101565929702347,0.014492753623188406
Korea,2020-04-30,10774,9,9.28489110324048,8.35693442015284e-4,2,70,4900,343000,8.366600265340756,4.121285299808556,0.014285714285714285
Korea,2020-05-01,10780,6,9.285447844462988,5.567412225087054e-4,3,71,5041,357911,8.426149773176359,4.140817749422853,0.014084507042253521
Korea,2020-05-02,10793,13,9.286653054825347,0.0012052103623592103,4,72,5184,373248,8.48528137423857,4.160167646103808,0.013888888888888888
Korea,2020-05-03,10801,8,9.287394001418473,7.409465931260684e-4,5,73,5329,389017,8.54400374531753,4.179339196381232,0.0136986301369863
Korea,2020-05-04,10804,3,9.287671714912506,2.777134940323833e-4,6,74,5476,405224,8.602325267042627,4.198336453808407,0.013513513513513514
Korea,2020-05-05,10806,2,9.28785681440401,1.8509949150491423e-4,7,75,5625,421875,8.660254037844387,4.217163326508746,0.013333333333333334
Korea,2020-05-06,10810,4,9.288226910633254,3.70096229243444e-4,1,76,5776,438976,8.717797887081348,4.235823584254893,0.013157894736842105
Korea,2020-05-07,10822,12,9.28933637820268,0.0011094675694263145,2,77,5929,456533,8.774964387392123,4.254320865115005,0.012987012987012988
Korea,2020-05-08,10840,18,9.290998274993637,0.0016618967909565185,3,78,6084,474552,8.831760866327848,4.272658681697917,0.01282051282051282
Korea,2020-05-09,10874,34,9.294129897705867,0.0031316227122299978,4,79,6241,493039,8.888194417315589,4.290840427026207,0.012658227848101266
Korea,2020-05-10,10909,35,9.297343415597757,0.00321351789188995,5,80,6400,512000,8.94427190999916,4.308869380063767,0.0125
Korea,2020-05-11,10936,27,9.299815378403785,0.0024719628060285714,6,81,6561,531441,9,4.3267487109222245,0.012345679012345678
Korea,2020-05-12,10962,26,9.302190025606063,0.0023746472022772025,7,82,6724,551368,9.055385138137417,4.344481485768611,0.012195121951219513
Korea,2020-05-13,10991,29,9.3048320350689,0.0026420094628374358,1,83,6889,571787,9.1104335791443,4.362070671454838,0.012048192771084338
Korea,2020-05-14,11018,27,9.307285578032662,0.00245354296376199,2,84,7056,592704,9.16515138991168,4.379519139887889,0.011904761904761904
Korea,2020-05-15,11037,19,9.309008543772885,0.0017229657402229037,3,85,7225,614125,9.219544457292887,4.396829672158179,0.011764705882352941
Korea,2020-05-16,11050,13,9.3101857069459,0.0011771631730148613,4,86,7396,636056,9.273618495495704,4.414004962442103,0.011627906976744186
Korea,2020-05-17,11065,15,9.31154225248515,0.0013565455392505754,5,87,7569,658503,9.327379053088816,4.431047621693634,0.011494252873563218
Korea,2020-05-18,11078,13,9.31271643859305,0.0011741861078995441,6,88,7744,681472,9.38083151964686,4.4479601811386305,0.011363636363636364
Korea,2020-05-19,11110,32,9.315600882633676,0.002884444040626377,7,89,7921,704969,9.433981132056603,4.464745095584537,0.011235955056179775
Korea,2020-05-20,11122,12,9.316680407747508,0.001079525113832247,1,90,8100,729000,9.486832980505138,4.481404746557164,0.011111111111111112
Korea,2020-05-21,11142,20,9.31847703058076,0.001796622833252215,2,91,8281,753571,9.539392014169456,4.497941445275415,0.01098901098901099
Korea,2020-05-22,11165,23,9.320539164274258,0.0020621336934976142,3,92,8464,778688,9.591663046625438,4.514357435474001,0.010869565217391304
Korea,2020-05-23,11190,25,9.322775801305971,0.0022366370317126183,4,93,8649,804357,9.643650760992955,4.530654896083492,0.010752688172043012
Korea,2020-05-24,11206,16,9.32420462812523,0.0014288268192590436,5,94,8836,830584,9.695359714832659,4.546835943776344,0.010638297872340425
Korea,2020-05-25,11225,19,9.325898712610455,0.0016940844852246784,6,95,9025,857375,9.746794344808963,4.562902635386966,0.010526315789473684
Korea,2020-05-26,11265,40,9.329455852866344,0.0035571402558893794,7,96,9216,884736,9.797958971132712,4.5788569702133275,0.010416666666666666
Korea,2020-05-27,11344,79,9.336444248771908,0.006988395905564104,1,97,9409,912673,9.848857801796104,4.594700892207039,0.010309278350515464
Korea,2020-05-28,11402,58,9.341544057591527,0.005099808819618801,2,98,9604,941192,9.899494936611665,4.610436292058446,0.01020408163265306
Korea,2020-05-29,11441,39,9.344958673700944,0.003414616109417068,3,99,9801,970299,9.9498743710662,4.626065009182741,0.010101010101010102
Korea,2020-05-30,11468,27,9.34731582700326,0.0023571533023165614,4,100,10000,1000000,10,4.641588833612778,0.01
Korea,2020-05-31,11503,35,9.35036314989601,0.003047322892749449,5,101,10201,1030301,10.04987562112089,4.657009507803835,0.009900990099009901
Korea,2020-06-01,11541,38,9.353661191420406,0.003298041524395501,6,102,10404,1061208,10.099504938362077,4.672328728355259,0.00980392156862745
Korea,2020-06-02,11590,49,9.357897936333798,0.004236744913391988,7,103,10609,1092727,10.14889156509222,4.687548147653597,0.009708737864077669
Korea,2020-06-03,11629,39,9.361257257293044,0.0033593209592464035,1,104,10816,1124864,10.198039027185569,4.7026693754415145,0.009615384615384616
Korea,2020-06-04,11668,39,9.364605330987612,0.003348073694567688,2,105,11025,1157625,10.246950765959598,4.7176939803165325,0.009523809523809525
Korea,2020-06-05,11719,51,9.368966735258603,0.004361404270991187,3,106,11236,1191016,10.295630140987,4.732623491163368,0.009433962264150943
Korea,2020-06-06,11776,57,9.373818840968658,0.004852105710055454,4,107,11449,1225043,10.344080432788601,4.7474593985234,0.009345794392523364
Korea,2020-06-07,11814,38,9.37704054786718,0.003221706898521859,5,108,11664,1259712,10.392304845413264,4.762203155904598,0.009259259259259259
Korea,2020-06-08,11852,38,9.380251908693456,0.003211360826275822,6,109,11881,1295029,10.44030650891055,4.776856181035017,0.009174311926605505
Korea,2020-06-09,11902,50,9.384461732204798,0.004209823511342137,7,110,12100,1331000,10.488088481701515,4.791419857062784,0.00909090909090909
Korea,2020-06-10,11947,45,9.388235479817224,0.0037737476124259928,1,111,12321,1367631,10.535653752852738,4.805895533705332,0.009009009009009009
Korea,2020-06-11,12003,56,9.3929118975253445,0.0046764177081204394,2,112,12544,1404928,10.583005244258363,4.820284528350459,0.008928571428571428
Korea,2020-06-12,12051,48,9.396902923027392,0.003991025502047663,3,113,12769,1442897,10.63014581273465,4.834588127111639,0.008849557522123894
Korea,2020-06-13,12085,34,9.399720293137584,0.002817370110191675,4,114,12996,1481544,10.677078252031311,4.848807585839879,0.008771929824561403
Korea,2020-06-14,12121,36,9.402694764470512,0.0029744713329282746,5,115,13225,1520875,10.723805294763608,4.862944131094279,0.008695652173913044
Korea,2020-06-15,12155,34,9.405495886750224,0.002801122279711521,6,116,13456,1560896,10.770329614269007,4.876998961073313,0.008620689655172414
Korea,2020-06-16,12198,43,9.409027282856401,0.0035313961061778087,7,117,13689,1601613,10.816653826391969,4.890973246508748,0.008547008547008548
Korea,2020-06-17,12257,59,9.413852481341165,0.004825198484763149,1,118,13924,1643032,10.862780491200215,4.904868131524016,0.00847457627118644
Korea,2020-06-18,12306,49,9.417842227300435,0.003989745959270152,2,119,14161,1685159,10.908712114635714,4.9186847344587274,0.008403361344537815
Korea,2020-06-19,12373,67,9.423271958213975,0.005429730913540709,3,120,14400,1728000,10.954451150103322,4.93242414866094,0.008333333333333333
Korea,2020-06-20,12421,48,9.427143867544194,0.003871909330218415,4,121,14641,1771561,11,4.9460874432487,0.008264462809917356
Korea,2020-06-21,12438,17,9.428511581663834,0.0013677141196399845,5,122,14884,1815848,11.045361017187261,4.9596756638423,0.00819672131147541
Korea,2020-06-22,12484,46,9.43220310339067,0.0036915217268358447,6,123,15129,1860867,11.090536506409418,4.97318983326859,0.008130081300813009
Korea,2020-06-23,12535,51,9.436280010592395,0.004076907201724822,7,124,15376,1906624,11.135528725660043,4.986630952238645,0.008064516129032258
Korea,2020-06-24,12563,28,9.438511265004419,0.0022312544120239863,1,125,15625,1953125,11.180339887498949,4.999999999999999,0.008
Korea,2020-06-25,12602,39,9.441610810502,0.003099545497581957,2,126,15876,2000376,11.224972160321824,5.0132979349645845,0.007936507936507936
Korea,2020-06-26,12653,51,9.445649620189263,0.004038809687262557,3,127,16129,2048383,11.269427669584644,5.026525695313479,0.007874015748031496
Korea,2020-06-27,12715,62,9.45053767785622,0.004888057666956769,4,128,16384,2097152,11.313708498984761,5.039684199579492,0.0078125
Korea,2020-06-28,12757,42,9.45383541953829,0.00329774168207031,5,129,16641,2146689,11.357816691600547,5.05277434720856,0.007751937984496124
Korea,2020-06-29,12800,43,9.457200449907708,0.0033650303694177097,6,130,16900,2197000,11.40175425099138,5.065797019100886,0.007692307692307693
Korea,2020-06-30,12850,50,9.461099090323366,0.0038986404156577947,7,131,17161,2248091,11.445523142259598,5.0787530781327,0.007633587786259542
Korea,2020-07-01,12904,54,9.465292619805044,0.004193529481678837,1,132,17424,2299968,11.489125293076057,5.091643369659488,0.007575757575757576
Korea,2020-07-02,12967,63,9.470162947548884,0.004870327743839553,2,133,17689,2352637,11.532562594670797,5.104468722001463,0.007518796992481203
Korea,2020-07-03,13030,63,9.47500967011889,0.004846722570006179,3,134,17956,2406104,11.575836902790225,5.117229946912048,0.007462686567164179
Korea,2020-07-04,13091,61,9.479680250180099,0.0046705800612087955,4,135,18225,2460375,11.61895003862225,5.12992784003009,0.007407407407407408
Korea,2020-07-05,13137,46,9.483187955469509,0.0035077052894099126,5,136,18496,2515456,11.661903789690601,5.14256318131647,0.007352941176470588
Korea,2020-07-06,13181,44,9.486531677712465,0.003343722242956204,6,137,18769,2571353,11.704699910719626,5.155136735475772,0.0072992700729927005
Korea,2020-07-07,13244,63,9.491299898667137,0.004768220954671776,7,138,19044,2628072,11.74734012447073,5.167649252363622,0.007246376811594203
Korea,2020-07-08,13293,49,9.4949928598676,0.0036929612004623635,1,139,19321,2685619,11.789826122551595,5.180101467380292,0.007194244604316547
Korea,2020-07-09,13338,45,9.498372383192251,0.0033795233246518563,2,140,19600,2744000,11.832159566199232,5.1924941018511035,0.007142857142857143
Korea,2020-07-10,13373,35,9.500993027872797,0.0026206446805456807,3,141,19881,2803221,11.874342087037917,5.2048278633942004,0.0070921985815602835
Korea,2020-07-11,13417,44,9.504277838590472,0.0032848107176750574,4,142,20164,2863288,11.916375287812984,5.217103446276167,0.007042253521126761
Korea,2020-07-12,13479,62,9.508888197738269,0.004610359147797283,5,143,20449,2924207,11.958260743101398,5.229321531755983,0.006993006993006993
Korea,2020-07-13,13512,33,9.511333458487636,0.0024452607493667955,6,144,20736,2985984,12,5.241482788417793,0.006944444444444444
Korea,2020-07-14,13551,39,9.514215624322715,0.0028821658350786095,7,145,21025,3048625,12.041594578792296,5.253587872492901,0.006896551724137931
Korea,2020-07-15,13612,61,9.518707035620796,0.004491411298081616,1,146,21316,3112136,12.083045973594572,5.265637428171437,0.00684931506849315
Korea,2020-07-16,13672,60,9.523105224795426,0.004398189174629863,2,147,21609,3176523,12.12435565298214,5.277632087904077,0.006802721088435374
Korea,2020-07-17,13711,39,9.525953709356655,0.002848484561228659,3,148,21904,3241792,12.165525060596439,5.289572472694207,0.006756756756756757
