country,date,deaths,log_cum_deaths,first_diff_log_deaths,time
Libya,2020-11-15,1017,6.92461239604856,0.02186965888996717,154
Libya,2020-11-16,1025,6.932447891572509,0.007835495523949021,155
Libya,2020-11-17,1041,6.947937068614969,0.015489177042460334,156
Libya,2020-11-18,1053,6.959398512133975,0.011461443519006131,157
Libya,2020-11-19,1062,6.967909201801884,0.0085106896679088,158
Libya,2020-11-20,1068,6.97354301952014,0.005633817718256218,159
Libya,2020-11-21,1068,6.97354301952014,0,160
Libya,2020-11-22,1089,6.9930151229329605,0.01947210341282002,161
Libya,2020-11-23,1102,7.004881989712859,0.0118668667798989,162
Libya,2020-11-24,1110,7.01211529430638,0.007233304593520451,163
Libya,2020-11-25,1125,7.025538314638521,0.013423020332140823,164
Libya,2020-11-26,1140,7.038783541388542,0.013245226750020933,165
Libya,2020-11-27,1153,7.050122520269059,0.01133897888051738,166
Libya,2020-11-28,1153,7.050122520269059,0,167
Libya,2020-11-29,1166,7.061334366910438,0.011211846641378642,168
Libya,2020-11-30,1183,7.075808863978387,0.014474497067949343,169
Libya,2020-12-01,1196,7.086737934510577,0.010929070532189833,170
Libya,2020-12-02,1200,7.090076835776092,0.0033389012655149486,171
Libya,2020-12-03,1212,7.10002716662926,0.009950330853167877,172
Libya,2020-12-04,1219,7.105786129481271,0.0057589628520116065,173
Libya,2020-12-05,1219,7.105786129481271,0,174
Libya,2020-12-06,1231,7.115582126184454,0.009795996703182652,175
Libya,2020-12-07,1243,7.1252830915107115,0.009700965326257638,176
Libya,2020-12-08,1255,7.134890851565884,0.009607760055172498,177
Libya,2020-12-09,1261,7.13966033596492,0.004769484399036017,178
Libya,2020-12-10,1273,7.149131598557407,0.009471262592486873,179
Libya,2020-12-11,1278,7.15305163493748,0.0039200363800731,180
Libya,2020-12-12,1278,7.15305163493748,0,181
Libya,2020-12-13,1299,7.1693500166706,0.016298381733119705,182
Libya,2020-12-14,1314,7.1808311990445555,0.01148118237395579,183
Libya,2020-12-15,1319,7.1846291527173145,0.0037979536727590357,184
Libya,2020-12-16,1324,7.188412736496954,0.003783583779639166,185
Libya,2020-12-17,1337,7.198183577101943,0.009770840604989672,186
Libya,2020-12-18,1346,7.204892510204673,0.006708933102729908,187
Libya,2020-12-19,1346,7.204892510204673,0,188
Libya,2020-12-20,1353,7.210079628170788,0.005187117966114485,189
Libya,2020-12-21,1369,7.221835825288449,0.01175619711766096,190
Libya,2020-12-22,1385,7.233455418621439,0.011619593332990341,191
Libya,2020-12-23,1393,7.239214973779806,0.00575955515836668,192
Libya,2020-12-24,1399,7.243512974665482,0.00429800088567589,193
Libya,2020-12-25,1415,7.254884810077338,0.011371835411856601,194
Libya,2020-12-26,1415,7.254884810077338,0,195
Libya,2020-12-27,1436,7.269616749608169,0.014731939530831184,196
Libya,2020-12-28,1440,7.272398392570047,0.0027816429618772176,197
Libya,2020-12-29,1444,7.275172319452771,0.0027739268827247088,198
Libya,2020-12-30,1459,7.285506548522785,0.010334229070013912,199
Libya,2020-12-31,1478,7.298445101508147,0.012938552985361618,200
Libya,2021-01-01,1487,7.304515946460155,0.006070844952008159,201
Libya,2021-01-02,1487,7.304515946460155,0,202
Libya,2021-01-03,1510,7.31986492980897,0.015348983348815182,203
Libya,2021-01-04,1526,7.330405211844402,0.010540282035432114,204
Libya,2021-01-05,1536,7.336936913707618,0.006531701863215389,205
Libya,2021-01-06,1546,7.343426229147367,0.006489315439749177,206
Libya,2021-01-07,1558,7.351158226430694,0.007731997283326741,207
Libya,2021-01-08,1568,7.357556200910353,0.006397974479659396,208
Libya,2021-01-09,1568,7.357556200910353,0,209
Libya,2021-01-10,1581,7.365812837209472,0.008256636299119435,210
Libya,2021-01-11,1589,7.370860166536716,0.0050473293272439435,211
Libya,2021-01-12,1622,7.3914152346753585,0.020555068138642163,212
Libya,2021-01-13,1629,7.395721608602045,0.004306373926686646,213
Libya,2021-01-14,1645,7.405495663199472,0.009774054597427195,214
Libya,2021-01-15,1651,7.409136443920128,0.0036407807206559895,215
Libya,2021-01-16,1651,7.409136443920128,0,216
Libya,2021-01-17,1665,7.417580402414544,0.008443958494416037,217
Libya,2021-01-18,1698,7.437206366871292,0.019625964456747802,218
Libya,2021-01-19,1700,7.438383530044307,0.0011771631730148613,219
Libya,2021-01-20,1715,7.44716835960004,0.008784829555732898,220
Libya,2021-01-21,1716,7.447751280047908,5.829204478677852e-4,221
Libya,2021-01-22,1737,7.459914766241105,0.01216348619319696,222
Libya,2021-01-23,1737,7.459914766241105,0,223
Libya,2021-01-24,1763,7.47477218239787,0.014857416156765169,224
Libya,2021-01-25,1782,7.485491608030754,0.010719425632884416,225
Libya,2021-01-26,1789,7.489412083508719,0.00392047547796448,226
Libya,2021-01-27,1802,7.496652438168283,0.0072403546595642965,227
Libya,2021-01-28,1832,7.513163545234075,0.016511107065792174,228
Libya,2021-01-29,1842,7.518607216815252,0.005443671581176979,229
Libya,2021-01-30,1842,7.518607216815252,0,230
Libya,2021-01-31,1877,7.537430036586509,0.018822819771256327,231
Libya,2021-02-01,1883,7.5406215286571525,0.003191492070643953,232
Libya,2021-02-02,1896,7.547501682814967,0.006880154157814289,233
Libya,2021-02-03,1914,7.5569505720129,0.009448889197932964,234
Libya,2021-02-04,1919,7.5595594960077,0.002608923994800172,235
Libya,2021-02-05,1936,7.568379267836522,0.008819771828822098,236
Libya,2021-02-06,1936,7.568379267836522,0,237
Libya,2021-02-07,1953,7.577121930876679,0.008742663040156806,238
Libya,2021-02-08,1974,7.587817219993427,0.010695289116748441,239
Libya,2021-02-09,1982,7.591861714889934,0.004044494896506379,240
Libya,2021-02-10,1989,7.5953872788539725,0.0035255639640388026,241
Libya,2021-02-11,2009,7.605392364814935,0.01000508596096239,242
Libya,2021-02-12,2014,7.607878073278507,0.0024857084635723226,243
Libya,2021-02-13,2014,7.607878073278507,0,244
Libya,2021-02-14,2018,7.609862200913554,0.0019841276350467396,245
Libya,2021-02-15,2042,7.621684998724611,0.011822797811056773,246
Libya,2021-02-16,2051,7.62608275807238,0.0043977593477695365,247
Libya,2021-02-17,2056,7.628517626575055,0.002434868502675158,248
Libya,2021-02-18,2061,7.630946580890459,0.0024289543154036863,249
Libya,2021-02-19,2088,7.643961949002529,0.013015368112069936,250
Libya,2021-02-20,2088,7.643961949002529,0,251
Libya,2021-02-21,2114,7.656337166430183,0.012375217427654128,252
Libya,2021-02-22,2116,7.65728279297819,9.456265480070059e-4,253
Libya,2021-02-23,2125,7.661527081358517,0.004244288380326644,254
Libya,2021-02-24,2151,7.67368812926773,0.012161047909213352,255
Libya,2021-02-25,2156,7.6760099320288875,0.0023218027611573433,256
Libya,2021-02-26,2174,7.684324067681155,0.008314135652267574,257
Libya,2021-02-27,2174,7.684324067681155,0,258
Libya,2021-02-28,2179,7.68662133494462,0.0022972672634651303,259
Libya,2021-03-01,2210,7.700747794511798,0.014126459567178173,260
Libya,2021-03-02,2216,7.703459047867175,0.002711253355376364,261
Libya,2021-03-03,2219,7.704811922932594,0.0013528750654190347,262
Libya,2021-03-04,2233,7.711101251840158,0.006289328907564062,263
Libya,2021-03-05,2236,7.71244383427499,0.0013425824348320958,264
Libya,2021-03-06,2236,7.71244383427499,0,265
Libya,2021-03-07,2273,7.728855823852543,0.016411989577552966,266
Libya,2021-03-08,2288,7.7354333524996886,0.0065775286471456695,267
Libya,2021-03-09,2297,7.739359202689098,0.0039258501894092745,268
Libya,2021-03-10,2330,7.753623546559746,0.014264343870648233,269
Libya,2021-03-11,2340,7.757906208351747,0.004282661792000653,270
Libya,2021-03-12,2348,7.761319180947987,0.0034129725962399604,271
Libya,2021-03-13,2348,7.761319180947987,0,272
Libya,2021-03-14,2386,7.777373602657861,0.01605442170987459,273
Libya,2021-03-15,2402,7.784057002639929,0.006683399982067684,274
Libya,2021-03-16,2406,7.785720896534624,0.0016638938946949011,275
Libya,2021-03-17,2422,7.792348924113037,0.006628027578413409,276
Libya,2021-03-18,2435,7.79770203551669,0.00535311140365291,277
Libya,2021-03-19,2487,7.818832443803404,0.021130408286714086,278
Libya,2021-03-20,2487,7.818832443803404,0,279
Libya,2021-03-21,2506,7.826443135456014,0.007610691652609525,280
Libya,2021-03-22,2513,7.829232537543592,0.0027894020875782743,281
Libya,2021-03-23,2564,7.849323818040561,0.020091280496968622,282
Libya,2021-03-24,2582,7.856319571406588,0.006995753366027202,283
Libya,2021-03-25,2591,7.85979918056211,0.0034796091555220343,284
Libya,2021-03-26,2602,7.86403565907245,0.004236478510340369,285
Libya,2021-03-27,2602,7.86403565907245,0,286
Libya,2021-03-28,2618,7.870165946469845,0.006130287397394518,287
Libya,2021-03-29,2653,7.88344635413774,0.013280407667894956,288
Libya,2021-03-30,2658,7.885329239273191,0.0018828851354513176,289
Libya,2021-03-31,2667,7.888709524182015,0.003380284908823583,290
Libya,2021-04-01,2680,7.893572073504902,0.004862549322887766,291
Libya,2021-04-02,2684,7.895063498091573,0.001491424586670398,292
Libya,2021-04-03,2684,7.895063498091573,0,293
Libya,2021-04-04,2737,7.914617709040679,0.019554210949106476,294
Libya,2021-04-05,2757,7.921898411023797,0.007280701983117588,295
Libya,2021-04-06,2765,7.9247959139564355,0.0028975029326385737,296
Libya,2021-04-07,2772,7.927324360309794,0.002528446353358582,297
Libya,2021-04-08,2799,7.937017489515454,0.0096931292056599,298
Libya,2021-04-09,2807,7.939871576361883,0.0028540868464288494,299
Libya,2021-04-10,2807,7.939871576361883,0,300
Libya,2021-04-11,2823,7.945555428253489,0.005683851891606473,301
Libya,2021-04-12,2828,7.947325027016463,0.0017695987629737786,302
Libya,2021-04-13,2830,7.948031990637284,7.069636208205665e-4,303
Libya,2021-04-14,2834,7.949444420250626,0.0014124296133424252,304
Libya,2021-04-15,2873,7.96311205897929,0.013667638728663611,305
Libya,2021-04-16,2882,7.966239776559467,0.0031277175801776025,306
Libya,2021-04-17,2882,7.966239776559467,0,307
Libya,2021-04-18,2896,7.971085753505607,0.00484597694613953,308
Libya,2021-04-19,2908,7.97522083865341,0.004135085147803252,309
Libya,2021-04-20,2919,7.978996370854115,0.003775532200704923,310
Libya,2021-04-21,2924,7.980707820869669,0.0017114500155539503,311
Libya,2021-04-22,2936,7.984803389734406,0.004095568864737054,312
Libya,2021-04-23,2947,7.988542982737695,0.0037395930032886326,313
Libya,2021-04-24,2947,7.988542982737695,0,314
Libya,2021-04-25,2996,8.005033344637111,0.016490361899416328,315
Libya,2021-04-26,3005,8.008032846969307,0.0029995023321962577,316
Libya,2021-04-27,3010,8.009695357742922,0.0016625107736150113,317
Libya,2021-04-28,3019,8.012680929706839,0.002985571963916911,318
Libya,2021-04-29,3023,8.014004994779459,0.001324065072619618,319
Libya,2021-04-30,3029,8.015987811027237,0.0019828162477786293,320
Libya,2021-05-01,3029,8.015987811027237,0,321
Libya,2021-05-02,3039,8.019283792916793,0.0032959818895559323,322
Libya,2021-05-03,3047,8.021912778985708,0.00262898606891504,323
Libya,2021-05-04,3049,8.022568946988255,6.56168002546309e-4,324
Libya,2021-05-05,3058,8.025516386489008,0.0029474395007529353,325
Libya,2021-05-06,3059,8.025843344150903,3.2695766189583253e-4,326
Libya,2021-05-07,3063,8.027150106832774,0.001306762681871021,327
Libya,2021-05-08,3063,8.027150106832774,0,328
Libya,2021-05-09,3070,8.029432840581244,0.0022827337484692123,329
Libya,2021-05-10,3072,8.030084094267563,6.51253686319464e-4,330
Libya,2021-05-11,3077,8.031710375322042,0.0016262810544791506,331
Libya,2021-05-12,3082,8.033334015880062,0.0016236405580194457,332
Libya,2021-05-13,3085,8.034306936339489,9.729204594268737e-4,333
Libya,2021-05-14,3085,8.034306936339489,0,334
Libya,2021-05-15,3085,8.034306936339489,0,335
Libya,2021-05-16,3088,8.035278911144667,9.719748051786326e-4,336
Libya,2021-05-17,3092,8.036573409707312,0.0012944985626450745,337
Libya,2021-05-18,3097,8.038189179973203,0.0016157702658912143,338
Libya,2021-05-19,3097,8.038189179973203,0,339
Libya,2021-05-20,3102,8.039802343736485,0.0016131637632810225,340
Libya,2021-05-21,3105,8.040768994367578,9.666506310939127e-4,341
Libya,2021-05-22,3105,8.040768994367578,0,342
Libya,2021-05-23,3111,8.042699496897637,0.0019305025300582201,343
Libya,2021-05-24,3112,8.043020885298283,3.2138840064632745e-4,344
Libya,2021-05-25,3114,8.043663352393944,6.42467095660848e-4,345
Libya,2021-05-26,3115,8.043984431221553,3.210788276089005e-4,346
Libya,2021-05-27,3115,8.043984431221553,0,347
Libya,2021-05-28,3116,8.044305406990638,3.209757690854076e-4,348
Libya,2021-05-29,3116,8.044305406990638,0,349
Libya,2021-05-30,3125,8.047189562170502,0.0028841551798635123,350
Libya,2021-05-31,3126,8.047509510981422,3.199488109206783e-4,351
Libya,2021-06-01,3127,8.047829357457841,3.1984647641891684e-4,352
Libya,2021-06-02,3131,8.049107721326406,0.0012783638685647247,353
Libya,2021-06-03,3132,8.049427057110695,3.193357842885547e-4,354
Libya,2021-06-04,3137,8.051022208190679,0.0015951510799840918,355
Libya,2021-06-05,3137,8.051022208190679,0,356
Libya,2021-06-06,3143,8.052933036797567,0.001910828606888515,357
Liechtenstein,2020-11-23,12,2.4849066497880004,0.4054651081081646,0
Liechtenstein,2020-11-24,13,2.5649493574615367,0.08004270767353638,1
Liechtenstein,2020-11-25,14,2.6390573296152584,0.07410797215372167,2
Liechtenstein,2020-11-26,14,2.6390573296152584,0,3
Liechtenstein,2020-11-27,15,2.70805020110221,0.06899287148695166,4
Liechtenstein,2020-11-28,15,2.70805020110221,0,5
Liechtenstein,2020-11-29,15,2.70805020110221,0,6
Liechtenstein,2020-11-30,16,2.772588722239781,0.06453852113757108,7
Liechtenstein,2020-12-01,16,2.772588722239781,0,8
Liechtenstein,2020-12-02,16,2.772588722239781,0,9
Liechtenstein,2020-12-03,17,2.833213344056216,0.06062462181643502,10
Liechtenstein,2020-12-04,17,2.833213344056216,0,11
Liechtenstein,2020-12-05,17,2.833213344056216,0,12
Liechtenstein,2020-12-06,17,2.833213344056216,0,13
Liechtenstein,2020-12-07,19,2.9444389791664403,0.1112256351102241,14
Liechtenstein,2020-12-08,19,2.9444389791664403,0,15
Liechtenstein,2020-12-09,19,2.9444389791664403,0,16
Liechtenstein,2020-12-10,19,2.9444389791664403,0,17
Liechtenstein,2020-12-11,20,2.995732273553991,0.05129329438755059,18
Liechtenstein,2020-12-12,20,2.995732273553991,0,19
Liechtenstein,2020-12-13,20,2.995732273553991,0,20
Liechtenstein,2020-12-14,20,2.995732273553991,0,21
Liechtenstein,2020-12-15,21,3.044522437723423,0.04879016416943216,22
Liechtenstein,2020-12-16,21,3.044522437723423,0,23
Liechtenstein,2020-12-17,21,3.044522437723423,0,24
Liechtenstein,2020-12-18,23,3.1354942159291497,0.09097177820572666,25
Liechtenstein,2020-12-19,25,3.2188758248682006,0.08338160893905089,26
Liechtenstein,2020-12-20,25,3.2188758248682006,0,27
Liechtenstein,2020-12-21,27,3.295836866004329,0.07696104113612856,28
Liechtenstein,2020-12-22,28,3.332204510175204,0.03636764417087468,29
Liechtenstein,2020-12-23,30,3.4011973816621555,0.06899287148695166,30
Liechtenstein,2020-12-24,30,3.4011973816621555,0,31
Liechtenstein,2020-12-25,30,3.4011973816621555,0,32
Liechtenstein,2020-12-26,31,3.4339872044851463,0.03278982282299081,33
Liechtenstein,2020-12-27,31,3.4339872044851463,0,34
Liechtenstein,2020-12-28,35,3.5553480614894135,0.12136085700426724,35
Liechtenstein,2020-12-29,38,3.6375861597263857,0.08223809823697215,36
Liechtenstein,2020-12-30,39,3.6635616461296463,0.02597548640326064,37
Liechtenstein,2020-12-31,39,3.6635616461296463,0,38
Liechtenstein,2021-01-01,39,3.6635616461296463,0,39
Liechtenstein,2021-01-02,39,3.6635616461296463,0,40
Liechtenstein,2021-01-03,39,3.6635616461296463,0,41
Liechtenstein,2021-01-04,41,3.713572066704308,0.05001042057466165,42
Liechtenstein,2021-01-05,45,3.8066624897703196,0.09309042306601167,43
Liechtenstein,2021-01-06,48,3.871201010907891,0.06453852113757153,44
Liechtenstein,2021-01-07,48,3.871201010907891,0,45
Liechtenstein,2021-01-08,48,3.871201010907891,0,46
Liechtenstein,2021-01-09,49,3.8918202981106265,0.020619287202735315,47
Liechtenstein,2021-01-10,49,3.8918202981106265,0,48
Liechtenstein,2021-01-11,49,3.8918202981106265,0,49
Liechtenstein,2021-01-12,49,3.8918202981106265,0,50
Liechtenstein,2021-01-13,49,3.8918202981106265,0,51
Liechtenstein,2021-01-14,49,3.8918202981106265,0,52
Liechtenstein,2021-01-15,49,3.8918202981106265,0,53
Liechtenstein,2021-01-16,49,3.8918202981106265,0,54
Liechtenstein,2021-01-17,49,3.8918202981106265,0,55
Liechtenstein,2021-01-18,50,3.912023005428146,0.020202707317519497,56
Liechtenstein,2021-01-19,50,3.912023005428146,0,57
Liechtenstein,2021-01-20,50,3.912023005428146,0,58
Liechtenstein,2021-01-21,51,3.9318256327243257,0.019802627296179764,59
Liechtenstein,2021-01-22,52,3.9512437185814275,0.019418085857101808,60
Liechtenstein,2021-01-23,52,3.9512437185814275,0,61
Liechtenstein,2021-01-24,52,3.9512437185814275,0,62
Liechtenstein,2021-01-25,52,3.9512437185814275,0,63
Liechtenstein,2021-01-26,52,3.9512437185814275,0,64
Liechtenstein,2021-01-27,52,3.9512437185814275,0,65
Liechtenstein,2021-01-28,52,3.9512437185814275,0,66
Liechtenstein,2021-01-29,52,3.9512437185814275,0,67
Liechtenstein,2021-01-30,52,3.9512437185814275,0,68
Liechtenstein,2021-01-31,52,3.9512437185814275,0,69
Liechtenstein,2021-02-01,52,3.9512437185814275,0,70
Liechtenstein,2021-02-02,52,3.9512437185814275,0,71
Liechtenstein,2021-02-03,52,3.9512437185814275,0,72
Liechtenstein,2021-02-04,52,3.9512437185814275,0,73
Liechtenstein,2021-02-05,52,3.9512437185814275,0,74
Liechtenstein,2021-02-06,52,3.9512437185814275,0,75
Liechtenstein,2021-02-07,52,3.9512437185814275,0,76
Liechtenstein,2021-02-08,52,3.9512437185814275,0,77
Liechtenstein,2021-02-09,52,3.9512437185814275,0,78
Liechtenstein,2021-02-10,52,3.9512437185814275,0,79
Liechtenstein,2021-02-11,52,3.9512437185814275,0,80
Liechtenstein,2021-02-12,52,3.9512437185814275,0,81
Liechtenstein,2021-02-13,52,3.9512437185814275,0,82
Liechtenstein,2021-02-14,52,3.9512437185814275,0,83
Liechtenstein,2021-02-15,53,3.970291913552122,0.019048194970694432,84
Liechtenstein,2021-02-16,53,3.970291913552122,0,85
Liechtenstein,2021-02-17,54,3.9889840465642745,0.018692133012152556,86
Liechtenstein,2021-02-18,54,3.9889840465642745,0,87
Liechtenstein,2021-02-19,54,3.9889840465642745,0,88
Liechtenstein,2021-02-20,54,3.9889840465642745,0,89
Liechtenstein,2021-02-21,54,3.9889840465642745,0,90
Liechtenstein,2021-02-22,54,3.9889840465642745,0,91
Liechtenstein,2021-02-23,54,3.9889840465642745,0,92
Liechtenstein,2021-02-24,54,3.9889840465642745,0,93
Liechtenstein,2021-02-25,54,3.9889840465642745,0,94
Liechtenstein,2021-02-26,54,3.9889840465642745,0,95
Liechtenstein,2021-02-27,54,3.9889840465642745,0,96
Liechtenstein,2021-02-28,54,3.9889840465642745,0,97
Liechtenstein,2021-03-01,54,3.9889840465642745,0,98
Liechtenstein,2021-03-02,54,3.9889840465642745,0,99
Liechtenstein,2021-03-03,54,3.9889840465642745,0,100
Liechtenstein,2021-03-04,54,3.9889840465642745,0,101
Liechtenstein,2021-03-05,54,3.9889840465642745,0,102
Liechtenstein,2021-03-06,54,3.9889840465642745,0,103
Liechtenstein,2021-03-07,54,3.9889840465642745,0,104
Liechtenstein,2021-03-08,54,3.9889840465642745,0,105
Liechtenstein,2021-03-09,55,4.007333185232471,0.018349138668196652,106
Liechtenstein,2021-03-10,55,4.007333185232471,0,107
Liechtenstein,2021-03-11,55,4.007333185232471,0,108
Liechtenstein,2021-03-12,55,4.007333185232471,0,109
Liechtenstein,2021-03-13,55,4.007333185232471,0,110
Liechtenstein,2021-03-14,55,4.007333185232471,0,111
Liechtenstein,2021-03-15,55,4.007333185232471,0,112
Liechtenstein,2021-03-16,56,4.02535169073515,0.018018505502678472,113
Liechtenstein,2021-03-17,56,4.02535169073515,0,114
Liechtenstein,2021-03-18,56,4.02535169073515,0,115
Liechtenstein,2021-03-19,56,4.02535169073515,0,116
Liechtenstein,2021-03-20,56,4.02535169073515,0,117
Liechtenstein,2021-03-21,56,4.02535169073515,0,118
Liechtenstein,2021-03-22,56,4.02535169073515,0,119
Liechtenstein,2021-03-23,56,4.02535169073515,0,120
Liechtenstein,2021-03-24,56,4.02535169073515,0,121
Liechtenstein,2021-03-25,56,4.02535169073515,0,122
Liechtenstein,2021-03-26,56,4.02535169073515,0,123
Liechtenstein,2021-03-27,56,4.02535169073515,0,124
Liechtenstein,2021-03-28,56,4.02535169073515,0,125
Liechtenstein,2021-03-29,56,4.02535169073515,0,126
Liechtenstein,2021-03-30,56,4.02535169073515,0,127
Liechtenstein,2021-03-31,56,4.02535169073515,0,128
Liechtenstein,2021-04-01,56,4.02535169073515,0,129
Liechtenstein,2021-04-02,56,4.02535169073515,0,130
Liechtenstein,2021-04-03,56,4.02535169073515,0,131
Liechtenstein,2021-04-04,56,4.02535169073515,0,132
Liechtenstein,2021-04-05,56,4.02535169073515,0,133
Liechtenstein,2021-04-06,56,4.02535169073515,0,134
Liechtenstein,2021-04-07,56,4.02535169073515,0,135
Liechtenstein,2021-04-08,56,4.02535169073515,0,136
Liechtenstein,2021-04-09,56,4.02535169073515,0,137
Liechtenstein,2021-04-10,56,4.02535169073515,0,138
Liechtenstein,2021-04-11,56,4.02535169073515,0,139
Liechtenstein,2021-04-12,56,4.02535169073515,0,140
Liechtenstein,2021-04-13,56,4.02535169073515,0,141
Liechtenstein,2021-04-14,56,4.02535169073515,0,142
Liechtenstein,2021-04-15,56,4.02535169073515,0,143
Liechtenstein,2021-04-16,56,4.02535169073515,0,144
Liechtenstein,2021-04-17,56,4.02535169073515,0,145
Liechtenstein,2021-04-18,56,4.02535169073515,0,146
Liechtenstein,2021-04-19,56,4.02535169073515,0,147
Liechtenstein,2021-04-20,56,4.02535169073515,0,148
Liechtenstein,2021-04-21,56,4.02535169073515,0,149
Liechtenstein,2021-04-22,57,4.04305126783455,0.01769957709940062,150
Liechtenstein,2021-04-23,57,4.04305126783455,0,151
Liechtenstein,2021-04-24,57,4.04305126783455,0,152
Liechtenstein,2021-04-25,57,4.04305126783455,0,153
Liechtenstein,2021-04-26,57,4.04305126783455,0,154
Liechtenstein,2021-04-27,57,4.04305126783455,0,155
Liechtenstein,2021-04-28,57,4.04305126783455,0,156
Liechtenstein,2021-04-29,57,4.04305126783455,0,157
Liechtenstein,2021-04-30,57,4.04305126783455,0,158
Liechtenstein,2021-05-01,57,4.04305126783455,0,159
Liechtenstein,2021-05-02,57,4.04305126783455,0,160
Liechtenstein,2021-05-03,57,4.04305126783455,0,161
Liechtenstein,2021-05-04,57,4.04305126783455,0,162
Liechtenstein,2021-05-05,57,4.04305126783455,0,163
Liechtenstein,2021-05-06,57,4.04305126783455,0,164
Liechtenstein,2021-05-07,58,4.060443010546419,0.01739174271186883,165
Liechtenstein,2021-05-08,58,4.060443010546419,0,166
Liechtenstein,2021-05-09,58,4.060443010546419,0,167
Liechtenstein,2021-05-10,58,4.060443010546419,0,168
Liechtenstein,2021-05-11,58,4.060443010546419,0,169
Liechtenstein,2021-05-12,58,4.060443010546419,0,170
Liechtenstein,2021-05-13,58,4.060443010546419,0,171
Liechtenstein,2021-05-14,58,4.060443010546419,0,172
Liechtenstein,2021-05-15,58,4.060443010546419,0,173
Liechtenstein,2021-05-16,58,4.060443010546419,0,174
Liechtenstein,2021-05-17,58,4.060443010546419,0,175
Liechtenstein,2021-05-18,58,4.060443010546419,0,176
Liechtenstein,2021-05-19,58,4.060443010546419,0,177
Liechtenstein,2021-05-20,58,4.060443010546419,0,178
Liechtenstein,2021-05-21,58,4.060443010546419,0,179
Liechtenstein,2021-05-22,58,4.060443010546419,0,180
Liechtenstein,2021-05-23,58,4.060443010546419,0,181
Liechtenstein,2021-05-24,58,4.060443010546419,0,182
Liechtenstein,2021-05-25,58,4.060443010546419,0,183
Liechtenstein,2021-05-26,58,4.060443010546419,0,184
Liechtenstein,2021-05-27,58,4.060443010546419,0,185
Liechtenstein,2021-05-28,58,4.060443010546419,0,186
Liechtenstein,2021-05-29,58,4.060443010546419,0,187
Liechtenstein,2021-05-30,58,4.060443010546419,0,188
Liechtenstein,2021-05-31,58,4.060443010546419,0,189
Liechtenstein,2021-06-01,58,4.060443010546419,0,190
Liechtenstein,2021-06-02,58,4.060443010546419,0,191
Liechtenstein,2021-06-03,58,4.060443010546419,0,192
Liechtenstein,2021-06-04,58,4.060443010546419,0,193
Liechtenstein,2021-06-05,58,4.060443010546419,0,194
Liechtenstein,2021-06-06,58,4.060443010546419,0,195
Lithuania,2020-04-06,10,2.302585092994046,0.22314355131421015,0
Lithuania,2020-04-07,11,2.3978952727983707,0.09531017980432477,1
Lithuania,2020-04-08,11,2.3978952727983707,0,2
Lithuania,2020-04-09,11,2.3978952727983707,0,3
Lithuania,2020-04-10,12,2.4849066497880004,0.08701137698962969,4
Lithuania,2020-04-11,13,2.5649493574615367,0.08004270767353638,5
Lithuania,2020-04-12,14,2.6390573296152584,0.07410797215372167,6
Lithuania,2020-04-13,15,2.70805020110221,0.06899287148695166,7
Lithuania,2020-04-14,16,2.772588722239781,0.06453852113757108,8
Lithuania,2020-04-15,20,2.995732273553991,0.2231435513142097,9
Lithuania,2020-04-16,20,2.995732273553991,0,10
Lithuania,2020-04-17,21,3.044522437723423,0.04879016416943216,11
Lithuania,2020-04-18,22,3.091042453358316,0.04652001563489305,12
Lithuania,2020-04-19,23,3.1354942159291497,0.04445176257083361,13
Lithuania,2020-04-20,26,3.258096538021482,0.12260232209233246,14
Lithuania,2020-04-21,26,3.258096538021482,0,15
Lithuania,2020-04-22,27,3.295836866004329,0.03774032798284699,16
Lithuania,2020-04-23,27,3.295836866004329,0,17
Lithuania,2020-04-24,28,3.332204510175204,0.03636764417087468,18
Lithuania,2020-04-25,29,3.367295829986474,0.03509131981127034,19
Lithuania,2020-04-26,31,3.4339872044851463,0.06669137449867213,20
Lithuania,2020-04-27,32,3.4657359027997265,0.03174869831458027,21
Lithuania,2020-04-28,32,3.4657359027997265,0,22
Lithuania,2020-04-29,32,3.4657359027997265,0,23
Lithuania,2020-04-30,32,3.4657359027997265,0,24
Lithuania,2020-05-01,32,3.4657359027997265,0,25
Lithuania,2020-05-02,33,3.4965075614664802,0.030771658666753687,26
Lithuania,2020-05-03,33,3.4965075614664802,0,27
Lithuania,2020-05-04,33,3.4965075614664802,0,28
Lithuania,2020-05-05,33,3.4965075614664802,0,29
Lithuania,2020-05-06,34,3.5263605246161616,0.029852963149681333,30
Lithuania,2020-05-07,35,3.5553480614894135,0.02898753687325195,31
Lithuania,2020-05-08,35,3.5553480614894135,0,32
Lithuania,2020-05-09,35,3.5553480614894135,0,33
Lithuania,2020-05-10,36,3.58351893845611,0.0281708769666964,34
Lithuania,2020-05-11,36,3.58351893845611,0,35
Lithuania,2020-05-12,39,3.6635616461296463,0.08004270767353638,36
Lithuania,2020-05-13,39,3.6635616461296463,0,37
Lithuania,2020-05-14,39,3.6635616461296463,0,38
Lithuania,2020-05-15,41,3.713572066704308,0.05001042057466165,39
Lithuania,2020-05-16,42,3.7376696182833684,0.02409755157906046,40
Lithuania,2020-05-17,43,3.7612001156935624,0.023530497410193973,41
Lithuania,2020-05-18,45,3.8066624897703196,0.04546237407675724,42
