country,date,deaths,log_cum_deaths,first_diff_log_deaths,time
Kenya,2020-09-25,682,6.525029657843462,0.019245597715233487,163
Kenya,2020-09-26,689,6.535241271013659,0.010211613170196365,164
Kenya,2020-09-27,691,6.53813982376767,0.0028985527540115186,165
Kenya,2020-09-28,700,6.551080335043404,0.012940511275734146,166
Kenya,2020-09-29,707,6.561030665896573,0.009950330853168765,167
Kenya,2020-09-30,711,6.566672429803241,0.005641763906667485,168
Kenya,2020-10-01,711,6.566672429803241,0,169
Kenya,2020-10-02,725,6.586171654854675,0.019499225051434088,170
Kenya,2020-10-03,728,6.590301048196686,0.004129393342011234,171
Kenya,2020-10-04,731,6.594413459749778,0.004112411553092166,172
"Korea, South",2020-02-25,10,2.302585092994046,0.22314355131421015,0
"Korea, South",2020-02-26,12,2.4849066497880004,0.18232155679395445,1
"Korea, South",2020-02-27,13,2.5649493574615367,0.08004270767353638,2
"Korea, South",2020-02-28,13,2.5649493574615367,0,3
"Korea, South",2020-02-29,16,2.772588722239781,0.2076393647782444,4
"Korea, South",2020-03-01,17,2.833213344056216,0.06062462181643502,5
"Korea, South",2020-03-02,28,3.332204510175204,0.49899116611898764,6
"Korea, South",2020-03-03,28,3.332204510175204,0,7
"Korea, South",2020-03-04,35,3.5553480614894135,0.2231435513142097,8
"Korea, South",2020-03-05,35,3.5553480614894135,0,9
"Korea, South",2020-03-06,42,3.7376696182833684,0.1823215567939549,10
"Korea, South",2020-03-07,44,3.784189633918261,0.04652001563489261,11
"Korea, South",2020-03-08,50,3.912023005428146,0.12783337150988494,12
"Korea, South",2020-03-09,53,3.970291913552122,0.058268908123976004,13
"Korea, South",2020-03-10,54,3.9889840465642745,0.018692133012152556,14
"Korea, South",2020-03-11,60,4.0943445622221,0.10536051565782589,15
"Korea, South",2020-03-12,66,4.189654742026425,0.09531017980432477,16
"Korea, South",2020-03-13,66,4.189654742026425,0,17
"Korea, South",2020-03-14,72,4.276666119016055,0.08701137698963013,18
"Korea, South",2020-03-15,75,4.31748811353631,0.04082199452025481,19
"Korea, South",2020-03-16,75,4.31748811353631,0,20
"Korea, South",2020-03-17,81,4.394449154672439,0.076961041136129,21
"Korea, South",2020-03-18,84,4.430816798843313,0.036367644170874236,22
"Korea, South",2020-03-19,91,4.51085950651685,0.08004270767353638,23
"Korea, South",2020-03-20,94,4.543294782270004,0.03243527575315408,24
"Korea, South",2020-03-21,102,4.624972813284271,0.08167803101426685,25
"Korea, South",2020-03-22,111,4.709530201312334,0.08455738802806323,26
"Korea, South",2020-03-23,111,4.709530201312334,0,27
"Korea, South",2020-03-24,120,4.787491742782046,0.0779615414697119,28
"Korea, South",2020-03-25,126,4.836281906951478,0.04879016416943216,29
"Korea, South",2020-03-26,131,4.875197323201151,0.03891541624967321,30
"Korea, South",2020-03-27,139,4.9344739331306915,0.059276609929540314,31
"Korea, South",2020-03-28,144,4.969813299576001,0.03533936644530922,32
"Korea, South",2020-03-29,152,5.0238805208462765,0.054067221270275745,33
"Korea, South",2020-03-30,158,5.062595033026967,0.03871451218069044,34
"Korea, South",2020-03-31,162,5.087596335232384,0.025001302205416742,35
"Korea, South",2020-04-01,165,5.10594547390058,0.018349138668196652,36
"Korea, South",2020-04-02,169,5.1298987149230735,0.023953241022493188,37
"Korea, South",2020-04-03,174,5.159055299214529,0.029156584291455623,38
"Korea, South",2020-04-04,177,5.176149732573829,0.01709443335929972,39
"Korea, South",2020-04-05,183,5.209486152841421,0.03333642026759254,40
"Korea, South",2020-04-06,186,5.225746673713202,0.016260520871780315,41
"Korea, South",2020-04-07,192,5.2574953720277815,0.031748698314579826,42
"Korea, South",2020-04-08,200,5.298317366548036,0.04082199452025481,43
"Korea, South",2020-04-09,204,5.318119993844216,0.019802627296179764,44
"Korea, South",2020-04-10,208,5.337538079701318,0.019418085857101808,45
"Korea, South",2020-04-11,211,5.351858133476067,0.014320053774748764,46
"Korea, South",2020-04-12,214,5.365976015021851,0.014117881545784527,47
"Korea, South",2020-04-13,217,5.37989735354046,0.01392133851860855,48
"Korea, South",2020-04-14,222,5.402677381872279,0.02278002833181958,49
"Korea, South",2020-04-15,225,5.41610040220442,0.013423020332140823,50
"Korea, South",2020-04-16,229,5.43372200355424,0.017621601349819827,51
"Korea, South",2020-04-17,230,5.438079308923196,0.004357305368955622,52
"Korea, South",2020-04-18,232,5.44673737166631,0.008658062743114314,53
"Korea, South",2020-04-19,234,5.455321115357702,0.00858374369139181,54
"Korea, South",2020-04-20,236,5.4638318050256105,0.0085106896679088,55
"Korea, South",2020-04-21,237,5.4680601411351315,0.004228336109521003,56
"Korea, South",2020-04-22,238,5.472270673671475,0.004210532536343514,57
"Korea, South",2020-04-23,240,5.480638923341991,0.008368249670516192,58
"Korea, South",2020-04-24,240,5.480638923341991,0,59
"Korea, South",2020-04-25,242,5.488937726156687,0.008298802814695527,60
"Korea, South",2020-04-26,243,5.493061443340548,0.004123717183861508,61
"Korea, South",2020-04-27,244,5.497168225293202,0.004106781952653904,62
"Korea, South",2020-04-28,246,5.5053315359323625,0.008163310639160315,63
"Korea, South",2020-04-29,247,5.5093883366279774,0.004056800695614982,64
"Korea, South",2020-04-30,248,5.5134287461649825,0.004040409537005019,65
"Korea, South",2020-05-01,250,5.521460917862246,0.008032171697263557,66
"Korea, South",2020-05-02,250,5.521460917862246,0,67
"Korea, South",2020-05-03,252,5.529429087511423,0.007968169649177348,68
"Korea, South",2020-05-04,254,5.537334267018537,0.007905179507113225,69
"Korea, South",2020-05-05,255,5.541263545158426,0.003929278139889192,70
"Korea, South",2020-05-06,256,5.545177444479562,0.003913899321136505,71
"Korea, South",2020-05-07,256,5.545177444479562,0,72
"Korea, South",2020-05-08,256,5.545177444479562,0,73
"Korea, South",2020-05-09,256,5.545177444479562,0,74
"Korea, South",2020-05-10,256,5.545177444479562,0,75
"Korea, South",2020-05-11,258,5.552959584921617,0.007782140442055052,76
"Korea, South",2020-05-12,259,5.556828061699537,0.0038684767779200158,77
"Korea, South",2020-05-13,260,5.560681631015528,0.003853569315990235,78
"Korea, South",2020-05-14,260,5.560681631015528,0,79
"Korea, South",2020-05-15,262,5.568344503761097,0.007662872745568983,80
"Korea, South",2020-05-16,262,5.568344503761097,0,81
"Korea, South",2020-05-17,263,5.572154032177765,0.003809528416668151,82
"Korea, South",2020-05-18,263,5.572154032177765,0,83
"Korea, South",2020-05-19,263,5.572154032177765,0,84
"Korea, South",2020-05-20,264,5.575949103146316,0.0037950709685512507,85
"Korea, South",2020-05-21,264,5.575949103146316,0,86
"Korea, South",2020-05-22,266,5.583496308781699,0.007547205635383136,87
"Korea, South",2020-05-23,266,5.583496308781699,0,88
"Korea, South",2020-05-24,267,5.58724865840025,0.0037523496185505323,89
"Korea, South",2020-05-25,269,5.594711379601839,0.007462721201589417,90
"Korea, South",2020-05-26,269,5.594711379601839,0,91
"Korea, South",2020-05-27,269,5.594711379601839,0,92
"Korea, South",2020-05-28,269,5.594711379601839,0,93
"Korea, South",2020-05-29,269,5.594711379601839,0,94
"Korea, South",2020-05-30,270,5.598421958998375,0.0037105793965359624,95
"Korea, South",2020-05-31,271,5.602118820879701,0.003696861881326008,96
"Korea, South",2020-06-01,272,5.605802066295998,0.003683245416296721,97
"Korea, South",2020-06-02,273,5.60947179518496,0.0036697288889619983,98
"Korea, South",2020-06-03,273,5.60947179518496,0,99
"Korea, South",2020-06-04,273,5.60947179518496,0,100
"Korea, South",2020-06-05,273,5.60947179518496,0,101
"Korea, South",2020-06-06,273,5.60947179518496,0,102
"Korea, South",2020-06-07,273,5.60947179518496,0,103
"Korea, South",2020-06-08,274,5.6131281063880705,0.003656311203110718,104
"Korea, South",2020-06-09,276,5.62040086571715,0.007272759329079115,105
"Korea, South",2020-06-10,276,5.62040086571715,0,106
"Korea, South",2020-06-11,277,5.6240175061873385,0.0036166404701889476,107
"Korea, South",2020-06-12,277,5.6240175061873385,0,108
"Korea, South",2020-06-13,277,5.6240175061873385,0,109
"Korea, South",2020-06-14,277,5.6240175061873385,0,110
"Korea, South",2020-06-15,278,5.627621113690637,0.003603607503298356,111
"Korea, South",2020-06-16,279,5.631211781821365,0.0035906681307285027,112
"Korea, South",2020-06-17,280,5.634789603169249,0.0035778213478838694,113
"Korea, South",2020-06-18,280,5.634789603169249,0,114
"Korea, South",2020-06-19,280,5.634789603169249,0,115
"Korea, South",2020-06-20,280,5.634789603169249,0,116
"Korea, South",2020-06-21,280,5.634789603169249,0,117
"Korea, South",2020-06-22,281,5.638354669333745,0.0035650661644961446,118
"Korea, South",2020-06-23,281,5.638354669333745,0,119
"Korea, South",2020-06-24,282,5.641907070938114,0.003552401604368427,120
"Korea, South",2020-06-25,282,5.641907070938114,0,121
"Korea, South",2020-06-26,282,5.641907070938114,0,122
"Korea, South",2020-06-27,282,5.641907070938114,0,123
"Korea, South",2020-06-28,282,5.641907070938114,0,124
"Korea, South",2020-06-29,282,5.641907070938114,0,125
"Korea, South",2020-06-30,282,5.641907070938114,0,126
"Korea, South",2020-07-01,282,5.641907070938114,0,127
"Korea, South",2020-07-02,282,5.641907070938114,0,128
"Korea, South",2020-07-03,283,5.645446897643238,0.003539826705123872,129
"Korea, South",2020-07-04,283,5.645446897643238,0,130
"Korea, South",2020-07-05,284,5.648974238161206,0.003527340517968547,131
"Korea, South",2020-07-06,285,5.652489180268651,0.0035149421074445186,132
"Korea, South",2020-07-07,285,5.652489180268651,0,133
"Korea, South",2020-07-08,287,5.659482215759621,0.006993035490970634,134
"Korea, South",2020-07-09,288,5.662960480135946,0.0034782643763247023,135
"Korea, South",2020-07-10,288,5.662960480135946,0,136
"Korea, South",2020-07-11,289,5.666426688112432,0.003466207976486224,137
"Korea, South",2020-07-12,289,5.666426688112432,0,138
"Korea, South",2020-07-13,289,5.666426688112432,0,139
"Korea, South",2020-07-14,289,5.666426688112432,0,140
"Korea, South",2020-07-15,291,5.673323267171493,0.0068965790590604925,141
"Korea, South",2020-07-16,293,5.680172609017068,0.006849341845574841,142
"Korea, South",2020-07-17,294,5.683579767338681,0.003407158321613757,143
"Korea, South",2020-07-18,295,5.68697535633982,0.003395589001138788,144
"Korea, South",2020-07-19,296,5.69035945432406,0.0033840979842398866,145
"Korea, South",2020-07-20,296,5.69035945432406,0,146
"Korea, South",2020-07-21,297,5.6937321388027,0.003372684478639698,147
"Korea, South",2020-07-22,297,5.6937321388027,0,148
"Korea, South",2020-07-23,298,5.697093486505405,0.0033613477027047978,149
"Korea, South",2020-07-24,298,5.697093486505405,0,150
"Korea, South",2020-07-25,298,5.697093486505405,0,151
"Korea, South",2020-07-26,299,5.700443573390687,0.0033500868852822663,152
"Korea, South",2020-07-27,300,5.703782474656201,0.0033389012655140604,153
"Korea, South",2020-07-28,300,5.703782474656201,0,154
"Korea, South",2020-07-29,300,5.703782474656201,0,155
"Korea, South",2020-07-30,301,5.707110264748875,0.0033277900926744763,156
"Korea, South",2020-07-31,301,5.707110264748875,0,157
"Korea, South",2020-08-01,301,5.707110264748875,0,158
"Korea, South",2020-08-02,301,5.707110264748875,0,159
"Korea, South",2020-08-03,301,5.707110264748875,0,160
"Korea, South",2020-08-04,302,5.71042701737487,0.0033167526259942903,161
"Korea, South",2020-08-05,302,5.71042701737487,0,162
"Korea, South",2020-08-06,303,5.713732805509369,0.0033057881344991102,163
"Korea, South",2020-08-07,304,5.717027701406222,0.003294895896853056,164
"Korea, South",2020-08-08,305,5.720311776607412,0.0032840752011900065,165
"Korea, South",2020-08-09,305,5.720311776607412,0,166
"Korea, South",2020-08-10,305,5.720311776607412,0,167
"Korea, South",2020-08-11,305,5.720311776607412,0,168
"Korea, South",2020-08-12,305,5.720311776607412,0,169
"Korea, South",2020-08-13,305,5.720311776607412,0,170
"Korea, South",2020-08-14,305,5.720311776607412,0,171
"Korea, South",2020-08-15,305,5.720311776607412,0,172
"Korea, South",2020-08-16,305,5.720311776607412,0,173
"Korea, South",2020-08-17,306,5.723585101952381,0.003273325344968825,174
"Korea, South",2020-08-18,306,5.723585101952381,0,175
"Korea, South",2020-08-19,307,5.726847747587197,0.0032626456348161526,176
"Korea, South",2020-08-20,309,5.733341276897746,0.006493529310549029,177
"Korea, South",2020-08-21,309,5.733341276897746,0,178
"Korea, South",2020-08-22,309,5.733341276897746,0,179
"Korea, South",2020-08-23,309,5.733341276897746,0,180
"Korea, South",2020-08-24,310,5.736572297479192,0.003231020581446309,181
"Korea, South",2020-08-25,312,5.7430031878094825,0.0064308903302903175,182
"Korea, South",2020-08-26,313,5.746203190540153,0.003200002730670448,183
"Korea, South",2020-08-27,316,5.755742213586912,0.009539023046759354,184
"Korea, South",2020-08-28,321,5.771441123130016,0.01569890954310349,185
"Korea, South",2020-08-29,323,5.777652323222656,0.006211200092640645,186
"Korea, South",2020-08-30,324,5.780743515792329,0.0030911925696726072,187
"Korea, South",2020-08-31,324,5.780743515792329,0,188
"Korea, South",2020-09-01,326,5.786897381366708,0.006153865574378692,189
"Korea, South",2020-09-02,329,5.796057750765372,0.009160369398664159,190
"Korea, South",2020-09-03,331,5.802118375377063,0.00606062461169099,191
"Korea, South",2020-09-04,333,5.808142489980444,0.006024114603381037,192
"Korea, South",2020-09-05,334,5.811140992976701,0.0029985029962569243,193
"Korea, South",2020-09-06,336,5.817111159963204,0.0059701669865033224,194
"Korea, South",2020-09-07,341,5.831882477283517,0.014771317320312782,195
"Korea, South",2020-09-08,344,5.840641657373398,0.008759180089881191,196
"Korea, South",2020-09-09,346,5.846438775057725,0.005797117684326558,197
"Korea, South",2020-09-10,350,5.857933154483459,0.01149437942573428,198
"Korea, South",2020-09-11,355,5.872117789475416,0.01418463499195699,199
"Korea, South",2020-09-12,358,5.8805329864007,0.008415196925284363,200
"Korea, South",2020-09-13,363,5.8944028342648505,0.013869847864150131,201
"Korea, South",2020-09-14,367,5.905361848054571,0.010959013789720196,202
"Korea, South",2020-09-15,367,5.905361848054571,0,203
"Korea, South",2020-09-16,372,5.918893854273146,0.013532006218575532,204
"Korea, South",2020-09-17,377,5.932245187448011,0.013351333174864699,205
"Korea, South",2020-09-18,378,5.934894195619588,0.002649008171577094,206
"Korea, South",2020-09-19,383,5.948034989180646,0.013140793561057684,207
"Korea, South",2020-09-20,385,5.953243334287785,0.0052083451071389675,208
"Korea, South",2020-09-21,388,5.961005339623274,0.007762005335488986,209
"Korea, South",2020-09-22,388,5.961005339623274,0,210
"Korea, South",2020-09-23,393,5.973809611869261,0.012804272245987569,211
"Korea, South",2020-09-24,395,5.978885764901122,0.0050761530318608195,212
"Korea, South",2020-09-25,399,5.988961416889864,0.010075651988741718,213
"Korea, South",2020-09-26,401,5.993961427306569,0.005000010416705614,214
"Korea, South",2020-09-27,406,6.0063531596017325,0.012391732295163216,215
"Korea, South",2020-09-28,407,6.008813185442595,0.0024600258408620235,216
"Korea, South",2020-09-29,413,6.023447592961033,0.014634407518438586,217
"Korea, South",2020-09-30,415,6.028278520230698,0.00483092726966472,218
"Korea, South",2020-10-01,416,6.030685260261263,0.002406740030565402,219
"Korea, South",2020-10-02,420,6.040254711277414,0.009569451016150587,220
"Korea, South",2020-10-03,421,6.042632833682381,0.0023781224049672645,221
"Korea, South",2020-10-04,422,6.045005314036012,0.0023724803536309125,222
Kosovo,2020-04-17,11,2.3978952727983707,0.2006706954621511,0
Kosovo,2020-04-18,12,2.4849066497880004,0.08701137698962969,1
Kosovo,2020-04-19,12,2.4849066497880004,0,2
Kosovo,2020-04-20,12,2.4849066497880004,0,3
Kosovo,2020-04-21,15,2.70805020110221,0.2231435513142097,4
Kosovo,2020-04-22,18,2.8903717578961645,0.18232155679395445,5
Kosovo,2020-04-23,18,2.8903717578961645,0,6
Kosovo,2020-04-24,19,2.9444389791664403,0.054067221270275745,7
Kosovo,2020-04-25,19,2.9444389791664403,0,8
Kosovo,2020-04-26,20,2.995732273553991,0.05129329438755059,9
Kosovo,2020-04-27,21,3.044522437723423,0.04879016416943216,10
Kosovo,2020-04-28,22,3.091042453358316,0.04652001563489305,11
Kosovo,2020-04-29,22,3.091042453358316,0,12
Kosovo,2020-04-30,22,3.091042453358316,0,13
Kosovo,2020-05-01,22,3.091042453358316,0,14
Kosovo,2020-05-02,22,3.091042453358316,0,15
Kosovo,2020-05-03,22,3.091042453358316,0,16
Kosovo,2020-05-04,22,3.091042453358316,0,17
Kosovo,2020-05-05,26,3.258096538021482,0.16705408466316607,18
Kosovo,2020-05-06,26,3.258096538021482,0,19
Kosovo,2020-05-07,26,3.258096538021482,0,20
Kosovo,2020-05-08,27,3.295836866004329,0.03774032798284699,21
Kosovo,2020-05-09,28,3.332204510175204,0.03636764417087468,22
Kosovo,2020-05-10,28,3.332204510175204,0,23
Kosovo,2020-05-11,28,3.332204510175204,0,24
Kosovo,2020-05-12,28,3.332204510175204,0,25
Kosovo,2020-05-13,29,3.367295829986474,0.03509131981127034,26
Kosovo,2020-05-14,29,3.367295829986474,0,27
Kosovo,2020-05-15,29,3.367295829986474,0,28
Kosovo,2020-05-16,29,3.367295829986474,0,29
Kosovo,2020-05-17,29,3.367295829986474,0,30
Kosovo,2020-05-18,29,3.367295829986474,0,31
Kosovo,2020-05-19,29,3.367295829986474,0,32
Kosovo,2020-05-20,29,3.367295829986474,0,33
Kosovo,2020-05-21,29,3.367295829986474,0,34
Kosovo,2020-05-22,29,3.367295829986474,0,35
Kosovo,2020-05-23,29,3.367295829986474,0,36
Kosovo,2020-05-24,29,3.367295829986474,0,37
Kosovo,2020-05-25,30,3.4011973816621555,0.03390155167568132,38
Kosovo,2020-05-26,30,3.4011973816621555,0,39
Kosovo,2020-05-27,30,3.4011973816621555,0,40
Kosovo,2020-05-28,30,3.4011973816621555,0,41
Kosovo,2020-05-29,30,3.4011973816621555,0,42
Kosovo,2020-05-30,30,3.4011973816621555,0,43
Kosovo,2020-05-31,30,3.4011973816621555,0,44
Kosovo,2020-06-01,30,3.4011973816621555,0,45
Kosovo,2020-06-02,30,3.4011973816621555,0,46
Kosovo,2020-06-03,30,3.4011973816621555,0,47
Kosovo,2020-06-04,30,3.4011973816621555,0,48
Kosovo,2020-06-05,30,3.4011973816621555,0,49
Kosovo,2020-06-06,30,3.4011973816621555,0,50
Kosovo,2020-06-07,30,3.4011973816621555,0,51
Kosovo,2020-06-08,31,3.4339872044851463,0.03278982282299081,52
Kosovo,2020-06-09,31,3.4339872044851463,0,53
Kosovo,2020-06-10,31,3.4339872044851463,0,54
Kosovo,2020-06-11,31,3.4339872044851463,0,55
Kosovo,2020-06-12,31,3.4339872044851463,0,56
Kosovo,2020-06-13,31,3.4339872044851463,0,57
Kosovo,2020-06-14,32,3.4657359027997265,0.03174869831458027,58
Kosovo,2020-06-15,33,3.4965075614664802,0.030771658666753687,59
Kosovo,2020-06-16,33,3.4965075614664802,0,60
Kosovo,2020-06-17,34,3.5263605246161616,0.029852963149681333,61
Kosovo,2020-06-18,34,3.5263605246161616,0,62
Kosovo,2020-06-19,34,3.5263605246161616,0,63
Kosovo,2020-06-20,34,3.5263605246161616,0,64
Kosovo,2020-06-21,35,3.5553480614894135,0.02898753687325195,65
Kosovo,2020-06-22,36,3.58351893845611,0.0281708769666964,66
Kosovo,2020-06-23,37,3.6109179126442243,0.027398974188114433,67
Kosovo,2020-06-24,38,3.6375861597263857,0.02666824708216131,68
Kosovo,2020-06-25,40,3.6888794541139363,0.05129329438755059,69
Kosovo,2020-06-26,42,3.7376696182833684,0.04879016416943216,70
Kosovo,2020-06-27,44,3.784189633918261,0.04652001563489261,71
Kosovo,2020-06-28,48,3.871201010907891,0.08701137698963013,72
Kosovo,2020-06-29,49,3.8918202981106265,0.020619287202735315,73
Kosovo,2020-06-30,49,3.8918202981106265,0,74
Kosovo,2020-07-01,51,3.9318256327243257,0.04000533461369926,75
Kosovo,2020-07-02,54,3.9889840465642745,0.057158413839948796,76
Kosovo,2020-07-03,55,4.007333185232471,0.018349138668196652,77
Kosovo,2020-07-04,58,4.060443010546419,0.05310982531394792,78
Kosovo,2020-07-05,66,4.189654742026425,0.1292117314800061,79
Kosovo,2020-07-06,75,4.31748811353631,0.12783337150988494,80
Kosovo,2020-07-07,79,4.3694478524670215,0.051959738930711374,81
Kosovo,2020-07-08,82,4.406719247264253,0.03727139479723185,82
Kosovo,2020-07-09,86,4.454347296253507,0.04762804898925399,83
Kosovo,2020-07-10,94,4.543294782270004,0.08894748601649649,84
Kosovo,2020-07-11,97,4.574710978503383,0.03141619623337899,85
Kosovo,2020-07-12,101,4.61512051684126,0.04040953833787686,86
Kosovo,2020-07-13,102,4.624972813284271,0.009852296443011,87
Kosovo,2020-07-14,108,4.68213122712422,0.05715841383994924,88
Kosovo,2020-07-15,112,4.718498871295094,0.036367644170874236,89
Kosovo,2020-07-16,118,4.770684624465665,0.05218575317057095,90
Kosovo,2020-07-17,124,4.820281565605037,0.049596941139371964,91
Kosovo,2020-07-18,130,4.867534450455582,0.04725288485054513,92
Kosovo,2020-07-19,135,4.90527477843843,0.03774032798284743,93
Kosovo,2020-07-20,139,4.9344739331306915,0.029199154692261864,94
Kosovo,2020-07-21,144,4.969813299576001,0.03533936644530922,95
Kosovo,2020-07-22,150,5.0106352940962555,0.04082199452025481,96
Kosovo,2020-07-23,158,5.062595033026967,0.051959738930711374,97
Kosovo,2020-07-24,164,5.099866427824199,0.03727139479723185,98
Kosovo,2020-07-25,169,5.1298987149230735,0.030032287098874733,99
Kosovo,2020-07-26,177,5.176149732573829,0.046251017650755344,100
Kosovo,2020-07-27,185,5.220355825078324,0.04420609250449559,101
Kosovo,2020-07-28,192,5.2574953720277815,0.03713954694945709,102
Kosovo,2020-07-29,196,5.278114659230517,0.020619287202735315,103
Kosovo,2020-07-30,212,5.356586274672012,0.0784716154414955,104
Kosovo,2020-07-31,212,5.356586274672012,0,105
Kosovo,2020-08-01,212,5.356586274672012,0,106
Kosovo,2020-08-02,249,5.517452896464707,0.16086662179269506,107
Kosovo,2020-08-03,256,5.545177444479562,0.02772454801485491,108
Kosovo,2020-08-04,296,5.69035945432406,0.1451820098444978,109
Kosovo,2020-08-05,296,5.69035945432406,0,110
Kosovo,2020-08-06,300,5.703782474656201,0.013423020332140823,111
Kosovo,2020-08-07,303,5.713732805509369,0.009950330853167877,112
Kosovo,2020-08-08,303,5.713732805509369,0,113
Kosovo,2020-08-09,303,5.713732805509369,0,114
Kosovo,2020-08-10,341,5.831882477283517,0.11814967177414815,115
Kosovo,2020-08-11,341,5.831882477283517,0,116
Kosovo,2020-08-12,341,5.831882477283517,0,117
Kosovo,2020-08-13,365,5.8998973535824915,0.06801487629897451,118
Kosovo,2020-08-14,381,5.942799375126701,0.042902021544209745,119
Kosovo,2020-08-15,390,5.966146739123692,0.023347363996991,120
Kosovo,2020-08-16,390,5.966146739123692,0,121
Kosovo,2020-08-17,390,5.966146739123692,0,122
Kosovo,2020-08-18,390,5.966146739123692,0,123
Kosovo,2020-08-19,390,5.966146739123692,0,124
Kosovo,2020-08-20,390,5.966146739123692,0,125
Kosovo,2020-08-21,448,6.104793232414985,0.13864649329129275,126
Kosovo,2020-08-22,448,6.104793232414985,0,127
Kosovo,2020-08-23,467,6.1463292576688975,0.041536025253912534,128
Kosovo,2020-08-24,467,6.1463292576688975,0,129
Kosovo,2020-08-25,488,6.1903154058531475,0.04398614818425006,130
Kosovo,2020-08-26,488,6.1903154058531475,0,131
Kosovo,2020-08-27,488,6.1903154058531475,0,132
Kosovo,2020-08-28,488,6.1903154058531475,0,133
Kosovo,2020-08-29,488,6.1903154058531475,0,134
Kosovo,2020-08-30,488,6.1903154058531475,0,135
Kosovo,2020-08-31,488,6.1903154058531475,0,136
Kosovo,2020-09-01,488,6.1903154058531475,0,137
Kosovo,2020-09-02,488,6.1903154058531475,0,138
Kosovo,2020-09-03,488,6.1903154058531475,0,139
Kosovo,2020-09-04,488,6.1903154058531475,0,140
Kosovo,2020-09-05,488,6.1903154058531475,0,141
Kosovo,2020-09-06,488,6.1903154058531475,0,142
Kosovo,2020-09-07,488,6.1903154058531475,0,143
Kosovo,2020-09-08,488,6.1903154058531475,0,144
Kosovo,2020-09-09,488,6.1903154058531475,0,145
Kosovo,2020-09-10,488,6.1903154058531475,0,146
Kosovo,2020-09-11,488,6.1903154058531475,0,147
Kosovo,2020-09-12,488,6.1903154058531475,0,148
Kosovo,2020-09-13,488,6.1903154058531475,0,149
Kosovo,2020-09-14,488,6.1903154058531475,0,150
Kosovo,2020-09-15,488,6.1903154058531475,0,151
Kosovo,2020-09-16,488,6.1903154058531475,0,152
Kosovo,2020-09-17,488,6.1903154058531475,0,153
Kosovo,2020-09-18,488,6.1903154058531475,0,154
Kosovo,2020-09-19,488,6.1903154058531475,0,155
Kosovo,2020-09-20,488,6.1903154058531475,0,156
Kosovo,2020-09-21,488,6.1903154058531475,0,157
Kosovo,2020-09-22,488,6.1903154058531475,0,158
Kosovo,2020-09-23,488,6.1903154058531475,0,159
Kosovo,2020-09-24,488,6.1903154058531475,0,160
Kosovo,2020-09-25,488,6.1903154058531475,0,161
Kosovo,2020-09-26,488,6.1903154058531475,0,162
Kosovo,2020-09-27,488,6.1903154058531475,0,163
Kosovo,2020-09-28,488,6.1903154058531475,0,164
Kosovo,2020-09-29,488,6.1903154058531475,0,165
Kosovo,2020-09-30,488,6.1903154058531475,0,166
Kosovo,2020-10-01,488,6.1903154058531475,0,167
Kosovo,2020-10-02,488,6.1903154058531475,0,168
Kosovo,2020-10-03,488,6.1903154058531475,0,169
Kosovo,2020-10-04,488,6.1903154058531475,0,170
Kuwait,2020-04-21,11,2.3978952727983707,0.2006706954621511,0
Kuwait,2020-04-22,13,2.5649493574615367,0.16705408466316607,1
Kuwait,2020-04-23,14,2.6390573296152584,0.07410797215372167,2
Kuwait,2020-04-24,15,2.70805020110221,0.06899287148695166,3
Kuwait,2020-04-25,19,2.9444389791664403,0.2363887780642302,4
Kuwait,2020-04-26,20,2.995732273553991,0.05129329438755059,5
Kuwait,2020-04-27,22,3.091042453358316,0.09531017980432521,6
Kuwait,2020-04-28,23,3.1354942159291497,0.04445176257083361,7
Kuwait,2020-04-29,24,3.1780538303479458,0.04255961441879608,8
Kuwait,2020-04-30,26,3.258096538021482,0.08004270767353638,9
Kuwait,2020-05-01,30,3.4011973816621555,0.14310084364067333,10
Kuwait,2020-05-02,33,3.4965075614664802,0.09531017980432477,11
Kuwait,2020-05-03,38,3.6375861597263857,0.14107859825990543,12
Kuwait,2020-05-04,40,3.6888794541139363,0.05129329438755059,13
Kuwait,2020-05-05,40,3.6888794541139363,0,14
Kuwait,2020-05-06,42,3.7376696182833684,0.04879016416943216,15
Kuwait,2020-05-07,44,3.784189633918261,0.04652001563489261,16
Kuwait,2020-05-08,47,3.8501476017100584,0.06595796779179741,17
Kuwait,2020-05-09,49,3.8918202981106265,0.04167269640056803,18
Kuwait,2020-05-10,58,4.060443010546419,0.16862271243579263,19
Kuwait,2020-05-11,65,4.174387269895637,0.1139442593492177,20
Kuwait,2020-05-12,75,4.31748811353631,0.14310084364067333,21
Kuwait,2020-05-13,82,4.406719247264253,0.08923113372794322,22
Kuwait,2020-05-14,88,4.477336814478207,0.07061756721395351,23
Kuwait,2020-05-15,96,4.564348191467836,0.08701137698962924,24
Kuwait,2020-05-16,107,4.672828834461906,0.10848064299406968,25
Kuwait,2020-05-17,112,4.718498871295094,0.04567003683318838,26
Kuwait,2020-05-18,118,4.770684624465665,0.05218575317057095,27
Kuwait,2020-05-19,121,4.795790545596741,0.025105921131076236,28
Kuwait,2020-05-20,124,4.820281565605037,0.024491020008295727,29
Kuwait,2020-05-21,129,4.859812404361672,0.03953083875663488,30
Kuwait,2020-05-22,138,4.927253685157205,0.06744128079553313,31
Kuwait,2020-05-23,148,4.997212273764115,0.06995858860690962,32
